ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,681,899,Sham19Y0018315,5,416,625,171,95
1,1080,1247,Sham19Y0018315,7,600,758,125,92
3,1221,1486,Shia004456Vols,3023,683,916,162,73
4,1152,1389,Shamela0009993,134,696,928,170,82
4,1152,1389,JK000995,416,636,844,144,69
4,397,1131,JK000995,418,828,1259,283,47
4,225,513,Sham19Y0127654,298,14,389,142,41
4,573,820,Sham19Y0127654,298,991,1118,88,44
4,589,740,Shamela0023798,296,358,503,103,84
4,1152,1389,Shamela0005963,221,755,997,174,81
4,1152,1389,Shamela0096178,150,1293,1511,148,69
4,397,736,Shamela0008316,64,43,202,115,41
4,1152,1441,Shamela0008316,383,1192,1462,192,77
4,65,310,Shamela0008316,383,687,963,158,69
4,397,1131,Shamela0008316,385,127,571,289,48
4,1152,1389,Zaydiyya0000153,131,380,612,171,82
4,589,736,Sham19Y0032181,165,915,1050,102,84
4,1196,1361,Shamela0005968,10,1381,1560,119,79
4,589,740,Shamela0009329,175,1261,1413,102,76
5,1,184,Shamela0021659,87,912,1095,133,87
5,1,167,Shamela0022547,2769,1139,1299,123,87
5,1,167,Shamela0022547,2770,47,207,128,93
5,1,167,Sham19Y0001734,35,628,794,136,99
5,1,151,Shamela0002671,117,1317,1462,120,96
5,17,172,Shia002231Vols,73,1,151,121,94
5,1,167,ShamAY0035884,312,338,504,137,100
5,1,184,JK009390,148,70,253,133,87
5,1,167,JK000988,41,104,270,131,92
5,1,167,Sham19Y0017903,59,362,529,114,75
5,1,167,Shamela0025794,2893,860,1022,134,97
5,1,167,Shamela0025794,4490,896,1062,137,100
5,1,192,Shia001782Vols,163,1023,1203,149,94
5,1,184,Shamela0001975,97,67,250,133,87
5,1,167,Shamela0010443,359,99,265,137,100
5,1,156,Rafed0003902Vols,113,1356,1504,119,93
5,1,167,Sham19Y0039268,124,1257,1423,137,100
5,1,167,JK000991,210,1075,1238,109,78
5,1205,1455,ShamAY0034138,78,1,254,191,93
5,1,432,ShamAY0034138,82,108,675,203,35
5,670,972,Shamela0023798,295,1096,1415,214,78
5,1,167,Shia002158,418,1012,1178,137,100
5,1,167,Shamela0008473,2026,790,956,137,100
5,1,172,Shamela0038202,86,514,684,136,93
5,1,179,Shamela0012862,54,817,995,124,85
5,1,167,Shia002265Vols,94,1190,1356,131,92
5,1,167,Sham19Y0127677,224,1114,1280,131,92
5,1,167,Shamela0021809,2794,205,367,133,96
5,1,167,Shamela0021809,3006,651,815,135,98
5,1,184,Shamela0008658,3110,998,1166,137,91
5,49,167,Shia002178,28,1,119,97,100
5,1,192,Shamela0036446,53,528,708,145,89
5,1,167,Shamela0004864,15,424,590,137,100
5,643,1159,JK006973,126,126,544,202,45
5,1,172,Shamela0008637,43,1321,1492,138,98
5,1,167,Shamela0004289,179,173,340,114,76
5,1,167,Tafsir09084,974,1165,1331,137,100
5,1,167,Tafsir09084,1210,1121,1287,137,100
5,1,167,Shia002261Vols,31,1247,1411,127,92
5,1,167,Shamela0011435,861,706,865,126,92
5,1,172,Zaydiyya0000153,127,362,523,129,91
5,1,167,ShamAY0034173,17,124,290,137,100
5,337,972,Shamela0009329,175,556,1131,232,37
5,1,167,Shamela0009567,50,999,1161,134,97
5,1,167,Sham19Y0122096,482,59,224,131,93
5,1,151,Sham19Y0016759,153,1481,1626,120,96
5,1,192,Shamela0001438,448,412,600,142,83
5,1,167,Sham19Y0148271,1334,593,741,121,89
5,1,167,Sham19Y0148271,1884,371,531,131,95
5,1,172,Shamela0012981,1013,1263,1437,115,74
5,1,184,Shamela0000894,594,687,879,146,92
5,1,172,Shamela0021765,136,320,495,141,97
5,1,172,Shia002242,85,1010,1181,138,98
6,1,624,JK000995,419,365,989,452,84
6,1,241,Shamela0008316,385,1263,1495,160,82
6,241,618,Shamela0008316,386,1,404,303,92
6,787,1185,Shamela0009329,176,146,661,117,20
6,760,1002,Shamela0008176,7837,17,362,190,67
7,1,491,Shamela0023361,153,257,784,375,88
7,1,452,Shamela0023361,159,776,1530,343,56
7,1,491,Shamela0021571,20,459,984,377,89
7,1,491,JK006970,20,345,871,377,89
8,1162,1448,Shamela0010517,579,14,334,152,50
8,1162,1448,JK005004,246,225,593,191,61
8,1208,1448,Shia004266Vols,27,67,301,157,77
8,1162,1448,Shamela0035100,8840,721,1084,182,59
8,1162,1448,Sham19Y0127677,12172,881,1198,150,49
8,910,1137,Shamela0007349,265,123,359,71,26
8,1162,1448,Shamela0021660,5025,104,423,150,49
