ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,476,852,Masaha000554Vols,6843,749,1173,172,44
1,485,852,JK001295,46,0,480,205,44
1,458,651,Shamela0009918,1452,550,814,126,58
1,458,645,Shamela0003118,7139,1262,1441,138,93
1,468,852,Shamela0004445,1024,337,1031,244,43
1,455,852,Shamela0009862,81,207,904,241,43
1,458,852,Masaha002028Vols,376,440,1139,239,42
1,511,651,JK009313,725,949,1112,97,73
1,481,852,Masaha004387Vols,91,275,983,238,41
1,481,651,Sham19Y0013252,108,630,793,121,86
1,430,651,JK001303,149,1176,1404,160,85
1,458,757,Hindawi029620591,4,761,1023,143,49
1,455,852,Sham19Y0150960,35,848,1371,228,46
1,468,852,Sham19Y0150960,86,27,565,221,44
1,455,852,Shamela0001404,31,240,972,239,40
1,407,761,Tafsir04003,4196,1073,1466,144,39
1,455,757,Shamela0023578,3480,865,1158,167,57
1,455,634,Shamela0000894,4857,504,716,127,72
1,468,634,Sham19Y0017878,444,762,933,117,82
1,468,634,Sham19Y0017878,506,851,1022,117,82
1,455,852,JK006838,262,643,1266,220,42
1,430,824,ShamIbadiyya0000459,4,497,914,152,33
1,455,634,JK000533,2769,1122,1334,127,72
1,441,651,JK009395,51,863,1077,143,73
1,458,757,Shamela0023653,87,819,1178,144,38
1,455,852,JK009158,340,278,920,213,40
1,455,852,Zaydiyya0000049,64,289,429,81,22
1,455,824,JK000916,24818,767,1420,224,42
1,468,752,Shamela0008657,69,995,1326,177,65
1,504,852,Shamela0012884,2,0,603,211,43
2,0,147,Tafsir02102,14,1339,1562,110,61
3,920,1082,Shamela0009059BK1,294,1140,1307,117,83
3,859,1061,Kraken220727035853,5399,276,510,144,70
3,185,599,Masaha000554Vols,16,883,1161,183,52
3,734,1042,Shamela0023628,6,1129,1561,222,62
3,855,1572,Sham19Y0020699,169,10,699,270,32
3,796,1113,Shamela0001466,4,910,1263,193,64
3,855,1049,JK011153,414,332,585,134,61
3,690,1061,Sham19Y0017903,208,350,790,179,41
3,796,1061,ShamIbadiyya0000229,13,797,1081,178,71
3,796,1061,JK000888,309,1253,1522,174,73
3,855,1113,Sham19Y0150960,352,42,339,153,56
3,734,1049,Sham19Y0016934,547,761,1100,131,33
3,648,1061,ShamIbadiyya0000459,8,696,1137,240,61
3,522,1066,Shamela0037458,25,500,1141,274,42
3,738,1061,JK000291,166,159,513,196,59
3,668,1061,Sham19Y0013783,293,291,650,188,49
3,897,1049,JK000154,401,75,240,112,82
3,729,1061,Sham19Y0017729,84,736,1199,162,35
3,894,1061,JK009146,776,647,801,111,76
3,855,1107,Masaha001946Vols,1181,351,637,155,59
4,1181,1433,Tafsir02102,2,926,1275,178,63
4,1158,1592,Tafsir06051,35,419,1158,218,33
6,366,733,Shia003961Vols,416,458,701,116,32
6,479,679,Shia002351,67,1055,1403,129,43
6,418,679,Sham19Y0017829,267,707,1012,80,22
6,403,679,Shia001544Vols,2138,249,654,101,29
6,407,679,Shia002394Vols,18,594,874,82,23
6,418,733,Sham19Y0020891,65,1333,1551,121,47
6,403,679,JK000458,15,271,637,98,28
6,407,721,Zaydiyya0000543,61,810,1425,107,17
6,418,721,JK000876,5,920,1113,114,46
6,418,733,JK001496,8,1221,1447,127,48
11,825,1161,Sham19Y0020643,14,1162,1634,193,48
12,9,384,Tafsir06051,80,98,369,133,39
13,825,927,Tafsir02079,36,515,639,67,68
13,979,1111,Kraken220727035853,5420,1116,1286,81,57
13,814,927,Masaha000955Vols,1373,1376,1523,78,62
13,979,1512,ShamIbadiyya0000050,58,956,1283,126,25
13,825,1103,Shamela0001466,19,984,1548,156,35
13,935,1512,JK001492,5,522,1061,163,23
13,941,1512,Meshkat00042488,7,845,1385,180,32
13,825,927,Sham19Y0017829,56,1286,1414,67,65
13,851,1512,Meshkat00042485,140,839,1603,234,28
13,814,927,Sham19Y0013301,634,51,234,78,54
13,851,1512,Shamela0010273,23,439,746,150,27
13,851,1512,Tafsir01006,12,89,486,215,38
13,814,959,Shamela0028100,1,194,365,88,59
13,825,927,JK009266,96,338,470,66,63
13,794,1037,Sham19Y0020891,100,78,266,129,65
13,818,927,Shamela0021715,9548,687,812,69,68
13,794,1044,JK000458,27,1300,1494,134,65
13,1054,1512,Shamela0029882,158,786,1156,137,37
13,794,1044,JK000876,9,321,559,139,61
13,773,927,Sham19Y0016826,2413,255,435,98,65
13,794,927,Sham19Y0147312,23,551,791,87,44
13,959,1203,ShamAY0034059,26,512,753,150,72
13,1009,1512,JK001496,15,6,369,196,42
15,48,227,Shamela0001466,24,701,852,116,81
15,48,227,Rafed0001713Vols,26,839,1002,120,79
15,70,227,Tafsir01006,18,1205,1341,108,85
15,1169,1527,Tafsir06051,164,101,576,238,60
15,70,227,ShamAY0034059,34,52,188,107,84
15,798,1090,ShamAY0034059,35,20,772,194,32
17,239,532,ShamAY0034059,40,1329,1627,199,67
19,886,1126,Shamela0023632,59,765,1025,146,66
21,1018,1223,Shamela0023578,76,563,768,167,100
21,1018,1223,Sham19Y0023618,28,492,697,167,100
21,1043,1519,JK001496,41,206,876,317,56
22,9,179,JK009268,184,1033,1220,126,77
22,970,1517,JK000458,62,464,1121,291,51
22,9,247,Sham19Y0020643,35,1079,1331,169,76
22,9,179,JK001496,41,892,1088,133,80
23,214,394,JK009245,117,75,274,119,74
23,214,334,Meshkat00042485,349,932,1064,74,71
23,214,394,Tafsir01006,33,770,967,116,73
23,222,394,Tafsir04040,267,1192,1379,103,69
25,368,580,Shamela0023591,82,703,922,170,96
25,1249,1515,JK000458,67,837,1001,98,47
25,1249,1515,ShamAY0034059,79,153,370,105,43
27,453,608,Meshkat00042488,15,6,161,127,100
28,1425,1565,Shamela0023606,81,622,762,112,100
28,995,1606,Shamela0008473,213,422,932,117,16
28,1425,1565,Shamela0023591,107,1042,1182,112,100
28,1425,1565,Shamela0023578,83,464,604,112,100
28,929,1565,Sham19Y0023618,31,118,400,151,27
29,532,1002,Tafsir09071,4,1161,1414,166,42
30,791,1011,JK009362,119,0,220,179,100
30,818,1011,JK009362,338,1385,1584,157,96
30,780,1011,JK000081,275,296,713,172,51
30,864,1006,Zaydiyya0000062,26,682,851,115,84
30,780,954,Masaha000554Vols,61,711,885,142,100
30,780,996,Shia001432Vols,10358,1406,1622,175,98
30,780,1011,Shia001432Vols,22587,529,760,187,100
30,818,1011,Shamela0023628,31,388,714,145,53
