ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,606,816,Shamela0008370,1216,18,237,165,93
1,606,801,Shamela0008370,1220,291,486,157,100
1,98,498,Zaydiyya0000098,449,658,1034,120,23
1,606,801,Sham19Y0145411,484,409,604,157,100
1,606,910,JK000101,517,629,946,248,95
1,606,796,Sham19Y0147312,1431,57,247,153,100
1,606,914,ShamAY0038516,160,681,1124,250,69
1,606,801,Sham19Y0127698,241,907,1102,157,100
2,390,1567,Zaydiyya0000098,450,1,1238,947,93
4,688,1181,Masaha002872,15,1054,1476,323,81
4,688,1248,Rafed0002654Vols,1589,31,531,378,81
4,688,1248,Rafed0002654Vols,5846,509,994,317,61
4,688,1163,Shia001421Vols,305,944,1447,238,46
4,688,983,Shia001421Vols,310,1258,1503,123,40
4,925,1248,Shia001421Vols,311,17,280,184,66
4,721,1264,Masaha004583,18,563,1036,296,59
4,721,1248,Masaha002473,123,15,448,336,79
4,721,1248,Shamela0000927,1092,526,1003,285,57
4,721,1248,Shia004020,114,514,957,288,59
4,660,1138,Shia001553,2,955,1394,224,48
4,925,1175,Rafed0000705Vols,1011,347,573,125,53
4,688,1264,Shia001134,144,546,1170,314,50
4,725,1062,Masaha002310,1,769,1080,148,41
4,688,1248,Shia001387,106,656,1196,309,54
4,705,1290,Masaha000146Vols,3,814,1343,257,43
4,763,1248,JK001293BK1,1332,1033,1314,215,55
4,637,1062,Zaydiyya0000098,450,1238,1588,273,80
4,1062,1561,Zaydiyya0000098,451,1,492,398,97
4,705,1170,Shia003366Vols,6346,332,710,271,70
4,803,1138,Shia003744Vols,629,1,314,161,44
4,705,1248,Shia003707Vols,100,674,1206,313,57
4,721,1248,ShamAY0035288,235,853,1330,284,57
4,688,1248,Shia004012,31,650,1247,304,51
4,721,1248,Shia004019,45,862,1365,305,59
4,705,1062,Shia003710,9,1006,1357,154,39
4,739,1099,Shia003710,366,1169,1533,174,44
4,27,310,Zaydiyya0000142,1853,361,636,207,92
4,705,1229,Shia001551,264,306,768,277,55
4,27,310,Zaydiyya0000295Vols,30,135,415,219,97
4,721,983,Zaydiyya0000258,97,1283,1467,81,30
4,983,1248,Zaydiyya0000258,98,1,255,194,86
4,705,1103,Shia001171,136,1082,1482,183,42
4,1103,1248,Shia001171,137,1,166,109,77
4,743,1290,Masaha003299,72,1,448,249,50
4,739,1138,Shia001416,18,596,1001,205,47
4,688,1248,Shia001290,55,303,860,311,54
4,688,1248,Shia003697,20,718,1216,327,63
4,725,1248,Shia003704,258,467,946,273,53
4,771,1248,Shia000275Vols,35,8,463,250,52
4,725,1248,JK001173,201,343,645,142,29
4,705,1248,Shia001432Vols,10511,866,1380,296,54
4,705,1248,Shia001432Vols,14731,584,1193,301,49
4,691,1248,Shia004007,151,490,900,319,71
4,1072,1181,Shia004007,361,640,752,78,90
4,688,912,Masaha002880Vols,12,1344,1572,168,92
4,912,1248,Masaha002880Vols,13,1,311,223,78
4,688,1248,Zaydiyya0000398,132,579,1073,369,78
4,721,1248,Shamela0021512,235,400,877,285,57
4,688,1221,Shia002937,210,1007,1471,302,61
4,798,1248,Shia004030Vols,1649,1,380,236,55
4,688,1000,Shia004030Vols,1663,1118,1454,117,31
4,1000,1248,Shia004030Vols,1664,1,264,183,83
4,721,1248,Rafed0003537Vols,638,301,619,236,54
4,688,1248,Shia004456Vols,4173,767,1254,298,57
