ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,48,305,JK003609,1784,1096,1275,109,48
1,57,301,Shamela0009788,351,239,375,103,52
2,1061,1213,Shamela0023735,2945,818,985,117,84
4,625,1446,JK000676,337,285,1488,232,18
5,755,912,Shamela0001687,7617,1365,1523,124,95
5,755,912,Shamela0028100,548,17,171,124,98
5,749,912,Shamela0022642,585,427,594,129,94
5,772,912,Masaha000955Vols,1341,1,141,113,100
5,741,912,Shamela0005486,305,566,741,131,91
6,1091,1411,JK000445,2,279,569,127,41
6,931,1066,Sham19Y0014255,11,646,780,106,98
6,1160,1411,JK009266,23,451,658,102,48
10,1,314,Shia002616Vols,145,704,982,197,73
12,769,964,Tafsir03092,14,1,226,85,41
12,751,964,Shamela0022593,29,647,907,95,41
13,148,397,Shia002616Vols,157,568,810,173,84
15,909,1600,Shia002616Vols,180,251,877,252,34
15,483,1215,Shamela0022928,14,423,1096,254,35
15,922,1215,Shia002372Vols,14,84,424,118,37
16,1,737,Shia002616Vols,180,916,1547,463,73
17,449,679,Masaha003682Vols,2207,357,588,148,76
17,836,1203,Shamela0023629,50,535,1248,173,27
18,21,129,Shia002616Vols,195,1255,1367,82,90
18,658,1062,Shia002616Vols,197,308,606,204,61
18,1417,1548,Shamela0023594,23,722,853,105,100
18,1098,1548,Shamela0023588,51,154,760,159,23
18,742,1098,Sham19Y0017116,285,1,287,207,69
19,115,759,Shia002616Vols,199,660,1592,430,53
19,1140,1274,Sham19Y0147312,2192,1409,1644,71,38
19,404,530,Shamela0023588,52,697,823,103,100
20,221,900,Shia002616Vols,203,17,509,358,60
21,1311,1487,Rafed0003943Vols,27,348,495,119,83
21,11,332,Shia002616Vols,205,1117,1527,202,61
21,563,722,Shia002616Vols,207,571,745,117,83
21,933,1093,Shia002616Vols,209,738,887,109,76
21,1150,1311,Shia002616Vols,210,1017,1186,120,83
21,1361,1565,Shia002616Vols,211,1228,1495,158,74
21,1311,1487,Sham19Y0023590,59,640,787,119,83
21,1311,1511,Shamela0023594,28,700,945,155,77
21,1311,1487,Shamela0009231,92,847,994,119,83
21,1345,1492,Shamela0023591,158,242,389,118,100
21,1311,1487,Shamela0022797,1052,1159,1306,119,83
21,1311,1487,Sham19Y0020891,281,1087,1234,119,83
21,1361,1548,Sham19Y0147312,89,290,477,120,76
21,1311,1487,Shamela0004473,6545,499,646,119,83
21,1361,1487,Sham19Y0013550,30,648,774,101,100
21,1361,1487,Shamela0022928,24,884,1010,101,100
21,1311,1487,Shamela0012034,429,227,374,119,83
21,1311,1487,Shamela0037458,82,492,639,119,83
21,1311,1487,Shamela0010273,77,1206,1353,119,83
21,1361,1511,Shamela0000922,28,1317,1456,109,90
21,1366,1487,Shamela0007798,205,1,122,97,100
21,1322,1511,Sham19Y0014404,47,1303,1539,136,71
21,1311,1487,Sham19Y0021505,166,265,412,119,83
21,1311,1487,Rafed0003257Vols,102,1065,1212,119,83
21,1311,1487,Rafed0003257Vols,108,590,737,119,83
21,1311,1487,Shamela0023623,75,32,179,119,83
21,1311,1487,ShamAY0031578,459,230,377,119,83
21,1305,1487,Rafed0003150Vols,86,1290,1443,120,81
21,1350,1487,Zaydiyya0000474,57,601,738,104,94
21,1311,1487,Shamela0023614,6,958,1105,119,83
21,1311,1487,Shamela0023632,99,686,833,119,83
21,1311,1487,Sham19Y0023608,43,992,1139,119,83
21,1311,1511,Shamela0001394,32,398,657,138,64
21,1259,1511,Shamela0023588,60,377,810,193,54
21,1361,1487,JK006476,16,445,570,100,99
21,219,518,Shamela0023629,54,519,1001,136,31
21,1361,1487,Shamela0023629,55,1,127,101,100
21,1361,1511,Shamela0022371,28,588,742,121,97
21,1311,1487,Tanzil001,1,1279,1426,119,83
21,1361,1487,ShamAY0007849,83,11,137,101,100
21,1311,1487,ShamAY0007849,99,1450,1597,119,83
21,1311,1487,Sham19Y0023618,119,696,843,119,83
21,1361,1511,Shia003986,105,1070,1247,121,84
21,1311,1487,Shamela0095590,301,973,1120,119,83
21,1311,1487,Shamela0095590,307,1007,1154,119,83
21,1311,1487,Sham19Y0020643,71,316,463,119,83
21,1311,1487,Sham19Y0014579,35,687,834,119,83
21,1311,1487,JK007018,11,695,842,119,83
21,1311,1487,Rafed0002905Vols,120,250,397,119,83
21,1361,1487,Rafed0002905Vols,339,594,720,101,100
21,1311,1487,Shamela0023596,132,183,330,119,83
21,1311,1487,Shamela0023578,83,921,1068,119,83
21,1311,1487,JK009396,32,120,267,119,83
21,1361,1487,Shia002341Vols,137,715,841,101,100
21,1311,1487,Shia001432Vols,24403,519,666,119,83
21,1311,1487,Shamela0007289,2092,675,822,119,83
21,1311,1487,Shamela0007289,2981,99,246,119,83
21,1311,1487,Shamela0029743,11,517,664,119,83
21,1361,1487,Masaha000554Vols,2607,1246,1372,101,100
21,1311,1492,Shia002334,88,32,183,118,80
21,1311,1487,Shamela0023628,52,261,486,130,72
21,1311,1487,Rafed0001713Vols,50,516,663,119,83
21,1311,1487,Zaydiyya0000062,26,950,1124,120,85
21,1361,1487,Zaydiyya0000328,381,489,615,101,100
21,1311,1487,JK009266,206,87,234,119,83
21,1311,1487,Shamela0008473,217,918,1065,119,83
21,1361,1487,Shia002359Vols,114,815,941,101,100
21,1150,1311,Shamela0008658,2915,1279,1460,119,77
21,1311,1487,Rafed0001792Vols,197,379,526,119,83
21,1311,1492,Shia002406Vols,49,651,803,119,81
21,1311,1487,ShamAY0034052,61,536,683,119,83
21,1311,1487,Shamela0021821,26,979,1126,119,83
21,1311,1487,ShamAY0034073,37,637,784,119,83
21,1311,1487,Shamela0000041,53,1322,1469,119,83
22,23,1083,Shia002616Vols,212,868,1611,571,65
22,63,405,Shamela0023632,101,1089,1489,121,30
23,711,917,Shamela0023594,30,475,667,144,85
23,17,247,Sham19Y0017124,72,52,318,148,65
23,711,874,Shamela0023588,65,1152,1315,132,100
24,254,724,Shia002616Vols,218,333,834,369,90
24,920,1469,Sham19Y0014404,49,562,1129,193,31
24,904,1071,Shamela0023588,68,1238,1378,111,83
25,11,129,Shia002616Vols,222,1,119,92,100
25,1268,1487,Shia002616Vols,224,195,415,164,88
25,1,129,JK009266,247,49,177,98,98
26,1,121,Rafed0003943Vols,27,918,1038,97,100
26,1,121,Shia002616Vols,225,446,566,97,100
26,124,407,Shia002616Vols,226,551,940,166,53
26,889,1178,Shia002616Vols,228,312,808,219,55
26,1,121,Sham19Y0023590,76,483,603,97,100
26,1,121,Shamela0023594,32,1101,1221,97,100
26,1,121,Shamela0023591,197,776,896,97,100
26,1,121,Rafed0003726Vols,27,903,1023,97,100
26,1,124,Sham19Y0020891,349,709,832,98,99
26,1,121,Sham19Y0147312,98,1027,1147,97,100
26,727,1178,Sham19Y0147312,101,821,1445,309,59
26,1,121,Sham19Y0013550,28,1099,1219,97,100
26,1,121,Sham19Y0013550,34,706,826,97,100
26,1,121,Shamela0022928,28,216,336,97,100
26,1,124,Shamela0037458,88,359,483,99,99
26,976,1178,Shamela0037458,93,539,741,161,100
26,1,121,Zaydiyya0000272,1521,541,661,97,100
26,1,121,Zaydiyya0000272,1536,943,1063,97,100
26,1,124,Shamela0010273,81,431,555,99,99
26,1,114,Shamela0000922,32,1428,1541,91,100
26,1,121,Shamela0007798,236,870,990,97,100
26,1,121,Sham19Y0014404,50,125,245,97,100
26,976,1178,Sham19Y0014404,50,1022,1224,161,100
26,1,121,Tafsir07076,3988,1342,1462,97,100
26,1,121,Shamela0011818,469,529,649,97,100
26,1,121,Rafed0003902Vols,281,1138,1258,97,100
26,976,1178,Rafed0003902Vols,284,167,370,161,99
26,1,124,Rafed0003257Vols,128,810,933,99,100
26,1,121,Shamela0023623,86,799,919,97,100
26,1,127,ShamAY0031578,526,456,586,100,96
26,1,121,Shamela0023606,93,1473,1593,97,100
26,1,121,Shamela0023632,107,709,829,97,100
26,1,121,Sham19Y0023608,49,579,699,97,100
26,1,121,Shamela0001394,39,772,892,97,100
26,1,127,Shamela0036076,2,100,229,97,93
26,1,121,JK000030,250,1244,1364,97,100
26,1,121,Zaydiyya0000015,1434,303,423,97,100
26,1,121,Shamela0023588,73,510,630,97,100
26,960,1178,Shamela0023588,78,258,476,174,100
26,1,121,Shia001615Vols,399,994,1114,97,100
26,1,121,Shamela0022371,29,860,979,97,99
26,1,121,Shamela0013035,95,1196,1316,97,100
26,1,124,Tanzil001,2,228,351,99,100
26,1,121,ShamAY0007849,149,1510,1630,97,100
26,1,121,Shamela0012293,4890,943,1063,97,100
26,1,121,Sham19Y0023618,124,134,254,97,100
26,1,121,Sham19Y0020643,102,1082,1202,97,100
26,1,121,Sham19Y0014579,39,1477,1597,97,100
26,1,127,Shia004012,208,1076,1199,96,94
26,1,121,JK007018,12,1389,1509,97,100
26,1,121,Rafed0002905Vols,374,24,144,97,100
26,1,124,Shamela0023578,88,1334,1457,97,98
26,1,121,JK009396,34,885,1005,97,100
26,1,121,Shia001432Vols,2145,879,1000,97,99
26,1,121,Shia001432Vols,30288,741,861,97,100
26,1,124,Shamela0029743,14,189,312,99,100
26,1,121,Rafed0000705Vols,1373,1505,1625,97,100
26,1,121,Sham19Y0145411,92,336,456,97,100
26,1,121,Shia002334,98,1326,1446,97,100
26,1,121,Shamela0037325,1359,1423,1543,97,100
26,1,121,Noorlib0017761Vols,301,594,714,97,100
26,1,121,Shia001171,561,266,386,96,99
26,1,121,Shamela0023600,21,1023,1143,97,100
26,1,121,Rafed0001713Vols,64,1366,1486,97,100
26,1,121,Zaydiyya0000062,29,1452,1572,97,100
