ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,494,656,Sham19Y0016952,37,246,345,76,59
1,686,865,Sham19Y0016952,49,872,1052,149,99
1,1466,1601,Shamela0021642,20,150,314,88,63
1,1,656,Shamela0007460,1,1,449,155,21
1,1103,1537,Shamela0011230,1,1,281,163,46
1,282,1316,ShamAY0038313,1,509,1517,344,31
1,494,708,Shamela0012052,1,1496,1605,84,49
2,520,839,Sham19Y0019228,45,1044,1496,182,45
2,1006,1432,ShamAY0034269,5,245,590,131,30
2,730,1010,Shamela0021642,23,14,773,217,35
2,1328,1476,Shamela0021642,25,128,463,115,44
2,437,847,Shamela0011809,12,1,371,137,32
2,432,820,Shamela0021619BK2,15,258,543,118,29
3,1123,1315,Sham19Y0019228,56,598,764,118,78
3,861,1315,Sham19Y0147311,9,17,284,151,41
3,378,715,Shamela0021642,27,742,1575,257,37
3,721,910,Shamela0021642,28,75,638,143,32
3,1016,1315,Shamela0021642,29,79,526,216,62
4,227,569,Sham19Y0019228,61,865,1414,175,35
4,1198,1409,Sham19Y0019228,76,171,384,163,95
4,1206,1409,Sham19Y0147311,10,1,181,138,86
4,1,291,Shamela0021642,30,895,1501,221,46
4,312,597,Shamela0021642,31,96,867,223,35
4,774,932,Shamela0021642,32,1026,1507,127,32
4,932,1409,Shamela0021642,33,59,1047,351,44
5,26,183,Sham19Y0014153,12,315,440,80,66
5,870,1440,Sham19Y0014153,12,574,967,146,27
5,828,1440,Sham19Y0016772,61,76,328,132,27
5,268,666,Shamela0021642,35,259,1445,304,32
5,708,944,Shamela0021642,36,158,952,188,29
5,1012,1349,Shamela0021642,37,300,1223,253,35
5,1205,1440,Sham19Y0018353,3,611,798,114,55
5,1155,1443,Shamela0021619BK2,28,499,771,201,86
6,516,987,Shamela0096876,18,1063,1468,183,36
6,557,1111,Sham19Y0014404,1036,1231,1630,307,66
6,516,969,Sham19Y0014153,12,1269,1491,170,43
6,516,987,Sham19Y0014153,13,277,789,382,91
6,614,872,ShamAY0034269,6,750,951,138,62
6,512,1573,Sham19Y0147311,9,603,1020,223,23
6,516,969,Sham19Y0016772,62,863,1465,239,40
6,565,925,Sham19Y0013785,19,1151,1428,156,50
6,624,872,Shamela0021693,13,1137,1453,188,72
6,1,415,Shamela0021642,38,83,1498,313,27
6,565,728,Shamela0021642,39,1150,1563,128,38
6,728,987,Shamela0021642,40,1,363,205,69
6,1055,1569,Shamela0021642,41,1,1016,387,47
6,516,1149,Sham19Y0013664,3,517,1177,395,62
6,552,1149,Sham19Y0147658,21,460,804,236,45
6,516,982,Sham19Y0018353,3,1023,1477,294,65
6,516,969,ShamAY0038313,2,857,1079,171,43
6,565,1274,Shamela0021677,32,739,1200,273,42
6,1243,1510,Shamela0021677,34,255,655,184,58
6,505,1502,ShamAY0035035,645,396,1239,686,83
6,872,1149,Sham19Y0020589,20,114,421,180,64
7,322,573,Shamela0021731,8,1,191,123,63
7,195,355,Shamela0008463,54,1442,1547,82,65
7,355,739,Shamela0008463,55,1,410,240,69
7,304,601,Sham19Y0018562,133,1289,1606,167,62
7,249,739,Shamela0021693,15,903,1311,190,42
7,304,791,Shamela0021642,43,493,1488,370,47
7,791,1173,Shamela0021642,44,294,1303,279,35
7,1207,1448,Shamela0021642,45,46,839,184,29
7,304,739,Sham19Y0019188,53,779,1184,241,62
7,298,775,Shamela0021677,36,707,1540,277,41
8,712,951,Sham19Y0019228,88,1057,1468,121,33
8,168,838,Sham19Y0147311,9,1106,1497,242,43
8,240,1104,Sham19Y0013785,20,83,843,235,24
8,528,694,Shamela0021693,17,446,667,101,54
8,6,250,Shamela0021642,45,861,1504,193,37
8,250,694,Shamela0021642,46,52,904,336,50
8,774,1002,Shamela0021642,47,388,864,169,44
8,1360,1537,Shamela0021642,50,143,644,125,30
9,296,681,Sham19Y0019228,95,921,1412,79,13
9,639,756,Shamela0021731,13,1257,1502,58,31
9,143,502,Shamela0021642,51,92,1317,282,28
9,1138,1485,Shamela0021642,55,405,1598,256,26
9,364,681,Shamela0001685,11,956,1223,120,36
10,590,783,Shamela0021642,59,761,1350,127,26
10,871,1090,Shamela0021642,60,1018,1427,173,52
10,1252,1533,Shamela0021642,62,188,983,205,32
10,871,1090,Sham19Y0019188,76,1278,1490,157,90
10,875,1079,Shamela0021619BK2,50,834,1002,120,70
11,579,755,Shamela0021642,64,934,1429,131,33
11,781,1085,Shamela0021642,65,345,1487,228,25
11,1390,1596,Shamela0021642,67,1,643,167,32
