ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,837,1024,Sham19Y0145334,11,1188,1369,124,79
1,1060,1270,JK007082,406,135,381,142,73
1,1060,1270,JK009228,156,18,224,134,70
1,189,774,MMS00013,1266,1083,1485,274,59
1,837,988,MMS00013,2542,1387,1528,102,83
1,1081,1236,JK010643,1,425,589,122,93
1,1248,1460,Shamela0005816,10,1144,1363,110,64
1,1270,1394,JK000916,697,1339,1463,95,96
1,837,1024,JK000916,1915,698,887,128,81
1,1302,1488,ShamAY0034447,247,764,925,118,82
1,1248,1460,Shamela0009898,11,142,361,109,63
1,130,373,ShamAY0033833,54,597,881,90,34
1,564,1362,Sham19Y0145435,1382,184,957,281,36
2,218,723,Shamela0003722,4744,154,604,232,50
2,465,723,Shamela0026484,94,449,726,171,74
2,349,723,Shamela0001440Vols,12,918,1288,238,76
2,1030,1340,Shamela0001440Vols,317,970,1268,156,62
2,367,737,Shamela0001440Vols,317,58,317,160,52
2,303,788,JK000141,499,729,1204,228,52
2,367,655,Shia003461Vols,303,1088,1383,186,76
2,363,737,Sham19Y0148271,46,451,808,206,66
2,367,737,JK000470,215,502,825,164,47
2,966,1258,ShamAY0034434,8,14,301,215,88
2,893,1276,JK000484,4296,306,680,248,73
2,335,737,JK000474,145,767,1143,289,92
2,468,723,Shamela0021715,5980,778,1056,132,51
2,222,938,JK006838,78,922,1429,212,31
2,285,723,JK006838,1229,758,1178,186,51
2,893,1301,JK000021,493,831,1216,243,71
2,389,723,Shamela0021809,146,5,411,224,67
2,727,1074,Zaydiyya0000349,25,1125,1492,161,47
2,727,1000,Zaydiyya0000349,29,1127,1596,146,37
2,1064,1404,Shia002093,134,1,336,183,54
2,229,868,JK000952,14,717,1413,270,41
2,537,723,JK000725,22,1,211,128,73
2,237,723,Shamela0010480,657,914,1325,318,83
2,553,723,JK009408,247,5,194,116,73
2,468,756,Shamela0005756,9951,737,1039,169,64
2,949,1162,JK000990,294,1290,1499,167,97
2,1301,1472,JK009226,916,1,396,128,38
2,367,723,JK009141,1323,1,303,174,61
2,434,723,Shamela0004445,795,1,344,199,72
2,367,592,Shamela0004445,2161,1167,1427,136,63
2,406,723,Shamela0021765,1959,957,1253,145,47
2,367,737,Shamela0025794,4110,612,1046,233,64
2,1035,1258,JK000485,1434,723,1188,153,40
2,367,651,JK000481,573,91,365,169,70
2,482,723,JK000312,329,1,248,140,67
2,406,723,Shamela0006222,663,792,1069,176,71
2,406,883,JK000568,41,304,715,217,51
2,486,651,Shamela0000956,1302,1,161,117,89
2,893,1258,Sham19Y0039268,6,1023,1351,255,85
3,677,1306,Shamela0010835,319,595,1203,248,37
3,862,1086,Shia003704,49,1336,1538,153,81
3,677,1306,Shamela0030592Vols,315,612,1201,248,38
3,1172,1536,JK000474,2991,685,1035,270,91
3,639,1306,Shamela0030134,9,231,777,265,42
3,47,555,Zaydiyya0000087BK1,1,557,1023,246,53
3,1178,1536,JK000883,1453,903,1300,240,74
3,1229,1536,JK001293BK1,436,206,509,155,55
3,1292,1499,JK001293BK1,1385,40,504,135,36
3,775,1536,Sham19Y0022797,16,329,1210,332,40
3,1332,1536,JK000637,2784,669,883,151,87
3,1086,1292,JK009226,33,201,440,102,45
3,1298,1536,Shamela0001524,682,713,963,157,76
3,639,1116,ShamAY0032781,61,564,1033,207,44
3,1090,1536,ShamAY0033590,2,447,796,258,71
3,715,1323,ShamAY0034005,968,487,982,257,50
3,1229,1536,JK001039,69,102,416,193,73
4,661,1343,JK009190,155,913,1421,339,58
4,717,1335,Shia004092Vols,5170,1,667,447,79
4,574,867,Shia004092Vols,7877,1194,1469,155,55
4,874,1335,Shia004092Vols,7878,9,479,295,67
4,743,1335,Shia004092Vols,12930,391,1065,422,75
4,266,970,JK009241,833,5,687,253,30
4,724,1335,Rafed0001713Vols,2508,532,1112,412,79
4,1,550,Shamela0012579,666,407,925,362,76
4,113,550,Shamela0012579,2328,7,438,305,82
4,249,501,Shamela0012579,2432,478,689,152,75
4,27,531,Shamela0007350,6,231,560,198,48
4,743,1250,Shamela0037458,3353,1063,1560,336,75
4,743,1197,Shia003707Vols,9,1096,1543,303,75
4,574,1267,Shia004030Vols,964,858,1551,430,69
4,574,1335,Shia004030Vols,1293,499,1276,402,51
4,759,1343,Shia004030Vols,1295,486,1161,403,71
4,997,1458,Shia004030Vols,1299,1,502,243,48
4,602,1335,Shia004030Vols,1301,1,782,479,72
4,743,1535,Shia004030Vols,1303,290,1090,451,62
4,253,427,JK000159,47,785,963,134,94
4,736,1320,JK000159,48,24,647,416,79
4,51,550,MMS00013,883,904,1298,264,62
4,1,805,JK000337,18,142,800,274,36
4,653,1118,Masaha002473,193,1162,1619,348,88
4,1118,1492,Masaha002473,194,1,442,207,49
4,743,1335,JK000906,8488,401,1034,407,73
4,122,501,ShamAY0034059,4573,1177,1487,231,73
4,743,1335,Masaha003294,116,67,696,430,81
4,653,1549,Shia002550Vols,220,282,1354,549,56
4,303,450,Zaydiyya0000142,944,785,946,99,79
4,631,1335,JK000474,558,137,851,518,84
4,631,1335,JK000474,2782,477,1176,504,80
4,1,422,JK000474,2991,1030,1460,327,92
4,249,427,ShamAY0038637,10,1202,1383,133,92
4,602,1314,Shia001134,539,695,1510,473,71
4,631,1343,Shamela0009416,3,329,1060,500,80
4,743,1335,JK008001,366,111,648,411,83
4,193,466,JK008001,4380,1221,1479,183,82
4,93,501,JK008001,4381,101,529,260,70
4,256,460,Sham19Y0014592,2019,1340,1510,125,78
4,797,1144,Zaydiyya0000102,149,1169,1480,224,76
4,574,1549,JK006838,77,215,1128,512,57
4,249,679,JK006838,78,1,409,216,49
4,272,501,JK005020,164,475,659,146,79
4,78,531,JK005020,352,1,421,316,84
4,743,958,JK000465,3144,1330,1538,163,93
4,21,531,JK000021,494,281,696,264,59
4,249,792,JK000021,569,519,952,195,34
4,253,427,Shamela0012884,2506,150,323,134,97
4,122,427,Shamela0012884,3123,146,380,181,73
4,743,1062,Shamela0012884,4068,1214,1570,240,81
4,1,539,Shia002093,137,1054,1459,311,71
4,27,446,Shamela0010739,106,90,488,205,54
4,27,501,Shamela0013041,982,11,449,191,36
4,179,746,JK000883,1454,6,535,262,48
4,1,501,JK000367,127,400,792,299,73
4,1,261,Shamela0023644,303,1236,1433,139,62
4,1,501,Shamela0023644,304,584,955,224,53
4,717,1257,Shamela0023644,306,1023,1516,286,58
4,206,805,Shamela0010637,19,1,499,281,57
4,874,1320,Shamela0023645,75,1,424,291,75
4,279,418,Sham19Y0020594,94,882,1030,104,89
4,707,1221,Shia002389Vols,2734,933,1532,342,68
4,724,1335,Shia002389Vols,2735,533,1112,394,76
4,763,1091,Shia002389Vols,2841,636,970,227,80
4,21,679,ShamAY0034447,184,256,825,295,46
4,671,948,ShamAY0034447,185,1140,1422,205,87
4,948,1335,ShamAY0034447,186,1,358,285,89
4,125,550,Kraken22041319410300,58,1,482,253,62
4,253,427,Kraken22041319410300,113,1239,1411,131,95
4,303,501,Sham19Y0127677,452,1007,1180,138,87
4,193,501,Sham19Y0127677,476,253,546,213,84
4,797,1335,Sham19Y0127677,488,879,1402,409,90
4,93,501,Sham19Y0127677,1809,178,606,262,71
4,736,1335,Shia003754Vols,17,397,1035,409,73
4,763,1144,Tafsir04038,650,1209,1582,265,81
4,27,201,JK001293BK1,436,500,662,121,82
4,27,314,Sham19Y0022797,16,1201,1478,163,67
4,296,792,Sham19Y0022797,17,1,411,198,43
4,831,1335,JK001332,151,1,592,368,74
4,714,1335,Shia003695Vols,7,875,1470,425,80
