ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,488,822,JK000098,11,58,394,211,69
2,262,693,JK000087,2,22,421,257,65
2,712,936,JK000103,479,1278,1467,144,82
2,765,936,JK000103,493,124,294,134,99
2,1178,1618,Shamela0023606,222,862,1299,329,91
2,1194,1618,Tafsir02102,2036,751,1260,329,79
2,761,944,Sham19Y0023608,3872,1230,1408,138,95
2,712,936,JK000786,1871,313,517,150,82
2,779,936,Rafed0002654Vols,12077,685,863,124,88
2,262,474,JK000098,13,918,1130,94,47
2,262,474,JK000101,1,698,872,94,52
2,693,944,JK000062,51,970,1190,148,72
2,712,936,Shamela0025794,1074,1041,1242,151,83
2,779,936,Shamela0003055,2432,574,730,123,99
2,825,944,Shamela0003118,7859,1,119,88,95
2,712,936,Shamela0026470,25,1099,1279,132,72
2,779,913,JK001414,901,107,249,106,94
2,774,936,JK000008,15,854,1016,125,97
2,446,697,ShamAY0035960,1,634,900,185,83
2,798,936,ShamAY0035960,491,596,734,109,100
2,779,936,ShamAY0034385,7,1132,1293,124,97
2,779,936,Shamela0000432,3997,874,1031,124,100
2,779,936,Sham19Y0016953Vols,352,1064,1294,124,68
2,779,936,JK000075,32,66,251,124,84
2,765,941,Shamela0004445,3043,1,177,138,99
2,680,936,JK000381,107,304,491,130,66
2,676,936,JK000381,2364,445,653,141,69
2,779,936,JK000381,2668,1267,1430,123,93
2,798,936,JK000381,2901,1049,1187,109,100
2,680,913,JK000381,2978,627,792,113,63
2,662,964,JK000381,5751,645,900,165,65
2,798,936,JK000381,8104,140,277,108,99
2,697,936,JK000381,9803,77,265,141,75
2,769,936,Shamela0008476,947,196,364,125,92
2,704,936,Kraken220218125253,413,790,991,148,80
2,446,693,JK000083,2,92,467,171,54
2,779,941,ShamIbadiyya0000220,101,863,1029,119,87
2,779,936,Shamela0021537,3515,56,221,123,93
2,761,936,JK007078,298,5,160,116,81
2,721,936,Shamela0010895,58,859,1059,147,85
2,704,936,Shamela0095735,139,726,927,148,80
2,712,936,Shamela0003722,8312,1163,1361,149,82
2,779,936,Shamela0011162,6,250,427,124,88
2,422,913,JK000106,2,1,389,229,55
2,765,944,JK000106,26,1,180,137,97
2,761,936,Tafsir09084,2403,88,263,138,100
2,662,964,JK006950,58,630,885,165,65
2,798,936,JK006950,2409,1002,1139,108,99
2,697,936,JK006950,4107,1159,1347,141,75
2,746,936,Shamela0000107,101,364,597,120,60
2,1251,1618,Tafsir07057,2256,1108,1384,202,67
2,761,936,Tafsir07057,4933,337,513,138,99
2,742,936,Shamela0008381,418,995,1187,132,80
2,779,936,Shamela0008381,2049,22,191,117,84
2,742,936,Shamela0008381,2811,1104,1296,132,80
2,779,931,Shamela0008381,6271,1480,1656,120,86
2,761,936,Shamela0008381,6417,815,986,113,75
2,680,936,JK000376,10,1027,1234,143,70
2,712,936,JK000624,179,1007,1207,144,78
2,704,936,Shamela0026141,1,460,653,141,76
2,712,936,JK000916,26346,1052,1281,151,75
2,712,936,Shamela0096228,632,519,719,149,81
2,358,707,Shamela0001391,1,581,1132,241,51
2,712,936,Shamela0000347,577,210,439,151,74
2,662,936,Sham19Y0018318,8,997,1375,197,63
2,680,913,Shamela0022647,20,1037,1222,126,67
2,779,936,JK000079,67,545,730,124,84
2,788,936,Tafsir09083,1565,1359,1478,89,75
2,712,936,Shamela0021494,194,446,656,151,81
2,697,941,Rafed0003489,332,650,857,155,81
2,712,936,Shamela0008473,4670,855,1066,158,86
2,779,936,Shia004092Vols,13261,319,497,124,88
2,798,941,Shamela0001438,1874,1421,1563,103,88
2,262,643,JK000082,2,19,380,195,60
3,1,283,Shamela0023606,222,1299,1581,225,98
3,283,1615,Shamela0023606,223,1,1287,1036,95
3,1,301,Tafsir02102,2036,1260,1561,241,99
3,304,1615,Tafsir02102,2037,5,1304,1052,98
3,416,773,Tafsir07055,677,230,605,283,90
3,271,1531,JK000116,360,341,1461,857,80
3,416,773,JK010001,624,866,1241,283,90
3,144,288,Shamela0022593,961,86,267,59,42
3,1,187,Tafsir07057,2256,1384,1572,152,98
3,187,422,Tafsir07057,2257,1,241,182,94
3,271,1541,Shamela0002386,266,501,1378,658,60
3,147,1360,Shamela0008381,5937,777,1584,548,52
4,229,1313,Tafsir02102,938,433,1537,864,96
4,1313,1552,Tafsir02102,939,1,240,188,99
4,121,1262,ShamAY0035900,32,428,1608,927,96
4,1262,1559,ShamAY0035900,33,1,298,235,100
5,1,194,Tafsir02102,939,240,427,152,96
5,199,1262,Tafsir02102,3177,578,1617,837,96
5,1262,1599,Tafsir02102,3178,1,332,257,94
5,213,1020,MMS00013,869,867,1633,620,92
