ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,228,805,ShamAY0036128,1,1,573,458,98
1,165,809,Shamela0037325,1,204,840,489,91
1,316,826,Shamela0021537,1605,1,498,392,95
1,259,751,Shamela0021537,2062,1082,1625,392,89
1,259,805,Shamela0021537,5320,309,906,432,90
1,262,826,Shamela0021537,5945,581,1132,437,96
1,365,724,JK000943,150,1,350,249,82
1,240,797,JK009336,3276,616,1062,282,55
1,252,809,Shamela0004473,5495,763,1309,420,90
1,245,809,Shamela0004473,7919,47,679,432,83
1,240,797,Shamela0004473,12064,90,651,437,96
1,262,809,Shamela0004473,12477,52,690,428,82
1,259,826,Shamela0004473,13452,962,1534,448,97
1,369,809,Shamela0004473,13529,1,441,353,100
1,316,809,Shamela0004473,14265,1,491,393,99
1,480,805,Shamela0004473,14698,1,326,263,100
1,262,805,Shamela0004473,14865,1150,1690,435,99
1,240,809,Shamela0004473,14903,675,1231,430,93
1,259,809,Shamela0004473,15286,786,1317,425,96
1,259,809,Shamela0004473,15451,649,1233,437,93
1,259,805,Shamela0004473,15524,411,937,421,95
1,236,812,Shamela0004473,15835,170,761,459,96
1,406,809,Shamela0004473,15987,1,404,325,100
1,172,713,Shamela0004473,16165,1096,1644,377,79
1,228,805,Shamela0004473,16247,6,543,429,92
1,259,797,Shamela0004473,16907,676,1198,418,96
1,259,771,Shamela0004473,17177,1158,1670,412,100
1,365,812,Shamela0004473,17286,1,501,348,87
1,259,797,Shamela0002300,3693,491,1071,431,91
1,262,724,Shamela0002300,3694,1067,1529,372,100
1,262,724,JK000130,296,293,747,345,89
1,252,826,JK000179,1909,556,1172,444,89
1,262,797,Masaha000979,97,830,1277,292,59
1,240,797,JK000142,466,898,1485,396,78
1,259,797,Sham19Y0127677,542,207,704,343,70
1,240,805,Shamela0036446,467,865,1325,285,55
1,236,797,Shamela0030842,1,16,549,419,89
1,259,706,Shamela0001438,1171,1198,1480,224,62
1,240,797,JK009390,716,415,932,346,68
1,252,747,JK008001,5985,1087,1472,243,53
1,252,797,Shamela0029120,48,875,1274,308,70
1,262,801,JK001249,249,747,1257,351,72
1,262,724,Shamela0021577,12,456,910,345,89
1,240,706,JK009231,1618,248,530,213,57
1,262,724,ShamAY0033910,295,159,613,345,89
1,262,557,JK000474,2265,1097,1377,176,63
1,498,797,Sham19Y0122257,1912,683,982,243,100
1,240,805,JK000271,241,305,767,287,55
1,245,809,Kraken22031816264700,1,580,1158,432,93
1,262,541,JK000883,512,1142,1406,163,61
1,262,724,Sham19Y0013783,2174,256,702,303,70
1,240,797,Shamela0010517,2272,53,493,281,56
1,308,797,JK000467,860,1,474,362,89
1,252,797,JK007045,450,485,1024,398,85
1,259,724,JK007041,4451,945,1347,286,71
1,252,797,ShamAY0034122,597,778,1316,418,93
2,1259,1603,Shamela0009924,1,981,1231,176,64
3,1280,1561,Shamela0002300,231,608,931,152,50
3,1,336,Shamela0009924,1,1231,1571,267,98
3,336,1593,Shamela0009924,2,1,1286,1024,97
4,1,307,Shamela0009924,2,1286,1607,245,95
4,307,1497,Shamela0009924,3,1,1262,949,94
5,1,250,Shamela0009924,3,1280,1525,199,98
5,250,1647,Shamela0009924,4,1,1420,1141,98
6,1,224,Shamela0009924,4,1420,1657,182,94
6,224,1523,Shamela0009924,5,1,1300,1040,100
7,1,207,Shamela0009924,5,1300,1534,169,88
7,207,1547,Shamela0009924,6,1,1427,1072,93
8,1,103,Shamela0009924,6,1427,1529,79,100
8,103,1553,Shamela0009924,7,1,1471,1169,98
9,196,406,Shamela0002300,9,213,749,88,20
9,104,1322,Shamela0009924,8,1,917,737,74
10,761,900,JK001414,843,143,525,109,36
10,761,900,JK000381,3037,954,1310,109,38
10,361,964,Shamela0009924,8,917,1580,484,90
10,964,1084,Shamela0009924,9,1,129,97,93
10,520,672,Shamela0000107,813,431,583,120,100
12,432,1597,Shamela0009924,9,134,1329,938,96
13,1,359,Shamela0009924,9,1329,1619,221,73
13,359,1572,Shamela0009924,10,1,1216,931,92
13,787,996,Shamela0008612,9,1,482,137,33
14,1,314,Shamela0009924,10,1216,1529,249,100
14,314,1633,Shamela0009924,11,1,1299,1058,97
15,1,351,Shamela0009924,11,1299,1649,283,100
15,351,1524,Shamela0009924,12,1,1201,940,97
16,1,311,Shamela0009924,12,1201,1511,247,100
16,311,1548,Shamela0009924,13,1,1237,1001,99
17,443,788,Shamela0002300,3608,511,852,174,51
17,443,737,Shamela0002300,5185,923,1170,127,45
17,27,353,Shamela0009924,13,1242,1563,252,97
17,353,1538,Shamela0009924,14,1,1186,955,100
18,439,1550,Shamela0000894,1393,158,1361,873,89
18,1,346,Shamela0009924,14,1186,1544,277,96
19,1244,1508,Shamela0008648,105,149,465,200,76
19,1231,1508,ShamIbadiyya0000050,94,794,1076,173,69
19,5,202,Shamela0000894,1393,1374,1579,158,96
19,202,1588,Shamela0000894,1394,1,1423,1125,97
20,125,858,Shamela0037325,3029,888,1622,606,99
20,858,1691,Shamela0037325,3030,1,833,676,99
20,155,1667,Shamela0009924,15,117,1670,1225,95
21,1,832,Shamela0037325,3030,833,1664,686,100
21,832,1490,Shamela0037325,3031,1,659,529,100
21,1,1579,Shamela0009924,16,25,1623,1276,97
22,125,660,Shamela0002300,808,546,1071,157,25
22,169,712,Shamela0002300,899,225,751,215,38
22,1,1555,Shamela0009924,17,54,1625,1255,97
23,804,1610,Shamela0002300,916,6,932,629,83
23,1,776,Shamela0009924,18,60,840,618,95
24,1,208,Shamela0002300,916,932,1139,169,100
24,220,645,Shamela0009924,18,842,1267,326,94
25,559,910,JK000137,357,604,1114,204,46
25,554,834,Shamela0021537,6315,910,1159,166,72
25,1273,1456,Shamela0004482,630,39,181,80,48
25,1260,1456,Shamela0004482,669,1326,1445,81,51
25,568,1491,Shamela0004482,793,451,1449,298,27
25,564,779,Sham19Y0016976,112,754,933,139,81
25,940,1456,Sham19Y0016976,120,382,544,127,31
25,1273,1456,Sham19Y0131521,6517,1116,1269,80,47
25,646,774,Sham19Y0131521,6519,1,388,89,28
25,1273,1444,Sham19Y0131521,6519,996,1521,77,19
25,568,936,Sham19Y0017063,27,771,1353,243,52
25,964,1142,Sham19Y0017063,29,976,1132,118,82
25,784,1093,JK000382,399,769,1126,160,55
25,568,834,Sham19Y0020638,56,104,381,154,59
25,568,1006,JK009336,100,429,782,201,52
25,1273,1456,JK009336,3409,776,919,80,49
25,940,1128,Sham19Y0001729,2069,1247,1459,114,68
25,568,774,Sham19Y0013572,1339,1005,1191,143,87
25,806,936,JK009268,4722,287,417,103,100
25,929,1456,Sham19Y0148271,962,360,589,84,18
25,554,834,Shamela0004473,3593,852,1100,166,72
25,784,1456,JK000064,466,747,1108,215,38
25,604,1010,Sham19Y0013614,43,5,570,239,48
25,1273,1456,JK000142,1114,477,630,80,47
25,815,1147,JK001263,70,135,447,110,38
25,940,1133,JK009152,45,1154,1303,102,68
25,678,1456,Sham19Y0013252,10401,36,775,213,26
25,1286,1456,Shamela0036446,19,377,562,97,66
25,815,1468,JK000362,521,779,1339,244,40
25,1273,1476,JK000235,419,29,283,115,49
25,550,1088,Sham19Y0018144,73,906,1465,166,27
25,940,1456,Tafsir09084,2678,1143,1362,81,17
25,788,1456,Shamela0023606,454,1000,1337,206,36
25,550,774,JK007065,1079,784,989,147,82
25,568,774,Shamela0001727,87,423,579,123,75
25,559,843,Sham19Y0017791,56,704,983,157,63
25,550,1133,JK000384,162,324,1004,248,35
25,1256,1456,JK001414,545,401,634,140,74
25,568,774,Sham19Y0122406,250,1047,1203,123,75
25,1273,1456,JK000906,4838,768,1033,133,64
25,591,940,Sham19Y0017903,14,283,698,228,66
25,1256,1468,JK000077,117,264,561,118,51
25,1273,1456,JK000371,398,50,231,116,73
25,1174,1343,JK000381,2056,1444,1602,122,90
25,1343,1508,JK000381,2057,1,166,131,100
25,1251,1456,JK000381,3203,232,457,125,63
25,1256,1468,JK000381,3319,1082,1361,118,54
25,1265,1456,JK000381,4675,1082,1345,143,69
25,1256,1456,JK000381,6869,373,606,140,74
25,806,1385,JK000630,123,193,890,193,34
25,1265,1368,JK000375,141,1346,1478,80,78
25,1273,1456,JK000967,145,172,324,79,47
25,1276,1456,JK009313,3869,493,912,99,30
25,568,834,Sham19Y0132524,186,492,750,149,60
25,1273,1448,JK009141,43,1240,1385,73,45
25,568,774,Sham19Y0014601,6031,300,951,146,27
25,1256,1456,Kraken220413194022,555,400,631,139,72
25,1265,1456,Kraken220413194022,3095,459,748,141,62
25,967,1456,Shamela0000894,770,1336,1487,103,27
25,1273,1456,Shamela0000894,5098,11,172,80,47
25,542,774,Shamela0000894,5665,34,295,150,63
25,940,1128,ShamAY0032921,145,136,348,114,68
25,71,421,Shamela0009924,18,1254,1609,268,93
25,421,1508,Shamela0009924,19,1,1109,865,98
25,564,936,Sham19Y0014119,9,684,1009,245,83
25,815,1133,Sham19Y0014119,10,372,671,152,60
25,997,1137,JK000021,189,1025,1220,75,46
25,940,1128,JK000474,2448,12,238,96,47
25,997,1456,JK000475,2209,195,653,151,29
25,591,936,Sham19Y0122257,120,1134,1464,251,90
25,940,1142,Sham19Y0122257,128,1151,1312,125,79
25,678,915,Sham19Y0145212,141,1120,1354,152,78
25,940,1142,Sham19Y0145212,151,300,461,125,79
25,550,1006,JK000724,253,419,876,146,26
25,929,1385,JK000724,254,415,874,151,30
25,940,1128,JK000707,15,660,862,114,71
25,929,1133,ShamAY0032922,15,94,266,90,57
25,1273,1385,JK000883,2029,937,1087,76,64
25,1260,1456,Zaydiyya0000053,424,469,844,111,37
25,1273,1456,Zaydiyya0000053,1195,1290,1443,80,47
25,568,774,JK007128,179,757,925,125,76
25,1093,1385,Sham19Y0014309,58,92,314,116,48
25,568,784,JK000977,147,839,1061,149,77
25,815,1006,Shamela0010517,2580,1009,1221,129,75
25,661,834,Shamela0008473,866,1,210,111,65
25,929,1456,Shamela0008473,5234,1153,1382,84,18
25,929,1456,Shamela0009076,219,937,1203,96,19
25,568,834,Shamela0036543,648,54,305,156,70
25,568,838,Sham19Y0017616,14,494,774,149,58
25,1273,1456,Sham19Y0020591,1847,630,783,80,47
25,582,1006,JK007045,17,229,630,278,80
25,774,1142,JK007045,18,116,426,161,57
25,1256,1456,JK006950,1175,725,958,140,74
25,1256,1476,Shamela0010284,87,520,791,118,48
25,568,784,Sham19Y0020879,711,1377,1560,137,79
26,98,343,JK000381,2057,775,1015,191,94
26,1,367,Shamela0009924,19,1109,1474,293,99
26,369,1544,Shamela0009924,20,11,1188,947,99
27,832,1214,Shamela0002300,28,356,751,288,90
27,1,338,Shamela0009924,20,1188,1525,266,100
27,338,1569,Shamela0009924,21,1,784,626,61
28,366,519,Shamela0004473,3130,1493,1638,92,74
28,366,536,Sham19Y0011326,272,668,974,123,50
28,1,736,Shamela0009924,21,784,1526,595,99
28,351,536,Shamela0011334,214,1256,1585,130,50
29,429,1458,Shamela0009924,22,1,1070,797,94
30,65,1507,Shamela0000894,5689,1,1065,848,73
30,1,402,Shamela0009924,22,1070,1466,314,97
30,402,1507,Shamela0009924,23,1,1106,883,100
30,1397,1507,Shamela0008473,3737,1362,1477,86,95
31,1,486,Shamela0000894,5689,1065,1262,146,37
31,1,423,Shamela0009924,23,1106,1527,343,99
31,423,1570,Shamela0009924,24,1,1144,849,88
32,1062,1263,Shamela0000041,2126,382,604,139,76
32,1056,1256,Shamela0005756,9434,602,822,138,76
32,1062,1263,Shamela0037837,770,1306,1528,139,76
32,1056,1263,Shamela0023628,2902,573,806,144,75
32,1056,1263,Sham19Y0013605,2721,80,307,144,76
32,1056,1263,Shamela0096283,251,1115,1342,144,76
32,1089,1263,Zaydiyya0000153,367,1323,1526,125,77
32,1056,1263,Sham19Y0018176,1189,613,840,144,76
32,1056,1263,Sham19Y0018106,2240,1252,1479,144,76
33,721,1291,Shamela0009924,24,1006,1595,457,96
33,1291,1553,Shamela0009924,25,9,283,210,95
34,365,510,Sham19Y0023608,3346,413,558,110,87
34,376,503,Shia002382Vols,1571,1201,1476,104,46
34,382,516,Sham19Y0147312,1723,954,1087,109,99
34,382,503,Tafsir04042,1904,128,498,99,32
34,382,510,Shia001432Vols,537,375,503,105,100
34,382,602,Shia001432Vols,17984,895,1157,120,55
34,382,510,JK009266,7736,782,910,105,100
34,382,510,Shamela0029743,922,867,995,105,100
34,382,496,Shamela0000041,2203,1404,1518,93,100
34,382,510,Shamela0000041,2204,400,906,105,25
34,371,510,Shia001171,17,912,1065,114,90
34,382,538,Shamela0005756,15385,1028,1192,116,83
34,291,521,Tafsir07055,1104,268,531,137,59
34,365,510,Meshkat00042488,1485,484,629,110,87
34,382,510,JK009268,3966,104,232,105,100
34,291,521,JK010001,1037,1073,1336,137,59
34,402,606,Meshkat00057178,3147,1,427,136,39
34,365,510,Shamela0010273,2719,974,1119,110,87
34,382,510,Rafed0003257Vols,4504,413,541,105,100
34,382,510,Rafed0003943Vols,1334,728,856,105,100
34,382,516,Sham19Y0023618,1445,112,245,109,99
34,382,510,JK007018,637,674,801,104,99
34,382,510,Rafed0001713Vols,2245,490,618,105,100
34,382,510,Shamela0021821,1587,1163,1290,104,99
34,382,510,Sham19Y0020891,5404,96,223,104,99
34,382,510,JK009270,4295,328,456,105,100
34,382,510,JK009396,1337,132,260,105,100
34,382,510,Shamela0010523,230,450,578,105,100
34,382,516,Shamela0023632,3042,1094,1227,109,99
34,382,510,Shamela0037458,3699,214,342,105,100
34,382,503,Shia002380Vols,672,202,471,99,44
34,1,1263,Shamela0009924,25,283,1613,1022,94
34,1263,1631,Shamela0009924,26,1,369,300,100
34,382,510,Shamela0023591,5906,523,651,105,100
34,382,510,Shamela0023591,5908,509,637,105,100
34,382,510,JK001110,57,402,530,105,100
34,382,705,JK000791,1988,22,441,150,39
34,382,510,Meshkat0014420,3956,1065,1193,105,100
34,382,510,Shamela0023578,2693,561,689,105,100
34,382,510,Shamela0023578,2694,531,1089,105,22
34,376,527,Shamela0010517,571,732,882,113,92
34,376,510,Shamela0001340,249,1262,1396,110,100
34,382,510,Shia003721Vols,523,615,743,105,100
35,5,186,Shamela0000041,2126,386,604,134,77
35,5,186,ShamAY0002038,92,99,312,134,79
35,5,186,Shamela0037837,770,1310,1528,134,77
35,5,216,JK001157,982,728,1027,152,64
35,5,186,Shamela0023628,2902,583,806,134,75
35,18,186,Shamela0006947,20348,8,199,129,84
35,5,216,Hindawi051419736,187,449,725,147,67
35,5,186,Shamela0021715,5091,95,313,134,77
35,5,186,Zaydiyya0000153,212,199,407,132,80
35,5,186,Zaydiyya0000153,367,1318,1526,133,80
35,5,186,Shamela0009398,1,813,1018,135,82
35,1,1182,Shamela0009924,26,369,1535,928,98
35,1182,1516,Shamela0009924,27,1,331,262,97
36,1,1207,Shamela0009924,27,331,1497,845,81
36,1207,1521,Shamela0009924,28,1,330,256,95
37,1,1102,Shamela0009924,28,330,1479,864,95
37,1114,1456,Shamela0009924,29,3,340,268,97
38,1,235,Shamela0009924,29,340,586,192,95
39,547,1494,Shamela0009924,29,591,1586,754,93
40,1,426,Shamela0009924,30,36,474,343,97
41,408,985,Shamela0002300,1193,976,1563,428,88
41,985,1171,Shamela0002300,1194,1,187,146,100
41,1221,1466,Shamela0000894,5341,943,1161,99,36
43,5,245,JK000116,482,395,677,125,51
43,141,301,JK011225,185,657,968,121,49
