ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,302,633,Shia000070Vols,1,806,990,125,45
1,64,1330,Shia003356Vols,1784,868,1306,271,25
2,73,1212,Shamela0009091,1281,14,1041,415,31
3,538,701,Shamela0035100,1522,484,641,122,95
3,1087,1505,JK007011,680,788,1094,224,64
3,1095,1363,Kraken210630005153,2857,1069,1417,139,39
3,1095,1475,JK000195,2,10,577,192,37
3,1087,1475,Shamela0012715,341,921,1147,169,52
3,791,1066,Shia003636Vols,2810,344,704,177,60
3,538,701,Shamela0010906,2042,191,348,122,95
3,1087,1307,Sham19Y0019237,483,72,508,95,24
3,701,1003,JK001233,46,479,762,167,57
3,1095,1319,Shamela0012406,2701,271,634,98,29
3,1095,1475,Sham19Y0019230,10,238,805,192,37
3,1087,1382,Sham19Y0019199,78,1195,1562,135,40
3,36,248,Sham19Y0019199,106,1019,1254,119,59
3,755,998,Shia003764Vols,933,1012,1231,168,87
3,1066,1521,JK003609,1280,779,1190,303,74
3,538,701,JK003609,1387,1300,1457,122,95
3,795,979,Shamela0005793,1031,983,1168,127,78
3,28,248,Sham19Y0013605,186,522,742,117,54
3,28,875,ShamAY0036737,241,4,661,528,77
3,531,654,Shamela0008505,602,328,443,82,86
3,1087,1307,Shamela0009702,552,228,550,121,41
3,520,979,Shamela0009091,166,1143,1444,221,59
3,28,171,Sham19Y0127698,405,1439,1573,107,92
3,771,1482,Sham19Y0127698,406,33,483,282,46
3,1087,1475,Shamela0006624,266,277,456,131,41
3,1087,1259,Sham19Y0016983,200,477,627,116,78
3,801,979,Sham19Y0013769,1184,510,676,112,75
3,1095,1314,Sham19Y0014313,1532,1140,1466,98,32
3,1087,1389,Shia000018,216,81,224,96,39
3,520,905,Sham19Y0029560,329,1191,1533,228,73
3,905,1066,Sham19Y0029560,330,1,157,120,95
3,74,243,Sham19Y0127713,364,20,131,85,63
3,248,433,JK000910,63,430,801,146,49
3,28,520,Shamela0025800,3550,880,1220,187,42
4,284,608,Shamela0000736,2101,611,1048,173,47
4,640,858,Shamela0012398,690,559,783,174,94
4,1431,1652,ShamAY0037747,699,23,197,118,60
4,81,520,JK007011,137,863,1412,204,37
4,91,520,Kraken210630005153,3081,204,919,277,44
4,81,284,Shamela0012715,419,1177,1315,110,66
4,640,1048,Shia003636Vols,10165,1379,1627,163,46
4,1442,1652,Sham19Y0019237,421,328,576,133,54
4,63,250,Shamela0011214,30,125,305,144,94
4,81,520,Sham19Y0014579,4436,704,848,95,27
4,649,1376,ShamAY0037021,467,221,913,454,71
4,67,520,Sham19Y0019199,74,57,422,223,53
4,59,1048,Shia003764Vols,4,521,1403,271,24
4,91,533,JK003609,1253,542,896,238,63
4,649,1067,Shamela0023790,4,1017,1521,270,59
4,1442,1652,Kraken22021606123100,62,937,1136,149,84
4,205,524,Shamela0009091,650,1,250,193,74
4,640,1276,Shia002958,518,149,581,278,51
4,81,533,Sham19Y0127698,406,483,729,190,51
4,73,520,Shia000018,340,769,999,131,36
4,63,485,Sham19Y0029560,873,959,1237,201,58
5,50,224,Shamela0035100,6283,354,527,110,72
5,5,368,Shamela0010013,612,749,946,153,51
5,1084,1652,JK007011,175,549,825,171,36
5,904,1340,Kraken210630005153,3099,621,891,205,58
5,922,1305,Kraken220218125255,388,1297,1542,183,56
5,400,535,Shamela0012528,75,1269,1613,99,34
5,1,657,Sham19Y0019237,421,576,834,208,38
5,1185,1340,JK003609,1324,528,692,120,91
5,5,244,JK003609,1348,1397,1639,111,48
5,293,745,Shamela0012317,167,1065,1455,109,24
5,1,755,Shamela0009091,764,340,1020,530,84
5,50,224,Shia003364Vols,264,751,1271,87,21
5,1022,1365,Shia003364Vols,675,20,385,231,72
5,400,639,Masaha004118,89,395,1192,155,23
5,1058,1632,Masaha004118,400,8,397,290,61
5,784,1239,Shia004456Vols,1343,525,969,255,54
6,1211,1362,Shamela0035100,6891,13,165,98,80
6,371,990,Shamela0035100,6898,31,399,213,38
6,159,253,ShamAY0033769,59,167,261,73,100
6,365,896,Shamela0012860,297,1062,1556,235,40
6,598,990,Shamela0012860,328,27,508,206,43
6,394,581,Shamela0010013,615,603,840,134,70
6,159,486,Shamela0012398,1010,192,690,154,34
6,4,549,JK007011,175,818,1197,194,36
6,748,995,JK007011,176,599,811,149,72
6,1056,1369,Kraken220218125255,388,948,1238,194,74
6,4,995,Kraken220218125255,389,355,1188,638,79
6,1176,1356,JK000195,75,830,1025,114,67
6,11,990,Shamela0010906,6032,861,1483,319,35
6,1045,1362,Shamela0023764BK4,22,1005,1631,179,33
6,159,658,Shamela0012406,3878,1033,1398,140,29
6,138,945,ShamAY0037021,406,604,1119,339,51
6,159,253,Sham19Y0023644,6994,1322,1415,70,96
6,1211,1362,JK003609,1323,975,1128,96,78
6,598,948,JK003609,1324,692,982,196,62
6,1149,1369,Shamela0006739,898,1063,1375,144,52
