ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,411,Sham19Y0132972,100,468,610,110,33
2,943,1289,Sham19Y0039268,282,1,380,210,62
2,970,1271,Shamela0008514,126,65,412,169,51
2,1027,1271,Shamela0036446,38,442,722,138,52
2,1027,1271,Sham19Y0127677,1483,308,574,153,63
2,973,1271,Sham19Y0127677,7802,99,369,202,83
2,918,1281,Shia003616Vols,677,632,1051,216,58
2,918,1419,Shamela0008208,50,690,1192,230,47
2,973,1271,Shamela0025800,2733,905,1266,180,55
2,872,1297,Shamela0003118,1739,909,1334,242,61
2,970,1271,Shia002297,1,620,955,177,56
2,808,1271,Shamela0008204,18,33,453,213,54
2,909,1297,JK000916,4724,97,479,271,85
2,973,1271,Shamela0006610,698,604,939,179,58
2,1012,1271,JK009390,1372,465,750,160,62
2,918,1263,Shia001432Vols,10876,800,1150,243,83
2,970,1271,Shia001432Vols,10894,946,1285,173,55
2,866,1277,Shamela0013032,14,762,1153,271,81
2,802,1381,Shia001148,319,596,1271,300,49
2,977,1271,Shamela0012001,111,145,472,172,56
2,866,1277,Shamela0026746,22,325,732,272,79
2,985,1271,Shamela0011211,59,1,268,203,88
2,808,1123,Shamela0013035,11,743,1495,189,30
2,862,1397,JK000334,2,97,586,247,50
2,970,1271,Shia002265Vols,113,56,350,165,57
2,862,1503,Shamela0001733,3008,610,1181,257,44
2,951,1271,Shamela0003055,3088,828,1126,227,89
3,861,1396,Sham19Y0001729,2273,759,1363,234,42
3,914,1167,Shamela0035100,2611,990,1228,164,77
3,841,1062,Sham19Y0127677,9059,1282,1460,131,74
3,886,1399,JK006833,111,701,1247,239,44
3,886,1392,Sham19Y0148271,826,158,586,236,57
3,939,1157,Shamela0003118,4090,427,658,167,86
3,914,1163,Shamela0009567,907,679,916,187,92
3,861,1392,Shia002231Vols,107,925,1432,237,50
3,886,1257,Shamela0001077,267,900,1214,222,70
3,809,1278,JK000916,13769,338,735,252,67
3,849,1396,Shamela0008266,74,607,1045,230,47
3,943,1334,JK009408,1148,1,312,206,66
3,1055,1432,Shia002265Vols,127,172,526,122,28
3,914,1163,Shamela0025794,4180,1126,1371,192,94
3,849,1163,Shamela0013087,138,124,392,197,77
3,933,1396,Shamela0001733,1753,1,430,229,57
3,841,1399,Sham19Y0020879,56,342,793,240,51
3,845,1257,JK000021,2141,286,651,221,63
4,636,1142,JK009214,21,163,659,314,69
4,636,1142,JK009214,145,676,1173,315,69
4,633,1142,Shamela0006947,12075,214,597,239,56
4,526,797,JK008250Vols,273,1194,1478,164,63
4,803,1247,JK008250Vols,274,1,422,241,62
4,652,1142,Shamela0037325,127,798,1257,302,70
4,633,1142,Shamela0037325,128,1083,1551,308,69
4,633,858,Shamela0037325,128,1,225,179,97
4,1218,1318,Shamela0037325,129,9,109,78,100
4,497,1161,Shamela0008208,31,794,1408,357,61
4,459,1142,ShamAY0033945,2605,596,1282,414,67
4,636,1247,Shamela0001077,262,1,651,406,68
4,225,566,Shamela0001077,264,308,636,209,68
