ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,140,464,JK000189BK1,3,659,973,253,94
1,1285,1631,JK000189BK1,7,610,771,118,43
1,1241,1488,Shamela0005756,1243,757,1024,127,57
1,1241,1488,Shamela0000427BK2,46,1034,1303,127,57
1,486,777,AOCP20251104103Vols,138,752,983,165,67
1,140,516,ShamAY0033177,103,745,1103,204,59
2,0,363,JK000189BK1,7,771,1580,151,19
2,363,895,JK000189BK1,8,0,272,199,46
2,464,651,JK011703,15,795,990,136,85
2,502,882,JK000170,36,1020,1132,80,26
3,68,244,JK000170,36,391,552,123,87
4,484,717,JK000220,2,291,700,105,28
5,997,1224,Sham19Y0013667,188,353,568,163,88
5,137,587,Sham19Y0013667,190,0,390,296,78
5,833,1203,JK000189BK1,14,746,950,130,43
5,1007,1132,Shamela0012227BK2,14,487,982,82,21
5,837,1224,JK000170,33,1151,1433,164,48
6,658,1003,Sham19Y0013667,188,576,783,161,58
6,1339,1482,Sham19Y0014601,269,1330,1473,112,97
6,395,831,JK000189BK1,14,950,1482,195,38
6,382,831,JK000170,34,998,1493,196,38
7,443,1529,Sham19Y0013667,245,320,1071,355,34
7,12,384,JK000220,2,1331,1530,107,34
8,1140,1385,Sham19Y0013667,244,899,1166,161,73
8,326,1301,Sham19Y0013667,245,896,1458,406,51
8,8,280,ShamAY0034200,974,198,384,82,38
8,1169,1457,JK000871,1439,845,1164,195,70
8,8,280,JK007110,592,1346,1532,82,38
9,927,1584,Sham19Y0013667,227,1212,1596,280,52
9,206,368,Sham19Y0013667,245,1491,1627,103,76
9,368,689,Sham19Y0013667,246,0,290,233,88
9,1414,1592,Sham19Y0014601,261,497,650,118,82
9,264,701,Sham19Y0017437,30,314,570,182,49
9,192,701,JK000166,417,883,1195,215,50
9,206,701,Shamela0005756,1260,966,1440,370,91
9,206,701,Shamela0000427BK2,52,915,1401,366,87
9,213,689,ShamAY0033177,718,0,451,347,88
10,1161,1454,Zaydiyya0000162,491,896,1244,126,43
10,18,553,AOCP20251104103Vols,138,1058,1630,384,78
10,208,429,AOCP20251104103Vols,139,1136,1348,114,58
10,170,479,AOCP20251104103Vols,437,0,375,224,73
10,294,529,AOCP20251104103Vols,456,0,232,87,35
11,195,474,Sham19Y0013667,500,1234,1536,168,66
11,474,1249,Sham19Y0013667,501,0,559,402,61
11,283,693,JK007044,773,749,929,139,42
11,349,569,Sham19Y0014601,315,1323,1560,149,67
11,569,808,Sham19Y0014601,316,0,239,184,96
11,526,1009,JK000299,122,389,824,131,22
11,195,602,Shamela0005756,1610,1063,1486,247,66
11,602,841,Shamela0005756,1611,16,137,94,49
11,195,656,Shamela0005756,2353,1104,1597,305,74
11,195,533,ShamAY0033177,710,1202,1552,192,65
11,533,720,ShamAY0033177,711,0,187,127,81
11,1082,1262,JK000266,121,295,451,105,75
11,526,1009,Shamela0021744,145,697,1122,127,22
11,195,693,JK000772,50,381,873,144,26
12,9,317,Sham19Y0013667,502,213,430,131,51
12,9,317,Shamela0005756,1611,587,800,131,51
12,9,278,Shamela0000427BK2,542,476,637,118,56
12,9,317,ShamAY0033177,711,603,813,128,50
13,471,778,JK011690BK2,101,244,536,141,48
13,471,981,JK000189BK1,305,291,680,168,31
13,471,778,Shamela0000427BK2,557,173,465,141,48
13,211,785,AOCP20251104103Vols,442,929,1531,447,93
13,785,1023,AOCP20251104103Vols,443,0,235,176,87
13,208,901,JK000220,45,326,973,250,35
14,755,1534,AOCP20251104103Vols,443,238,1119,599,81
15,708,1295,Sham19Y0013667,489,606,1030,189,35
15,708,1169,Shamela0005756,1622,1052,1265,131,36
15,433,690,AOCP20251104103Vols,139,74,313,188,90
15,421,781,AOCP20251104103Vols,440,102,452,246,82
15,433,870,JK000220,45,973,1266,171,46
16,0,876,Sham19Y0013667,489,939,1488,394,55
16,876,1363,Sham19Y0013667,490,0,293,208,54
16,522,1218,Shamela0010875,189,1140,1522,157,24
16,1222,1486,JK000189BK1,303,811,1072,205,94
16,363,499,JK000266,130,402,542,75,58
16,972,1136,JK007073,59,238,517,109,48
16,745,1079,Shamela0023023BK2,64,1197,1480,222,83
16,1079,1285,Shamela0023023BK2,65,0,155,116,69
17,709,1209,Sham19Y0013667,585,1128,1532,315,78
17,1392,1530,Sham19Y0013667,586,0,139,106,93
17,722,1530,Sham19Y0014601,343,684,1337,502,74
17,192,339,Shamela0021721,98,732,906,105,73
17,921,1121,Shamela0010517,274,1181,1412,123,68
17,709,1335,JK010343,30,451,1149,429,68
17,951,1090,JK010343,35,277,535,99,49
17,709,1175,Shamela0004482,7,957,1279,257,68
17,60,545,AOCP20251104103Vols,139,274,443,117,30
17,699,921,AOCP20251104103Vols,448,1123,1523,157,47
17,172,443,JK005200,68,1163,1382,123,53
17,474,1175,JK000220,46,246,910,346,52
17,705,1090,JK000266,126,830,1321,183,43
18,0,356,Sham19Y0013667,586,139,334,156,54
18,0,202,Sham19Y0014601,343,1337,1538,163,99
18,202,361,Sham19Y0014601,344,0,159,124,96
18,1141,1523,ShamAY0033181,87,867,1282,156,38
18,356,739,AOCP20251104103Vols,449,869,1268,253,73
18,1225,1523,JK000266,127,483,870,150,43
19,1045,1523,JK000189BK1,312,0,214,142,38
19,1020,1197,JK000220,46,1314,1476,96,60
19,209,840,Sham19Y0013620,108,686,865,139,26
19,505,697,Shamela0023023BK2,71,1054,1258,136,82
20,1043,1344,AOCP20251104103Vols,448,544,876,120,38
20,488,1242,JK000220,47,0,519,339,53
20,163,873,JK000266,125,0,336,140,22
21,535,668,JK007130,59,878,1034,94,76
21,535,780,Shamela0010875,180,443,692,158,73
21,68,1266,AOCP20251104103Vols,139,515,850,256,26
21,74,442,AOCP20251104103Vols,444,1172,1374,133,43
21,780,1458,AOCP20251104103Vols,445,681,1544,414,51
21,515,809,JK000266,125,974,1243,171,69
21,535,656,JK006802,29,1038,1158,78,84
22,789,1223,AOCP20251104103Vols,139,850,1086,178,50
22,0,374,AOCP20251104103Vols,446,11,387,172,47
23,795,1060,JK000189BK1,319,0,224,179,83
23,1106,1376,AOCP20251104103Vols,138,846,1584,120,20
23,1065,1349,AOCP20251104103Vols,139,1136,1399,203,89
