ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1221,1702,JK007085,2,751,1227,308,73
2,1,415,JK007085,2,1227,1635,300,85
2,415,1131,JK007085,3,1,692,477,75
7,576,727,JK000198,2,516,690,122,86
9,205,515,Sham19Y0032195,20,755,1032,211,84
12,1052,1200,Shia003757,268,227,372,79,65
14,666,1150,JK005201,6,806,1375,245,43
14,673,954,Sham19Y0149697,40,657,905,163,69
18,914,1242,JK005201,9,147,360,122,44
19,327,576,JK005201,9,410,680,149,62
22,518,690,JK005201,12,1,175,116,75
23,223,1226,JK007132,8,312,1164,392,39
23,408,542,Shamela9007669,68,832,1187,88,30
23,524,1252,JK007085,12,931,1608,409,65
23,524,1069,Sham19Y0032195,21,309,869,326,61
23,1069,1243,Sham19Y0032195,22,472,636,131,93
23,408,547,Sham19Y0032195,24,1280,1429,113,92
24,961,1506,JK007085,14,688,997,155,30
24,777,907,Shamela0036569,7,844,975,95,86
25,890,1214,JK000355,8,163,488,253,97
25,890,1262,Sham19Y0017063,266,1091,1478,270,87
25,890,1234,Shamela0012094,152,279,619,255,92
25,898,1234,JK000100,56,1137,1455,238,88
25,111,318,Sham19Y0026523,3945,1002,1218,168,93
25,898,1262,Shamela0021537,3169,1107,1497,266,81
25,890,1214,JK006950,1994,1151,1476,253,97
25,898,1214,Shamela0022653,236,100,417,250,98
25,898,1214,JK000381,3190,593,910,250,98
25,890,1214,JK000381,3597,604,942,253,93
25,890,1214,JK000381,7689,9,334,253,97
25,890,1262,Shia001544Vols,1356,986,1354,262,85
25,890,1214,JK000069,111,1129,1466,253,94
25,890,1225,Shamela0012034,369,50,654,177,32
25,890,1225,JK010475,21,91,695,177,32
25,890,1225,JK000484,1531,1042,1387,213,68
25,1,199,JK007085,14,997,1188,126,73
25,890,1214,JK000365,313,1099,1429,251,94
25,898,1222,JK010649,11,407,1003,224,46
26,108,586,JK005201,14,1028,1410,194,44
27,1343,1610,Sham19Y0014605,4,266,532,208,96
27,993,1610,JK007132,12,164,697,343,65
28,464,792,JK005201,17,1288,1488,154,58
28,266,405,JK005201,18,388,549,106,78
34,7,560,JK005201,21,662,1029,165,33
34,577,1020,JK005201,22,30,579,244,46
34,7,550,JK007132,14,1037,1365,193,42
34,200,518,Sham19Y0149697,110,198,719,145,31
39,88,406,JK005201,26,138,513,165,48
40,1304,1623,JK007085,18,1,332,260,96
41,1062,1253,Sham19Y0032195,42,1363,1563,144,84
42,126,289,Sham19Y0032195,45,499,664,126,90
43,276,509,Sham19Y0032195,47,783,938,128,66
47,466,1074,JK007085,20,276,853,413,81
52,320,616,JK007085,21,1267,1545,216,87
52,616,1142,JK007085,22,1,536,399,92
54,1424,1553,JK007085,24,878,1007,105,98
55,737,1078,Sham19Y0149697,153,1096,1479,245,74
55,607,1008,JK007085,22,1142,1518,269,80
55,352,1073,Sham19Y0014297,29,1,702,293,36
56,267,1054,Sham19Y0149697,154,231,721,136,18
57,134,761,JK005201,39,39,509,242,41
58,846,1021,JK000281,43,367,539,129,92
58,955,1117,JK007085,24,605,779,99,72
58,853,1024,Sham19Y0014297,34,593,766,131,96
59,1148,1274,JK005201,39,1345,1468,89,84
60,883,1096,JK007085,26,50,238,121,66
60,1330,1510,Sham19Y0014297,37,659,908,123,62
61,885,1527,JK000193,16,674,976,161,31
61,561,806,Sham19Y0149697,158,838,1098,131,58
61,561,826,Sham19Y0014297,36,713,975,165,73
62,292,914,JK007085,25,585,1222,438,78
63,164,275,JK005201,41,713,820,81,91
65,647,1163,JK007085,27,664,1139,346,80
67,144,291,JK005201,43,1128,1260,97,82
67,299,496,JK007085,26,1398,1564,116,72
69,384,682,JK005201,45,127,453,192,65
69,384,676,Sham19Y0014297,49,19,341,188,66
70,233,456,JK005201,47,519,763,147,70
70,974,1323,JK007132,29,920,1099,104,38
70,606,746,Sham19Y0032195,78,1367,1495,86,78
71,1153,1455,JK005201,47,902,1126,101,40
73,338,627,JK005201,49,180,448,106,38
73,391,599,JK007085,30,42,273,105,49
74,866,1390,JK005201,49,1025,1360,179,44
74,849,1012,Sham19Y0014297,55,1045,1202,103,76
76,110,219,JK007085,31,135,244,86,99
76,118,219,Sham19Y0032195,88,1352,1453,80,100
76,226,380,Sham19Y0032195,89,181,346,104,74
77,82,362,Sham19Y0149697,187,621,1098,107,28
77,1143,1554,JK007085,31,1134,1386,161,45
77,1244,1427,Shamela0021688,248,296,432,104,71
78,1210,1333,Sham19Y0149697,189,1024,1143,78,70
78,973,1373,JK007085,32,189,489,134,33
78,961,1333,Sham19Y0032195,93,531,857,228,72
79,23,342,JK005201,54,991,1344,178,53
79,1253,1532,JK005201,55,678,900,124,54
80,468,852,Sham19Y0014297,69,331,639,169,49
82,362,556,JK005201,57,166,332,100,61
82,767,1055,JK007085,33,513,784,190,80
82,384,556,Sham19Y0014297,74,303,428,81,56
82,767,1055,Sham19Y0032195,97,1,327,183,63
82,1265,1440,Sham19Y0032195,98,370,608,119,63
83,18,286,Shamela0001717,94,17,212,126,56
83,9,267,JK005201,57,729,967,190,91
83,1118,1250,JK005201,58,156,302,99,85
83,615,753,Sham19Y0149697,205,1,146,107,91
83,9,243,JK007085,33,194,403,145,75
83,518,729,Sham19Y0032195,92,476,743,163,73
85,245,826,JK007085,34,136,632,328,65
85,245,853,Shamela0036569,448,16,603,451,87
86,177,609,JK007085,33,1163,1326,110,31
86,843,1383,JK007085,34,713,1059,241,53
88,995,1435,JK007085,35,550,998,264,70
88,1070,1435,Shamela0036569,21,406,650,152,51
89,1152,1394,Sham19Y0149697,206,1249,1494,154,73
89,1,228,JK007085,35,1280,1527,138,62
89,1152,1426,Sham19Y0014297,82,796,1100,205,85
90,830,1021,Sham19Y0150676,33,994,1186,112,62
90,191,537,Sham19Y0149697,207,488,829,156,51
90,390,570,Sham19Y0014297,82,1113,1308,146,91
91,1095,1268,Sham19Y0149697,210,855,1009,111,79
91,1038,1273,JK007085,36,977,1228,137,64
