ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,548,889,Shia004456Vols,4199,767,1168,268,81
2,733,1158,Shia004456Vols,4199,1164,1593,338,98
2,1162,1546,Shia004456Vols,4200,1,383,304,98
3,1,182,Shia004456Vols,4200,383,607,117,67
6,900,1424,JK000468,547,407,1258,133,17
7,60,337,JK000468,547,325,617,111,39
8,36,1070,JK000468,546,360,1430,225,19
8,72,380,JK000468,547,114,435,112,35
9,508,772,JK009158,717,424,1032,173,34
9,508,779,Shamela0010469,13,908,1192,192,81
9,508,1142,Sham19Y0016928,170,818,1427,224,32
9,508,692,Shamela0012750,280,1274,1457,128,78
9,372,926,Shamela0001440Vols,302,469,1052,240,40
9,508,779,Shamela0007435,1042,678,976,197,82
9,508,817,JK000919BK1,482,1109,1399,200,74
9,508,759,Shamela0021809,1638,858,1112,185,86
9,508,759,ShamAY0034447,565,451,705,177,79
9,399,759,Shamela0009107BK1,368,977,1375,227,71
9,508,759,Shamela0009107BK1,421,1188,1427,180,86
9,494,759,JK000728,11,736,1017,181,77
9,222,923,Shamela0012062,358,557,1193,289,46
9,494,759,Sham19Y0039268,279,486,767,188,80
9,508,772,Shamela0012735,3,102,378,182,78
9,182,759,JK007044,6538,118,772,221,30
9,508,645,JK000883,103,1214,1419,83,45
9,1286,1485,Tafsir01005,1667,614,805,144,88
9,404,916,JK000646,9,27,574,241,48
9,494,759,JK009160,372,62,318,184,83
9,372,827,Shamela0030623Vols,345,188,724,246,56
9,508,759,Shamela0030623Vols,456,45,288,168,76
9,508,834,JK007063,354,972,1358,221,69
9,508,759,Shamela0005724,27,560,841,184,79
9,508,667,JK000094,1235,170,336,107,78
9,508,916,Shamela0023100,469,484,953,173,33
9,508,916,Shamela0009608,7,501,1002,215,48
9,508,759,Shamela0026579,8,115,375,190,88
9,222,645,Shamela0011438,98,1118,1502,156,35
9,508,916,JK007025,82,957,1366,200,47
9,376,1142,JK000482,4,144,522,158,26
9,508,759,Shamela0026389,95,127,401,185,81
9,508,759,JK009408,1319,779,1038,189,88
9,494,916,JK009408,1613,445,989,240,54
9,53,667,JK006880,13,51,625,214,31
9,376,916,Shamela0008204,15,604,1202,239,38
9,789,1011,Shamela0010803,380,987,1454,144,37
9,1286,1495,Shamela0011314,111,1066,1248,138,80
9,372,1007,Sham19Y0020879,652,794,1438,184,23
9,494,716,JK000685,45,1262,1493,160,82
9,508,759,JK000764,587,1044,1285,181,87
9,508,759,ShamAY0032849,5,904,1144,183,87
9,508,759,ShamAY0034569,727,173,424,184,85
9,508,765,ShamAY0033555,21,572,841,185,83
9,494,759,Shamela0021477,449,1,284,188,80
9,508,659,JK000725,295,1186,1396,112,68
9,615,1335,Shamela0011088,26,1,655,182,22
10,22,251,Shamela0004473,1342,4,220,143,76
