ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,365,772,Shamela0003055,340,935,1203,169,50
1,552,747,Shamela0012094,2,692,840,114,69
1,552,1154,Shamela0006146,1,134,659,214,38
1,552,788,Shamela0026535,1,139,352,153,79
3,34,344,Shamela0009059BK2,24,148,421,171,64
3,723,828,Sham19Y0006538,57,678,783,84,100
3,716,823,Shamela0003863,13,1,108,86,100
3,701,881,Sham19Y0013785,14,851,1027,112,69
3,34,344,JK000196,24,85,358,170,64
4,884,1069,Shamela0023632,51,489,668,120,74
4,711,1043,JK009251,18,139,457,164,50
4,912,1069,Sham19Y0014404,33,1,147,100,73
4,421,884,Zaydiyya0000015,303,71,456,142,26
4,889,1225,Sham19Y0023618,105,209,609,161,43
4,901,1069,ShamIbadiyya0000942,32,960,1112,104,73
4,427,725,ShamIbadiyya0000942,39,175,464,212,89
4,908,1559,Shia002616Vols,95,6,393,163,27
4,406,725,Shamela0009823,14,312,618,211,78
4,738,884,Shamela0008473,138,1,129,92,69
4,711,884,Zaydiyya0000153,215,828,983,114,73
4,702,889,Shamela0009329,14,455,633,126,73
4,702,884,Shamela0023623,21,1245,1422,116,66
4,421,889,Shamela0000551,19,895,1277,166,32
4,889,1069,ShamAY0034066,16,1232,1406,116,73
4,427,692,Sham19Y0149697,57,25,277,193,90
4,702,884,ShamAY0034054,15,174,351,116,66
4,702,884,Shamela0023578,26,187,394,134,76
4,702,1160,Shamela0012884,18,1,431,152,29
4,702,1160,Zaydiyya0000407,347,243,644,153,30
4,702,1043,Sham19Y0017817,175,867,1242,171,49
5,656,912,Shamela0021599,39,732,979,172,75
5,656,976,ShamAY0034068,7,555,827,199,74
5,656,976,Shamela0009059BK2,16,1209,1547,224,74
5,656,976,Shamela0011444BK2,5,727,1064,223,75
5,656,802,Shamela0003565,40,822,964,106,87
5,656,976,JK000196,16,1133,1471,224,74
5,479,976,JK000291,3,20,490,232,45
5,656,976,Sham19Y0018272,2,601,911,222,80
7,123,399,Shamela0012034,865,1165,1397,169,75
7,791,1243,Shamela0021599,52,439,798,204,49
7,602,842,Sham19Y0001484,15,862,1483,144,28
7,590,842,JK009251,1,1204,1634,153,42
7,123,399,ShamAY0034068,7,867,1146,216,91
7,168,293,Shamela0021589,7,1314,1440,100,96
7,791,1243,Shamela0009059BK2,20,460,814,200,48
7,602,842,Shamela0004473,13774,1157,1412,135,61
7,123,407,Shamela0021715,6745,1317,1559,174,75
7,1069,1243,Shamela0003565,45,1402,1574,141,98
7,654,842,Shamela0007597,18,9,190,112,76
7,123,399,Shamela0012094,86,335,570,177,78
7,602,842,Shamela0003863,14,1205,1460,135,61
7,529,842,Sham19Y0013785,14,877,1280,176,53
7,609,842,Shamela0025791,9,1225,1456,131,64
7,791,1243,JK000196,20,407,757,202,49
7,558,842,Sham19Y0147320,47,170,513,142,49
7,123,399,Shamela0023588,19,327,562,176,77
7,602,842,Sham19Y0147658,16,1003,1231,139,71
7,791,1243,JK000208,16,5,359,207,50
8,465,578,ShamAY0033741,11,670,791,82,89
8,465,578,Sham19Y0036114,556,1166,1281,82,93
8,465,920,Shamela0021599,42,626,1066,234,57
8,1134,1331,Sham19Y0122257,1371,938,1377,81,18
8,606,838,Shamela0021589,20,464,731,152,70
8,1076,1327,Shamela0007562,275,671,1048,103,31
8,465,578,Shamela0028114,9,726,847,82,89
8,465,578,Shamela0010283,1182,342,457,82,93
8,1134,1327,Sham19Y0018272,763,344,526,92,48
10,1062,1516,JK000999,265,1,434,286,71
11,642,1033,Shia004092Vols,3725,178,462,201,58
11,642,1033,Shia004092Vols,3735,1070,1456,212,50
11,661,968,JK009390,238,1117,1396,229,89
11,642,1033,Shamela0009810,378,159,550,215,51
11,642,1033,ShamAY0033108,1441,1078,1383,219,63
11,694,1033,Shamela0008970,56,1,266,185,61
11,642,1033,Shamela0023645,258,625,910,223,67
11,1278,1608,Shamela0011327,1,230,560,270,99
11,642,1033,Shia001976Vols,1040,455,852,217,51
11,661,1033,ShamAY0034128,119,62,458,211,51
11,642,1033,Sham19Y0018567,961,1082,1384,206,58
11,733,959,Shamela0001438,473,7,209,165,87
11,642,935,Shamela0001391,50,895,1173,220,88
11,642,1033,Shia003616Vols,739,1031,1331,212,61
11,642,1033,Shia003616Vols,2388,935,1243,216,62
11,642,1033,Shamela0000216,111,716,1075,191,46
11,642,1033,ShamAY0033626,42,796,1093,202,56
11,642,1033,Zaydiyya0000067,227,1002,1360,223,57
11,683,1033,Shia001950,21,1,357,194,51
11,661,922,Shia003691,68,1003,1253,180,79
11,642,1033,Shia002616Vols,5049,917,1307,217,51
11,661,959,Shia002265Vols,274,1172,1441,215,87
11,642,875,Shamela0008473,3866,1319,1565,175,79
11,642,922,Shia002702Vols,8803,1293,1569,201,79
11,642,1033,Shamela0007289,6881,441,824,214,51
11,642,1033,Shamela0009690,535,1020,1403,214,51
11,694,1033,Sham19Y0037618,4831,1,353,184,49
11,661,959,Sham19Y0127677,237,503,772,219,88
11,642,1033,Shamela0001875,363,958,1341,213,51
11,646,1033,ShamAY0034055,8562,420,740,217,62
11,642,922,ShamAY0034134,795,326,612,205,78
11,642,1033,Sham19Y0013223,664,905,1293,213,50
11,661,1033,ShamAY0038324,53,492,814,210,60
11,646,1033,ShamAY0038324,226,1028,1434,214,51
11,642,922,Shia002359Vols,3470,423,704,202,78
11,642,1033,Tafsir02091,1687,833,1138,219,63
11,642,959,ShamAY0032826,65,991,1294,230,87
11,642,959,ShamAY0032826,67,787,1090,230,87
11,642,1033,Zaydiyya0000342,213,48,363,212,58
11,642,1033,Sham19Y0020989,1337,779,1170,215,51
11,642,875,Shamela0009082,412,1227,1475,168,74
11,642,882,Shamela0009801,60,601,968,129,40
11,642,922,Shia001432Vols,30980,885,1162,203,80
11,638,1033,Shamela0023578,2494,101,429,220,60
11,675,1033,Shia001731Vols,189,1,374,200,51
11,642,1028,Shamela0012884,4121,207,695,246,57
11,661,1033,Shamela0013066,137,552,864,203,59
11,661,1033,Shamela0008544,1329,62,455,211,51
11,646,1033,Shamela0003118,570,1255,1573,214,62
11,642,927,Shia003732Vols,452,1192,1491,215,81
11,661,959,Shia003732Vols,5655,5,322,214,77
11,642,1033,Shamela0023685,996,731,1023,208,60
11,1,340,JK000999,265,434,778,246,85
12,1267,1531,Shamela0021598,12,1,563,154,33
12,1174,1476,JK000208,9,1001,1560,206,43
13,765,948,Shamela0009059BK1,6,772,953,140,92
13,772,948,Sham19Y0023625,336,963,1142,130,88
13,1,247,Shamela0021598,12,410,663,199,96
13,765,936,Shamela0026535,6,916,1084,116,81
13,516,662,Sham19Y0013680,83,462,607,116,96
14,44,219,ShamAY0034059,7182,396,533,77,52
14,407,556,Shamela0011539,1247,774,915,91,68
14,12,219,Shamela0026535,24,197,380,125,69
15,289,453,Shamela0011327,1,753,917,132,100
18,790,1181,Shamela0021599,38,1000,1291,221,69
18,846,1181,Shamela0009059BK2,16,204,417,155,56
18,846,1181,JK000196,16,128,341,155,56
18,840,1604,Shamela0021598,21,947,1275,220,35
18,1181,1523,Shamela0021598,22,413,801,215,63
18,951,1497,JK000208,12,811,1359,401,83
19,1052,1268,eScr20112614,35,1171,1358,136,80
19,1499,1622,Sham19Y0122255,10,1137,1264,86,84
19,1041,1214,ShamAY0034123,444,978,1194,133,77
19,1052,1268,ShamAY0034123,598,471,668,146,83
19,1,288,Shamela0021598,21,1275,1566,236,98
19,391,653,Shamela0021598,22,8,391,212,67
19,1049,1268,JK000022,1980,328,592,157,70
19,1041,1243,Shamela0012884,4456,1270,1516,154,79
20,1058,1438,Tafsir06049,52,14,876,286,38
20,1047,1438,ShamAY0034068,14,291,907,296,54
20,1047,1438,Shia002394Vols,41,373,753,293,83
20,1047,1301,Zaydiyya0000413Vols,2976,1294,1619,204,72
20,1047,1255,Shamela0009059BK2,34,1361,1550,142,77
20,1255,1438,Shamela0009059BK2,35,1,191,150,92
20,1047,1438,Shamela0003565,52,786,1181,303,86
20,684,805,Shamela0003565,7628,676,866,96,62
20,1035,1438,Shamela0025791,22,468,1058,315,61
20,1041,1519,Shamela0002573,2242,441,1161,333,53
20,1047,1367,JK000196,34,1288,1593,235,82
20,513,1077,Shamela0021598,22,1116,1648,298,55
20,1077,1451,Shamela0021598,23,1,405,306,88
20,1035,1438,Sham19Y0016618,65,588,1192,314,60
20,1098,1438,Sham19Y0145166,7,138,566,185,43
