ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,834,1066,Shamela0023023BK2,1,395,572,92,50
1,952,1066,ShamAY0034204BK1,18,1375,1489,90,98
2,1327,1479,ShamAY0033181,13,5,146,111,90
3,1415,1617,ShamAY0034204BK1,34,741,1212,121,32
4,1021,1165,Shamela0000427BK2,139,1223,1397,102,74
4,1021,1165,JK011690BK2,16,560,669,70,59
4,1172,1436,Shamela0021744,27,169,757,171,34
5,962,1181,ShamAY0033178,3,369,516,101,57
5,1025,1566,ShamAY0035035,728,9,394,253,54
5,1052,1566,Sham19Y0145212,454,650,944,200,45
5,1058,1563,ShamAY0033177,189,775,1273,388,94
5,1058,1195,Shamela0021644,17,875,996,96,84
5,1035,1200,Shamela0021640,10,1093,1253,119,89
5,1049,1468,ShamAY0034204BK1,44,867,1266,286,83
5,1072,1397,Shamela0011446,20,989,1305,248,94
5,1072,1232,ShamAY0033182,745,953,1539,129,27
5,1058,1376,Sham19Y0013620,24,1239,1567,249,93
5,87,451,Shamela0012227BK2,22,935,1292,285,96
5,1049,1566,ShamAY0033181,21,112,439,242,57
6,1373,1505,Shamela0009883,104,338,470,104,100
6,1373,1505,Shamela0095735,1018,930,1062,104,100
6,1373,1505,Shamela0010463,114,258,390,104,100
6,1325,1578,Shamela0023023BK2,6,967,1168,136,63
6,772,1142,Kraken211201162527,197,97,423,179,52
6,1373,1505,Shia002341Vols,4028,685,817,103,99
6,380,699,Shamela0007534,7,450,987,167,35
6,1373,1505,JK010001,2939,425,557,104,100
6,1373,1505,Sham19Y0017458,346,726,858,104,100
6,772,1142,Shia000841Vols,447,406,732,179,52
6,1373,1505,Shamela0095590,5061,630,762,104,100
6,1373,1505,Sham19Y0013223,1609,233,365,102,98
6,1373,1505,JK000021,1282,772,904,104,100
6,1373,1505,Shia002228,172,1215,1347,104,100
7,974,1503,Shia000109Vols,28,897,1455,198,34
7,946,1480,ShamIbadiyya0000200,27,804,1367,300,59
7,946,1284,Zaydiyya0000162,625,1248,1555,121,35
7,1284,1503,Zaydiyya0000162,626,1,159,104,58
7,1049,1503,Zaydiyya0000353,36,1089,1522,164,37
7,982,1503,Shia000275Vols,285,6,538,199,36
7,974,1503,Shia000115,25,218,735,220,40
7,965,1503,Shamela0000427BK2,161,677,1120,341,76
7,1124,1487,Sham19Y0023625,417,46,353,189,57
7,982,1420,Shia002265Vols,2981,752,1155,228,58
7,982,1420,Shia002265Vols,2982,514,899,239,63
7,1049,1503,Shia002265Vols,2983,163,609,163,40
7,1154,1530,ShamAY0034797,489,676,1602,219,28
7,974,1503,Masaha001077,5,337,854,220,40
7,1162,1503,Shia000125,166,194,728,128,25
7,974,1503,Shamela0021848BK1,86,339,902,337,65
7,549,961,ShamAY0033178,3,540,888,208,56
7,970,1530,Shamela0000482,823,234,1013,330,50
7,1109,1503,Sham19Y0123608,142,523,983,263,63
7,1100,1503,Shia000042,6,18,964,168,19
7,982,1503,Shia004012,87,735,1311,204,33
7,982,1420,Sham19Y0018315,183,330,752,225,57
7,935,1363,Shamela0000432,4757,1080,1541,229,56
7,982,1420,Sham19Y0127677,3858,923,1326,228,58
7,982,1420,Sham19Y0127677,3859,766,1152,239,63
7,1049,1503,Sham19Y0127677,3860,330,772,164,40
7,1100,1530,Shamela0021843,141,284,627,209,55
7,982,1420,ShamAY0034134,154,750,1172,225,57
7,970,1251,ShamAY0034134,157,648,898,145,57
7,974,1503,Shamela0006146,29,611,1182,349,68
7,982,1503,Shia004049,20,308,832,221,42
7,974,1503,JK000196,433,982,1407,307,70
7,1100,1491,Shamela0021721,82,152,489,202,58
7,982,1363,ShamAY0033975,298,1196,1522,194,60
7,982,1420,ShamAY0033975,299,730,1145,228,58
7,1109,1386,ShamAY0034251BK3,53,1365,1615,166,74
7,1034,1440,Kraken220413030905,337,1150,1607,260,63
7,1100,1503,Rafed0001252,100,277,634,158,39
7,982,1295,JK009390,3567,1217,1524,182,64
7,982,1420,JK009390,3568,1027,1413,239,63
7,982,1503,Shia001432Vols,26985,849,1394,199,35
7,1049,1503,Zaydiyya0000260,6,477,926,160,36
7,1169,1350,JK000001,255,1231,1623,117,37
7,1049,1503,Shamela0001438,5669,841,1283,164,40
7,982,1420,Shamela0001438,5741,1205,1608,228,58
7,982,1420,Shamela0001438,5742,961,1346,239,63
7,1158,1524,ShamIbadiyya0000185,1014,852,1374,189,44
7,1003,1503,ShamIbadiyya0000276,76,538,1156,246,43
7,946,1495,Shamela0000963,117,9,468,312,68
7,1100,1530,Sham19Y0013783,114,418,910,196,47
7,1100,1530,ShamIbadiyya0000129,381,799,1114,149,43
7,974,1503,Shamela0009973,31,258,698,317,72
7,935,1487,Shamela0010639,42,217,716,255,51
7,1100,1530,Kraken220314171616,84,731,1074,209,55
7,970,1530,Sham19Y0017817,42,120,958,355,51
7,599,1560,Shamela0021644,18,499,1463,556,59
7,640,1568,Shamela0021640,13,105,1264,675,66
7,1100,1503,Sham19Y0013577,109,486,882,233,65
7,1124,1560,ShamAY0034059,1284,7,574,317,68
7,713,1236,Shamela0011446,22,1136,1642,297,62
7,1236,1503,Shamela0011446,23,1,266,193,87
7,1100,1503,Sham19Y0014325,106,941,1337,233,65
7,1100,1262,Masaha001120,94,1146,1355,111,60
7,1144,1503,Shamela0009823,670,1,236,183,62
7,1049,1568,JK000170,80,1,513,410,97
7,1154,1420,Shamela0012718,6,1023,1602,152,31
7,965,1420,ShamAY0034249,107,79,508,248,64
7,970,1503,Shia001399,7,1001,1540,230,41
7,974,1530,Sham19Y0016934,99,140,769,304,56
7,974,1524,Shamela0011468BK1,75,887,1339,312,68
7,1100,1503,Shamela0005922,363,973,1462,269,61
7,982,1420,Shamela0005922,365,18,411,239,63
7,974,1295,Shamela0003565,384,646,922,215,81
7,974,1236,Shamela0011444BK2,133,1327,1548,167,76
7,1236,1503,Shamela0011444BK2,134,1,214,142,65
7,982,1560,ShamAY0036180,10,487,1387,346,47
7,965,1568,Shamela0012227BK2,26,159,777,479,93
7,1219,1503,Shia000025,187,175,543,93,30
7,1100,1568,Shamela0011993,104,291,830,356,80
7,1100,1530,Shamela0021599,342,621,930,212,60
7,974,1503,Shamela0021598,323,281,740,327,71
7,982,1420,ShamAY0032826,1076,777,1182,216,55
7,1100,1409,Sham19Y0014580,288,1236,1583,198,70
7,1100,1503,Shamela0010517,258,688,1084,233,65
7,1039,1524,Shamela0010517,259,13,603,285,54
7,974,1503,Shamela0009059BK2,434,79,504,307,70
7,982,1420,JK001297,539,585,990,216,55
7,1049,1503,Shia000024,12,1096,1599,184,36
8,48,411,ShamAY0033178,3,900,1271,223,63
8,1330,1570,ShamAY0033178,4,940,1261,144,56
8,1056,1491,Shamela0021744,34,664,1394,175,25
8,1056,1491,JK000299,31,260,994,172,26
9,74,367,Shamela0000427BK2,182,410,574,75,30
9,156,367,Shamela0005756,1502,674,869,81,43
9,174,325,ShamAY0034204BK1,52,699,869,111,82
9,792,954,Shamela0000412,32,1192,1355,122,87
9,792,954,Shamela0011993,118,1155,1318,122,87
10,853,1415,ShamAY0033178,5,60,444,237,52
10,543,815,Shamela0021640,16,1283,1456,125,58
10,952,1198,Shamela0021640,17,798,1014,105,54
10,973,1318,ShamAY0034204BK1,55,390,1103,261,45
10,1094,1198,Shamela0011446,34,1320,1423,79,96
11,425,623,Shamela0012227BK2,34,1,199,157,100
12,819,1183,Shamela0000427BK1,5,590,1033,91,23
12,822,1292,Shamela0021640,18,1091,1443,162,39
12,819,1183,Sham19Y0018259,14,978,1371,122,34
12,1386,1520,Shamela0012227BK2,37,542,676,107,100
13,893,1244,Shamela0023023BK2,13,135,405,81,24
13,1,136,Shamela0021640,19,418,542,94,88
14,1,127,Shamela0000427BK2,208,648,755,85,84
14,179,448,Shamela0000427BK2,209,845,1434,150,31
14,1,127,JK007036,37,49,175,95,91
14,1,127,Sham19Y0013667,425,305,417,77,76
14,1,127,Shamela0005756,1503,1424,1544,80,79
14,1,127,Shamela0011428,77,49,180,99,95
14,1364,1544,Shamela0021644,22,1087,1256,106,72
14,421,798,ShamAY0034204BK1,72,11,510,206,49
14,1,127,Sham19Y0016817,372,827,953,95,91
15,688,1005,Shamela0000427BK2,212,1,455,159,37
15,1182,1277,Sham19Y0013667,466,1285,1380,71,96
15,1153,1286,Sham19Y0122232,1622,53,222,98,75
15,1158,1340,ShamAY0033975,410,691,1056,137,47
15,1153,1443,ShamAY0035950,539,115,888,195,32
