ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,944,1564,Shamela0010657,819,354,939,212,32
1,1220,1564,Sham19Y0016636,408,733,938,130,45
1,1220,1564,JK000477,497,879,1066,118,42
1,1256,1564,Shamela0010517,623,221,381,107,44
1,1220,1564,JK000221,405,269,486,118,42
1,1265,1564,Shia002616Vols,747,639,781,106,44
1,167,335,Sham19Y0127663,1,47,288,127,64
1,167,306,Sham19Y0127663,22,750,887,108,96
1,167,335,Sham19Y0127663,206,1249,1491,127,64
1,167,335,Sham19Y0127663,413,173,415,127,64
1,167,335,Sham19Y0127663,573,641,883,133,67
2,104,1037,Shamela0008176,2790,659,1038,157,20
2,104,1102,Shamela0021744,1097,363,922,151,17
2,104,1247,Shamela0023023BK2,548,641,1248,184,18
2,104,626,Shamela0022579,264,497,700,99,23
2,104,581,Shamela0000427BK2,2289,854,1019,107,28
2,1074,1518,Sham19Y0020699,518,85,420,131,34
2,445,1247,Shamela0007370,406,422,1123,225,28
2,104,633,ShamAY0033181,549,647,933,126,27
2,104,581,Shamela0001733,2152,110,275,107,28
2,104,581,Shamela0011428,1025,1121,1286,107,28
2,319,1026,JK000786,902,809,1283,172,26
5,284,449,Sham19Y0127663,305,8,265,132,64
6,439,659,Sham19Y0020878,736,128,323,131,73
9,106,1116,Shia000018,127,120,810,476,57
9,585,933,Shia000026Vols,444,778,980,99,31
10,485,829,Sham19Y0018609,162,65,241,79,27
10,1065,1189,Shamela0006228,102,123,247,102,100
12,1103,1256,Sham19Y0127663,375,412,872,105,27
14,67,187,Sham19Y0020878,2261,833,932,74,75
14,67,187,Sham19Y0013246,550,1098,1222,94,95
16,176,526,Sham19Y0017768,748,1,312,215,71
17,1359,1535,Sham19Y0020878,741,1282,1459,139,98
20,500,662,Shamela0008176,2788,1379,1542,127,96
20,494,662,Shamela0012052,1035,73,277,129,79
20,476,662,Sham19Y0131336,1062,378,584,144,87
20,419,662,Sham19Y0014309,167,560,750,136,69
20,494,608,Sham19Y0133413,32,1335,1438,81,88
20,400,584,Sham19Y0022884,140,1303,1468,124,84
20,381,662,Shamela0025800,152,1009,1265,185,81
20,476,662,Shamela0021744,1093,113,313,146,91
20,381,662,Sham19Y0017757,93,792,1109,165,60
20,381,662,JK007083,124,1124,1449,163,59
20,491,662,Shamela0037458,317,653,844,134,87
20,375,539,Sham19Y0037618,1936,420,722,105,42
20,381,662,Sham19Y0014119,242,51,318,163,66
20,381,662,Sham19Y0017063,471,957,1361,191,59
20,381,662,Shamela0007264,125,686,1072,196,63
20,371,612,Sham19Y0019188,1290,171,413,127,62
20,476,616,Shamela0001673,3934,855,996,108,95
20,340,643,Shia000089Vols,1214,247,536,147,59
20,476,662,Shamela0010657,825,230,421,146,95
20,476,662,Sham19Y0146127,1434,1040,1226,146,97
20,494,662,Sham19Y0016976,704,1131,1309,128,90
20,419,662,Shamela0036446,350,882,1090,154,79
20,400,662,Shamela0007342,364,352,619,153,62
20,371,662,Shamela0006610,507,13,365,208,75
20,494,670,Shamela0001717,624,770,952,126,84
20,375,662,Shamela0117359,607,279,709,215,62
20,371,539,Sham19Y0017791,677,973,1486,112,26
20,539,662,Sham19Y0017791,678,1,124,96,96
20,476,662,Shamela0001719,1603,346,539,143,92
