ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,407,903,Kraken220413030759,33,1044,1525,382,93
1,6,1579,ShamAY0034857,2,337,1541,969,75
2,199,1580,ShamAY0034857,3,0,1208,978,87
3,0,597,ShamAY0034857,3,1208,1570,293,60
3,597,1263,ShamAY0034857,4,0,666,536,100
3,563,1263,Tafsir01005,3152,658,1354,499,83
4,825,1412,ShamAY0034857,4,666,1099,332,70
4,0,129,Tafsir01005,3152,1397,1525,102,99
4,931,1167,Noorlib0007682,44,631,835,120,60
5,1478,1604,Kraken220413030759,34,236,407,104,73
5,366,608,Kraken220413030759,34,0,261,179,85
5,111,665,ShamAY0034857,4,1079,1543,375,83
5,1478,1604,ShamAY0034857,5,197,324,104,99
5,665,943,ShamAY0034857,5,0,339,197,70
6,0,236,Kraken220413030759,23,1128,1279,116,60
6,0,1148,Kraken220413030759,34,407,1555,920,99
6,1148,1525,Kraken220413030759,35,0,379,300,98
6,0,1247,ShamAY0034857,5,324,1570,1003,99
6,1247,1525,ShamAY0034857,6,0,279,223,99
7,1173,1491,Shamela0004473,5852,983,1313,250,94
7,1170,1506,Sham19Y0018176,2347,478,809,263,97
7,0,375,Kraken220413030759,35,379,767,292,95
7,1238,1506,Kraken220413030759,1359,399,668,212,98
7,1220,1506,Shamela0021659,326,44,331,227,98
7,1170,1506,PV2024060602,1749,792,1123,263,97
7,1170,1491,Sham19Y0017745,167,230,565,254,95
7,0,1461,ShamAY0034857,6,279,1492,967,82
7,1173,1506,Sham19Y0014592,861,466,822,253,89
7,1215,1506,Sham19Y0016976,739,132,426,225,96
7,1177,1506,ShamAY0034005,14,0,338,256,94
7,1170,1506,Sham19Y0018103,3825,1113,1444,263,97
7,1177,1491,Shamela0012014,37,0,326,249,95
7,1173,1491,Shamela0012014,108,738,1068,252,95
7,1220,1506,Shamela0001438,1388,931,1211,222,96
7,1170,1506,Shamela0005756,14239,354,678,255,94
7,1271,1483,Sham19Y0016584,4328,575,787,170,100
7,1220,1506,JK009274,285,535,822,227,98
7,1170,1506,Shamela0003722,6284,32,373,258,93
7,1220,1506,JK009390,578,518,805,227,98
7,1215,1506,Sham19Y0013614,277,554,848,225,96
7,1170,1506,Shamela0096283,447,663,1007,263,94
7,1201,1506,JK007104,405,691,991,229,92
7,1170,1506,Sham19Y0018106,3905,608,939,263,97
7,1173,1506,JK009324,3572,905,1231,254,95
7,1173,1474,JK007045,351,1132,1416,224,93
7,1173,1491,Shamela0011790,980,396,726,251,95
7,1170,1506,JK000110,1749,792,1123,263,97
7,1164,1491,Sham19Y0008889,379,237,579,259,95
7,1254,1506,Sham19Y0017063,482,0,243,193,94
7,1170,1506,Shamela0010798,2936,774,1131,263,92
7,1170,1506,JK009152,688,1033,1346,243,88
7,1170,1491,Sham19Y0018568,163,1167,1502,256,95
7,1170,1506,JK007063,457,341,692,265,94
7,1170,1506,Sham19Y0016684,1901,552,883,263,97
7,1170,1506,Shamela0001404,366,80,437,267,93
7,1170,1506,Shamela0026857,26,973,1318,261,95
7,1170,1506,Sham19Y0013252,9352,633,964,263,97
7,1170,1506,Sham19Y0127677,499,372,697,237,88
7,1170,1506,Shamela0006739,1979,182,531,262,94
7,1220,1506,Shia002261Vols,88,772,1059,227,98
8,571,814,JK000381,3386,874,1065,101,42
8,595,814,JK000381,3388,0,231,88,33
8,1012,1358,JK000063,251,702,1054,264,88
8,63,631,JK000916,2209,960,1480,386,81
8,497,814,JK000916,2210,0,248,183,69
8,1016,1358,JK000916,24148,394,734,244,82
8,1016,1358,Shamela0012884,2072,759,1108,274,95
8,75,786,Shamela0012884,4507,872,1480,217,28
8,571,814,JK000057,157,1261,1510,102,36
8,1016,1383,Shamela0009384,2,1092,1487,286,89
8,142,814,Shia001136,289,22,731,437,67
8,82,771,JK009226,845,0,655,373,56
8,75,814,Sham19Y0014592,497,269,1151,405,51
8,493,820,ShamAY0034059,3345,639,975,205,63
8,75,814,ShamAY0034059,6058,439,1315,359,43
8,299,814,Shia001542Vols,699,0,380,274,63
8,1016,1358,Shamela0008494,78,3,347,259,88
8,192,814,ShamAY0033728,46,3,503,299,51
8,142,814,ShamIbadiyya0000050,5331,5,553,212,28
8,1016,1358,ShamAY0036160,8,239,579,208,64
8,75,786,Shia001432Vols,1410,657,1408,384,52
8,253,814,Shia001432Vols,21825,73,494,304,64
8,605,831,Shamela0001438,4651,0,282,158,68
8,339,831,Shamela0001438,6555,0,729,340,58
8,63,970,Shamela0009270,129,194,980,204,18
8,631,786,Zaydiyya0000144,97,1395,1550,118,94
8,407,814,ShamIbadiyya0000109,7394,945,1183,159,47
8,239,814,ShamIbadiyya0000109,8130,0,607,277,44
8,1056,1358,JK000786,3769,597,904,179,58
8,179,814,Shamela0023578,2796,44,620,253,38
8,1016,1312,ShamAY0035907,12,720,1100,201,61
8,63,743,Shamela0021635,205,780,1449,344,48
8,571,800,Tafsir09050,3763,1208,1601,112,31
8,179,814,Shamela0000041,2279,262,785,215,31
8,142,814,JK008001,128,59,769,337,47
8,179,831,JK008001,129,218,949,292,39
8,75,831,JK008001,228,526,1381,364,42
8,87,814,Shia001174Vols,5785,835,1570,451,66
8,232,1006,JK009390,3094,28,844,341,43
8,87,831,JK009390,6461,136,914,278,31
8,75,814,Shia001140Vols,12,181,953,462,66
8,63,609,ShamAY0032764,3,909,1461,309,61
8,493,814,ShamAY0032764,4,18,278,186,68
8,63,448,JK009321,292,208,562,207,60
8,493,814,Zaydiyya0000259,130,8,347,208,64
8,497,814,JK000071,258,97,464,189,60
8,63,339,JK000071,497,1208,1495,200,84
8,339,1001,JK000071,498,0,750,365,50
8,1016,1358,JK000071,505,525,872,260,88
8,1016,1358,Shamela0010463,548,858,1213,272,94
8,497,814,Shamela0010463,646,345,709,178,49
8,571,724,ShamIbadiyya0000193,3678,1255,1561,81,28
8,115,814,Sham19Y0017530,54,0,718,487,76
8,75,814,JK001332,342,252,1057,403,54
8,75,814,Meshkat00042485,5944,811,1379,332,50
8,946,1358,JK000021,2675,388,677,174,51
8,75,786,Shamela0023628,3081,804,1550,380,55
8,402,814,Sham19Y0008889,382,1208,1452,162,48
8,87,976,Shia002389Vols,1129,404,1067,358,46
8,179,771,JK009241,485,1133,1531,275,55
