ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,721,1483,Sham19Y0020879,389,70,890,589,90
1,1084,1425,JK000022,3386,1094,1427,258,95
1,1084,1425,JK001161,6,765,1092,259,95
1,1084,1425,JK001102,41,579,913,259,95
1,1258,1425,Shia001432Vols,27957,1001,1168,134,100
1,975,1452,Shamela0037325,930,949,1399,349,92
1,1118,1425,JK001184,151,1,303,240,97
1,721,1483,Shamela0008206,708,792,1471,466,73
2,142,317,Shia002406Vols,4446,53,230,138,97
2,142,317,Shamela0011620,45,428,604,139,99
2,142,317,Shamela0021821,927,681,858,139,98
2,1439,1539,Sham19Y0020879,188,1,101,79,100
2,1,485,Sham19Y0020879,389,890,1422,288,56
2,1375,1539,Sham19Y0020879,389,1252,1417,130,98
2,317,664,Sham19Y0020879,404,807,1176,241,75
2,608,745,JK001025,26,674,797,93,84
2,142,317,ShamAY0034073,2506,50,227,139,98
2,142,317,ShamAY0036821,1243,1009,1186,139,98
2,142,317,ShamAY0036821,1251,618,795,139,98
2,549,745,Shamela0011352,8,266,454,107,67
2,142,317,Rafed0001792Vols,2668,831,1009,139,98
2,142,297,Shamela0023623,2059,1319,1477,124,98
2,142,317,Shamela0010273,1398,985,1163,139,98
2,142,317,JK009266,5347,77,254,139,98
2,1158,1375,Shamela0030312,39,1,220,169,91
2,142,317,Sham19Y0014404,734,405,1042,139,27
2,142,317,Shamela0023614,561,941,1119,139,98
2,142,317,Shamela0023594,987,898,1076,139,98
2,142,317,Shia002356Vols,614,990,1167,139,98
2,142,317,Tanzil001,110,335,512,139,98
2,1105,1375,Sham19Y0132403,40,483,761,220,97
2,142,317,Rafed0001713Vols,1257,383,561,139,98
2,142,317,Rafed0003257Vols,3050,488,666,139,98
2,614,1007,JK000368,285,1199,1485,196,60
2,737,970,JK000916,12284,983,1185,141,75
2,142,317,Sham19Y0023590,3162,665,843,139,98
2,142,317,Shia001432Vols,2461,720,898,139,98
2,142,317,Shamela0023591,4189,1290,1468,139,98
2,142,322,Shamela0023591,4211,646,829,140,96
2,142,317,JK009396,739,998,1175,139,98
2,142,371,Rafed0002905Vols,4432,842,1045,121,64
2,142,317,JK007018,345,678,857,139,97
2,142,317,Shamela0023578,1691,649,827,139,98
2,142,317,Shamela0023632,1996,55,233,139,98
2,809,970,Shamela0037325,482,819,956,110,83
2,1111,1347,Shamela0037325,577,407,648,178,85
2,142,317,Sham19Y0023618,1009,1180,1358,139,98
2,157,317,JK006476,807,298,461,127,98
2,142,302,Shia002359Vols,2430,1370,1531,128,99
2,142,317,Shamela0008473,2601,1155,1331,139,99
2,142,317,Rafed0003943Vols,796,966,1144,139,98
2,142,317,Sham19Y0023608,2084,82,260,139,98
2,142,317,Sham19Y0147312,1115,577,754,139,98
2,1105,1413,Shamela0008206,691,1107,1401,211,77
2,608,1091,Shamela0008206,692,398,841,221,45
2,63,608,Shamela0008206,709,1,490,344,76
2,142,317,Shamela0095590,2360,66,242,139,99
2,1105,1405,Shamela0001077,319,419,727,226,87
3,1,167,Sham19Y0020879,188,101,268,124,90
3,6,167,Sham19Y0020879,217,642,807,120,88
3,6,167,Sham19Y0020879,390,1,164,120,90
3,678,845,JK001025,26,649,894,106,51
3,707,845,Shamela0011352,8,332,550,93,51
3,1070,1218,Shamela0037325,628,741,889,116,99
4,354,696,Shia001880,7,84,414,162,47
4,837,990,Shamela0012861,6,593,724,101,83
4,406,990,Shamela0010906,3104,30,406,256,55
4,848,990,Kraken220413194135,177,173,291,91,80
4,506,1052,Shamela0002864,73,808,1162,175,36
4,1021,1154,Sham19Y0132403,104,873,987,77,70
4,841,990,Shamela0007318,60,244,386,101,85
4,406,999,Shamela0006463,93,297,895,267,45
4,619,990,JK001487,344,631,1006,196,55
4,499,999,Shamela0007350,193,1,310,192,49
4,38,400,Shamela0009200,125,41,514,199,53
4,56,489,Shamela0037325,629,1099,1487,218,56
4,440,601,Shamela0037325,630,1033,1179,115,90
4,67,282,Shamela0037325,640,415,646,138,75
