ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,492,1038,Shamela0037837,375,101,323,171,40
1,1088,1293,JK000475,1574,1255,1438,119,75
1,1088,1325,JK000475,2076,345,610,173,84
1,1088,1332,ShamAY0033626,28,583,863,185,83
1,1088,1332,ShamAY0033626,29,154,466,177,71
1,1088,1281,Shamela0021809,1326,1208,1422,138,82
1,525,791,Sham19Y0013605,3181,341,591,136,55
1,1067,1357,JK000692,14,454,776,192,72
1,345,1038,Shamela0012579,11,880,1235,182,30
1,492,791,JK000110,1043,390,676,164,66
1,445,1038,Sham19Y0039268,173,225,552,191,37
1,1054,1261,Shamela0000956,569,705,935,129,66
1,1088,1387,JK008250Vols,986,235,556,196,77
1,1088,1217,JK000735,14,1310,1443,87,86
1,1078,1325,Shamela0030623Vols,474,422,691,185,88
1,417,1093,JK000916,9500,619,1040,226,40
1,466,1038,JK000916,23755,1174,1453,154,31
1,1088,1325,JK009141,1129,475,747,173,80
1,1073,1325,Shamela0010480,381,882,1142,197,96
1,1088,1332,Shamela0025794,309,310,577,178,84
1,1088,1217,JK001202,3,1302,1433,87,86
1,509,1168,Shamela0009773,2667,502,804,177,32
1,492,736,Sham19Y0018106,2686,204,441,150,71
1,1088,1379,ShamAY0033910,268,366,682,190,74
1,345,1038,Sham19Y0014538,24,516,879,199,34
1,1088,1379,JK000130,269,486,802,190,74
1,345,1038,ShamAY0034005,1307,983,1394,231,39
2,1,374,Sham19Y0001729,847,815,1295,215,56
2,1174,1408,ShamAY0033561,122,402,620,136,65
2,205,374,Sham19Y0132524,438,1335,1502,120,88
2,1028,1408,JK000216,214,377,696,170,50
2,132,374,Shamela0009810,387,836,1057,138,66
2,1084,1408,Shamela0009810,949,1124,1438,215,76
2,176,1033,Shamela0021809,1326,20,958,384,40
2,1084,1417,Shamela0021809,1327,367,738,216,69
2,132,539,Shamela0008544,1368,1041,1325,156,47
2,216,374,Shamela0006610,222,582,735,113,87
2,197,575,Shamela0001727,265,1,410,138,30
2,242,374,Sham19Y0020638,204,1,131,93,85
2,1102,1417,Sham19Y0013667,4245,442,774,180,61
2,1084,1417,Sham19Y0013667,4247,1073,1416,194,64
2,1114,1337,Sham19Y0013667,4248,831,1056,134,70
2,1073,1408,Sham19Y0013667,5471,662,953,193,71
2,1,459,JK000485,156,974,1380,214,53
2,435,1037,JK000485,159,341,849,265,53
2,1130,1337,JK007054,759,1334,1538,117,63
2,459,1193,JK000486,26,5,785,327,43
2,30,487,Sham19Y0017616,88,56,479,164,41
2,132,389,JK000977,441,123,374,154,73
2,22,487,Sham19Y0148271,828,421,936,210,42
2,1106,1417,Sham19Y0148271,830,761,1113,200,67
2,22,539,JK000132,279,212,814,222,37
2,1,539,JK000132,291,752,1281,251,52
2,1,539,Sham19Y0122406,741,810,1452,285,51
2,1033,1417,JK008250Vols,1052,209,607,214,59
2,132,374,JK000484,1080,1151,1398,142,68
2,592,1037,Shamela0030617Vols,60,196,538,215,58
2,1114,1337,Shamela0012981,310,1076,1310,140,71
2,552,1037,Shamela0026857,21,844,1260,231,56
2,22,487,Shamela0025794,307,858,1291,201,44
2,1106,1417,Shamela0025794,309,952,1296,214,74
2,592,1042,Shamela0022868,168,7,420,238,61
2,30,728,Shamela0012220,456,262,902,158,21
