ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
9,970,1210,Kraken2106220218081,315,847,1108,188,87
9,248,430,ShamIbadiyya0000942,66,1254,1466,131,79
9,153,781,ShamIbadiyya0000773,12,1044,1513,308,62
13,421,943,ShamIbadiyya0000942,67,1061,1461,175,35
13,518,1274,ShamIbadiyya0000942,68,382,955,243,36
13,1260,1432,ShamIbadiyya0000942,82,922,1104,128,83
13,952,1204,Shamela0003118,7887,1291,1420,86,44
14,306,968,ShamIbadiyya0000942,69,239,774,379,68
14,973,1499,ShamIbadiyya0000942,70,42,559,401,91
14,107,835,ShamIbadiyya0000773,13,988,1285,220,37
14,1310,1499,Shamela0000765,54,1,203,149,91
15,197,398,ShamIbadiyya0000942,71,1,167,121,73
15,408,1289,ShamIbadiyya0000942,73,1,777,549,73
15,404,718,Zaydiyya0000022,22,387,664,159,59
15,529,803,Zaydiyya0000259,91,677,963,206,88
15,567,788,Shamela0036357,1066,1033,1246,151,76
15,959,1271,Shia001432Vols,179,1006,1289,161,55
15,539,788,Sham19Y0018315,86,862,1120,176,79
15,539,788,JK005005,265,467,719,177,81
15,562,1010,ShamIbadiyya0000773,13,1325,1605,190,50
15,959,1226,Shia001615Vols,2297,605,812,133,62
17,97,423,Shamela0010488,315,542,934,231,69
17,113,278,ShamIbadiyya0000942,64,657,881,122,66
17,13,440,ShamIbadiyya0000942,84,284,1476,302,30
17,1111,1362,Sham19Y0013769,66,243,481,148,64
17,92,423,JK000001,20,1047,1462,201,55
17,97,440,Sham19Y0007729,278,90,513,229,61
17,97,423,Shamela0022842,8,1223,1540,165,51
17,97,440,Shamela0023798,147,502,898,222,61
17,1329,1535,Shamela0026556,3,307,524,109,60
17,97,440,Tafsir06049,1308,955,1377,232,62
17,92,440,Shamela0008370,1028,1085,1482,231,63
17,109,423,Shamela0013048,16,147,463,159,50
17,122,440,Rafed0003896Vols,345,1127,1478,213,66
17,135,440,Shia000211,8,103,485,194,57
17,1111,1316,Shamela0003118,3607,523,717,126,66
17,135,440,Shia001391,36,777,1179,198,56
17,113,440,JK000995,3,550,939,221,62
17,92,440,ShamAY0034641,41,896,1300,215,59
17,109,440,Shamela0028168,532,92,501,215,59
17,92,440,Shia003675Vols,211,164,614,200,49
17,97,440,Sham19Y0149697,2476,550,977,229,60
17,135,440,Shia001432Vols,149,150,530,198,58
17,97,440,JK000985,33,194,602,221,60
17,97,440,Shamela0007349,40,841,1245,226,61
17,122,440,Sham19Y0018315,91,84,476,184,49
17,1367,1535,Sham19Y0018315,367,611,784,101,66
17,122,440,JK005005,267,661,1051,186,50
17,198,384,Shia002265Vols,3164,617,874,122,55
17,464,970,ShamIbadiyya0000773,14,98,313,136,32
17,167,423,JK000676,58,16,326,167,59
17,92,294,JK007063,514,1182,1368,125,71
17,122,423,Shamela0021550,8,414,774,185,58
17,97,440,ShamAY0034066,226,699,1129,234,61
17,122,440,Shamela0011406,472,11,384,211,63
17,97,440,Sham19Y0013223,82,168,609,235,60
17,122,384,Sham19Y0127677,1283,195,659,172,42
17,92,423,Sham19Y0127677,7133,337,752,196,54
17,122,278,Shamela0001438,1936,1275,1609,104,36
17,113,440,Sham19Y0023618,346,5,401,224,63
17,135,440,Masaha004698,65,974,1361,197,57
17,113,440,Tafsir02091,332,156,527,208,63
17,109,395,JK009390,1120,594,1096,188,43
17,97,440,JK001021,20,438,843,240,69
17,135,440,Shia002359Vols,26,881,1263,197,58
17,97,440,Shamela0010717,4,327,755,231,61
18,273,575,ShamIbadiyya0000967,4,471,640,110,45
18,1267,1412,Shamela0021765,1864,854,1018,96,73
18,1267,1412,Shia001949,226,990,1154,96,73
18,1267,1412,ShamAY0033926,226,1256,1420,96,73
18,1267,1412,Sham19Y0037618,4017,1225,1388,91,70
18,136,582,ShamIbadiyya0000773,14,292,595,187,51
18,1267,1412,JK006801,644,379,542,91,70
19,782,1047,ShamIbadiyya0000942,64,888,1297,184,53
19,1,912,ShamIbadiyya0000942,89,1147,1529,179,24
19,356,1010,ShamIbadiyya0000773,14,1035,1458,274,50
20,720,936,ShamIbadiyya0000129,229,929,1074,109,60
20,294,1066,ShamIbadiyya0000942,65,455,862,268,42
20,1070,1537,ShamIbadiyya0000942,66,4,517,257,52
20,319,1355,ShamIbadiyya0000773,15,81,627,326,38
21,742,886,Masaha002979Vols,685,10,179,104,73
21,672,1304,ShamIbadiyya0000942,72,242,804,360,63
21,899,1108,Sham19Y0145435,1103,439,689,92,37
21,678,863,Shia004042Vols,93,1363,1582,128,67
21,526,643,ShamIbadiyya0000109,5535,958,1098,76,67
21,899,1140,Shia002702Vols,6287,470,791,106,35
21,899,1108,Tafsir09084,1468,723,973,92,37
21,899,1108,Shamela0003118,2088,53,243,91,44
21,899,1108,Shamela19Y0145334,1585,932,1061,96,59
21,678,863,Shamela0095735,51,338,538,127,72
21,899,1108,Shia002156,46,1096,1283,91,45
21,683,899,ShamIbadiyya0000773,15,633,844,173,95
21,683,863,ShamAY0034066,226,1042,1234,125,72
22,1256,1361,Shamela0003055,3089,1,111,82,93
22,1240,1361,JK000917,1433,931,1080,95,79
22,1218,1361,Shia002616Vols,6061,18,155,102,87
22,1222,1361,ShamAY0033956,360,402,533,94,85
22,1218,1361,Shamela0013032,13,34,213,112,78
22,1395,1520,Rafed0001792Vols,265,289,443,96,75
22,99,554,ShamIbadiyya0000773,15,839,1143,189,51
23,1228,1588,ShamAY0034052,2308,1061,1464,94,20
23,184,703,ShamIbadiyya0000942,132,550,907,108,20
23,1228,1588,Shia002374Vols,446,305,774,113,24
23,231,391,Shamela0012991,74,1125,1434,95,38
24,828,1403,ShamIbadiyya0000773,16,369,564,142,30
25,619,1176,ShamIbadiyya0000942,74,1137,1537,311,68
25,147,604,ShamIbadiyya0000942,74,123,754,333,65
25,836,981,ShamIbadiyya0000942,75,846,992,113,93
25,631,831,Shia004092Vols,4771,148,355,148,90
25,624,817,Shia001395Vols,527,1276,1464,134,87
25,831,981,Shamela0012985,23,682,1101,68,17
25,624,817,Shia001432Vols,170,1342,1538,133,84
25,75,584,ShamIbadiyya0000773,16,502,970,320,77
25,624,831,Rafed0002654Vols,4720,861,1075,151,89
25,638,817,Shia001615Vols,982,119,299,129,88
25,836,993,Shamela0001438,3717,880,1162,90,37
25,619,836,Shia003702,134,640,842,99,46
25,631,831,Shamela0011068,13,566,772,148,91
25,836,1013,JK009390,2250,370,804,102,28
26,248,743,ShamIbadiyya0000942,75,986,1489,383,93
26,1,254,ShamIbadiyya0000942,75,104,358,175,83
26,779,939,ShamIbadiyya0000942,76,555,703,114,89
26,528,944,ShamIbadiyya0000942,95,315,677,152,39
27,562,1210,ShamIbadiyya0000967,4,163,1475,436,41
27,207,587,ShamIbadiyya0000942,76,707,1109,298,92
27,1213,1397,ShamIbadiyya0000773,16,1214,1390,134,87
27,1275,1397,Shamela0000765,61,1338,1459,98,99
28,1142,1398,ShamIbadiyya0000942,58,1220,1463,179,85
28,82,376,ShamIbadiyya0000942,79,10,223,140,61
28,626,839,ShamIbadiyya0000942,79,1130,1373,150,77
28,164,393,ShamIbadiyya0000773,16,1390,1578,105,49
28,1068,1549,ShamIbadiyya0000773,17,235,524,193,52
28,18,376,Shamela0000765,62,654,1231,224,45
29,6,309,ShamIbadiyya0000942,81,1199,1498,214,82
29,319,810,ShamIbadiyya0000942,82,1,237,160,40
29,116,280,Shamela0096178,95,314,494,115,77
29,106,236,Shamela0030623Vols,394,1338,1487,91,74
29,447,678,Shamela0021660,105,1066,1504,163,45
29,549,726,Shamela0021660,5289,253,685,125,35
29,285,1521,ShamIbadiyya0000773,17,533,1524,705,69
29,83,280,Sham19Y0036114,142,491,702,128,73
29,451,678,Shamela0000765,37,902,1469,165,36
30,1053,1291,Shamela0008476,920,1316,1558,166,81
30,1358,1511,Masaha000001Vols,36,399,562,109,81
30,1358,1511,Tafsir04040,1722,1083,1228,96,74
30,1358,1511,Shia001174Vols,552,1076,1239,109,81
30,1053,1291,ShamAY0038516,68,235,477,167,82
30,9,130,ShamIbadiyya0000942,94,804,925,96,100
30,1358,1511,ShamIbadiyya0000942,95,495,648,120,98
30,332,613,ShamIbadiyya0000942,95,310,510,147,63
30,1053,1313,Shamela0003055,4167,554,795,153,66
30,1053,1377,Shamela0003055,4177,1182,1491,179,66
30,1358,1511,Shia001122Vols,36,982,1145,109,81
30,1053,1308,JK000055,183,25,271,176,83
30,1363,1511,Shia001417,56,470,634,108,80
30,1358,1511,Shia001140Vols,422,234,404,111,79
30,1358,1511,Shia002755,15,158,321,111,82
30,1368,1511,Kraken220413203004,448,1447,1601,93,72
30,1363,1511,ShamAY0033956,279,738,887,94,73
30,1358,1511,Shia001432Vols,304,356,526,111,79
30,1358,1511,Shia001383,113,423,571,101,77
30,430,1363,ShamIbadiyya0000773,18,1,349,230,31
30,1053,1308,Shamela0000765,61,246,486,175,82
30,1363,1503,Shia001186,108,256,406,102,82
30,1377,1511,Shamela0006794,45,163,313,93,75
30,1358,1511,Shia001418Vols,276,513,666,102,76
30,1358,1511,Masaha004698,80,796,955,102,74
30,1358,1511,Shia002972Vols,143,226,406,111,75
