ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1222,1602,JK007085,2,757,1099,264,84
2,8,447,JK007085,2,1203,1619,294,79
2,447,1192,JK007085,3,0,718,498,76
7,808,963,JK000198,2,610,792,122,83
9,268,821,Sham19Y0032195,20,611,982,256,57
14,1102,1383,Sham19Y0149697,40,634,882,163,69
19,910,1159,JK005201,9,409,679,149,62
22,1186,1360,JK005201,12,0,174,115,74
23,1013,1147,Shamela0007669,69,1108,1490,88,28
23,1129,1479,JK007085,12,1239,1524,184,64
23,1129,1479,Sham19Y0032195,21,269,616,229,74
23,1013,1152,Sham19Y0032195,24,1204,1353,113,92
24,36,296,JK007132,8,914,1163,169,77
24,53,322,JK007085,13,5,276,201,87
24,139,313,Sham19Y0032195,22,428,592,131,93
25,784,991,Sham19Y0026523,3970,697,913,168,93
25,127,872,JK007085,14,1007,1510,286,45
25,632,847,Sham19Y0032195,29,19,246,136,66
26,0,316,JK000355,8,170,487,250,98
26,0,364,Sham19Y0017063,270,519,897,267,88
26,0,316,Shamela0012293,2406,779,1096,250,98
26,0,336,Shamela0012094,152,416,748,252,93
26,0,336,JK000100,56,1150,1468,238,88
26,753,1231,JK005201,14,1027,1409,194,44
26,144,316,Sham19Y0132416,115,37,328,126,55
26,0,364,Shamela0021537,3172,1060,1450,266,81
26,126,316,JK006950,1995,0,191,147,97
26,0,316,Shamela0022653,236,716,1033,250,98
26,6,316,Shamela0000894,1477,254,573,243,95
26,0,316,JK000381,3191,1137,1454,250,98
26,47,316,JK000381,3599,0,283,210,93
26,76,316,JK000381,7693,0,241,187,97
26,0,364,Shia001544Vols,1392,1032,1392,259,85
26,0,316,JK000069,111,1136,1465,250,94
26,0,316,JK000365,314,970,1292,248,95
26,0,324,JK010649,11,406,1002,224,46
28,1211,1541,JK005201,17,1287,1487,154,58
28,1013,1152,JK005201,18,387,548,106,78
28,481,792,Sham19Y0014605,4,272,572,236,93
28,129,792,JK007132,12,163,734,368,64
