ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,514,684,Shamela0008657,57,829,1070,89,47
1,25,625,Shamela0023700,1363,822,1388,150,22
1,395,684,JK003609,4304,1002,1278,166,63
1,25,669,Shamela0012935,58,488,1136,169,23
1,111,684,AOCP2023090619,50,413,884,167,34
1,111,684,Shamela0001524,1439,484,1121,198,29
1,250,684,AOCP2023090610Vols,312,722,1198,121,22
1,395,684,JK000778,600,590,1033,174,46
1,222,477,Sham19Y0014224,393,239,455,109,41
1,158,589,Sham19Y0122236,73,154,427,120,31
1,378,684,Rafed0002209Vols,1476,150,479,158,51
1,509,684,Masaha004755,179,158,323,100,75
2,1275,1505,Shamela0005756,4797,1063,1353,180,78
2,1156,1505,Shamela0005756,10203,448,778,185,56
2,1201,1505,Shamela0005756,11203,17,320,157,58
2,1334,1505,Sham19Y0016684,464,0,204,134,82
2,1275,1505,Sham19Y0016684,1525,761,977,138,69
2,1253,1505,JK009336,832,979,1197,132,57
2,840,1483,Masaha002028Vols,1750,0,648,363,63
2,872,1201,Hindawi013538483,77,517,826,210,75
2,821,1220,Shamela0012318,483,257,618,205,59
2,1196,1505,JK000130,400,848,1149,152,57
2,831,1224,ShamAY0034059,897,424,735,228,73
2,868,1143,ShamAY0035791,10,459,674,128,54
2,1275,1505,JK009141,1370,609,798,116,59
2,1114,1505,ShamAY0037387,431,550,871,189,58
2,812,1224,Shamela0012884,1127,725,1118,307,94
2,1272,1505,Sham19Y0127656,156,332,555,152,73
2,1392,1505,Sham19Y0038171,2411,0,118,78,85
2,1191,1505,Shamela0035100,711,498,922,168,46
2,812,1505,Shamela0023578,693,653,1244,357,59
2,1049,1505,Shamela0023644,707,475,908,220,50
2,881,1156,ShamIbadiyya0000115,10,272,434,123,55
2,821,1201,Hindawi029620591,2,965,1305,205,66
2,1191,1505,Tafsir09084,432,418,661,155,61
2,881,1220,Shamela0010695,183,829,1160,185,58
2,767,1322,Tafsir02091,430,743,1126,220,44
2,812,973,JK006886,153,1328,1465,109,85
2,973,1456,JK006886,154,0,363,225,54
2,1284,1505,ShamAY0035884,640,1040,1263,160,87
2,1191,1505,Shamela0010906,706,519,943,168,46
2,1007,1483,Masaha000554Vols,5079,0,464,243,53
2,767,1210,JK000159,2110,348,914,186,32
2,1275,1505,Sham19Y0018106,998,734,1006,180,83
2,1275,1505,Sham19Y0018106,2912,119,335,138,69
2,812,1220,Shamela0009773,478,986,1313,231,69
2,806,1182,Sham19Y0018147,611,556,864,230,76
2,1339,1505,JK009256BK1,1649,690,824,99,72
2,1124,1505,Sham19Y0020638,1077,593,943,165,50
2,821,1201,Shia001657Vols,40,426,728,184,58
2,881,1188,Shia001663Vols,59,0,185,136,54
2,812,1124,Shia001663Vols,189,499,756,158,60
2,767,1220,Shamela0026764,54,413,897,146,25
2,1322,1505,Shamela0010283,3935,272,457,127,83
2,1339,1505,Shamela0001438,4703,662,835,121,87
2,767,1456,ShamAY0034447,1539,857,1416,385,67
2,767,1220,Shamela0021493,25,1042,1436,298,82
2,1275,1488,Sham19Y0013605,1527,1120,1379,168,81
2,1275,1505,Sham19Y0013605,3394,107,594,135,32
2,1191,1505,Shamela0001524,3494,841,1274,178,50
2,881,1174,JK000458,570,1242,1465,174,74
2,850,1220,Sham19Y0145435,1653,0,304,210,66
2,1201,1505,Sham19Y0145435,5410,49,356,154,57
2,1275,1505,Shamela0021715,2058,392,659,180,82
2,1293,1500,Shamela0021715,2059,14,486,164,43
2,1275,1505,Shamela0021715,6687,653,868,138,69
2,1297,1505,JK007065,17,299,574,145,65
2,1191,1505,Sham19Y0146127,1105,995,1271,167,63
2,955,1505,Shamela0022549,175,0,486,268,52
2,1191,1505,Shamela0001875,520,328,758,163,38
2,767,1224,JK000906,1553,672,1155,312,79
