ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,419,636,ShamAY0036012,82,364,493,77,46
1,1215,1686,Hindawi061483693,104,244,721,271,58
1,1292,1686,Shamela0007669,6,794,1248,244,57
1,1292,1686,Shamela0010739,182,579,1035,260,65
1,1292,1686,Hindawi092914940,203,730,1152,236,59
1,1215,1686,Shamela0012320,1,896,1373,271,58
2,19,439,Hindawi061483693,104,746,932,138,38
2,19,439,Sham19Y0145435,5751,806,1090,132,30
2,19,439,Shamela0010739,182,1060,1245,137,38
2,19,439,Shamela0012320,1,1398,1584,138,38
3,25,218,Shamela0009099,110,944,1137,113,76
3,39,218,Sham19Y0132965,2,184,360,122,87
3,25,218,JK003609,3,246,439,107,72
3,46,163,Shamela0037345,37,1140,1257,85,94
14,20,571,Masaha001961Vols,95,0,1099,383,43
14,775,1550,Masaha001961Vols,96,0,917,531,68
15,798,1011,ShamAY0034059,2482,1370,1522,110,65
15,781,1011,ShamAY0034059,3039,1041,1226,116,59
15,802,1011,JK000159,281,612,760,107,64
15,806,1107,Masaha004844,145,1024,1280,171,70
15,806,1107,Shamela0023735,1706,556,940,181,58
15,748,1107,Shia001432Vols,20040,250,615,188,53
15,748,1033,JK009245,503,472,757,152,57
15,806,1107,Shamela0009631,29,695,962,158,65
15,119,450,Masaha001961Vols,97,844,1239,216,63
15,798,1278,Masaha001961Vols,104,1047,1589,276,55
16,232,443,JK000916,8825,968,1167,119,67
16,260,443,Shamela0009770,27,507,705,119,75
16,260,443,Shamela0009783BK1,87,601,794,119,77
16,232,443,ShamAY0035884,17,898,1105,126,70
16,260,443,Sham19Y0145435,942,1083,1277,120,77
16,136,458,Masaha001961Vols,106,982,1421,214,60
16,0,121,Masaha001961Vols,108,614,974,99,33
16,232,443,Shamela0003118,2919,86,293,126,70
16,195,443,JK010491,18,94,430,144,54
17,781,1146,Shia003700,14,884,1311,267,77
17,820,1146,Shia001432Vols,29746,455,794,217,75
18,1129,1569,Shia003700,2,527,1013,305,73
18,1125,1569,Shia001432Vols,17952,967,1437,313,77
18,1238,1562,Rafed0000110,29,477,890,240,67
19,325,732,Shamela0008620,8,56,439,199,49
19,0,512,Shia003700,2,1013,1605,419,84
19,512,1666,Shia003700,3,0,1332,894,81
19,56,1487,Shia001432Vols,17953,0,1662,1133,82
19,1487,1666,Shia001432Vols,17954,0,176,141,96
19,46,1113,Rafed0000110,29,796,1589,472,47
20,898,1388,Tafsir04042,87,1261,1639,229,52
20,890,1564,Shia002382Vols,83,602,1147,310,51
20,898,1567,Shia003961Vols,500,347,930,397,66
20,898,1501,Shia002389Vols,48,850,1487,420,74
20,898,1567,Shia001140Vols,106,702,1405,471,76
20,0,271,Shia003700,3,1332,1601,214,97
20,271,1567,Shia003700,4,0,1262,955,87
20,879,1567,Shia001432Vols,3278,356,963,414,67
20,0,1364,Shia001432Vols,17954,176,1559,1074,95
20,1364,1567,Shia001432Vols,17955,0,198,162,96
20,898,1567,Shia001432Vols,19274,15,718,474,76
20,898,1412,Shia001432Vols,19630,952,1499,358,74
20,1412,1567,Shia001432Vols,19631,0,155,117,85
20,941,1567,Tafsir04038,8,0,523,371,67
20,898,1319,Rafed0000110,30,44,485,260,61
20,879,1323,Shia002394Vols,158,1246,1617,234,59
20,1323,1567,Shia002394Vols,159,0,237,175,80
21,981,1468,Tafsir04042,88,1286,1631,213,49
21,993,1631,Shia002382Vols,84,752,1295,303,49
21,1221,1640,Shia003961Vols,968,85,563,291,68
21,0,769,Shia002389Vols,49,62,845,418,55
21,891,1431,Shia002389Vols,1404,1105,1511,287,60
21,1227,1431,Shia002389Vols,1811,84,305,166,90
21,51,1640,Shia001140Vols,107,7,1527,881,57
21,0,333,Shia003700,4,1266,1582,244,86
21,333,1211,Shia003700,5,0,865,676,94
21,891,1640,Shia001432Vols,1366,18,696,403,56
21,0,440,Shia001432Vols,3278,967,1551,273,53
21,900,1640,Shia001432Vols,3279,656,1329,398,55
21,0,1211,Shia001432Vols,17955,202,1448,932,89
21,0,769,Shia001432Vols,19274,718,1486,415,55
21,832,1640,Shia001432Vols,19275,0,733,458,59
21,0,769,Shia001432Vols,19631,155,927,413,55
21,0,734,Tafsir04038,8,527,1286,360,45
21,900,1631,Tafsir04038,9,152,804,385,55
21,9,393,Shia001417,170,142,576,239,61
21,1240,1640,Shia001417,225,433,905,287,70
21,0,734,Shia002394Vols,159,241,1012,361,45
21,1227,1640,Shia002394Vols,160,43,547,282,64
22,261,552,Shia001432Vols,20894,633,876,149,61
