ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,384,485,JK000913,9,27,128,72,86
1,28,235,Sham19Y0020642,504,1316,1548,147,73
1,24,250,Shamela0006947,6662,638,862,182,98
1,73,235,Shamela0006947,10141,1277,1425,119,90
1,73,250,Shamela0006947,14320,992,1170,144,99
1,73,242,Shamela0006947,15245,209,348,110,79
1,73,250,Shamela0006947,17861,1380,1544,133,92
1,396,542,Shamela0009182,579,1,161,113,91
1,56,278,JK000206,10,470,705,161,85
1,56,235,JK000288,15,11,168,117,79
1,24,266,JK009139,1,1188,1376,146,73
1,740,936,JK009139,37,12,215,152,91
1,936,1114,JK009139,45,147,326,142,98
1,1164,1329,JK009139,53,319,766,130,36
1,744,1114,JK009139,296,1090,1407,124,31
1,1,336,Sham19Y0017812,25,1083,1522,260,73
1,384,563,Sham19Y0017812,29,843,1020,138,98
1,563,755,Sham19Y0017812,31,552,750,136,86
1,883,1114,Sham19Y0017812,38,548,838,170,72
1,1206,1329,Sham19Y0017812,43,1,325,97,37
1,1329,1440,Sham19Y0017812,46,571,952,88,29
1,888,1114,Sham19Y0017812,166,239,351,84,46
1,969,1114,Sham19Y0122232,312,803,949,112,95
1,56,254,Shamela0037325,2877,1192,1394,141,82
1,969,1110,Sham19Y0016934,47,1087,1232,112,96
2,1133,1372,JK001503,105,384,616,177,91
2,51,264,JK000585,1372,553,794,160,81
2,1133,1372,JK000585,3670,62,289,181,94
2,846,985,Sham19Y0014580,233,1244,1379,92,85
2,51,264,Sham19Y0016599,157,585,829,162,82
2,40,288,JK009139,58,1239,1482,179,86
2,156,264,JK009139,59,1127,1276,81,69
2,269,405,JK009139,61,1456,1601,102,82
2,542,658,JK009139,73,1326,1435,82,90
2,654,941,JK009139,74,874,1156,203,84
2,982,1107,JK009139,77,675,796,96,93
2,1217,1372,JK009139,82,1059,1215,122,97
2,1372,1492,JK009139,86,55,175,97,100
2,40,223,Sham19Y0017812,47,1174,1389,147,85
2,83,264,Sham19Y0017812,49,129,428,107,41
2,223,456,Sham19Y0017812,50,877,1185,186,75
2,521,658,Sham19Y0017812,54,458,598,94,87
2,654,962,Sham19Y0017812,55,1090,1438,239,87
2,962,1492,Sham19Y0017812,56,1,526,424,98
2,846,982,Sham19Y0014324,22,794,921,90,80
3,1042,1228,Sham19Y0014592,1078,628,836,95,52
3,988,1262,Shamela0021721,77,619,883,168,72
3,1037,1228,JK000682,28,484,657,116,76
3,467,736,JK001503,107,433,615,121,56
3,1042,1228,JK007091,22,1081,1248,108,75
3,1037,1252,Sham19Y0013571,18,85,425,149,51
3,1031,1262,JK000913,325,1226,1456,162,81
3,740,1050,JK000913,363,198,475,177,61
3,1042,1228,Shamela0008204,19,504,709,103,59
3,1037,1228,JK007111,40,668,850,118,75
3,1037,1252,Sham19Y0131336,70,259,403,95,52
3,1037,1252,JK009138,26,827,963,87,48
3,467,740,JK000585,3672,548,837,195,84
3,1042,1228,JK001212,10,393,563,103,65
3,1037,1262,Shamela0012750,542,478,696,136,71
3,1031,1252,JK000272,25,970,1193,155,80
3,1037,1228,JK005020,433,406,615,113,63
3,1031,1248,JK009137,282,1029,1232,153,87
3,1046,1240,Sham19Y0016787,5,1,194,121,75
3,1037,1248,Zaydiyya0000162,462,460,651,143,84
3,1037,1277,Zaydiyya0000162,477,1016,1353,138,48
3,1037,1252,Shamela0012415,22,1101,1313,137,72
3,1037,1262,Sham19Y0018567,784,947,1187,152,71
3,100,222,JK009139,88,522,644,97,100
3,474,740,JK009139,102,264,518,194,92
3,736,1285,JK009139,103,999,1548,430,98
3,1285,1508,JK009139,104,1,224,179,99
3,1031,1248,JK009139,105,73,291,173,99
3,1042,1228,Sham19Y0146127,61,675,1171,81,17
3,1,483,Sham19Y0017812,56,526,1028,387,93
3,483,740,Sham19Y0017812,65,1,256,200,99
3,736,1248,Sham19Y0017812,65,898,1443,399,91
3,1371,1508,Sham19Y0017812,67,1,143,109,96
3,1042,1228,ShamAY0034282,134,309,511,97,56
3,1042,1228,JK000271,15,61,282,114,60
3,1004,1252,Sham19Y0016934,99,940,1178,157,74
3,1269,1459,Sham19Y0016934,100,772,1045,118,49
3,1322,1508,Sham19Y0016934,101,1,294,109,46
3,1050,1228,JK009313,4553,1343,1493,98,68
3,1042,1252,JK009298,819,288,471,140,82
3,1042,1228,Shamela0021482,1,484,638,87,60
3,1037,1252,Shamela0002863,95,759,957,153,88
4,1037,1206,JK000299,187,1019,1218,132,81
4,1025,1206,Sham19Y0014608,91,1160,1349,128,82
4,942,1206,JK009152,140,1028,1286,187,86
4,1037,1251,Shamela0021721,117,776,991,130,70
4,956,1206,JK009150,490,80,328,188,92
4,956,1206,Sham19Y0018144,161,357,621,193,91
4,977,1202,Shamela0009448,1,1228,1468,165,84
4,956,1206,JK000484,153,447,701,183,85
4,1006,1206,JK000471,247,1053,1269,156,89
4,1037,1206,JK000913,525,898,1086,129,85
4,1055,1206,Sham19Y0017063,94,775,931,116,91
4,1034,1206,Sham19Y0014325,178,731,920,131,85
4,1022,1206,Sham19Y0131336,82,1,204,145,88
4,1037,1206,Sham19Y0016976,266,190,392,128,79
4,956,1195,Sham19Y0013241,84,1251,1514,182,83
4,956,1206,ShamAY0033975,532,660,935,184,81
4,964,1206,ShamAY0035950,38,802,1066,182,83
4,989,1206,JK009137,364,832,1274,92,24
4,1077,1206,Sham19Y0014119,35,1,130,102,96
4,971,1206,JK000473,217,473,724,159,75
4,1037,1230,Zaydiyya0000162,323,1267,1452,135,83
4,1,178,JK009139,104,224,401,141,100
4,174,333,JK009139,106,1322,1484,114,84
4,385,785,JK009139,109,551,955,314,92
4,938,1308,JK009139,120,1079,1464,299,96
4,1308,1413,JK009139,127,714,819,80,95
4,1037,1206,Shamela0021744,220,1001,1200,132,81
4,980,1206,Sham19Y0146127,79,785,1024,165,82
4,1034,1206,Sham19Y0017885,63,353,544,135,87
4,174,333,Sham19Y0017812,67,1237,1396,124,100
4,1,178,Sham19Y0017812,67,143,320,141,100
4,389,698,Sham19Y0017812,68,1207,1516,252,99
4,702,942,Sham19Y0017812,69,1,190,134,64
4,1022,1308,Sham19Y0017812,76,1,339,230,84
4,1308,1413,Sham19Y0017812,77,1035,1140,83,100
4,1037,1206,Sham19Y0013614,93,456,655,124,76
4,971,1206,Shamela0029911,315,709,985,169,73
4,942,1405,Sham19Y0123510,33,261,749,214,44
4,964,1405,JK000494,6,245,716,207,44
4,8,258,Sham19Y0016934,101,306,1159,141,20
4,1037,1206,Sham19Y0016934,112,266,468,126,75
4,938,1202,Shamela0009851,57,889,1102,144,64
4,1037,1206,Sham19Y0017791,165,316,499,128,85
4,1060,1206,Shamela0002863,113,20,165,115,97
5,1214,1435,JK009138,35,1124,1324,149,82
5,1,113,JK009139,134,520,632,88,98
5,1011,1176,JK009139,166,416,575,116,94
5,1172,1447,JK009139,166,1200,1476,218,99
5,1,576,Sham19Y0017812,81,769,1345,457,98
5,572,1043,Sham19Y0017812,86,1077,1546,379,99
5,1043,1214,Sham19Y0017812,87,1,173,129,99
5,1214,1496,Sham19Y0017812,93,511,829,225,88
6,25,482,Shamela0006610,59,907,1362,130,25
6,28,159,JK005200,68,1172,1306,91,76
6,1329,1462,Sham19Y0131336,146,369,518,104,89
6,1329,1462,JK009138,56,153,289,104,97
6,1329,1455,JK009137,414,695,838,97,86
6,741,884,Shamela0009182,257,955,1130,114,81
6,5,482,JK009139,148,816,1469,171,26
6,1,1134,JK009139,167,50,1189,904,99
6,1134,1462,JK009139,168,233,533,232,90
6,1,601,Sham19Y0017812,93,829,1498,471,87
6,601,957,Sham19Y0017812,94,1,387,279,90
6,952,1462,Sham19Y0017812,95,867,1428,389,88
6,1333,1462,Sham19Y0017812,99,1341,1469,98,94
7,408,882,Shamela0021721,132,387,1106,154,22
7,1423,1571,Shamela0021721,143,649,911,107,51
7,411,817,JK000309,31,382,566,90,25
7,1417,1571,Sham19Y0146126,33,742,925,112,77
7,417,911,Sham19Y0014325,199,1048,1411,140,26
7,321,481,Sham19Y0016636,247,739,927,103,62
7,349,575,ShamAY0033975,562,990,1334,138,50
7,1417,1571,JK000272,47,1130,1324,108,71
7,303,575,Shamela0023777,652,640,1085,150,40
7,1354,1571,Shamela0026884,688,659,934,129,58
7,349,575,Sham19Y0016599,518,1010,1368,137,46
7,275,688,JK009139,175,669,1093,321,93
7,684,1076,JK009139,177,213,613,323,98
7,1072,1310,JK009139,181,323,569,185,93
7,1378,1571,JK009139,184,144,337,155,100
7,12,191,Sham19Y0017812,100,1,324,105,42
7,297,911,Sham19Y0017812,102,910,1542,481,90
7,911,1076,Sham19Y0017812,103,1,166,134,99
7,1072,1305,Sham19Y0017812,104,1010,1252,158,75
7,1378,1571,Sham19Y0017812,106,1239,1438,155,96
7,349,575,JK000140,41,796,1157,136,46
7,1378,1571,Sham19Y0016934,169,1017,1559,146,33
7,408,845,Shamela0009851,83,776,1186,142,30
7,290,481,JK000560,42,67,250,115,65
8,704,1150,JK000272,48,440,1148,213,33
8,1,614,JK009139,184,337,927,465,94
8,593,921,JK009139,191,392,723,261,98
8,921,1141,JK009139,192,1110,1342,163,87
8,1228,1516,JK009139,195,503,802,224,94
8,48,361,Sham19Y0017812,107,7,343,246,92
8,1,848,Sham19Y0017812,108,85,1405,449,38
8,701,1236,Sham19Y0017812,109,5,1362,414,38
8,1228,1511,Sham19Y0017812,112,712,1033,222,87
8,114,266,Sham19Y0016934,171,249,927,115,21
8,270,447,Sham19Y0016934,172,61,245,145,95
8,447,701,Sham19Y0016934,172,768,1136,122,36
9,1224,1496,Shamela0021721,159,814,1094,211,92
9,485,605,Sham19Y0013241,115,1379,1522,90,79
9,605,1510,Shamela0009182,326,136,1092,723,93
9,1,409,JK009139,195,802,1211,325,99
9,598,790,JK009139,197,1359,1553,149,96
9,412,609,JK009139,197,241,438,155,98
9,790,956,JK009139,198,1,181,124,85
9,928,1065,JK009139,200,426,563,111,100
9,1087,1445,JK009139,210,239,597,285,100
9,1,372,Sham19Y0017812,112,1037,1486,296,82
9,372,609,Sham19Y0017812,113,1,273,173,77
9,415,948,Sham19Y0017812,114,369,1223,352,50
9,928,1510,Sham19Y0017812,118,818,1406,469,98
9,1093,1501,Sham19Y0016934,193,376,1142,206,31
9,756,872,Shamela0002863,177,299,430,94,88
10,1,189,Shamela0009182,326,1092,1280,148,100
10,64,179,JK009139,213,1416,1531,91,100
10,270,828,JK009139,216,208,766,442,100
10,895,1474,JK009139,222,537,1116,464,100
10,68,189,Sham19Y0017812,119,1,122,96,100
10,172,828,Sham19Y0017812,125,165,822,507,94
10,797,1094,Sham19Y0017812,127,1176,1478,219,90
10,1094,1474,Sham19Y0017812,128,1,383,303,98
10,1120,1449,Sham19Y0017812,129,1093,1374,164,52
11,703,812,Shamela0021721,175,1,106,69,86
11,1176,1446,Shamela0023578,840,33,410,98,26
11,224,376,Shamela0009182,326,1298,1455,120,94
11,1,224,JK009139,222,1116,1339,177,100
11,215,380,JK009139,223,957,1123,127,96
11,453,618,JK009139,227,799,1211,131,39
11,688,897,JK009139,235,693,902,159,97
11,1232,1450,JK009139,246,528,746,175,100
11,1,224,Sham19Y0017812,128,383,606,175,99
11,215,457,Sham19Y0017812,131,42,300,191,91
11,596,897,Sham19Y0017812,137,119,678,230,53
11,977,1172,Sham19Y0017812,142,459,1087,148,30
11,1172,1450,Sham19Y0017812,143,765,1061,223,93
12,1,551,JK009139,246,746,1295,436,99
12,551,790,JK009139,248,1337,1578,190,99
12,780,1263,JK009139,251,422,918,379,96
12,1259,1483,JK009139,254,73,297,180,100
12,1,484,Sham19Y0017812,143,1061,1568,381,92
12,484,790,Sham19Y0017812,144,1,323,239,93
12,559,1263,Sham19Y0017812,147,542,1372,443,64
12,1259,1391,Sham19Y0017812,149,620,762,104,90
12,740,864,Sham19Y0016934,235,529,1096,85,19
13,1045,1316,JK000147,6,1038,1339,191,78
13,101,241,JK009139,257,700,840,104,92
13,241,431,JK009139,260,1243,1430,149,97
13,515,657,JK009139,263,93,243,103,85
13,645,1012,JK009139,266,177,532,259,90
13,1085,1459,JK009139,282,1068,1450,300,97
13,101,241,Sham19Y0017812,151,149,290,111,99
13,241,519,Sham19Y0017812,154,1129,1405,217,98
13,527,657,Sham19Y0017812,156,766,907,98,88
13,653,973,Sham19Y0017812,157,519,854,242,90
13,1085,1459,Sham19Y0017812,161,711,1083,293,97
13,241,435,Sham19Y0016934,249,235,585,135,48
13,758,967,Sham19Y0016934,255,927,1298,126,44
13,1085,1200,Sham19Y0016934,263,992,1108,87,96
14,298,485,JK009139,287,1288,1475,148,100
14,485,817,JK009139,289,575,932,261,91
14,795,983,JK009139,291,1347,1530,144,97
