ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1361,1477,LAL2017040401,44,500,624,87,89
1,225,1002,Shamela0001687,6017,812,1605,617,96
1,1053,1257,Shamela0001687,6018,950,1205,165,78
1,1249,1575,Shamela0001687,6019,332,696,243,83
1,1298,1477,JK009225,230,1053,1242,124,82
1,440,1053,JK000849,2138,231,803,425,85
1,1257,1477,JK008008,687,690,906,116,63
1,1348,1560,JK010605,113,163,369,103,58
1,1291,1482,Shamela0011469,339,646,837,112,67
1,1291,1477,Shamela0011469,523,482,678,111,68
1,1329,1490,Sham19Y0017879,13,1285,1466,112,77
1,1257,1575,JK007140,1355,43,359,236,90
1,261,655,JK007140,8499,24,839,306,46
1,261,853,Shamela0009250,60,942,1495,440,91
1,1306,1477,Shamela0002114,463,1170,1352,111,73
2,1,589,Shamela0001687,6019,696,1537,444,63
2,589,931,Shamela0001687,6020,922,1542,256,51
2,1162,1305,Shamela0001687,6022,1402,1541,104,90
2,1301,1602,Shamela0001687,6023,405,945,218,46
2,737,1520,Shamela0009702,954,1304,1588,214,33
2,109,326,JK007140,8502,1,549,119,24
3,1,278,Sham19Y0013249,159,170,450,201,88
3,957,1448,Shamela0001687,5068,803,1594,397,61
3,1,442,Shamela0001687,6023,945,1525,347,74
3,442,774,Shamela0001687,6024,1038,1441,262,80
3,774,890,Shamela0001687,6025,63,443,87,28
3,1200,1328,Sham19Y0026523,4156,1315,1501,83,53
3,1,284,Sham19Y0000760,927,262,545,169,71
3,1,273,Shamela0009702,955,83,361,196,82
3,1115,1448,JK007140,7175,802,1409,211,39
4,1,401,Shamela0001687,5069,110,1282,296,30
4,393,534,Shamela0001687,5070,1301,1524,114,63
4,503,756,Shamela0001687,5071,40,633,194,40
4,756,1313,Shamela0001687,6284,192,1154,420,54
4,1318,1554,Shamela0001687,6285,1,521,184,44
4,88,650,JK007140,7176,908,1465,213,33
4,832,992,JK007140,8874,1356,1533,116,80
4,992,1522,JK007140,8875,1,998,220,23
5,627,779,Shamela0001687,1302,1225,1574,121,42
5,779,1605,Shamela0001687,1303,57,1146,616,66
5,1,170,Shamela0001687,6285,521,993,129,34
5,794,1496,JK007140,1910,480,864,247,43
6,56,401,Shamela0001687,1304,5,1154,267,29
6,1448,1599,Shamela0001687,4093,907,1058,125,100
6,1152,1421,Shamela0001687,4093,125,437,214,84
6,414,949,Shamela0001687,4779,103,987,204,23
6,618,1066,Shamela0001687,4780,8,1052,231,25
6,309,513,JK000930,12,723,1115,79,25
6,618,769,Sham19Y0017667,322,500,667,108,79
6,36,266,JK007140,1909,899,1312,140,39
6,1158,1529,JK007140,5686,879,1026,113,36
6,787,949,JK007140,6744,759,1125,80,25
6,158,357,JK007100,50,142,284,77,48
6,721,1009,JK007100,129,99,227,74,29
7,669,784,Sham19Y0016775,85,235,350,88,95
7,653,784,Shamela0025837,136,625,771,95,82
7,1,236,Shamela0001687,4093,1202,1573,177,55
7,236,1062,Shamela0001687,4094,1,1429,657,56
7,1113,1483,Shamela0001687,4941,260,685,298,86
7,56,925,JK000930,13,71,753,220,25
7,154,784,Sham19Y0017667,59,932,1233,167,29
7,1113,1584,JK000849,1140,38,266,157,40
7,573,784,Shamela0023358,1362,48,181,82,47
7,669,790,Shamela0023775,854,1310,1431,91,94
7,543,1047,JK008008,706,872,1271,189,44
7,1,543,JK007140,5684,6,929,211,22
7,1251,1442,JK007140,6982,1234,1466,150,81
7,621,925,JK007040,54,201,491,139,51
8,1069,1243,Shamela0001687,4382,1141,1320,140,96
8,1243,1417,Shamela0001687,4383,239,420,141,95
8,1417,1580,Shamela0001687,4383,918,1513,126,26
8,777,966,Shamela0001687,4941,887,1368,133,35
8,32,434,Shamela0001687,4942,9,1610,313,23
8,434,1056,Shamela0001687,4943,1,639,319,46
8,1173,1417,Shamela0009702,947,1,175,139,67
8,1069,1308,Sham19Y0013274,53,1350,1546,128,57
8,1179,1596,JK007140,6133,434,951,133,25
8,380,966,JK007140,6982,484,1116,187,23
8,1,192,JK007140,6983,159,589,85,25
8,351,832,JK007140,6984,1209,1510,83,16
8,192,1056,JK007140,6985,208,816,234,26
8,1074,1608,Shamela0009250,276,1070,1329,152,34
9,291,446,JK007032,582,1248,1539,81,35
9,391,640,JK000758,255,640,787,107,53
9,51,1196,Shamela0001687,4384,17,1612,898,69
9,1192,1565,Shamela0001687,4385,10,535,290,69
9,773,1328,JK010226,44,1052,1548,343,75
9,1328,1565,JK010226,45,1,251,179,89
9,391,640,JK000930,14,166,438,138,56
9,606,1565,JK000849,892,337,1298,682,83
9,558,1138,JK008008,708,62,587,267,51
9,784,1450,JK007140,6132,200,901,418,65
10,1275,1560,Shamela0001687,3878,928,1212,226,98
10,944,1115,Shamela0001687,4223,610,781,123,90
10,1,150,Shamela0001687,4385,535,680,114,95
10,150,467,Shamela0001687,4385,1301,1570,209,80
10,650,878,Shamela0001687,4992,820,1262,184,51
10,1,168,JK010226,45,251,424,122,85
10,526,939,JK000930,14,461,758,189,56
10,1,254,JK000849,892,1298,1555,192,91
10,696,823,Shamela0023358,1242,1087,1227,102,90
10,1,150,JK007140,6130,1265,1409,113,94
10,150,351,JK007140,6132,905,1052,110,69
10,696,878,JK007140,7065,548,746,86,49
10,1,154,JK007040,56,1257,1387,97,80
10,1,154,JK007040,93,1373,1546,107,74
10,1316,1560,Shamela0004473,12739,513,754,189,96
11,515,762,JK010761,229,87,456,143,50
11,1,230,Shamela0001687,3878,1212,1456,175,89
11,479,709,Shamela0001687,3879,1251,1546,144,60
11,220,496,Shamela0001687,3879,1,342,223,80
11,709,1475,Shamela0001687,3880,1,1240,576,57
11,503,657,Sham19Y0017667,105,1103,1271,119,91
11,128,474,Shamela0009702,943,208,416,142,51
11,1072,1306,JK007140,5345,1018,1249,105,40
11,451,950,JK007140,5347,272,715,175,39
11,728,1182,JK001437,738,922,1209,91,22
11,1,116,Shamela0004473,12739,754,896,89,79
12,552,860,ShamAY0037193,50,1340,1491,87,35
12,628,834,Masaha000955Vols,831,389,537,81,51
12,1153,1547,Shamela0001687,3644,1,453,306,81
12,1,131,Shamela0001687,3880,1321,1474,105,84
12,137,415,Shamela0001687,3881,154,799,225,42
12,516,999,Shamela0001687,4911,1,1028,346,42
12,592,834,JK000930,15,43,181,90,49
12,730,834,JK000849,1148,876,979,78,96
12,546,834,Shamela0023358,935,1230,1439,104,43
12,1,263,Sham19Y0018254,852,189,656,125,30
12,1302,1547,JK007140,5004,1216,1481,190,82
12,546,834,JK007140,6938,901,1419,186,44
13,7,171,Shamela0000922,1099,1240,1442,119,75
13,243,348,Rafed0003726Vols,1124,526,1058,79,18
13,834,1047,JK001302,315,1168,1430,135,62
13,225,1158,Shamela0001687,3644,572,1554,706,85
13,1151,1536,Shamela0001687,3645,348,1224,302,42
13,1,239,Shamela0001687,3645,71,348,180,81
13,239,361,Sham19Y0017104,35,202,403,87,53
13,230,502,JK007140,5009,1079,1359,206,87
13,1158,1475,JK007140,5013,922,1095,137,53
13,1,243,JK007140,5013,827,935,79,42
14,1,253,Shamela0001687,3645,1231,1501,193,85
14,257,1111,Shamela0001687,3646,26,982,625,79
14,1111,1532,Shamela0001687,3647,229,815,250,47
14,214,391,Shamela0009702,941,1376,1534,122,86
14,614,1428,Shamela0009702,942,4,484,163,22
14,241,759,Sham19Y0020973,77,1236,1457,102,24
14,241,519,Sham19Y0036072,271,1137,1535,191,59
14,519,920,Sham19Y0036072,272,1,416,300,86
14,219,414,JK007140,5012,1229,1547,138,53
14,924,1193,JK007140,5013,1338,1509,125,57
14,690,920,JK007140,5013,18,252,160,83
15,1,447,Shamela0001687,3647,815,1263,332,89
15,447,1168,Shamela0001687,3648,311,1520,568,58
15,1,607,JK007140,5014,64,510,269,54
16,1060,1452,Shamela0001687,2045,1165,1564,303,93
16,1452,1581,Shamela0001687,2046,1,130,103,100
16,331,661,Shamela0001687,4578,1147,1662,268,63
16,661,892,Shamela0001687,4579,9,505,188,46
16,1,301,Shamela0001687,4893,327,944,238,47
16,1017,1528,Shamela0009702,928,1449,1624,140,33
16,1424,1581,JK007140,2806,1212,1365,122,96
16,433,892,JK007140,6445,458,1589,244,25
16,8,185,JK007140,6909,1221,1408,125,85
17,171,560,Shamela0000922,761,282,786,282,66
17,165,500,Shia001544Vols,1828,86,415,214,73
17,1,1121,Shamela0001687,2046,130,1453,560,39
17,1121,1661,Shamela0001687,2047,113,753,444,83
17,256,449,Sham19Y0147312,1227,1126,1307,119,66
17,589,1442,JK000849,2919,1092,1478,271,39
17,1121,1269,Shamela0009702,929,105,256,104,78
17,589,1437,JK000909,1,205,587,268,38
17,220,560,Tafsir04003,2500,788,1109,233,80
17,215,1107,Shamela0001535,1309,799,1289,372,51
17,1363,1641,JK007140,2798,1315,1601,204,84
17,643,824,JK007140,2798,770,1243,114,28
17,872,1121,JK007140,2799,21,266,201,97
17,1121,1264,JK007140,2806,1376,1519,118,100
17,1264,1413,JK007140,2807,1,151,120,97
17,177,461,JK000791,1373,357,660,140,45
17,890,1487,Shamela0028100,525,296,758,110,15
17,220,560,Sham19Y0020891,3496,185,511,238,83
18,399,789,Sham19Y0013249,47,118,473,156,39
18,588,717,Masaha000955Vols,338,256,400,92,81
18,1,347,Shamela0001687,2047,753,1481,228,38
18,274,395,Shamela0001687,2048,66,240,95,68
18,355,774,Shamela0001687,2048,876,1482,306,62
18,783,971,Shamela0001687,2049,205,886,154,27
18,1183,1553,Shamela0001687,2050,1,641,304,57
18,484,690,JK000930,16,1273,1545,154,67
18,399,697,JK000849,617,224,630,178,50
18,15,381,JK000849,2919,1478,1680,133,43
18,395,899,ShamAY0034447,1486,743,1251,397,98
18,1,408,JK000909,1,542,817,160,44
18,484,777,JK008008,698,1228,1475,135,50
18,191,655,Shamela0011469,318,498,733,95,23
18,395,894,JK007140,2805,270,1024,334,55
18,274,395,JK007140,2806,4,178,95,68
18,588,717,Shamela0028100,670,632,776,92,81
19,1,199,Shamela0001687,2050,641,838,156,99
19,494,1157,Shamela0001687,2051,1,1511,517,42
19,1126,1351,Shamela0001687,2052,23,554,159,38
19,1364,1505,Shamela0001687,4822,1132,1283,96,70
19,414,659,JK007140,2797,688,1032,197,70
19,664,932,JK007140,2798,120,449,213,81
19,1041,1217,JK007140,2799,1127,1300,112,69
20,461,774,Masaha000955Vols,815,586,890,119,41
20,1204,1382,Shamela0001687,997,1,236,122,57
20,1395,1618,Shamela0001687,4760,612,1449,163,24
20,141,364,Shamela0001687,4823,686,936,169,84
20,461,1020,Shamela0001687,4824,1,1159,420,44
20,1083,1618,JK000930,17,756,1208,129,23
20,1443,1567,Shamela0009702,757,727,848,98,96
20,63,323,JK007140,6807,791,1055,201,91
20,448,774,JK007040,68,629,1266,113,17
