ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,931,1566,Sham19Y0037370,155,566,1187,494,95
1,1006,1493,JK000106,1,1334,1745,126,27
2,1001,1290,Sham19Y0037370,155,1187,1490,213,84
2,172,466,JK000065,2,0,171,122,49
2,91,466,JK000105,2,453,700,171,54
2,396,689,Shamela0007597,20,1051,1586,125,26
2,91,350,JK000063,2,443,695,148,69
2,154,480,Shamela0008353,711,246,844,157,31
2,91,501,ShamAY0035960,1,644,943,181,49
2,396,1299,JK000094,2,560,1596,289,25
2,91,270,JK000106,2,39,208,132,91
2,97,466,JK000087,2,175,420,190,64
3,94,364,JK000102,255,1174,1421,132,55
3,400,1057,JK000102,256,18,687,254,35
3,672,997,JK000298,2201,1238,1512,203,77
3,1392,1503,JK000298,3341,22,132,81,91
4,1405,1668,JK000179,2904,826,1102,184,79
4,6,138,JK000298,3341,132,267,99,90
4,108,248,JK000298,4881,1127,1267,116,100
5,559,1200,Sham19Y0038155,48,878,1519,509,98
5,1200,1536,Sham19Y0038155,49,0,339,265,98
5,711,990,Shamela0095735,75,1182,1511,217,81
5,553,1230,Shamela0031366,703,880,1556,535,98
5,918,1244,Shamela0021524,78,1145,1471,255,99
5,542,1536,Shamela0007473,13,450,1447,793,99
5,26,202,Shamela0004445,7243,382,532,105,73
5,711,1029,Shamela0010463,755,575,944,245,81
5,711,943,JK000034,18,1230,1511,181,78
5,26,202,JK009265,472,1109,1257,105,72
6,540,1130,JK000065,52,305,779,209,36
6,0,1038,Sham19Y0038155,49,339,1421,742,80
6,1038,1475,Sham19Y0038155,50,22,569,265,60
6,748,1061,Sham19Y0132973,642,995,1308,244,97
6,540,735,Shamela0095735,201,1377,1570,156,98
6,177,1530,Shamela0031366,704,33,1333,1024,93
6,478,686,Shamela0021524,78,1410,1615,132,80
6,686,1530,Shamela0021524,79,0,842,665,97
6,35,1530,Shamela0007473,14,0,1492,1182,98
6,540,745,JK000071,525,1129,1333,164,99
6,540,745,JK000081,960,770,922,122,73
6,540,745,Shamela0010782,10,565,769,162,98
6,540,695,Shamela0009856,737,698,907,111,67
7,5,1585,Sham19Y0132973,2,406,1436,584,41
7,592,1111,Shamela0004473,5841,1297,1650,260,62
7,1111,1290,Shamela0004473,5842,0,179,144,100
8,224,1572,Shamela0095735,806,27,1390,467,37
8,1049,1560,AOCP20251104052,2,9,434,206,45
8,497,1508,ShamAY0036795,17,350,1666,332,30
8,983,1560,Shamela0012062,2,585,1145,203,41
8,224,1560,Sham19Y0013250,2,46,1454,450,36
8,43,224,Shamela0004473,5842,384,551,101,65
9,648,1769,AOCP20251104052,2,857,1742,281,27
9,19,666,Shamela0037471,2,1314,1728,218,40
9,19,1368,ShamAY0036795,12,379,1756,242,14
9,14,1484,ShamAY0036795,18,55,1553,244,13
9,161,595,Shamela0008362BK1,7,788,1387,149,28
9,648,1769,Shamela0012062,3,20,827,280,26
9,756,1769,JK001336,4,116,1211,258,23
9,228,1769,Sham19Y0013250,3,18,1058,166,9
9,4,1045,JK000003,2,764,1677,286,28
10,1240,1649,Sham19Y0132973,502,815,1259,330,89
10,1240,1599,Shamela0008353,677,1163,1545,290,90
10,0,963,Shamela0012062,3,802,1436,246,31
10,1216,1603,Shamela0006879,9,329,768,295,82
10,0,976,Sham19Y0013250,3,1082,1672,249,32
11,822,1567,Shamela0006463,139,303,864,322,46
11,927,1366,Shamela0006463,142,987,1418,293,77
11,756,1210,Shamela0012034,95,1155,1621,330,84
11,1210,1567,Shamela0012034,96,0,384,284,92
11,919,1229,Shamela0012034,638,1278,1620,216,76
11,919,1362,JK000362,1326,317,841,298,67
11,965,1567,Shamela0007318,124,0,307,236,49
11,927,1366,Shamela0007318,128,13,436,291,77
11,832,1311,JK000365,766,1069,1557,341,84
11,765,1567,Kraken220413194135,178,419,956,293,40
11,822,1537,Shamela0006947,12287,895,1436,295,44
11,927,1366,Shamela0006947,12291,7,449,280,71
11,765,1567,Shamela0006947,17134,47,576,285,39
11,0,366,Sham19Y0132973,502,1259,1630,295,97
11,366,818,Sham19Y0132973,503,0,473,333,80
11,901,1205,Sham19Y0132973,663,637,1045,213,65
11,753,1485,Sham19Y0020587,63,357,1072,473,77
11,822,1567,JK000382,325,379,1190,510,70
11,919,1419,JK000382,344,1062,1474,284,68
11,919,1567,JK000382,521,12,693,348,52
11,882,1567,JK000382,530,652,1358,527,91
11,927,1406,AOCP20251104139,7,1383,1655,164,39
11,822,1025,Shamela0021537,1175,1324,1555,138,71
11,1025,1430,Shamela0021537,1176,0,450,267,68
11,1201,1415,JK000381,921,1095,1278,144,85
11,882,1492,JK000381,1185,977,1585,457,90
11,1183,1366,JK000381,1188,0,249,136,69
11,927,1256,JK000381,1216,956,1283,212,72
11,901,1567,JK000381,1242,87,402,220,40
11,913,1485,JK000381,2245,0,525,413,91
11,919,1250,JK000342,6,431,790,223,72
11,822,1567,Sham19Y0017581,132,312,1100,551,85
11,919,1567,Sham19Y0017581,383,430,1031,367,63
11,882,1567,Hindawi031861395,234,695,1390,521,93
11,778,1415,JK000097,524,777,1352,409,78
11,832,1289,Shamela0021766,2035,7,297,191,50
11,919,1362,Tafsir07055,3403,451,1001,322,74
11,822,1320,Tafsir07055,3410,114,726,379,77
11,756,1320,Shamela0012094,47,1007,1601,418,85
11,1320,1567,Shamela0012094,48,11,280,177,76
11,0,1022,Shamela0008353,678,50,1080,656,68
11,0,636,JK000146,313,805,1146,251,47
11,778,1276,ShamAY0035960,566,1034,1497,321,78
11,1276,1512,ShamAY0035960,567,0,246,125,52
11,882,1320,Shamela0018381,58,1131,1587,319,82
11,1324,1567,Shamela0018381,59,0,295,194,82
11,919,1362,Shamela0018381,61,6,595,317,67
11,822,1137,JK001414,2494,1152,1518,219,72
11,1137,1567,JK001414,2495,0,471,318,82
11,919,1567,JK001414,2736,653,1309,344,53
11,919,1362,JK010001,3314,905,1387,271,62
11,822,1320,JK010001,3321,466,1059,364,74
11,822,1303,Shamela0012861,13,33,319,167,41
11,1201,1415,ShamAY0038316,115,858,1041,144,85
11,919,1430,Shamela0012398,575,693,1299,338,67
11,855,1567,Shamela0009943,196,65,887,485,70
11,919,1436,Shamela0009943,367,505,1044,296,56
11,164,882,Shamela0006879,9,768,1214,238,37
11,822,1562,Kraken220413194022,2533,697,1466,535,84
11,927,1419,Kraken220413194022,2770,1078,1464,284,71
11,1311,1567,Kraken220413194022,2771,0,180,105,49
11,962,1567,Shamela0006549,105,0,548,315,55
11,822,954,Shamela0029677,1421,1431,1578,110,89
11,882,1567,JK000098,631,146,844,501,86
11,919,1362,JK000098,633,441,978,310,70
11,919,1567,Shamela0004473,2694,22,653,383,67
11,822,1294,Shamela0004473,7384,301,722,207,43
11,927,1567,Shamela0030312,53,497,1118,341,55
11,756,1567,Shamela0003055,319,88,924,549,75
11,822,1504,Shamela0003055,661,695,1265,295,45
11,822,1430,Shamela0003055,662,686,1275,338,59
11,919,1415,Shamela0003055,666,1100,1512,292,71
11,919,1567,Shamela0003055,3557,0,727,475,80
11,882,1492,Shamela0037325,1259,977,1585,457,90
11,1143,1366,Shamela0037325,1262,7,284,155,68
11,919,1382,JK000090,152,1192,1576,266,67
11,882,1183,JK000090,158,1258,1559,224,88
11,1183,1430,JK000090,159,0,293,178,76
11,882,1567,Shamela0037614,146,521,1217,520,92
11,1031,1567,Rafed0000040Vols,116,4,561,311,61
11,1201,1362,Rafed0000040Vols,283,1291,1511,121,70
11,1191,1362,Rafed0000040Vols,318,1001,1233,126,69
11,822,1504,JK001254,44,501,1031,299,46
11,1043,1430,JK001254,45,0,278,203,64
11,919,1078,JK001254,48,1470,1625,113,88
11,1075,1524,JK001254,49,0,385,237,60
11,756,1567,Shamela0011353,14,546,1358,592,86
11,822,1567,Shamela0007350,63,175,734,324,47
11,919,1366,Shamela0007350,66,1055,1537,296,71
11,1194,1396,JK000331,54,882,1074,122,72
11,927,1567,AOCP20251104106,63,59,671,349,57
11,765,1550,Shamela0011730,169,990,1507,284,40
12,0,288,Shamela0006463,139,864,1079,148,63
12,0,1112,Shamela0012034,96,384,1489,850,93
12,1112,1551,Shamela0012034,97,0,411,334,93
12,0,288,Shamela0007318,124,307,525,148,63
