ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,110,717,Shamela0037325,2292,87,677,488,96
7,584,1275,Zaydiyya0000053,1208,342,778,274,46
10,610,768,Sham19Y0014579,2464,1302,1460,129,99
12,477,582,Sham19Y0122142,491,1475,1580,82,95
12,582,940,Sham19Y0122142,492,0,350,256,82
13,761,889,JK001412,502,81,207,95,93
13,742,1548,Kraken211201162527,6,551,1328,615,94
13,769,1548,JK000990,374,1067,1439,259,41
14,0,238,Kraken211201162527,6,1328,1569,187,95
14,911,1402,JK000990,375,0,302,97,19
20,800,953,Tafsir02091,1177,1289,1520,69,33
20,771,1022,Zaydiyya0000142,2147,204,580,131,44
20,782,948,Sham19Y0147597,606,996,1175,85,59
20,800,948,JK010761,661,632,830,78,41
20,800,953,JK007140,7661,1100,1354,80,37
24,1011,1474,Shamela0009993,325,0,212,153,41
26,412,537,Shamela0029725,6,0,145,52,46
26,875,1055,Shamela0022593,917,1221,1454,134,71
26,803,1113,ShamAY0034810,6,212,579,184,63
26,385,541,Shamela0023578,3444,1171,1318,70,57
26,855,1050,Shamela0007597,31,1318,1474,90,57
26,875,1073,Shamela0007597,32,23,266,154,79
26,803,1073,JK000382,158,374,668,121,50
26,875,1073,Shamela0006610,933,1234,1467,147,77
26,909,1098,Shamela0006610,934,36,232,102,63
26,803,1078,Shamela0006610,1136,986,1247,135,56
26,803,1078,Shamela0006610,1180,699,970,166,65
26,87,288,JK000005,195,447,629,143,86
26,875,1073,JK000005,198,1112,1307,149,94
26,379,797,JK000005,199,843,1335,278,69
26,1269,1386,JK000005,201,248,365,92,100
26,875,1073,Shamela0000432,4125,75,314,153,79
26,875,1073,Shamela0001727,1105,23,256,147,77
26,849,1073,Sham19Y0035453,157,1222,1418,116,62
26,855,1073,Sham19Y0018144,1876,413,872,164,44
26,875,1073,AOCP20240501183,212,1171,1406,147,76
26,830,1073,JK009245,45,668,1170,145,35
26,412,537,Shamela0001438,2997,1288,1438,56,50
26,412,537,Sham19Y0127677,2439,1070,1220,56,50
26,803,1055,Sham19Y0038171,2280,1291,1485,112,55
26,875,1073,Sham19Y0038171,2281,14,247,147,77
26,875,1073,Shamela0011438,147,1003,1242,154,80
26,909,1073,JK000475,1729,74,252,91,66
26,855,1073,JK009349,28,894,1137,156,75
26,875,1073,JK000467,788,433,680,151,76
26,897,1073,JK007070,158,0,195,129,82
26,875,1073,Shamela0097927,109,836,1042,149,88
26,1269,1386,JK009325,2126,853,971,88,95
26,87,283,Shamela0021536,436,129,304,135,83
26,855,1073,Shamela0035100,1698,1247,1441,100,56
26,875,1073,Shamela0035100,1699,150,361,98,58
26,803,1067,Kraken220413202218,51,300,599,173,69
26,917,1073,JK000062,27,0,387,107,33
26,875,1073,JK008250Vols,677,669,920,151,75
26,803,1073,JK007063,516,306,634,147,52
26,803,1078,Shamela0021766,199,250,586,118,42
26,875,1073,Sham19Y0149697,2647,77,303,153,83
26,935,1073,Sham19Y0145212,287,928,1056,77,67
26,875,1073,ShamAY0034815,311,1136,1362,145,78
26,849,1073,Shamela0004473,270,295,485,118,64
