ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1342,1491,Sham19Y0013235,91,1077,1206,97,82
1,1211,1505,JK000916,14003,178,466,157,60
1,1204,1533,Shamela0006025,152,28,316,211,82
1,147,375,Shamela0023735,1665,114,244,83,45
1,1260,1487,Shamela0026875,14,687,926,145,70
2,192,546,Shamela0006025,152,28,405,132,34
3,160,526,Shia002158,169,471,831,196,59
3,789,1421,Shamela0096233,7,83,512,330,67
4,936,1312,Shamela0000736,4309,219,715,241,58
4,741,1247,ShamAY0035220,889,502,986,127,19
4,1054,1272,Sham19Y0018144,1301,1191,1416,137,73
4,1060,1247,Shamela0012844,107,1080,1261,119,79
4,1282,1511,Shamela0010842,55,961,1163,129,70
4,1054,1272,ShamAY0032665,1301,1094,1319,137,73
4,936,1239,JK007082,117,165,530,137,40
4,1,736,Shamela0096233,7,512,1247,584,99
4,741,1239,Shamela0000767,3657,1211,1416,119,27
4,741,1247,Sham19Y0013667,4169,860,1067,114,26
4,936,1489,Sham19Y0131336,1255,389,1014,204,30
4,959,1222,Zaydiyya0000149,140,1154,1455,146,58
4,989,1247,Shamela0001719,3117,591,840,149,68
4,1076,1254,Sham19Y0001729,4467,915,1106,115,71
5,34,290,ShamAY0033551,15,131,475,144,50
5,64,340,Sham19Y0018144,1689,765,1042,156,56
5,64,290,Sham19Y0018144,1692,1088,1350,145,61
5,16,375,Shamela0022848,13,655,1026,186,54
5,41,340,Tafsir09085,322,761,1068,172,59
5,72,290,Shamela0022547,757,593,800,137,72
5,13,306,ShamAY0032840,34,685,934,149,60
5,41,314,Shamela0023628,1005,1164,1409,159,69
5,64,340,ShamAY0032665,1689,673,950,156,56
5,64,290,ShamAY0032665,1692,994,1256,145,61
5,64,306,Sham19Y0013572,746,901,1489,132,24
5,1,290,Shamela0009107,606,1122,1429,164,55
5,87,290,ShamAY0033910,59,691,880,136,76
5,1,340,Shamela0026429,80,644,949,181,59
5,1,300,Shamela0001456,423,1078,1380,180,66
5,72,290,Shamela0026857,33,121,325,139,74
5,72,290,JK000475,56,817,1024,137,72
5,656,1032,Shamela0012403,670,1005,1256,160,53
5,37,314,Shamela0008540,482,1139,1348,133,59
5,87,290,JK000130,59,1120,1309,136,76
5,28,340,JK000022,2238,635,936,182,64
5,526,1344,Sham19Y0131336,752,825,1271,232,33
5,1,314,Sham19Y0016946,243,1234,1519,171,66
5,28,324,JK007065,789,122,389,169,68
5,13,290,Sham19Y0001729,542,156,433,138,49
5,72,340,Shia001976Vols,636,699,1003,150,53
6,1062,1424,Shamela0001733,164,39,397,244,78
6,793,1424,Shia001887Vols,538,453,996,264,46
6,1091,1447,Shia001887Vols,939,604,875,191,67
