ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1508,1619,Zaydiyya0000217,31,21,131,88,99
2,1,407,Zaydiyya0000217,31,131,966,236,33
3,633,777,Zaydiyya0000141,10,828,968,105,91
4,41,301,Masaha000554Vols,5075,15,209,119,49
4,355,720,Shia001432Vols,116,15,380,297,100
4,1054,1319,Shia001432Vols,117,1266,1629,201,67
4,730,1044,Shia001432Vols,117,276,587,251,98
4,1375,1578,Shia001432Vols,118,348,548,154,95
4,171,1148,Shia001432Vols,24522,708,1540,624,78
4,1148,1578,Shia001432Vols,24523,1,424,323,94
4,301,1051,Shia001186,15,1,1225,489,49
4,1026,1578,Shia001186,16,207,768,338,64
4,171,568,Shia001174Vols,93,1256,1652,292,88
4,588,1372,Shia001174Vols,94,493,1474,377,38
4,568,1051,Shia001174Vols,94,1,610,302,61
4,1382,1578,Shia001174Vols,95,9,198,146,93
4,171,880,Masaha000001Vols,9,702,1400,529,91
4,588,1578,Masaha000001Vols,10,42,1328,540,44
4,19,1229,Shia001153,248,624,1630,710,68
4,1229,1578,Shia001153,249,1,345,257,92
4,171,841,Shia001122Vols,9,867,1527,499,90
4,588,1578,Shia001122Vols,10,229,1515,540,44
5,637,1079,Shia001217Vols,4233,845,1323,334,84
5,689,834,Masaha000554Vols,4387,151,297,120,99
5,678,834,Rafed0000110,120,413,572,121,92
5,1,281,Shia001432Vols,118,548,825,172,69
5,391,979,Shia001432Vols,119,1,888,436,60
5,1,961,Shia001432Vols,24523,424,1368,685,86
5,49,342,Shia001186,16,1313,1522,140,59
5,205,541,Shia001186,17,80,358,138,40
5,533,902,Shia001186,17,884,1314,279,80
5,856,1097,Shia001186,18,397,852,171,46
5,49,541,Shia001174Vols,95,742,1305,282,54
5,644,1079,Shia001174Vols,160,948,1581,338,65
5,387,523,Shia002389Vols,295,368,505,111,99
5,49,541,Masaha000001Vols,11,323,886,279,53
5,653,1097,Masaha000001Vols,12,1,645,336,64
5,1,961,Shia001153,249,345,1288,684,86
5,49,541,Shia001122Vols,11,504,1069,278,53
5,533,1097,Shia001122Vols,12,64,840,421,66
6,371,718,Zaydiyya0000077Vols,61,942,1294,238,76
6,371,718,Zaydiyya0000075BK10,2,702,1044,235,76
6,79,718,Zaydiyya0000217,32,1,624,436,78
9,1170,1568,Zaydiyya0000295Vols,54,389,806,222,57
9,736,882,Zaydiyya0000359,112,395,691,54,20
9,1125,1490,Rafed0001121,295,1226,1583,149,41
9,1170,1310,Tafsir04056,3541,877,1020,112,97
9,1175,1538,Shia001542Vols,452,184,928,178,26
9,1170,1310,Masaha004648Vols,367,1184,1327,112,97
9,1170,1310,Shia001432Vols,926,957,1101,112,96
9,1222,1538,Shia001136,184,4,376,155,44
9,1170,1310,Shia002389Vols,1063,807,948,112,98
9,741,882,JK007140,8353,75,394,61,21
10,451,662,Shia004664,117,968,1195,132,64
10,122,843,Zaydiyya0000295Vols,50,661,1295,426,70
10,843,1574,Zaydiyya0000295Vols,56,545,1307,476,65
10,828,1468,Shia001542Vols,455,811,1440,302,45
10,360,674,Shia001432Vols,2048,693,1411,168,26
10,360,843,EShia0071807,1525,1002,1431,225,52
10,423,914,Rafed0003799Vols,1012,789,1127,161,36
10,1024,1468,Shia002389Vols,2509,939,1406,238,53
10,1075,1568,Zaydiyya0000149,3,439,729,205,49
11,1,180,Zaydiyya0000295Vols,56,1307,1514,143,85
11,180,1325,Zaydiyya0000295Vols,57,1,1311,877,81
11,1282,1448,Zaydiyya0000295Vols,58,314,475,92,64
11,610,1293,Zaydiyya0000087BK1,21,187,779,349,56
12,1186,1547,JK009336,3103,521,880,149,39
12,1186,1359,ShamIbadiyya0000155,78,118,325,121,72
12,1180,1359,Shia002093,71,527,696,122,82
12,1265,1593,JK000137,1007,936,1298,186,63
12,1180,1366,JK000585,3098,291,483,132,82
12,1180,1547,Sham19Y0017616,115,194,483,169,57
12,518,685,Zaydiyya0000075BK10,2,261,432,132,95
12,1180,1346,JK000475,416,976,1142,125,91
12,1180,1355,Kraken230110004547,593,648,802,108,74
12,1180,1355,Sham19Y0132524,772,611,787,133,92
12,1180,1560,Shia001663Vols,33,524,884,182,49
12,1180,1355,JK007065,1411,275,448,127,88
12,1180,1359,ShamIbadiyya0000438,558,650,855,120,72
12,1346,1593,JK007044,2023,913,1156,146,65
12,1180,1355,Sham19Y0014462,110,477,655,131,87
12,1180,1355,JK001421,43,462,637,130,90
12,1186,1355,Sham19Y0145212,1312,215,378,128,95
12,1186,1355,JK000829,29,632,793,126,93
12,1180,1359,JK000140,347,519,697,134,91
12,1186,1359,ShamAY0033910,393,469,639,120,84
