ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,1339,1435,JK007006,94,679,849,66,51
3,1320,1430,Sham19Y0014592,815,256,359,80,93
3,832,1191,ShamIbadiyya0000038,23,900,1446,207,41
3,1320,1430,JK000005,66,302,411,80,94
3,1203,1454,Shamela0009823,412,274,554,128,57
3,1320,1430,Shamela0008244,226,1275,1393,79,87
3,1339,1430,Shamela0012738,19,479,892,62,19
3,1320,1435,Shamela0012579,489,1230,1335,74,85
3,632,952,JK000676,57,1103,1269,123,45
3,708,1334,JK000001,7,0,1597,501,38
3,1315,1588,JK000001,10,56,579,214,51
3,1320,1430,JK000022,2967,345,448,80,93
3,656,1320,Sham19Y0123685,7,178,1153,459,56
3,1339,1541,Sham19Y0123685,8,227,378,113,71
4,542,677,Shamela0009823,412,844,1001,106,85
4,0,127,JK009251,12,879,1006,102,100
4,0,188,JK000001,10,579,767,152,100
4,909,1328,JK000001,13,0,812,337,51
4,192,620,JK000001,14,387,1228,345,50
4,542,1582,JK000001,16,17,1018,361,33
4,198,542,Sham19Y0123665,1886,565,919,137,35
4,825,1328,Sham19Y0123685,9,515,1372,332,46
4,314,743,Sham19Y0123685,10,212,762,271,56
4,672,800,Kraken220413202218,17,1192,1323,103,97
5,827,1374,Shamela0023578,545,141,917,286,38
5,338,544,Shamela0011788,121,62,261,145,83
5,783,1123,Sham19Y0014592,751,911,1335,235,64
5,212,793,Shia001402,5,974,1222,114,21
5,840,1384,Shia001402,9,133,976,318,41
5,840,1363,Shia004042Vols,73,803,1617,312,42
5,827,1131,Sham19Y0018315,82,1020,1395,202,61
5,827,1219,JK000005,59,947,1598,263,45
5,664,1389,Shamela0009823,460,72,1354,413,36
5,819,1066,Shamela0010488,317,888,1214,175,64
5,811,1368,JK000082,167,484,1276,351,47
5,697,1541,Tafsir04003,685,97,1208,355,32
5,840,1384,Shia001391,34,368,1245,323,41
5,827,1384,Zaydiyya0000352,119,170,805,229,34
5,827,1363,JK005005,275,431,1274,350,46
5,814,1368,JK000985,33,193,974,342,46
5,827,944,ShamIbadiyya0000229,46,1297,1415,93,96
5,650,976,Shamela0095735,20,1178,1493,147,41
5,827,1117,Sham19Y0007729,223,1041,1393,187,57
5,226,944,Shamela0021848BK1,5,762,1202,247,42
5,807,1131,Shamela0038067,267,1001,1392,194,55
5,811,1363,Kraken220809002354,245,39,815,341,47
5,804,1363,JK007084,470,345,1128,316,43
5,645,1541,JK001021,20,209,1383,374,29
5,827,1384,Zaydiyya0000229,110,156,793,224,34
5,407,1363,Shamela0010717,4,164,1122,441,40
5,814,1219,JK000981,39,914,1590,267,44
5,811,1071,Shamela0001438,2078,1011,1506,177,42
5,807,1363,Shamela0004473,10831,162,737,453,95
5,827,1123,Shamela0004473,17071,923,1274,207,70
5,697,1363,Shamela0010273,309,231,915,237,31
5,827,1311,JK006478,627,385,1175,319,45
5,840,1384,Shia000211,8,141,998,325,42
5,834,1131,Shia003675Vols,210,902,1296,179,51
5,827,1368,JK000080,33,163,916,338,48
5,811,1368,Sham19Y0149697,2436,226,1009,347,47
5,814,983,JK007063,514,1194,1375,132,88
5,840,1131,Shia001334,450,1029,1388,157,47
5,823,1363,JK007078,15,106,727,272,46
5,865,1368,Shamela0023798,126,0,714,306,45
5,840,1131,Shia001432Vols,149,1101,1464,162,48
5,1131,1384,Shia001432Vols,150,165,423,158,64
5,913,1311,MMS00020,39,0,619,222,37
5,827,1071,JK009390,1190,1072,1551,174,42
5,827,1363,JK000676,58,209,945,335,48
5,827,1551,AOCP20251104103Vols,7,384,1513,371,35
5,827,1131,AOCP20251104103Vols,30,1145,1584,185,47
5,827,1363,Zaydiyya0000004,636,380,992,214,33
5,0,212,JK000001,16,1018,1541,172,40
5,212,329,JK000001,17,0,133,91,85
5,535,793,JK000001,19,589,1261,170,30
5,827,1131,JK000001,20,1101,1461,245,82
5,814,1368,JK000001,21,29,481,232,39
5,827,1368,Sham19Y0023618,257,0,786,336,45
5,955,1363,Tafsir02091,333,8,544,189,35
5,645,1363,JK009236,471,155,987,377,44
5,226,669,Shamela0010016,4,94,475,225,64
5,827,1541,Shia001134,534,141,1020,293,34
5,827,1408,Shia003986,310,793,1493,268,40
5,991,1363,JK000022,251,215,733,197,38
5,823,1363,ShamIbadiyya0000438,25,644,1344,350,52
5,827,1363,Shia002755,5,757,1400,259,43
5,650,955,Sham19Y0036110,76,187,536,151,46
5,804,1131,Hindawi095926405Vols,235,1204,1643,210,56
5,1131,1363,Hindawi095926405Vols,236,239,527,168,68
5,797,944,Sham19Y0133369,6,313,503,106,69
5,827,1279,Sham19Y0123685,12,931,1606,322,54
5,814,976,Kraken220413202218,21,987,1148,126,95
5,804,1131,JK010561,611,29,468,178,46
5,827,983,Shamela0098087,5,577,735,127,98
5,793,983,JK009245,948,1164,1352,117,64
5,811,1105,JK000238,1692,627,894,188,76
5,797,1389,JK009298,309,275,1114,389,53
5,811,1029,Shamela0001311,7,1271,1513,156,72
5,1029,1363,Shamela0001311,8,19,569,217,45
5,811,1368,ShamAY0032826,432,381,826,224,40
5,880,1368,JK000081,1009,0,702,298,44
5,827,1123,Shia003702,126,309,623,168,57
5,827,1087,ShamAY0034641,26,835,1138,177,66
6,490,1550,JK001336,6,14,554,224,25
6,669,1550,Sham19Y0000259,186,369,786,196,27
6,486,1490,Shamela0010906,6260,972,1524,279,31
6,830,1245,Shamela0011258,124,672,1176,277,62
6,462,890,AOCP20251104106,17,857,1497,318,60
6,912,1560,AOCP20251104106,18,0,883,430,56
6,579,1560,AOCP2023090612,5,0,1394,658,52
6,395,780,Shamela0006549,205,551,1517,269,33
6,780,1560,Shamela0006549,206,18,1089,544,59
6,890,1115,ShamAY0035035,45,576,1495,145,19
6,470,1274,Kraken220216061206,12,1099,1527,179,23
6,470,654,Kraken220216061206,19,1527,1722,126,71
6,654,1347,Kraken220216061206,20,0,1100,529,60
6,830,1144,Rafed0000040Vols,496,703,1134,240,67
6,482,1218,JK000954,1,400,1579,577,60
6,1218,1560,JK000954,2,0,566,261,56
6,395,576,Shamela0006739,1326,929,1553,124,25
6,558,1560,Shamela0006739,1327,0,1505,709,55
6,527,1144,ShamAY0034797,168,900,1268,121,24
6,482,1173,ShamAY0034797,206,442,1580,549,60
