ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,5,654,Sham19Y0038171,2305,286,1483,363,35
1,1,572,JK007116,29,575,1013,150,25
1,658,793,JK010242,3,64,198,108,98
1,258,670,ShamAY0034134,911,81,380,209,63
1,544,793,Tafsir07057,5120,440,668,125,47
1,271,563,Shamela0000107,3090,65,467,150,48
1,94,670,Sham19Y0023625,1279,1031,1451,250,53
1,60,566,JK000271,142,28,544,168,30
1,658,793,JK000189BK1,187,909,1051,104,85
1,280,430,Sham19Y0017791,522,1020,1439,104,30
1,1,236,Sham19Y0132524,811,1314,1516,157,85
1,1,563,Sham19Y0132524,812,310,1185,248,33
1,72,499,ShamIbadiyya0000229,1952,570,856,218,63
1,146,407,Sham19Y0016976,566,237,649,135,36
1,11,563,Sham19Y0122257,966,843,1399,235,43
1,290,442,Sham19Y0014119,141,54,191,105,88
1,262,420,Shia000196Vols,300,739,1023,98,42
1,14,563,Sham19Y0017616,464,493,1010,300,57
1,276,578,Shamela0010900,29,504,789,146,51
1,258,566,Sham19Y0020638,1219,551,1092,211,49
1,311,412,Sham19Y0122406,3893,1,106,78,94
1,113,398,Shamela0021659,1403,1141,1429,189,81
1,60,578,JK007107,286,963,1299,126,24
1,60,654,Sham19Y0000760,784,1236,1544,215,46
1,19,566,Shamela0021766,113,587,1354,294,42
1,1,578,Shamela0012014,162,159,646,138,21
1,64,499,JK009146,30,1010,1321,229,66
1,245,563,Shamela0006610,359,64,398,126,37
1,72,412,Shamela0010517,816,1029,1456,176,49
1,60,566,JK001236,124,502,990,154,26
1,94,662,Shamela0095735,96,876,1386,285,59
1,14,563,JK007045,235,1115,1488,215,50
1,266,654,JK009141,674,178,543,198,50
1,276,412,Shia000121Vols,172,224,362,98,86
1,662,954,Sham19Y0132973,4,1248,1511,201,81
1,11,670,Sham19Y0132973,5,208,1109,425,55
1,670,793,Sham19Y0132973,9,77,196,97,96
1,1137,1505,Sham19Y0132973,12,12,358,273,93
1,1,670,JK001227,2,52,926,493,70
1,658,793,JK001227,8,293,427,108,98
1,276,407,Shia000317Vols,1334,810,955,95,80
1,98,407,JK009390,2622,25,319,202,80
1,822,1414,Tafsir01005,2135,242,822,414,80
1,670,793,Tafsir01005,2526,1293,1416,100,100
1,69,407,Tafsir01005,3114,372,718,254,93
1,646,793,Tafsir01005,5865,728,873,113,94
1,295,442,Shamela0012220,1644,1088,1230,95,83
1,64,224,Sham19Y0017903,311,1307,1468,126,99
1,224,563,Sham19Y0017903,312,1,320,242,90
1,499,654,Sham19Y0017903,922,341,496,123,100
1,113,407,JK009274,1019,951,1202,191,82
1,305,499,Shamela0021715,8744,338,573,91,43
1,84,412,Sham19Y0013572,1234,152,375,132,50
1,64,563,Sham19Y0017729,134,954,1430,363,92
1,258,407,Sham19Y0017063,323,75,203,99,85
1,84,563,JK007065,1021,404,819,173,38
1,1,526,JK007117,832,188,716,162,25
1,662,813,Sham19Y0149697,1624,854,1009,120,94
1,295,446,Sham19Y0127677,2440,687,840,108,89
1,863,1049,Kraken2102182324111,132,955,1130,126,84
1,863,1049,Kraken2102182324111,276,983,1158,126,84
1,19,563,Shamela0000894,5055,270,633,203,42
1,797,989,Masaha004661,6,1034,1223,145,85
1,69,646,Shamela0001875,509,750,1385,363,63
1,72,412,JK009336,474,1061,1448,144,35
1,993,1500,JK000298,3728,1,384,270,63
1,53,662,JK006884,1,64,665,431,86
1,295,446,Shamela0001438,2940,426,610,103,70
1,64,578,Sham19Y0148271,1430,847,1419,126,18
1,670,793,ShamAY0035035,68,260,383,95,91
1,442,654,ShamAY0035035,9383,131,423,129,47
1,876,1033,ShamAY0034059,284,733,877,115,90
1,662,793,ShamAY0034059,1543,1,132,107,100
1,295,483,ShamAY0034059,6663,1260,1427,116,77
1,276,407,Shamela0008473,2544,1131,1302,103,76
1,266,566,Shamela0001727,1481,480,803,128,35
1,113,407,JK000583,805,168,441,171,74
1,60,499,Shamela0008381,6066,244,638,229,55
1,5,654,JK000030,10,118,846,463,76
1,863,1140,JK000030,16,429,696,206,92
1,1131,1505,JK000030,18,195,803,282,58
1,266,563,Shamela0025794,1510,31,287,154,62
1,266,654,Sham19Y0013252,8421,238,789,176,35
2,1161,1342,Sham19Y0017791,1940,1,145,64,37
2,1,428,Sham19Y0038155,212,469,896,331,96
2,1128,1399,Shamela0021766,115,450,697,162,67
2,1,428,Sham19Y0132973,12,358,786,329,95
2,1128,1369,JK001227,11,585,794,154,76
2,1131,1369,Kraken22021802055200,104,739,1031,122,51
2,1128,1374,Sham19Y0014592,1083,297,510,162,82
2,1374,1520,Shamela0010512,271,1328,1463,105,91
2,470,731,ShamAY0034447,370,508,780,145,62
2,1128,1378,Shamela0012884,284,761,970,161,80
2,1,428,JK000030,18,803,1229,332,96
3,471,602,JK000166,7696,58,164,85,80
3,502,826,Tafsir01005,3114,1,235,166,64
3,493,606,JK007117,833,425,526,73,80
4,536,994,Sham19Y0123665,701,454,879,327,86
4,519,890,Kraken220413030928,166,162,526,211,62
4,477,994,Shamela0021809,1930,383,916,315,64
4,576,994,JK000483,156,9,404,290,82
4,1071,1521,ShamAY0034066,364,181,561,254,70
4,576,994,Shamela0023700,1178,938,1306,271,76
4,477,843,Shamela0023700,1549,1054,1449,200,55
4,185,425,ShamIbadiyya0000229,1952,1178,1553,153,48
4,793,994,ShamIbadiyya0000229,1953,33,231,161,97
4,519,1011,JK000786,4216,930,1360,274,61
4,519,979,Shamela0012862,371,900,1362,270,63
4,240,946,Shamela0021766,114,99,782,282,36
4,688,959,Shamela0001440Vols,184,37,252,140,57
4,519,1129,JK008001,4069,1128,1590,306,57
4,7,407,JK000754,863,942,1399,147,28
4,477,994,Shamela0004445,6789,426,960,315,64
4,1,1129,JK000585,3261,45,1119,471,39
4,477,994,Shamela0009567,916,596,1127,314,64
4,480,994,JK009141,1503,238,705,285,62
4,173,994,Sham19Y0132973,7,626,1402,546,80
4,173,994,JK001227,4,670,1469,554,78
4,613,994,JK000232,646,880,1230,263,82
4,321,890,JK000166,7691,994,1348,197,43
4,613,994,JK009390,6514,160,449,219,66
4,519,994,JK009408,1682,960,1441,309,70
4,477,994,JK009265,26,80,617,300,62
4,477,906,Shamela0021765,1454,992,1459,252,59
4,519,1129,Shamela0030341,8,837,1452,277,42
4,548,953,Zaydiyya0000013,176,447,857,194,46
4,1071,1484,Sham19Y0023618,415,1192,1536,225,67
4,477,994,JK007043,568,102,637,315,64
4,298,454,JK007117,832,1158,1302,98,78
4,569,867,JK011730,1377,13,521,217,53
4,398,1092,JK006884,2,1,568,391,69
4,519,1129,Shamela0001438,7615,547,1116,308,54
4,477,1129,Sham19Y0148271,1548,572,1224,346,55
4,173,812,ShamAY0035035,9384,956,1514,365,69
4,812,1129,ShamAY0035035,9385,1,331,186,60
4,576,994,JK000637,1302,778,1149,261,73
4,492,919,JK000637,1714,1115,1552,242,57
4,519,1157,Shamela0025794,2888,30,705,328,50
4,1,663,JK001503,1034,1070,1452,187,32
4,663,1129,JK001503,1035,4,363,278,73
4,477,983,ShamAY0033926,152,941,1472,309,63
5,1189,1469,Sham19Y0018147,672,436,606,130,59
5,1189,1355,Shamela0010437,145,1227,1392,117,89
5,1189,1465,Masaha002028Vols,298,45,321,217,99
5,1189,1469,JK000911,855,474,758,208,92
5,1189,1338,Kraken22021606121201,286,1334,1482,106,88
5,1189,1302,JK001336,137,962,1074,82,92
5,1176,1465,JK009230,24,211,495,210,90
5,1,413,ShamIbadiyya0000229,1948,1281,1499,159,46
5,1189,1469,Shamela0003118,5070,314,607,209,90
5,1189,1363,Shamela0003118,7149,961,1134,123,89
5,1189,1465,MMS00010,7,352,628,208,95
5,1189,1465,Rafed0002209Vols,92,1086,1363,207,94
5,1189,1302,Shamela0009773,2787,664,1089,56,15
5,1189,1465,Shamela0009773,2788,7,216,128,51
5,1189,1465,JK010637,10,1069,1293,170,75
5,1189,1465,Shia002185Vols,2405,501,778,209,96
5,1147,1459,Shamela0004473,1708,617,860,108,37
5,1189,1436,Shamela0004473,5518,310,554,109,45
5,1189,1465,JK000906,7756,1338,1556,172,77
5,1147,1465,Shamela0012062,260,395,1087,220,39
5,1189,1465,Shamela0005756,140,718,994,214,98
5,1189,1465,Shamela0010521,303,1023,1300,202,92
5,6,363,ShamAY0032913,3,785,1241,158,40
5,1189,1465,Masaha001072,208,960,1236,212,95
5,1189,1436,Shamela0004445,929,1280,1527,189,94
5,1189,1465,Sham19Y0145435,2035,18,298,211,95
5,1147,1412,JK006908,213,416,676,179,83
5,1,272,JK001429,105,1198,1441,163,71
5,532,1465,Sham19Y0132973,11,729,1579,612,75
5,319,700,JK001227,14,1190,1472,209,67
5,83,413,JK001227,14,1,297,210,74
5,1176,1465,ShamAY0037109,149,1000,1290,219,94
5,570,726,Tafsir01005,5866,281,440,110,83
5,1,322,Shamela0009810,1557,30,558,200,48
5,575,704,Sham19Y0014592,365,226,365,100,87
5,1292,1465,JK001210,160,1,174,132,96
5,1,380,JK000141,824,455,930,219,57
5,11,314,Shamela0010488,20,702,907,157,64
5,1189,1359,JK000927,521,1224,1395,114,81
5,1189,1465,Shamela0012406,499,336,612,218,99
5,1189,1465,Shamela0023735,917,629,905,217,99
5,1189,1465,Shamela0021525,346,276,553,198,89
5,1189,1465,JK006907,231,717,935,172,78
5,1189,1331,JK000778,734,1303,1445,113,100
5,1331,1465,JK000778,735,1,135,100,90
5,1189,1465,Shia001432Vols,10045,521,793,208,94
5,1176,1292,Masaha001961Vols,1539,1365,1482,92,98
5,1292,1465,Masaha001961Vols,1540,1,175,137,99
5,1147,1465,Shamela0000894,8017,978,1258,206,79
5,1189,1465,Shamela0009783BK1,1702,860,1140,211,95
5,485,700,JK000298,1117,499,720,173,97
5,756,1128,JK000298,1119,729,1093,258,82
5,1189,1393,JK010473,184,1305,1509,148,89
5,206,570,ShamIbadiyya0000279,333,605,867,134,47
5,1189,1465,Shamela0026484,498,217,490,216,98
5,1189,1436,Shamela0011433,28,1205,1452,184,94
5,818,1128,ShamAY0034059,284,889,1185,220,84
