ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,559,948,Sham19Y0147311,170,1,299,237,74
1,338,932,ShamAY0035246,1,875,1480,478,97
1,244,932,Sham19Y0021525,4,12,690,463,74
1,313,940,Shamela0009283,1,347,997,482,89
1,185,338,Sham19Y0013769,886,770,901,105,82
1,185,370,Sham19Y0013769,1038,724,938,124,62
1,185,361,Sham19Y0013769,1372,971,1195,124,60
1,185,361,Sham19Y0013769,1552,1287,1519,124,58
1,338,978,Shamela0021547,1,1,681,490,87
1,338,978,Sham19Y0127668,1,384,1065,491,87
1,329,932,Sham19Y0149213,2,810,1411,465,92
1,361,923,ShamAY0032249,1,670,1240,453,97
1,338,847,Sham19Y0127657,2,1125,1639,412,99
1,479,915,Sham19Y0132416,123,1,405,325,91
1,479,932,Sham19Y0016952,288,1,452,349,92
1,313,940,Shamela0009282,1,371,1021,482,89
1,413,923,Sham19Y0148271,1266,1,494,380,89
1,367,932,Sham19Y0014088,1,454,1022,454,98
1,322,928,Sham19Y0014313,1,938,1531,458,91
1,338,915,ShamAY0038879,1,406,970,454,96
1,329,928,Shamela0029677,78,426,1022,474,97
1,361,928,Sham19Y0017798,1,604,1181,456,97
1,338,923,Sham19Y0018159,1,590,1162,460,96
1,322,932,Sham19Y0132963,1,485,1112,480,93
1,338,932,Sham19Y0014309,1,890,1499,478,96
1,338,932,Sham19Y0020647,1,666,1233,454,93
1,354,932,Sham19Y0127654,17,862,1419,438,93
1,338,932,Sham19Y0014580,1,752,1355,477,97
1,347,928,Sham19Y0020944,1,893,1480,465,97
1,367,955,Sham19Y0020944,458,716,1202,299,54
1,361,915,Sham19Y0148486,3,1106,1655,435,95
1,421,915,Sham19Y0016636,4,1,479,385,96
1,338,932,Sham19Y0011194,9,136,736,475,98
1,338,932,Sham19Y0132972,1,789,1376,456,93
1,338,932,Sham19Y0016928,1,1024,1619,471,96
1,416,928,Sham19Y0016928,9,1,517,411,97
1,459,928,Sham19Y0016928,28,1,473,378,99
1,608,928,Sham19Y0016928,88,1,324,261,98
1,338,807,Sham19Y0016928,155,1123,1590,370,96
1,474,932,Sham19Y0016772,3,1,462,370,99
1,421,932,Sham19Y0016618,2,1,515,412,99
1,361,948,Sham19Y0018632,1,648,1250,458,93
1,361,932,Sham19Y0127671,5,1007,1574,443,93
1,338,928,Sham19Y0016759,1,487,1074,454,92
1,367,842,Sham19Y0019230,1,419,983,379,83
1,31,559,Sham19Y0018100,1,29,738,247,39
1,329,928,Sham19Y0014119,1,1078,1663,459,93
4,500,841,Sham19Y0016618,5,1356,1681,255,92
4,1051,1406,Sham19Y0016618,6,987,1347,278,92
4,841,1056,Sham19Y0016618,6,1,217,172,97
4,1406,1641,Sham19Y0016618,7,86,371,192,79
5,1,301,Shamela0007664,8,993,1586,251,50
5,1,301,Shamela0003055,224,747,1340,251,50
