ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,251,504,Sham19Y0026523,1843,283,535,197,98
2,684,1170,Shamela0023578,3320,27,257,133,31
2,173,504,JK000585,998,241,556,231,85
2,211,511,JK000473,24,176,490,223,87
2,251,504,JK011677,112,223,476,197,98
2,239,504,JK009141,762,1029,1301,190,81
2,801,1166,JK000786,2377,338,655,128,38
2,730,1166,JK000707,314,0,331,144,34
2,711,1052,Shamela0021765,1337,1190,1410,139,50
2,279,539,Shamela0021765,1338,0,252,181,86
3,1288,1405,Shamela0026504,3,41,172,93,89
3,1066,1405,Shamela0026716,3,68,368,141,43
3,1255,1405,Shamela0009618,9,772,961,114,76
3,560,890,Shamela0009618,10,25,342,179,63
3,1249,1405,Sham19Y0123581,44,531,717,118,79
4,1129,1264,JK000475,1611,617,752,104,100
4,575,816,JK005020,850,810,1003,131,71
4,611,816,JK001046,134,155,308,91,56
4,405,951,Shamela0012579,1423,252,811,209,37
4,405,972,Shamela0012862,759,121,818,237,40
4,449,980,JK000786,2377,0,483,205,41
5,0,198,ShamAY0033943,248,1238,1425,120,75
5,606,1227,JK000474,106,0,604,277,49
5,609,1026,Sham19Y0038171,2202,956,1135,133,39
5,671,1016,ShamAY0033562BK1,71,224,518,134,46
5,703,1016,Shamela0002386,51,169,403,120,46
5,27,233,Shamela0012987,146,954,1183,152,85
5,104,740,Shamela0006610,1073,816,1163,140,26
5,661,1016,Masaha003032,130,1127,1400,147,48
5,623,1020,JK000583,290,1316,1472,117,37
5,227,406,Shamela0009618,9,1136,1315,140,100
6,867,1404,Shamela0008210,56,690,1254,213,43
6,491,963,JK000585,997,886,1373,206,45
6,699,1030,Shamela0025794,2288,17,283,143,49
6,767,1300,ShamAY0033561,3,3,229,100,20
6,690,1051,Sham19Y0013667,5657,891,1247,143,40
6,469,861,Shamela0000427BK2,6922,580,1004,159,36
6,570,1058,Sham19Y0127677,1278,126,260,74,19
6,522,1046,JK000471,1862,69,690,244,44
6,426,1069,JK000786,2376,643,1283,276,47
6,542,902,Shamela0021765,1334,740,1109,188,57
7,559,967,JK000142,880,454,846,187,54
7,770,967,Sham19Y0146127,3463,114,286,134,83
7,693,967,JK000484,6363,777,1032,170,75
7,494,914,Shamela0025794,2638,719,1095,168,46
7,504,967,ShamAY0032826,243,545,1077,215,45
7,589,967,JK000415,414,148,399,149,50
7,559,967,Sham19Y0131521,5160,47,436,196,56
7,770,967,Shamela0000427BK2,6922,555,730,137,86
7,764,967,Shamela0001524,1699,114,306,149,91
7,559,967,PV2024060602,5477,337,729,187,54
7,716,967,Sham19Y0014601,5115,705,935,164,81
7,764,967,Shamela0021809,3101,685,867,136,80
7,770,967,JK000471,1862,0,174,137,86
7,716,967,JK007054,646,671,924,175,83
8,800,1416,Sham19Y0017878,268,9,542,246,40
8,0,137,ShamAY0034005,845,1266,1390,98,90
8,0,748,Shamela0001727,1264,1024,1431,134,19
8,5,632,JK000467,2547,1054,1396,121,20
8,0,132,JK000415,423,1275,1410,94,85
8,787,1113,ShamAY0033561,2,97,390,213,78
8,937,1097,AOCP20251104052,15,0,202,126,75
8,790,1102,JK011677,112,750,1034,223,89
8,0,317,Shamela0001524,1717,472,723,144,55
8,0,617,PV2024060602,3296,1140,1417,151,32
8,787,1353,Sham19Y0014592,2940,409,873,265,54
8,0,312,Sham19Y0018144,2231,516,902,145,45
9,1096,1405,JK001503,3614,13,314,184,69
9,317,1405,ShamAY0033562BK1,74,158,748,367,42
9,552,1016,ShamAY0033561,2,1001,1416,219,53
9,828,1016,JK000010,81,546,738,144,94
9,828,1016,JK000105,1091,130,322,144,94
9,1156,1405,JK000786,2377,516,769,176,82
9,654,1016,JK007054,647,218,613,179,54
10,653,1257,JK000475,1485,810,1222,164,27
10,858,1247,Shamela0035100,644,261,644,175,44
10,683,1257,ShamAY0033910,1032,0,356,155,30
10,27,491,JK000474,1265,377,878,185,39
10,719,1416,JK000474,4301,676,1319,209,28
10,921,1408,JK000474,4302,706,1304,249,49
10,404,527,Shamela0023700,467,424,755,79,31
10,858,1247,Shamela0023700,792,213,889,184,30
10,61,458,Shamela0023700,915,1007,1418,155,37
10,858,1100,ShamAY0035884,345,1168,1441,155,73
10,890,1408,Shamela0025794,1363,0,672,224,39
10,719,1316,Shamela0025794,1365,378,1232,256,32
10,858,1247,Shamela0010906,639,572,955,174,44
10,858,1247,Shamela0012403,962,106,572,134,28
10,653,1257,JK000130,1040,917,1309,164,28
10,137,531,ShamAY0033561,162,10,532,169,31
10,899,1048,Shamela0004445,2648,0,149,106,86
10,809,1078,JK006838,115,682,934,137,62
10,668,1168,Sham19Y0148271,523,427,1436,187,20
10,119,287,Shamela0001438,6371,951,1120,115,82
10,137,527,Shamela0026336,122,140,675,195,40
10,858,1078,Shamela0001524,419,147,369,134,74
10,623,1288,PV2024060602,5541,891,1403,177,33
10,653,1232,PV2024060602,8121,1078,1447,152,27
10,845,1247,Sham19Y0014601,5372,5,566,137,30
10,124,287,JK008001,3750,1105,1269,113,82
10,115,527,JK000533,448,578,906,158,43
10,115,451,JK000533,956,1015,1410,133,38
10,840,1247,JK000021,1863,579,915,146,44
10,27,491,JK009408,613,468,1124,293,55
10,789,1048,JK009408,828,16,526,188,45
10,27,287,JK009408,985,1041,1385,167,59
10,1211,1416,JK009408,2142,5,242,151,80
10,729,1247,JK007043,1564,52,425,133,31
10,852,1048,Sham19Y0001729,2058,64,660,122,24
10,1078,1403,JK000481,265,867,1262,170,52
10,111,287,Sham19Y0127677,4250,909,1086,116,79
10,887,1247,Shamela0023100,144,182,1034,121,15
11,807,1395,Shamela0003118,6190,380,888,255,48
11,159,307,JK000264,3047,322,507,105,70
11,791,1433,Shamela0035100,504,48,616,323,57
11,84,553,Shamela0021494,145,57,637,211,38
11,791,1433,Sham19Y0146127,937,490,1117,370,64
11,735,1274,JK000474,1943,403,925,333,71
11,745,1433,Shamela0023700,1137,542,1219,401,65
11,972,1433,JK000484,1831,73,569,293,67
11,150,550,Shamela0025794,1363,0,392,173,44
11,788,915,JK000778,457,852,988,88,83
11,791,1199,Shamela0010906,97,1083,1475,197,54
11,1199,1433,Shamela0010906,98,0,175,126,64
11,839,1385,JK009390,6966,1042,1495,222,45
11,791,1403,Shamela0004445,1065,5,509,276,52
11,745,1156,JK006838,301,1064,1441,176,47
11,741,1408,JK000764,302,776,1417,285,45
11,839,1358,JK001303,209,935,1474,273,54
11,839,1395,Shamela0001438,7208,521,1004,246,49
11,589,1444,JK000977,762,7,888,626,89
11,807,1334,JK007065,454,753,1415,272,44
11,735,1433,Shamela0006739,56,318,954,420,70
11,1067,1433,Shamela0012935,79,76,437,261,84
11,521,1425,JK007025,129,598,1425,358,42
11,877,1433,Masaha004387Vols,170,738,1391,346,61
11,842,1433,JK007004,202,48,581,269,50
11,770,1433,JK000657,189,0,666,385,64
11,583,965,JK009408,1182,1148,1427,200,64
11,965,1444,JK009408,1183,0,485,380,97
11,727,1076,Sham19Y0001729,2262,1067,1426,152,45
11,839,1189,Shamela0023644,957,1095,1501,211,62
11,839,1395,Sham19Y0127677,4984,395,879,248,49
11,57,353,JK000786,2377,1005,1319,159,56
11,818,1433,Shamela0023100,395,0,610,390,71
11,594,1034,JK009179,107,866,1376,179,39
12,704,1062,Shamela0000767,808,358,826,172,48
12,943,1321,JK009245,438,355,779,129,30
12,95,801,ShamAY0033562BK1,80,613,923,226,39
12,916,1363,JK000585,997,905,1365,171,37
12,1140,1332,Shamela0025794,2288,17,188,114,74
12,270,805,ShamAY0033561,193,286,578,176,39
12,801,1062,Shamela0001442,977,875,1178,135,49
12,1113,1305,Sham19Y0013667,5657,891,1056,109,72
12,924,1305,Shamela0000427BK2,6922,640,1004,141,39
12,826,1062,JK000021,550,57,566,139,35
12,924,1477,JK000471,1862,84,657,189,34
12,843,1348,JK000786,2376,643,1131,125,20
12,473,801,JK000022,3763,314,605,176,65
12,924,1305,Shamela0021765,1334,728,1061,127,33
13,561,1165,Shamela0008381,6038,835,1371,206,31
13,176,911,JK000142,880,381,1010,280,43
13,480,906,Sham19Y0146127,3463,114,383,181,52
13,561,1165,ShamAY0033562BK1,33,871,1390,152,23
13,53,336,ShamAY0033562BK1,78,194,344,116,52
13,336,914,JK000484,6363,686,1229,251,43
13,104,336,Shamela0012579,1864,118,331,162,90
13,217,914,ShamAY0032826,243,597,1304,294,39
13,558,1454,ShamAY0033561,107,693,1334,261,29
13,591,1454,JK009313,5392,744,1397,318,39
13,416,906,Sham19Y0131521,5160,207,688,235,49
13,480,911,Shamela0000427BK2,6922,555,952,189,42
13,480,684,Shamela0001524,1699,119,323,151,86
13,176,911,PV2024060602,5477,264,893,280,43
13,416,684,Sham19Y0014601,5115,705,953,182,84
13,561,1165,JK000105,1103,857,1385,203,31
13,480,684,Shamela0021809,3101,690,884,148,86
13,480,911,JK000471,1862,0,375,191,44
13,416,684,JK007054,646,671,942,187,82
14,711,1227,JK000883,1455,0,771,235,33
14,480,610,JK005020,307,615,875,88,43
14,226,711,JK000474,4543,960,1424,223,48
14,278,1208,ShamAY0033562BK1,77,1173,1544,254,33
14,243,502,JK009158,695,11,420,133,35
14,220,687,Shamela0012579,1590,168,815,232,43
14,727,1227,Shamela0012862,670,66,736,192,27
14,727,940,JK001421,14,114,505,139,43
14,226,421,Shamela0010906,1273,694,904,127,75
14,259,421,Shamela0010906,4317,408,574,127,96
14,278,687,ShamAY0033561,4,374,636,194,60
14,528,687,ShamAY0033561,192,1221,1411,117,79
14,820,1445,ShamAY0033561,193,120,359,141,29
14,523,971,JK009313,5380,664,851,123,33
14,523,868,JK009241,539,1241,1527,190,67
14,868,1445,JK009241,540,0,222,158,34
14,1078,1246,ShamAY0034447,1130,63,246,131,90
14,265,421,Shamela0026716,3,1011,1171,115,92
14,727,971,ShamAY0033053,482,850,1252,161,48
15,162,569,Sham19Y0146127,2702,690,1105,167,40
15,162,344,Sham19Y0123510,681,31,248,137,79
15,204,351,ShamAY0033562BK1,78,561,706,115,98
15,175,569,JK000484,5065,0,481,178,41
15,118,351,JK000725,78,873,1090,162,85
15,204,569,Sham19Y0014119,326,862,1263,146,33
15,1131,1344,JK000916,20474,22,314,152,63
15,216,351,JK007045,529,458,581,90,78
15,216,351,Sham19Y0122257,2081,1024,1185,103,79
15,220,351,Sham19Y0017063,801,443,600,101,79
15,191,351,Sham19Y0016934,7288,743,889,91,66
15,204,608,JK009313,5395,46,361,219,65
15,204,355,Shamela0002569,107,701,830,99,83
15,118,355,JK000473,194,355,589,169,86
15,1089,1344,Shamela0008246,8,208,574,177,60
15,1089,1314,JK000480,256,691,1357,130,24
15,1216,1344,Shamela0001438,7510,1071,1276,98,58
15,204,351,Sham19Y0016976,1147,909,1095,112,75
15,216,351,Sham19Y0145212,2206,566,726,103,79
15,204,324,Shamela0009618,15,1333,1450,93,97
15,1216,1344,JK008001,2394,1127,1333,98,58
15,162,344,Shamela0002863,1949,669,886,137,79
15,104,344,JK009152,1605,116,376,138,63
15,1216,1344,Sham19Y0127677,5248,1121,1324,98,59
15,150,344,JK000147,2565,255,494,142,75
15,1183,1446,JK000022,2167,0,356,136,44
15,162,344,Sham19Y0013241,1456,822,1035,133,77
16,915,1410,Shamela0003118,2753,0,490,373,92
16,416,803,Shamela0000736,2070,306,836,174,35
16,549,775,JK000142,880,24,248,140,72
16,516,752,JK000142,1187,929,1175,142,68
16,545,716,Rafed0002209Vols,1579,985,1155,131,97
16,511,727,Shamela0000767,1768,70,283,130,75
16,511,727,Shamela0000767,1980,1120,1341,142,82
