ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,516,1015,JK007025,14,789,1238,206,40
1,352,1078,Shamela0011569,6,373,966,245,36
1,508,939,Shamela0011569,7,281,741,157,31
1,561,833,JK000221,5,667,908,181,84
1,65,649,ShamAY0032855,35,946,1521,295,51
1,649,852,ShamAY0032855,36,1,216,157,91
1,561,833,Shamela0010657,140,384,620,180,84
1,528,1186,Shia001989,18,1,316,192,36
1,646,806,Sham19Y0127677,6003,595,754,124,98
1,600,875,Shamela0002863,211,1105,1397,160,63
1,390,852,ShamAY0033555,9,1,534,334,75
1,575,833,Sham19Y0146127,209,1160,1356,150,74
1,520,1006,Sham19Y0146127,210,135,600,162,30
1,335,801,ShamAY0033945,164,877,1344,212,47
1,441,833,ShamAY0033945,166,233,640,175,43
1,421,833,Shamela0012415,38,879,1207,168,42
1,508,801,Shamela0012844,4,209,513,193,73
1,404,1011,Shamela0006227,95,750,1373,206,31
1,575,866,JK008250Vols,297,874,1411,129,25
1,571,833,Shamela0004289,262,1019,1221,144,69
1,240,801,Shamela0004289,265,431,816,279,59
1,473,1056,Shamela0009608,3,229,769,253,45
1,575,1078,Sham19Y0148486,438,23,426,183,38
2,35,629,JK000221,5,408,1286,262,32
2,336,629,Shamela0010657,140,396,998,200,43
2,316,854,Shia001989,18,6,667,221,36
2,658,1010,Sham19Y0014601,237,821,1375,152,30
2,246,544,ShamAY0033555,9,120,514,189,60
2,243,866,Sham19Y0146127,210,6,665,241,36
2,246,629,Shamela0012415,38,928,1316,212,65
2,267,629,Shamela0006227,95,862,1381,221,54
2,336,544,JK008250Vols,297,874,1382,116,26
2,439,1038,Sham19Y0131336,239,383,1234,213,26
3,554,872,Sham19Y0123510,1053,1246,1540,160,58
3,524,848,Sham19Y0013241,50,525,1053,195,46
3,542,853,Shamela0002863,210,8,467,177,46
3,1025,1393,Shamela0026324,2618,46,461,145,35
3,106,829,ShamAY0033945,165,168,917,347,47
3,7,759,JK000786,132,690,1227,206,31
3,463,832,Sham19Y0131336,240,22,422,164,40
3,106,666,Sham19Y0131336,242,1,771,202,27
4,371,762,Shamela0011569,6,974,1446,185,44
4,821,1393,Shamela0011569,7,1,488,300,66
4,4,1169,Sham19Y0016599,337,271,1384,448,36
4,139,631,Sham19Y0016599,1384,799,1257,90,14
4,821,975,Sham19Y0016599,1385,79,233,119,100
4,380,882,ShamAY0035960,20,1036,1447,129,22
4,611,1093,Shamela0008544,472,1029,1365,252,67
4,25,700,Sham19Y0014601,237,649,1474,519,79
4,700,1343,Sham19Y0014601,238,1,598,361,60
4,470,1312,ShamAY0035950,25,649,1194,166,21
4,898,1327,Sham19Y0022884,289,1,464,223,57
4,207,1324,Shamela0026324,2618,392,1372,652,70
4,444,1389,ShamAY0033975,58,71,1083,541,57
4,444,1107,ShamAY0033531,47,516,1246,417,63
4,93,1393,Shamela0004289,263,6,1283,795,70
4,36,1096,ShamAY0033177,335,1,1085,337,26
4,380,1169,ShamAY0033523,17,874,1454,235,30
4,371,1393,Sham19Y0148486,438,434,1404,483,51
4,367,1389,Shamela0011428,138,146,1157,532,52
5,1,457,Shamela0011569,7,488,992,270,67
5,952,1369,Shamela0011569,8,888,1341,227,55
5,1026,1280,Sham19Y0148271,1120,903,1164,189,90
5,274,557,Shamela0029879,299,476,750,124,40
5,1041,1280,Shia001976Vols,1097,1,250,179,89
5,1097,1280,Sham19Y0127677,19468,366,742,135,45
5,1,457,Sham19Y0146127,210,267,850,198,35
5,906,1280,ShamAY0033945,166,220,640,221,63
5,1084,1284,Shamela0006227,97,1,200,146,87
5,1026,1280,Shamela0025794,920,371,619,179,87
5,868,1369,Sham19Y0148486,440,364,800,234,53
5,906,1284,Sham19Y0131336,241,544,969,223,63
5,982,1269,Sham19Y0131336,242,626,1230,162,33
5,552,1284,Shamela0005064,65,1105,1407,183,32
6,304,793,JK007025,14,522,1121,177,29
6,839,1384,Sham19Y0016599,336,530,916,233,52
6,996,1384,Shamela0008544,470,1,317,197,59
6,1002,1277,Shamela0026324,4976,1036,1356,139,51
6,1105,1384,ShamAY0033975,62,1,147,95,42
6,861,1078,JK000916,129,490,674,83,44
6,1,493,JK000201,191,521,948,289,74
6,861,963,JK000201,191,1350,1452,80,100
6,963,1340,JK000201,192,1,312,224,76
6,955,1332,Shamela0008540,121,178,589,194,50
6,1111,1384,Shamela0011428,142,1,135,86,39
7,677,1029,Shamela0011569,9,1066,1423,219,76
7,656,1193,JK000221,6,444,783,228,53
7,415,1193,Sham19Y0016599,340,74,800,456,69
7,170,501,Shamela0001719,212,749,1251,148,33
7,704,983,ShamAY0035960,21,571,900,209,81
7,656,1193,Shamela0010657,141,20,324,208,49
7,170,501,Shamela0010657,142,244,711,143,34
7,387,735,Sham19Y0014601,240,147,498,199,62
7,666,1068,Shamela0021744,74,813,1292,223,50
7,623,976,Shamela0026324,2631,480,809,208,73
7,1,1193,ShamAY0033975,62,147,1417,632,55
