ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1214,1598,Sham19Y0014249,137,964,1351,292,89
1,810,1117,Sham19Y0014249,138,491,723,138,53
1,1271,1598,JK000120,5,916,1252,243,88
1,1271,1598,Shamela0121376,75,315,650,247,90
2,1296,1424,Sham19Y0014249,136,657,798,94,82
2,1305,1557,JK000281,25,474,751,173,69
2,1166,1291,JK000281,28,795,975,95,66
2,1,164,JK000120,5,1252,1427,127,88
2,1,164,Shamela0121376,75,650,820,128,91
3,229,744,JK000281,22,860,1522,224,35
3,770,917,JK000281,24,459,624,114,82
5,451,595,JK000281,70,12,152,114,96
6,476,590,Sham19Y0149697,155,775,896,87,93
6,686,851,Sham19Y0149697,156,352,529,121,86
6,241,1472,JK000281,42,257,1231,506,46
7,964,1108,JK006903,1,620,760,112,97
7,266,501,JK000281,42,1231,1481,185,91
7,501,805,JK000281,43,1,327,223,85
8,703,991,Sham19Y0014253,27,700,1139,173,44
8,216,343,JK000281,47,652,765,67,67
9,1054,1456,Sham19Y0018279,89,1189,1592,322,99
9,151,326,JK000281,47,31,172,91,63
9,1117,1472,Sham19Y0014555,429,931,1345,188,50
10,5,138,Sham19Y0018279,90,28,160,103,98
10,327,634,JK006903,1,760,1056,241,96
10,23,138,ShamAY0034230,5305,494,675,76,52
11,164,403,JK000281,54,1279,1526,182,92
11,403,500,JK000281,55,1,98,74,98
11,1106,1524,Sham19Y0014556,112,488,873,126,26
11,1167,1524,Sham19Y0014556,271,1022,1294,103,25
11,187,338,Sham19Y0014591,15,525,672,108,92
12,1,232,Sham19Y0014556,271,1294,1530,162,75
12,368,511,JK000227,96,312,439,95,86
13,1315,1502,JK006903,1,1044,1269,144,77
13,336,1337,JK000281,60,214,1355,581,59
14,817,1006,Sham20Y0014596,1061,119,395,132,58
14,807,1002,JK005201,46,947,1149,141,81
14,503,713,JK000281,44,1143,1334,136,77
14,1037,1288,JK000281,84,6,256,193,93
15,25,651,Sham19Y0014249,156,336,900,438,85
16,910,1376,Sham19Y0014249,194,12,455,339,88
16,641,1317,Shamela0036569,460,5,422,298,54
16,366,1063,JK005201,51,704,1159,358,63
16,343,794,Sham19Y0149697,183,62,574,131,27
16,922,1317,Shamela0004473,9015,243,581,259,78
16,693,836,ShamIbadiyya0000066,127,86,238,109,88
16,343,1097,JK000281,91,1090,1597,392,63
16,1097,1376,JK000281,92,1,265,201,86
16,641,1140,Kraken22020817055002,33,799,1539,283,43
17,1115,1241,Sham19Y0006684,112,977,1107,96,93
17,386,630,Shamela0021735,65,25,693,178,32
18,1240,1379,Sham19Y0014249,144,1336,1477,102,87
18,366,756,Sham19Y0014253,9,1091,1479,284,90
18,352,547,JK000281,86,1288,1482,128,80
18,547,824,JK000281,87,1,253,177,74
19,359,1439,JK006903,2,41,243,166,18
20,386,1033,Sham19Y0149697,199,964,1471,345,64
20,147,257,JK006903,2,243,353,89,100
21,98,574,JK006903,2,353,530,146,37
22,1208,1591,Shamela0001717,93,732,1138,275,80
22,583,750,Sham19Y0014249,148,111,404,134,55
23,1017,1318,Sham19Y0014249,146,342,780,120,30
23,1026,1447,Shamela0121376,109,19,346,97,23
25,28,201,Sham19Y0018607,29,443,598,119,87
25,25,250,Shamela0096257,115,1261,1450,142,76
27,1,776,Sham19Y0018279,12,171,618,330,52
27,807,1029,JK006903,2,1227,1445,178,96
27,534,744,Shamela0121376,115,572,833,148,67
28,867,1108,Shamela0021751,8,31,362,148,54
29,1226,1350,Sham19Y0014249,157,1132,1253,98,97
29,1,740,Shamela0021751,9,688,1517,566,85
29,740,1112,Shamela0021751,10,1,371,279,95
29,378,574,JK000281,54,434,628,134,81
29,1,280,ShamAY0034230,75,945,1191,164,67
29,580,1097,ShamAY0034230,76,149,500,225,55
30,531,857,Sham19Y0014249,157,1266,1563,236,88
30,857,1531,Sham19Y0014249,158,1,692,507,89
30,87,525,Shamela0021751,21,761,1397,307,59
30,370,516,JK000281,151,459,802,102,37
30,1323,1507,JK000281,153,948,1092,89,61
30,1187,1386,JK000281,156,265,467,150,89
31,1,402,Sham19Y0014249,158,692,1056,279,86
31,1,257,Sham19Y0018279,304,195,457,191,92
31,693,1107,Shamela0021751,12,1013,1507,232,54
31,693,1203,JK000281,128,939,1504,316,66
31,1,257,JK000281,153,1095,1344,185,89
31,1,402,Sham19Y0014591,67,1150,1449,171,47
31,1229,1511,Sham19Y0016817,43,1146,1404,200,88
32,919,1425,Sham19Y0014249,157,128,637,380,92
32,414,1029,JK006903,3,98,304,143,26
32,39,289,Sham19Y0150676,34,63,284,105,49
32,1033,1536,JK000281,137,385,863,218,47
33,971,1190,JK006903,3,452,669,176,98
33,207,371,JK006903,3,304,452,117,90
33,269,371,JK006903,102,633,735,81,100
34,1137,1321,JK008250Vols,347,1148,1325,123,85
34,1123,1321,JK001503,1947,392,635,142,73
34,1110,1315,Shamela0021751,60,423,617,134,83
34,1142,1315,Shamela0021751,1167,825,1010,129,88
34,1458,1576,JK000281,2293,998,1117,90,88
34,1092,1278,Sham19Y0147313,29,128,284,94,65
35,306,513,Sham19Y0006684,1556,292,574,153,65
35,1223,1571,JK000281,112,515,838,152,46
35,7,123,JK000281,2293,1125,1241,93,98
37,1108,1308,JK006903,3,725,926,160,94
37,690,1025,Sham19Y0014297,80,1145,1408,200,74
37,465,1025,JK000281,117,388,909,228,38
38,827,1033,Sham19Y0014594,15,613,837,167,91
38,1430,1586,JK006903,3,922,1081,123,93
39,1258,1638,Sham19Y0013234,5,743,1171,187,47
39,1254,1638,JK006903,3,1110,1491,317,99
39,459,1213,JK000281,165,76,1264,394,37
40,1187,1474,Sham19Y0014594,9,178,478,199,75
40,953,1137,Shamela0021751,14,1003,1181,141,95
40,945,1137,JK000281,169,1117,1289,136,87
40,953,1143,Sham19Y0014556,116,1,164,129,85
40,1203,1455,Shamela0121376,262,1180,1445,180,80
41,535,797,Sham19Y0018279,251,1331,1598,215,97
41,535,802,Sham19Y0014556,270,952,1221,213,95
42,771,1027,Shamela0021751,12,670,965,195,81
42,1027,1526,JK006903,4,83,264,144,35
42,771,1027,JK000281,128,678,836,99,45
43,1072,1254,Shamela0021751,488,402,645,123,62
43,12,351,JK000281,197,970,1302,201,67
43,419,588,JK000281,201,881,1043,126,91
44,1404,1548,ShamIbadiyya0000109,343,422,569,111,90
44,989,1134,Shamela0021751,80,767,945,111,78
44,980,1098,Shamela0021751,350,1304,1416,87,94
44,282,585,JK006903,4,197,388,140,56
46,602,797,Sham19Y0014249,152,1363,1524,129,79
46,451,667,JK000241,121,277,483,138,74
46,1327,1490,JK006903,4,630,792,132,99
46,233,736,JK000281,214,1,541,314,64
47,34,321,Shamela0121378,35,573,833,159,64
47,552,993,Sham19Y0149697,261,1135,1585,350,94
47,552,903,JK000281,206,1163,1525,280,94
