ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,26,484,JK000198,69,155,764,150,25
1,331,507,Sham19Y0150676,16,1397,1568,130,88
2,1452,1588,JK000198,71,1385,1515,106,95
2,1346,1588,Shia000922,5,451,701,140,61
3,477,960,ShamAY0035743,39,44,372,223,54
3,186,973,Sham19Y0016618,21,253,1085,297,32
3,1022,1635,Sham19Y0016618,22,283,1009,349,47
3,393,645,Shamela0002573,33,1210,1557,129,40
3,645,960,JK001157,6,604,1344,195,29
3,1022,1646,JK001157,11,530,1032,317,54
3,480,1479,Shamela0008353,3,242,936,440,49
3,231,1339,Shamela0008353,65,1,1493,529,38
3,1022,1456,Rafed0000705Vols,4,1072,1327,186,50
4,66,394,Sham19Y0016618,22,1009,1629,245,45
4,58,351,JK001157,12,1054,1335,220,87
4,66,351,Shamela0008353,3,1406,1691,226,92
4,161,394,Shamela0008353,66,183,408,188,95
7,807,1195,Tafsir02102,2863,667,1091,197,44
7,807,1107,JK001157,621,1067,1433,156,43
7,723,1065,Shamela0096337,155,1114,1491,156,44
9,347,1066,Shamela0036569,9,572,1185,481,80
9,820,989,Shamela0010273,1477,1196,1440,124,61
10,263,576,Shamela0008353,36,371,666,197,69
14,1082,1211,Sham19Y0020891,6167,939,1162,96,56
14,1079,1211,Shamela0010273,3215,528,741,98,60
14,1079,1295,Rafed0003591Vols,472,390,628,133,67
14,1082,1357,JK001496,2254,310,963,155,28
14,1147,1357,Tafsir01005,5565,105,596,121,31
14,1079,1258,Rafed0003726Vols,1405,1359,1543,120,78
14,1079,1295,Shia001174Vols,1207,226,446,130,72
15,548,928,JK000198,81,1403,1574,125,41
18,1034,1304,JK000198,94,1168,1391,169,76
18,1023,1262,Sham19Y0014555,19,742,953,138,72
20,401,642,Shamela0012884,99,892,1151,189,89
20,317,642,Kraken220413194132,149,5,743,232,38
20,405,649,Hindawi051419736,196,389,656,190,86
20,393,642,Shia001432Vols,17757,642,918,193,85
20,422,642,JK001435,11,1,230,166,87
20,401,658,JK010248,9,1117,1393,194,84
20,401,642,JK000374,55,654,918,182,83
20,401,642,Shamela0006463,73,1248,1491,170,83
20,401,642,Kraken220413194022,2833,407,664,177,81
21,1426,1555,JK001157,783,248,375,98,96
21,1026,1485,Shamela0008353,112,451,1008,314,70
21,1026,1309,JK000906,3482,1274,1476,133,55
23,231,1052,Sham19Y0014555,20,899,1408,277,38
25,1113,1600,Shamela0009943,320,170,362,146,36
26,420,612,JK000198,87,1018,1185,127,81
26,247,763,Sham19Y0014556,35,848,1424,256,47
26,424,1005,Sham19Y0014555,21,740,1331,411,81
27,1154,1313,Shamela0036569,347,1002,1165,128,97
29,417,611,Tafsir01005,3969,731,914,142,90
32,838,1063,Shamela0023591,2923,472,709,166,82
32,742,1148,Tafsir02079,1613,68,560,239,56
32,754,1063,ShamAY0036821,828,472,795,182,67
32,742,1148,JK009266,3601,460,956,246,57
32,843,1063,Tafsir08090,608,501,739,162,79
34,67,530,JK001000,3,1097,1548,238,54
34,136,624,AOCP2023090612,3,1301,1728,240,55
34,916,1093,JK000198,96,9,185,137,95
34,215,592,JK001011,17,898,1349,189,48
35,1166,1513,JK000198,96,1071,1538,211,57
36,66,244,ShamAY0038201,696,351,538,127,83
36,46,735,Shamela0021715,87,400,1169,337,45
37,894,1477,Shamela0008353,106,685,1188,157,22
38,453,736,JK007102,297,1237,1582,221,76
38,453,811,ShamAY0038201,669,873,1293,277,79
38,460,811,JK000172,16,1026,1438,267,77
38,453,677,JK009279,267,1304,1562,167,75
38,377,794,ShamAY0034179,265,1000,1518,285,62
40,1125,1348,Sham19Y0014556,43,121,594,110,27
41,256,471,JK001157,683,291,625,144,51
44,1288,1740,Shia004047,31,740,1321,210,34
47,1,449,JK000198,115,108,432,224,58
48,984,1236,JK000166,189,1020,1263,168,77
48,528,1001,Sham19Y0016618,178,931,1379,250,59
48,984,1123,Sham19Y0014249,102,1543,1672,104,92
48,984,1163,JK000201,3316,1415,1586,132,87
48,472,1007,Shamela0008353,322,604,1124,307,63
48,706,923,JK011730,279,325,753,126,34
48,984,1236,Sham19Y0132963,210,924,1167,167,77
48,984,1236,ShamIbadiyya0000438,1044,479,723,168,77
48,984,1116,JK000264,3437,100,230,104,97
48,984,1208,Sham19Y0149697,129,1346,1570,162,83
49,341,637,Shamela0036572,20,64,370,217,85
50,451,800,Shamela0023628,3296,1390,1641,173,60
50,427,821,JK000137,2334,186,582,297,91
50,451,865,Sham19Y0122406,3861,715,1287,233,46
50,468,821,Sham19Y0018272,1641,817,1163,269,90
50,432,821,Shamela0010517,2026,721,1068,244,72
50,451,762,JK000754,2279,1059,1351,155,59
50,446,825,Kraken220216061222,465,246,618,240,70
50,441,816,ShamIbadiyya0000438,69,1061,1433,282,92
50,432,821,Sham19Y0017063,31,387,763,284,88
50,446,727,Shamela0010527,790,528,906,144,45
51,1,380,Kraken21040813,6,927,1362,273,74
52,343,691,JK000166,190,10,373,203,61
52,343,634,Sham19Y0014249,103,192,516,179,63
52,872,1158,ShamAY0035035,349,104,381,160,59
52,1163,1633,Shamela0002215BK1,826,73,437,209,47
52,1163,1633,Shamela0001417,615,881,1254,208,46
52,375,691,ShamIbadiyya0000438,1044,1016,1361,194,64
52,343,634,Sham19Y0149697,130,26,350,175,62
56,530,641,Sham19Y0018176,2220,722,831,85,96
56,530,641,Sham19Y0013605,4365,734,843,85,96
56,697,875,Sham19Y0013605,4366,1,166,119,84
56,530,852,Sham19Y0018103,3650,76,347,199,78
56,530,641,Sham19Y0016584,4092,1146,1255,85,96
56,530,960,Shamela0005756,13883,468,1278,256,38
56,530,641,Sham19Y0018106,3699,411,520,85,96
56,530,641,JK009324,3251,1252,1361,85,96
56,530,669,ShamAY0038638,193,726,875,109,89
56,530,641,Sham19Y0127656,722,1139,1242,81,92
58,734,1162,JK000166,10777,771,1112,188,55
58,757,1169,ShamIbadiyya0000279,215,45,335,181,57
58,684,1219,Shamela0012293,2437,1086,1524,287,65
58,697,1162,Hindawi092963020,690,23,425,247,61
58,1040,1169,Kraken220216061221,113,1,132,96,92
58,746,1219,Sham19Y0014556,49,531,1015,275,65
58,684,1219,Shamela0008353,316,563,1043,298,63
58,757,1141,Tafsir02096,1717,123,380,162,55
58,1007,1219,Shamela0009943,116,1,215,153,86
58,684,1162,Shamela0006739,929,638,1030,255,62
58,746,1162,Shamela0008648,100,1056,1400,198,60
58,746,1219,Shamela0008648,114,605,1080,281,64
58,746,1225,Sham19Y0014555,30,100,614,318,72
60,536,806,Sham19Y0014252,479,318,512,125,57
60,536,820,Sham19Y0122142,797,247,458,121,52
62,1273,1658,JK001157,824,818,1092,202,61
63,187,462,JK000166,7841,726,1034,195,71
64,211,709,Shamela0008353,727,44,598,218,41
64,216,651,JK000906,8525,1105,1553,271,65
65,1,161,Shamela0002569,831,846,1415,102,21
65,929,1217,JK000198,112,1018,1334,133,37
69,965,1115,Tafsir01005,2143,1276,1421,111,92
71,735,951,JK000198,117,932,1113,129,74
71,1253,1363,JK009248,1171,1392,1502,86,100
72,837,1169,Masaha001961Vols,223,1003,1541,87,17
72,837,1169,Shamela0023628,2688,168,705,95,20
72,644,1147,Rafed0001713Vols,1889,193,936,229,34
72,1,242,JK000198,117,1272,1512,183,96
72,644,1088,JK009268,3594,75,662,145,21
72,126,466,JK000865,197,295,626,136,41
72,644,931,Tafsir01006,1091,247,547,221,88
72,644,906,Meshkat00042485,4966,1311,1592,205,89
72,638,1088,Shamela0008353,586,407,925,186,33
72,644,828,ShamIbadiyya0000075,673,523,715,99,52
72,736,931,Tafsir03095,910,588,810,132,68
72,720,931,Sham19Y0014309,441,633,837,139,75
72,283,463,Sham19Y0014592,3014,248,482,121,65
73,1034,1240,Sham19Y0132973,317,187,376,151,88
73,1254,1594,Shamela0023628,3029,1102,1355,133,46
73,1034,1240,Shamela0008353,525,1221,1416,149,84
