ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1157,1422,JK000916,20573,713,1026,200,81
2,341,565,JK000916,20573,3,219,164,93
2,101,1144,JK000916,20575,28,605,454,53
2,570,1031,Shamela0023735,539,358,584,147,37
2,116,1079,JK000952,354,890,1596,242,22
2,116,968,Shia004456Vols,3315,374,700,153,20
2,595,1144,Sham19Y0145334,2361,1095,1608,398,84
2,570,1027,Shamela0036357,1786,843,1047,136,36
2,12,439,Shamela0010906,5279,357,598,133,38
2,116,445,JK007097,1126,755,923,121,49
2,480,1055,Shamela0010525,404,1054,1451,284,58
2,116,535,Shamela0012860,212,1001,1188,123,38
2,101,439,Sham19Y0001994,361,653,838,125,46
2,570,1079,Sham19Y0001994,361,1350,1559,141,33
2,116,528,Shamela0035100,5800,1221,1399,132,42
2,570,1144,Shamela0035100,5801,542,807,193,40
2,116,439,Sham19Y0018100,228,107,458,188,59
2,555,1093,Sham19Y0018100,230,1097,1618,379,79
2,116,565,Shamela0003118,5931,393,697,220,63
2,570,1027,Shamela0006741,13,342,842,253,52
2,116,555,Shamela0026428,50,1233,1470,151,41
2,101,973,Shamela0009584,33,843,1461,277,34
2,101,439,JK000582,356,181,370,123,48
2,116,504,Shamela0021477,75,894,1170,162,51
2,570,1144,JK000532,651,1062,1331,182,37
2,94,439,JK000532,651,288,473,125,45
2,599,1012,Sham19Y0026523,3332,977,1147,126,36
3,302,507,JK000916,20577,595,893,154,61
3,20,507,Shamela0023735,542,0,332,167,37
3,1102,1704,Shamela0004473,10382,525,1118,494,97
4,0,346,Shamela0004473,10382,1118,1447,267,93
4,1256,1507,Shamela0004473,10382,1519,1731,171,84
4,367,608,ShamAY0034667,3,620,808,119,59
30,1494,1619,JK001472,50,1333,1454,97,96
34,733,1093,Sham19Y0007729,143,109,339,161,55
34,660,1093,Kraken220301002522,261,652,1097,338,93
34,733,1093,Shamela0005978,52,852,1071,163,56
34,785,1093,JK009137,30,0,336,245,89
35,441,1244,Sham19Y0007729,143,243,773,327,52
35,283,427,Shamela0036357,16,0,148,104,90
35,575,825,Sham19Y0018100,228,687,933,192,95
35,556,744,Shamela0006741,13,1157,1342,130,84
35,441,1153,Shamela0005978,52,975,1462,305,54
35,825,1141,Sham19Y0016928,197,594,903,246,97
37,723,992,Sham19Y0013252,22,564,661,70,33
37,723,992,Shamela0005756,14,386,483,70,33
38,131,380,Zaydiyya0000153,265,201,585,177,55
38,138,469,Zaydiyya0000153,299,731,1044,236,89
38,138,440,Sham19Y0007729,97,236,489,179,70
38,138,469,Shamela0000894,462,72,207,100,37
38,138,469,JK007060,1370,989,1283,224,85
38,138,440,Shamela0005978,64,1163,1416,183,72
39,918,1542,JK000995,330,121,1024,475,64
39,228,706,JK000995,332,139,657,363,84
39,228,701,JK006975,162,261,754,354,85
39,918,1542,JK006975,163,368,1243,477,66
39,248,441,Sham19Y0018100,48,345,541,138,85
39,248,441,Shamela0005978,23,510,707,136,82
39,80,701,Sham19Y0017878,99,661,1309,273,38
39,50,655,JK000990,421,29,509,197,34
39,526,701,Sham19Y0023625,1116,0,525,132,31
40,0,387,JK000995,330,1024,1427,295,91
40,387,577,JK000995,331,0,191,147,94
40,789,1240,Sham19Y0007729,143,777,1104,264,71
40,0,262,JK006975,163,1243,1505,205,97
40,262,577,JK006975,164,0,343,233,83
40,186,281,JK009408,2343,1172,1267,72,100
40,789,1240,Shamela0005978,53,39,364,263,71
41,1400,1614,JK000590,50,1202,1416,171,97
41,822,1124,JK000590,54,1271,1578,239,95
41,1124,1400,JK000590,55,0,271,218,97
41,1400,1588,Shamela0005978,170,1148,1338,150,96
42,131,386,Shamela0025864,70,1110,1393,130,56
42,218,386,Shamela0004473,727,93,232,102,79
42,842,1320,Shamela0000894,6087,394,882,302,65
42,519,1320,JK000590,43,611,1338,540,83
42,75,525,JK000590,51,0,454,333,92
42,1325,1423,JK000590,53,61,161,77,98
42,218,386,Shamela0001187,5,1046,1184,102,78
42,206,381,Shamela0005978,166,13,195,128,88
42,67,256,Shamela0005978,170,1338,1504,129,86
49,1031,1393,Shamela0001727,1306,524,913,272,86
49,1096,1385,JK009336,119,126,445,222,85
49,1042,1385,JK000764,31,992,1351,244,80
49,1122,1385,JK009274,878,59,385,208,79
49,1122,1385,JK008001,100,469,771,207,85
49,1021,1323,Sham19Y0013252,10456,1190,1520,235,87
49,1122,1385,Shamela0021659,1215,6,308,208,86
49,1075,1412,Sham19Y0148271,1189,302,728,259,74
49,1021,1327,Sham19Y0013605,4990,1051,1386,238,88
49,1027,1385,Shamela0037837,699,693,1074,273,88
49,1021,1385,JK007063,366,1087,1478,273,87
49,1021,1385,Sham19Y0016684,2005,1148,1542,281,89
49,1042,1385,Shamela0026746,8,1084,1448,235,76
49,1075,1385,JK006838,167,814,1145,221,79
49,1105,1398,Shamela0021715,10831,0,325,227,86
49,1096,1385,Shamela0023645,206,145,457,223,87
49,1087,1385,Shamela0001524,644,0,333,230,85
49,1075,1473,Shamela0004473,1548,220,681,260,67
49,1036,1441,Sham19Y0018144,2329,568,1039,277,72
49,1119,1483,JK000485,1434,0,402,265,80
49,1087,1385,JK009362,5428,934,1266,226,84
49,1075,1417,Shamela0021809,3393,967,1387,247,68
49,1087,1420,Sham19Y0017063,53,607,1038,247,72
49,1122,1385,Shamela0001438,3712,957,1259,203,82
49,1078,1420,AOCP20240501183,266,994,1446,254,69
49,1075,1385,Kraken230110004547,8,244,671,212,58
49,1058,1385,Shamela0005756,15207,3,365,256,89
49,1096,1438,Sham19Y0014309,95,290,695,245,74
49,1122,1385,Sham19Y0127677,1989,203,503,208,86
49,1075,1393,Tafsir09084,1325,120,474,250,87
49,1075,1420,Sham19Y0014119,20,760,1217,265,73
49,1027,1385,Shamela0010803,380,102,510,272,83
49,1217,1385,Tafsir07057,2999,0,176,135,94
49,1078,1420,Shamela0003118,369,584,972,245,75
49,1096,1385,AOCP20251104125,1,736,1055,215,82
49,1075,1417,Sham19Y0017616,375,1046,1445,255,77
49,1096,1385,AOCP20251104106,384,872,1177,222,89
49,1075,1385,Sham19Y0016976,183,829,1208,239,79
49,1021,1385,Sham19Y0018106,4245,996,1390,281,89
49,1096,1385,Shamela0021766,2058,353,675,222,86
49,1075,1385,Shamela0021766,2921,274,633,231,80
49,1070,1385,JK009313,774,378,919,208,48
49,1105,1417,JK009313,5195,1139,1528,219,69
49,1078,1417,JK007045,34,934,1354,245,72
49,1075,1393,Shamela0008473,2686,1167,1529,250,85
49,297,710,Shamela0012749,34,1112,1442,140,42
49,1021,1385,JK000110,1949,1020,1414,281,89
49,1250,1417,Sham19Y0122257,228,192,393,123,74
49,1021,1385,Sham19Y0018103,4189,1018,1412,281,89
49,1078,1417,JK009324,3660,769,1158,234,69
49,1075,1385,Sham19Y0023608,2163,999,1348,245,88
49,1119,1483,JK000094,207,572,941,247,79
49,1078,1441,Sham19Y0023644,1511,590,1041,267,74
49,1075,1438,Sham19Y0013614,67,520,981,273,75
49,1096,1385,JK001140,27,1185,1480,209,82
49,1031,1301,Sham19Y0122406,3467,178,475,201,83
49,1096,1385,Tafsir07076,5463,745,1070,222,85
49,1058,1417,ShamAY0037387,239,947,1348,262,78
49,1075,1420,Sham19Y0020638,1054,682,1087,259,79
49,1021,1483,Shamela0026441,20,606,1463,347,50
49,1042,1385,Kraken220413202218,598,843,1211,248,80
49,1096,1417,Hindawi040948193,266,735,1145,248,75
49,1021,1385,PV2024060602,1949,1020,1414,281,89
49,1031,1393,PV2024060602,3338,651,1040,272,86
49,1096,1385,JK007104,23,132,456,221,85
49,1075,1420,Sham19Y0020891,4028,23,459,261,75
49,1078,1385,Sham19Y0127656,825,116,456,237,85
49,1096,1385,Shamela0036446,30,819,1145,205,77
49,1087,1438,Sham19Y0132524,2347,147,545,253,79
49,1087,1382,JK009390,2137,343,683,216,79
49,1066,1385,JK000057,215,876,1232,248,87
49,1058,1483,JK007065,168,583,1089,311,76
49,1075,1420,Shamela0012031,67,456,864,259,78
49,1021,1385,JK009141,170,80,454,252,80
49,1031,1385,JK009141,978,928,1281,247,81
49,1203,1382,ShamAY0032781,45,8,196,141,92
