ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,446,763,Rafed0002679Vols,124,657,1109,191,51
1,758,1023,Rafed0002679Vols,125,228,562,204,73
1,1132,1306,Rafed0002679Vols,126,677,1215,130,29
1,446,1116,Shamela0035073,184,693,1501,304,37
1,543,836,JK001303,181,1022,1445,218,61
1,849,1242,JK001303,182,0,661,236,40
1,1023,1531,Shamela0008506,109,692,1171,246,47
1,543,763,JK001295,637,224,495,161,72
1,758,1023,JK001295,637,1189,1529,203,71
1,1023,1531,JK001295,638,988,1471,252,49
1,1132,1306,JK001295,639,166,704,130,29
1,1023,1531,JK009270,59,356,895,252,45
1,1028,1531,Sham19Y0073348,1202,1074,1550,247,48
1,1132,1306,Sham19Y0073348,1203,134,661,128,29
1,1028,1531,Shamela0006947,7820,426,820,216,50
1,1094,1306,Shamela0004473,10454,292,1235,149,19
1,1023,1531,Shamela0010548,401,853,1333,245,47
1,758,1023,Sham19Y0150960,932,892,1239,202,69
1,1023,1531,Sham19Y0150960,933,699,1182,251,48
1,543,1023,JK009313,4093,167,1143,358,44
2,418,844,Kraken22021606123100,118,1127,1570,317,85
2,844,1074,Kraken22021606123100,119,0,240,185,92
2,1315,1548,Rafed0002679Vols,131,857,1090,192,99
2,1315,1561,JK000162,336,799,1077,188,82
2,1543,1692,JK001295,642,1098,1248,124,99
2,1315,1548,JK001295,644,484,723,193,97
2,1311,1496,AOCP20251104122,40,1532,1716,147,96
2,1543,1692,Sham19Y0150960,937,791,946,122,94
2,1315,1548,Sham19Y0150960,939,366,594,185,95
2,530,1071,AOCP20251104154,223,0,538,390,81
2,418,1074,Sham19Y0014249,39,482,1134,480,82
2,1315,1543,Zaydiyya0000015,1405,413,588,140,72
3,1003,1665,Rafed0002679Vols,74,821,1485,512,92
3,0,1640,Rafed0002679Vols,130,36,1675,1299,94
3,14,1115,Shamela0009231,33,530,1618,550,47
3,1159,1665,Shamela0009231,34,43,664,373,72
3,979,1290,JK000906,54,1247,1562,233,86
3,1290,1665,JK000906,55,0,522,282,67
3,14,904,JK000906,57,593,1350,521,67
3,1003,1544,Shamela0002573,1764,1082,1611,425,94
3,0,424,JK001295,642,1248,1671,348,99
3,424,1665,JK001295,643,0,1250,997,96
3,488,671,ShamAY0037541,12,246,458,118,58
3,1009,1544,JK007081,304,373,851,384,87
3,0,883,AOCP20251104122,40,786,1576,470,58
3,0,741,Sham19Y0150960,937,946,1702,592,92
3,741,1665,Sham19Y0150960,938,0,919,728,94
3,14,1483,Zaydiyya0000015,1402,365,1696,798,57
3,1483,1665,Zaydiyya0000015,1403,0,186,144,96
3,261,483,Zaydiyya0000015,1416,1071,1326,142,64
4,0,869,Rafed0002679Vols,131,26,897,655,90
4,848,1088,Rafed0002679Vols,136,1328,1556,149,68
4,1184,1585,Rafed0002679Vols,138,443,834,302,88
4,4,285,Shamela0009231,34,661,897,166,75
4,285,835,Shamela0009231,35,425,1153,381,64
4,984,1294,Shamela0035073,186,800,1005,131,53
4,1180,1481,JK000162,343,945,1242,211,81
4,1039,1176,JK000162,344,0,137,112,100
4,597,771,Kraken220413194132,297,0,168,125,89
4,0,382,JK001295,643,1250,1612,287,92
4,370,869,JK001295,644,0,524,371,85
4,848,1176,JK001295,649,1111,1447,238,81
4,1184,1609,JK001295,651,254,661,315,87
4,561,753,Shamela0010895,136,938,1105,121,74
4,848,1176,JK001020,154,417,751,199,66
4,0,675,Sham19Y0150960,938,919,1611,517,88
4,848,1176,Sham19Y0150960,944,1036,1368,235,80
4,1184,1609,Sham19Y0150960,946,610,1031,319,87
4,0,298,Zaydiyya0000015,1403,186,463,194,79
4,1225,1476,JK007121,1351,1025,1422,185,55
4,848,1176,JK009313,4106,976,1318,237,80
4,1184,1609,JK009313,4108,163,580,309,83
5,656,1038,JK000159,911,243,604,282,86
5,245,518,Rafed0002679Vols,42,334,592,157,66
5,245,1196,Rafed0002679Vols,137,622,1555,730,93
5,1196,1538,Rafed0002679Vols,138,0,344,271,96
5,809,1038,JK000162,345,0,321,157,59
5,428,641,JK000162,349,1164,1407,129,60
5,646,1192,Kraken220413194132,308,1094,1439,234,52
5,245,1396,JK001295,650,396,1535,888,93
5,1396,1538,JK001295,651,0,143,116,99
5,245,641,Sham19Y0150960,945,299,692,303,95
5,649,1043,Sham19Y0150960,945,1193,1557,296,90
5,1043,1538,Sham19Y0150960,946,0,505,392,95
5,245,1488,JK009313,4107,301,1550,955,92
6,93,1306,JK000162,304,396,1650,935,87
6,1306,1556,JK000162,305,0,275,183,80
6,93,825,JK001295,651,859,1604,566,90
6,825,1644,JK001295,652,0,843,635,88
6,85,501,JK007081,51,701,937,159,45
6,93,418,Sham19Y0150960,946,1231,1566,238,82
6,418,1644,Sham19Y0150960,947,0,1231,941,89
6,93,1463,JK009313,4109,336,1641,999,85
7,925,1327,Rafed0002679Vols,131,1090,1508,319,93
7,0,560,Rafed0002679Vols,138,1019,1537,393,86
7,560,925,Rafed0002679Vols,139,0,374,287,94
7,672,921,Shamela0035073,186,940,1082,109,54
7,925,1290,JK000162,336,1056,1522,286,75
7,375,921,JK000162,504,0,636,419,80
7,964,1327,Kraken220413194132,299,38,383,250,81
7,925,1327,JK001295,644,723,1141,318,93
7,0,747,JK001295,652,849,1599,582,96
7,747,921,JK001295,653,0,174,140,96
7,0,269,JK001020,22,760,1058,213,89
7,925,1327,Sham19Y0150960,939,594,1019,316,91
7,0,375,Sham19Y0150960,947,1237,1626,292,93
7,375,925,Sham19Y0150960,948,0,570,435,93
7,0,695,JK009313,4108,846,1540,529,94
7,695,964,JK009313,4109,0,255,190,84
9,740,1028,JK000676,418,59,402,201,68
9,1261,1527,JK000676,418,885,1093,136,64
9,759,1156,Meshkat00057178,4,215,774,160,30
9,700,1028,Shamela0035073,186,1304,1538,176,67
9,1228,1543,Shamela0035073,187,0,154,120,48
9,1254,1435,JK007044,426,334,500,99,64
9,700,1365,Kraken220413194132,302,708,1450,456,72
9,700,1311,JK001295,654,942,1569,475,92
9,1311,1543,JK001295,655,0,242,173,88
9,710,1543,Shamela0001385,1,266,1080,434,49
9,1306,1463,Shamela0001385,2,0,164,114,89
9,1266,1435,ShamAY0036182,85,118,330,116,67
9,1261,1463,JK010001,960,1035,1218,119,72
9,858,1279,JK010001,960,0,571,279,56
9,1167,1463,JK009241,760,91,361,162,59
9,700,1187,Shamela0004473,11326,710,1062,230,53
9,700,1543,Tafsir07055,1015,154,1025,448,49
9,700,1369,Sham19Y0150960,956,866,1587,517,86
9,1369,1543,Sham19Y0150960,957,0,162,124,90
9,704,1543,ShamAY0035035,3028,472,1076,427,58
10,376,786,JK008001,5395,9,489,274,66
10,364,786,Tafsir01005,5707,180,695,303,72
10,800,1142,Tafsir01005,5707,1114,1509,263,82
10,800,1189,PV2024060602,1345,216,630,290,87
10,800,1189,PV2024060602,4114,791,1243,269,70
10,107,381,JK000676,418,1093,1469,201,65
10,381,830,JK000676,419,0,353,242,65
10,921,1077,Sham19Y0013605,3670,32,194,116,90
10,491,803,Sham19Y0023644,4778,0,281,174,68
10,807,1189,Shamela0021766,4350,685,1096,292,87
10,930,1189,JK000585,1396,14,263,183,88
