ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1220,1567,Shamela0029878BK2,110,1007,1551,250,56
1,1313,1619,Shamela0000976,12,153,501,217,79
2,20,240,Sham19Y0013223,192,1242,1464,158,87
2,20,186,Shamela0005756,3329,1273,1458,111,76
2,88,340,Shamela0005756,3335,1,251,142,71
2,15,247,Zaydiyya0000053,627,1010,1232,158,82
2,98,247,Sham19Y0013667,6064,8,165,116,94
2,1,247,Shamela0029878BK2,111,104,329,167,84
2,287,416,Shamela0029878BK2,122,1,229,101,56
2,15,251,JK000201,991,1125,1386,165,81
2,36,340,Sham19Y0017437,345,335,650,174,68
2,20,374,Masaha003032,113,561,901,174,61
2,79,374,Sham19Y0017798,1608,1070,1359,120,37
2,20,247,Shamela0009810,535,1135,1345,158,86
2,12,247,Shamela0006610,274,544,764,161,85
2,20,247,JK000991,14,688,900,158,86
2,20,247,JK009390,6830,298,486,131,71
2,15,340,Shamela0009242,1152,506,873,196,64
2,20,340,JK000481,194,67,311,162,63
2,20,208,ShamAY0034128,176,1274,1426,112,74
2,69,247,Zaydiyya0000161,221,675,880,137,85
2,20,247,Shia001731Vols,286,637,847,158,86
2,1,387,Shamela0000976,12,501,908,278,83
2,20,186,Shamela0001875,567,1272,1421,111,82
3,400,1054,Shia002265Vols,1011,964,1480,390,73
3,1054,1266,Shia002265Vols,1012,1,211,154,89
3,1294,1435,Sham19Y0023625,54,768,1172,102,32
3,727,1259,Shia003732Vols,1337,212,741,411,95
3,676,980,Shamela0001438,5262,1217,1520,239,98
3,980,1266,Shamela0001438,5263,1,286,214,91
3,1259,1435,Shamela0000140,34,77,424,103,35
3,1090,1250,Shamela0031372,25,506,666,119,89
3,794,1392,Shamela0001673,860,786,1455,142,18
3,794,1500,Sham19Y0013252,10992,882,1353,143,19
3,776,1254,Shamela0023695,46,908,1184,206,53
3,389,1266,JK009390,4242,561,1261,525,73
3,676,1250,JK009390,6086,846,1383,419,90
3,659,1250,Sham19Y0127677,2904,1,588,461,96
3,754,1254,ShamAY0038434,120,492,798,212,51
3,1090,1254,ShamAY0038419,344,974,1140,118,86
3,342,1254,Shamela0000976,13,204,983,607,82
3,636,1254,Shamela0006590,308,755,1370,482,96
4,431,989,Shia001432Vols,9159,866,1467,330,61
4,396,724,Shia001432Vols,13694,1025,1547,199,44
4,732,989,Shia001432Vols,13695,6,320,164,62
4,297,1138,Shia002265Vols,4510,600,1429,577,83
4,583,1025,Shia002337Vols,696,13,563,276,57
4,1269,1469,Shamela0021660,115,1273,1478,149,88
4,495,1138,Shamela0001438,6779,1,638,491,94
4,396,919,Shamela0003118,293,981,1498,376,86
4,919,1073,Shamela0003118,294,1,155,121,100
4,396,906,Masaha004578,299,857,1551,314,52
4,396,1126,JK009390,3592,756,1465,544,92
4,396,898,JK009390,3657,990,1489,382,92
4,902,1138,JK009390,3658,4,234,169,88
4,475,1073,Shia002550Vols,689,163,916,368,57
4,1269,1429,Sham19Y0122096,133,838,983,111,85
4,640,1073,Shia003704,74,918,1151,119,33
4,1,107,Sham19Y0127677,28,756,862,85,100
4,396,605,Sham19Y0127677,4876,1291,1539,148,75
4,605,1138,Sham19Y0127677,4877,1,528,406,93
4,475,1064,Zaydiyya0000288,96,915,1577,334,54
4,475,1055,EShia0086596,16,300,860,281,52
4,640,1073,Shia003711,226,692,924,118,33
4,492,1073,Zaydiyya0000131,73,1,623,293,52
4,396,1101,Rafed0002654Vols,1691,385,1074,527,92
4,475,1073,Rafed0002654Vols,12350,576,1355,377,58
4,475,1025,Shia004030Vols,1303,91,718,333,60
4,475,914,Zaydiyya0000342,257,973,1539,298,62
4,396,947,Shia004092Vols,1798,984,1528,416,93
4,947,1101,Shia004092Vols,1799,1,143,109,89
4,431,1073,Shia004092Vols,12014,55,686,329,54
4,431,1073,Masaha003296Vols,41,1,544,351,62
4,463,1073,Masaha003296Vols,141,91,819,401,63
5,239,455,ShamAY0034447,1094,175,407,128,65
5,43,258,Shamela0029677,2128,301,533,168,92
5,1,252,Shamela0021766,3202,350,658,158,60
5,1186,1499,Shia002265Vols,3518,673,970,219,83
5,1186,1499,Sham19Y0146127,2836,1147,1458,206,76
5,265,538,JK000001,723,944,1402,176,43
5,239,520,JK000001,1442,682,947,161,72
5,43,310,Sham19Y0123608,825,271,587,185,73
