ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,106,259,Shamela0023777,414,868,1032,121,93
1,199,629,Sham19Y0145212,477,91,364,191,54
1,951,1141,JK000165,34,930,1131,151,94
1,98,436,JK000165,43,259,596,209,72
1,109,259,JK000175,1,1018,1170,116,92
1,118,653,Sham19Y0014032,12,37,485,175,31
1,109,332,JK000559,5,484,747,165,76
1,106,259,ShamAY0033975,12,147,324,121,86
1,109,272,Sham19Y0122257,433,1079,1259,127,88
1,106,518,JK000142,14,57,618,180,32
1,109,259,Sham19Y0016976,298,410,570,106,79
1,106,259,JK000140,25,457,621,121,93
1,106,259,Shamela0000041,1832,822,984,119,92
1,106,272,Shamela0026047,411,93,281,127,85
1,122,301,Sham19Y0017063,118,623,840,125,72
1,109,332,Shamela0000894,1741,1291,1535,136,63
1,951,1193,Shamela0006610,2,1187,1431,170,84
1,106,518,Shamela0006610,4,247,614,254,71
1,113,827,JK007045,76,1,523,344,58
1,63,259,Shamela0009654,69,886,1049,116,72
1,106,272,Tafsir01005,4224,1165,1353,127,85
1,109,518,JK000386,3,618,902,205,61
1,467,823,Sham19Y0018259,511,840,1166,205,72
1,106,518,Sham19Y0131521,102,566,1129,180,32
1,122,272,Sham19Y0017747,29,72,229,116,92
1,106,518,Shamela0005064,45,813,1381,178,32
1,974,1197,JK000471,118,910,1272,129,43
1,98,259,Sham19Y0017903,59,753,942,118,78
1,106,259,Shamela0010803,180,1051,1234,120,82
1,109,259,Sham19Y0011194,5,1044,1218,119,86
1,106,259,Sham19Y0016599,323,716,880,121,93
1,98,259,Sham19Y0017729,22,753,942,117,78
1,106,518,JK000484,375,109,639,149,29
1,106,456,Sham19Y0146127,194,704,1026,129,38
1,109,259,JK007064,27,89,240,117,95
1,951,1141,JK007064,35,277,466,142,92
1,106,436,Shamela0008544,472,689,1321,164,28
1,72,259,Shamela0021766,3225,1174,1371,127,81
1,106,259,JK000221,8,1010,1174,121,93
1,106,436,JK000087,136,960,1247,171,64
1,109,562,Sham19Y0014119,43,1012,1371,186,49
2,339,564,Sham19Y0013667,141,32,256,119,61
2,146,505,JK008250Vols,282,1052,1423,152,47
2,343,532,Shamela0023777,409,1,192,124,78
2,339,726,JK000474,2608,740,1124,126,28
2,339,573,JK007091,4,560,746,141,76
2,352,510,JK000165,35,1151,1308,122,97
2,343,702,JK008001,3490,1068,1429,153,45
2,339,657,JK000141,75,856,1403,176,39
2,393,510,Sham19Y0014245,38,13,114,67,64
2,339,515,Sham19Y0001729,498,888,1087,118,70
2,156,510,Sham19Y0001729,502,110,411,150,53
2,339,573,Sham19Y0001729,504,719,904,136,71
2,352,991,Sham19Y0127677,4760,169,502,180,32
2,339,743,JK010550,29,84,673,214,44
2,348,573,ShamAY0033975,22,21,197,134,75
2,339,573,JK000142,14,1027,1211,140,76
2,57,251,JK011153,5,875,1063,145,94
2,870,1125,JK011153,10,114,467,146,51
2,339,515,JK007111,78,599,743,101,68
2,343,569,JK009336,1810,501,1075,121,24
2,1125,1427,Kraken211201162527,351,1083,1427,221,79
2,64,569,Shamela0036446,52,613,972,125,24
2,146,573,JK007083,3,1026,1319,173,46
2,339,532,JK000140,25,57,251,126,78
2,339,515,Shamela0001442,29,500,686,133,90
2,64,569,Sham19Y0022884,3,901,1311,164,30
2,146,502,JK000216,172,52,495,153,43
2,306,702,Shamela0026047,418,83,561,168,38
2,343,510,Shamela0001438,6816,1132,1300,114,78
2,339,515,Shamela0009810,192,876,1039,118,82
2,53,702,Shamela0009111,2,205,886,221,31
2,13,579,JK007045,73,307,876,201,32
2,339,523,Sham19Y0018100,152,1037,1237,136,83
2,339,573,Shamela0010480,1756,961,1147,141,76
2,70,702,Tafsir01005,4229,413,996,225,36
2,426,895,JK000386,11,1,451,169,31
2,61,251,Shamela0001875,2,894,1086,144,91
2,339,760,Shamela0001875,6,662,1079,166,38
2,57,251,Sham19Y0006538,14,335,522,147,96
2,648,811,Sham19Y0006538,14,907,1081,116,82
2,335,505,Sham19Y0018259,26,41,217,118,81
2,352,559,JK000123,13,1244,1396,102,61
2,339,573,Sham19Y0131521,107,1274,1459,141,76
2,339,488,Sham19Y0131521,108,320,697,115,38
2,352,702,Sham19Y0017747,40,1053,1341,131,39
2,1098,1427,Shamela0000432,5864,427,813,229,70
2,339,510,Shamela0008540,100,485,658,122,85
2,339,532,JK000772,54,1302,1505,128,76
2,339,532,Shamela0012531,506,185,375,130,82
2,339,532,Sham19Y0016599,302,308,502,125,77
2,339,479,Sham19Y0014601,154,1427,1566,108,97
2,343,702,Sham19Y0014601,155,537,914,129,28
2,138,241,JK010136,8,1180,1442,81,39
2,339,510,JK000484,276,792,958,129,95
2,339,573,JK000484,389,209,386,133,72
2,339,510,Sham19Y0146127,143,548,714,129,95
2,339,510,Sham19Y0146127,201,1008,1180,127,88
2,358,515,JK007064,37,1,157,118,95
