ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,1036,1348,Shia001432Vols,92,955,1297,229,81
3,1032,1348,Shia001432Vols,374,1188,1534,235,82
3,1032,1348,Shia004050,159,791,1150,247,85
3,1032,1418,Shia001615Vols,825,380,830,237,63
3,1043,1348,Shia001615Vols,2177,586,921,226,82
3,1032,1348,Shia001255Vols,85,358,702,231,82
3,1032,1348,Shia001237Vols,13,1099,1372,179,65
3,1036,1348,Shia001148,50,143,486,229,81
3,1076,1234,Shia002980Vols,11,719,876,126,94
3,1036,1296,Shia002984Vols,19,310,589,192,83
7,548,856,Shia004092Vols,2219,1,321,243,94
7,516,856,Rafed0000705Vols,985,788,1066,196,70
7,503,856,Rafed0000705Vols,1029,905,1194,226,79
7,419,856,Rafed0002654Vols,2116,1037,1453,281,78
7,512,856,Shia004456Vols,1996,935,1219,193,66
7,512,856,Shia004456Vols,3510,298,592,195,69
7,544,856,Shia004009,58,1232,1509,200,80
7,503,856,Masaha002301,456,1015,1401,271,85
7,521,856,Shia004501Vols,953,562,912,261,93
8,773,1011,Shamela0000551,1321,24,203,119,57
8,726,1001,Zaydiyya0000180,258,724,989,208,94
8,577,1011,Rafed0003799Vols,1796,952,1363,248,67
8,406,1472,Shia003727Vols,665,704,1527,454,43
8,566,891,Shamela0009873,1932,812,1149,203,68
8,69,566,Masaha001864Vols,395,54,515,211,37
8,64,482,ShamAY0035884,559,626,1063,236,54
8,726,1001,Shia002929,63,535,800,208,94
8,691,1025,Sham19Y0127713,709,285,603,152,50
9,1123,1543,Shia001555Vols,246,408,756,174,48
9,1123,1543,Shia004092Vols,2264,854,1222,175,48
9,1043,1201,Shia004092Vols,2265,1269,1426,112,86
9,342,569,Shamela0023680,819,631,868,157,74
9,1226,1543,Shia004037,66,97,348,156,59
9,1043,1201,Shia004037,89,179,336,109,84
9,1123,1543,Rafed0002654Vols,2162,978,1346,175,48
9,1123,1543,Shia001353,101,133,498,174,48
9,342,583,Shia003727Vols,666,7,255,192,94
9,1123,1543,Shia004456Vols,441,904,1280,178,48
9,1123,1543,Zaydiyya0000077Vols,255,644,1018,174,47
9,1123,1543,Shia004030Vols,278,1023,1388,174,48
9,1076,1201,Shia004030Vols,301,1,131,97,93
9,1123,1543,Shia004030Vols,719,805,1173,178,49
9,1123,1543,Shia001432Vols,14407,356,739,174,48
9,1123,1543,Zaydiyya0000383,18,409,736,172,50
9,342,560,Masaha001864Vols,399,192,625,160,42
9,1226,1543,Zaydiyya0000288,393,103,359,160,61
9,1310,1543,Rafed0000185Vols,948,134,365,129,62
9,1226,1543,Zaydiyya0000098,55,539,789,156,58
9,1417,1543,Masaha000554Vols,1294,105,227,97,96
9,1123,1543,Shia003707Vols,47,385,710,152,42
10,565,1059,Shia003704,615,637,1125,334,76
10,565,1386,Shia003704,616,420,1161,376,52
10,56,791,Shia001555Vols,202,346,1080,357,47
10,56,627,Shia001555Vols,283,610,1031,280,56
10,56,645,Shia001555Vols,750,931,1362,296,58
10,56,791,Shia001555Vols,782,743,1465,372,50
10,56,342,Shia001555Vols,784,261,568,203,80
10,56,656,Shia001555Vols,786,532,887,232,46
10,56,788,Shia001555Vols,789,143,873,356,47
10,56,205,Shia001555Vols,810,1339,1504,117,88
10,1198,1451,Shia001555Vols,906,12,205,153,76
10,56,670,Shia001555Vols,1014,349,798,309,59
10,1108,1451,Shia001555Vols,1014,733,998,194,71
10,67,862,Shia001555Vols,1186,105,847,373,46
10,56,329,Shia001555Vols,1190,1278,1561,198,82
10,679,1074,Shia004092Vols,1533,1,404,297,87
10,199,627,Shia004092Vols,1534,1,276,173,46
10,106,656,Shia004092Vols,2266,1,298,193,41
10,56,273,Shia004092Vols,3553,1266,1500,159,81
10,273,915,Shia004092Vols,3554,1,522,228,35
10,56,852,Shia004092Vols,6678,747,1497,366,45
10,56,308,Shia004092Vols,7533,1239,1508,188,84
10,308,882,Shia004092Vols,7534,1,494,200,33
10,1177,1451,Shia004092Vols,7541,219,639,147,38
10,286,857,Shia004092Vols,7546,1,489,203,33
10,56,607,Shia004092Vols,7923,1059,1427,269,59
10,565,1038,Shia004092Vols,8709,865,1279,296,76
10,56,882,Shia004092Vols,8725,490,1244,382,46
10,17,915,Shia004092Vols,8726,620,1368,393,46
10,56,887,Shia004092Vols,8727,535,1278,402,49
10,776,1038,Shia004092Vols,8743,974,1209,171,77
10,56,882,Shia004092Vols,10960,624,1389,405,50
10,127,645,Shia004092Vols,12838,4,354,238,54
10,56,791,Shia004092Vols,12857,287,996,357,47
10,612,1074,Shia001782Vols,3104,690,1151,338,85
10,56,791,Shia001782Vols,3105,435,1161,365,48
10,317,857,Zaydiyya0000161,489,138,606,181,31
10,645,799,Zaydiyya0000039,1049,1178,1326,112,85
10,56,656,Shia001551,82,1054,1410,240,47
10,56,791,JK001324,62,136,879,362,47
10,56,656,Shia004037,89,375,739,243,48
10,768,1476,Rafed0000609Vols,46,375,1116,515,83
10,56,768,JK000916,16341,764,1423,350,49
10,565,1038,Shamela0001438,1706,747,1156,296,76
10,56,370,Shamela0001438,4144,663,960,212,79
10,56,312,Shamela0001438,6471,1269,1542,193,87
10,312,887,Shamela0001438,6472,1,472,209,35
10,137,953,Rafed0003799Vols,2126,879,1493,275,37
10,1066,1476,Rafed0003799Vols,2127,96,655,265,58
10,137,791,Zaydiyya0000199,143,257,894,296,43
10,137,612,Zaydiyya0000199,164,445,786,162,34
10,56,857,Zaydiyya0000199,367,473,1235,379,46
10,56,994,Shamela0004445,3644,197,1094,477,50
10,56,250,Shamela0006617,730,1329,1539,142,80
10,254,645,Shamela0006617,731,6,225,152,46
10,56,768,Shamela0013104,10,870,1300,278,47
10,137,875,Zaydiyya0000025,112,782,1444,321,43
10,565,875,Zaydiyya0000022,59,1255,1511,178,71
10,592,1074,Rafed0002654Vols,1422,707,1213,345,79
10,56,627,Rafed0002654Vols,1423,652,1084,279,55
10,56,656,Rafed0002654Vols,2164,102,459,234,46
10,56,645,Rafed0002654Vols,3488,877,1312,296,58
10,56,862,Rafed0002654Vols,6677,702,1467,377,46
10,776,1038,Rafed0002654Vols,7482,12,246,170,77
10,137,882,Rafed0002654Vols,7545,1,668,326,43
10,1177,1451,Rafed0002654Vols,7552,451,880,154,39
10,205,857,Rafed0002654Vols,7557,1,564,254,37
10,56,645,Rafed0002654Vols,7933,523,952,291,58
10,97,994,Rafed0002654Vols,7941,1,818,438,50
10,56,370,Rafed0002654Vols,8718,262,594,224,79
10,565,1038,Rafed0002654Vols,8731,219,633,296,76
10,56,882,Rafed0002654Vols,8747,30,784,386,46
10,17,915,Rafed0002654Vols,8748,155,907,395,46
10,56,994,Rafed0002654Vols,8749,79,941,471,51
10,776,1038,Rafed0002654Vols,8765,339,574,171,77
10,56,267,Rafed0002654Vols,11141,1291,1519,167,91
10,267,882,Rafed0002654Vols,11142,1,539,239,38
10,56,791,Rafed0000040Vols,1506,327,1068,362,47
10,565,1059,Zaydiyya0000080,147,1022,1463,314,75
10,56,370,Zaydiyya0000080,148,186,518,221,77
10,56,862,Zaydiyya0000080,149,510,1265,383,46
10,56,799,Zaydiyya0000080,151,737,1458,367,49
10,56,857,Zaydiyya0000080,153,229,1006,384,46
10,56,862,Zaydiyya0000080,156,131,870,383,47
10,565,979,Zaydiyya0000080,158,1059,1465,272,74
10,565,1059,Zaydiyya0000080,168,578,1128,284,56
10,565,870,Shia002942,92,1163,1480,192,67
10,870,1074,Shia002942,93,1,221,152,79
10,137,740,Noorlib0024484,3,932,1476,266,44
10,161,791,Shia003754Vols,56,531,1138,282,42
10,56,656,Shia003727Vols,59,136,508,238,47
10,137,994,Shia003727Vols,667,813,1461,388,50
10,565,979,Shia004456Vols,199,1031,1447,282,76
10,56,791,Shia004456Vols,210,675,1410,358,47
10,56,627,Shia004456Vols,292,29,450,280,56
10,56,857,Shia004456Vols,376,605,1331,369,46
10,565,1059,Shia004456Vols,443,725,1160,314,77
10,56,740,Shia004456Vols,1467,861,1487,328,49
10,56,645,Shia004456Vols,1504,1012,1440,302,60
