ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,628,1311,Shamela0021809,978,252,1007,260,39
1,745,1180,Shamela0023578,3462,327,726,211,54
1,410,730,Sham19Y0001729,1509,1022,1365,187,70
1,812,1180,JK000474,1252,1,330,180,54
1,478,1311,Shamela0001440Vols,91,437,1270,359,49
1,749,1021,ShamAY0034447,647,1020,1334,166,63
1,770,1007,ShamAY0034447,648,393,614,131,62
1,574,730,ShamAY0034447,680,914,1081,109,85
1,755,969,ShamAY0035884,80,1277,1483,138,80
1,969,1311,ShamAY0035884,81,1,356,149,48
1,780,957,Sham19Y0020761,223,838,1026,118,74
1,770,1067,Shamela0023653,37,1061,1357,174,69
1,780,990,Shamela0023700,2017,324,721,139,44
1,730,1105,JK006838,69,158,598,228,63
1,745,1087,JK006838,188,425,827,213,63
1,522,869,Shamela0029752,4,94,461,152,42
1,792,1105,JK000467,1298,1,344,196,67
1,800,1180,JK000533,977,78,421,199,61
1,826,1311,Shamela0029702,3,1,506,196,40
1,164,517,Shamela0010480,1569,1,201,146,52
1,41,812,Shamela0029780,18,74,554,236,38
1,397,843,Shamela0009773,505,1034,1477,183,52
1,368,812,JK000707,457,775,1295,211,45
1,526,812,Shamela0012579,1700,34,344,147,51
1,683,1092,JK006801,1057,936,1296,169,48
1,478,808,JK007043,2707,453,805,173,55
1,526,730,Shamela0004445,920,1303,1485,129,81
1,574,860,JK001293BK1,897,505,789,140,52
1,526,843,JK000481,42,617,982,177,56
2,59,462,Sham19Y0122406,3503,64,526,138,33
2,653,1369,Sham19Y0020638,1060,671,1416,242,34
2,30,155,Sham19Y0020638,1060,452,596,94,84
2,201,306,Shamela0003055,3399,818,923,77,95
2,30,508,JK009336,3161,232,528,133,31
2,751,1121,Shamela0010627,7,352,743,180,52
2,751,1350,Shamela0010627,20,299,889,263,43
2,354,973,JK000585,509,76,848,210,27
2,306,518,JK000585,510,847,1053,155,92
2,757,1350,JK000585,511,1,378,180,34
2,1007,1378,JK000585,514,947,1429,177,37
2,201,306,AOCP2023090619,45,537,647,75,89
2,201,462,Zaydiyya0000037Vols,106,691,911,103,47
2,855,1350,Shamela0021809,2517,901,1438,214,43
2,201,306,Shamela0009770,284,939,1044,80,98
2,24,196,Shamela0026324,1749,311,516,121,74
2,59,306,Shamela0010637,181,1071,1293,104,49
2,1063,1369,JK007082,709,13,341,175,60
2,9,155,Shamela0001727,1312,456,614,102,83
2,988,1350,Shamela0025794,3082,92,470,191,56
2,6,252,JK000005,377,910,1167,101,46
2,201,306,Masaha001946Vols,237,409,515,79,96
2,201,306,Masaha002028Vols,794,935,1040,80,98
2,418,751,Shamela0012884,2524,838,1211,134,33
2,676,1121,Shamela0010463,6,744,1122,195,50
2,201,306,JK009313,1269,1053,1158,80,98
2,201,306,JK006890,108,310,415,77,95
