ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
4,704,883,Sham19Y0029600,94,551,787,116,60
4,704,874,ShamIbadiyya0000050,4934,229,384,113,78
4,704,883,Shia001544Vols,1101,275,444,122,80
4,700,883,Shamela0011539,917,747,920,126,81
5,590,1289,JK000806BK1,647,93,1140,266,26
5,545,692,Shamela0006624,162,1287,1464,96,68
5,585,692,Shamela0010717,63,71,178,84,100
5,590,1091,JK000996,122,914,1460,151,27
5,599,860,JK000138,362,568,920,148,44
6,73,354,ShamIbadiyya0000562,1,289,566,213,94
9,538,1124,Sham19Y0147062,38,1088,1637,275,48
11,1207,1386,ShamIbadiyya0000562,1,627,806,143,100
13,316,1031,ShamIbadiyya0000562,1,726,1168,362,61
17,1202,1516,ShamIbadiyya0000562,1,1215,1526,231,90
20,472,592,ShamIbadiyya0000562,2,0,120,94,100
21,278,659,ShamIbadiyya0000562,2,0,323,208,68
22,1027,1245,ShamIbadiyya0000562,2,319,536,170,99
25,1390,1472,ShamIbadiyya0000562,2,555,638,62,98
26,0,166,ShamIbadiyya0000562,2,638,804,134,100
28,16,373,ShamIbadiyya0000562,2,798,1155,285,99
28,27,373,JK000255,1,1219,1432,140,50
28,27,373,Sham19Y0014605,7,867,1080,140,50
28,27,375,Sham19Y0147313,13,506,738,140,48
30,405,678,ShamIbadiyya0000562,2,1144,1410,209,95
31,146,624,ShamIbadiyya0000562,2,1337,1494,128,32
32,1085,1262,JK005201,29,87,474,139,44
33,1244,1397,ShamIbadiyya0000562,3,215,368,122,100
34,1364,1553,Shamela0011682,838,1445,1634,146,95
34,1364,1610,JK009296,532,1212,1462,194,96
34,1079,1424,JK009296,773,942,1280,223,78
34,1364,1610,Shamela0001002,1498,357,607,192,95
34,1364,1610,ShamAY0005375,218,768,960,156,77
34,1364,1610,Shamela0008473,3255,1139,1388,190,94
34,1364,1569,Shamela0021510,249,1463,1665,155,93
34,1123,1427,Sham19Y0147062,1453,0,297,189,76
34,1364,1610,JK006908,230,1178,1433,194,93
34,1079,1417,JK010568,111,672,1003,221,79
34,1079,1417,JK001210,210,263,595,239,85
34,1364,1610,ShamAY0034569,16,659,908,186,92
34,1364,1610,Shamela0035100,7778,856,1105,193,95
34,1364,1610,Shamela0009099,282,1024,1273,194,96
34,1364,1610,ShamAY0037021,333,1003,1255,191,94
34,1364,1547,Shamela0001000,732,1434,1617,140,95
34,1364,1610,JK009370Vols,2189,468,717,193,95
34,1364,1610,JK003609,4418,938,1202,193,90
34,1390,1610,Shamela0005446,744,0,222,173,95
34,1079,1417,JK001305,255,637,968,221,79
34,1364,1610,Shamela0012398,1038,1199,1448,194,96
36,186,557,ShamIbadiyya0000562,3,373,710,236,81
38,153,837,ShamIbadiyya0000562,3,706,965,209,37
39,1352,1528,ShamIbadiyya0000562,3,943,1045,79,57
42,197,877,ShamIbadiyya0000562,3,1091,1331,184,33
48,383,746,ShamIbadiyya0000562,4,374,497,98,33
49,339,1319,ShamIbadiyya0000562,4,510,721,154,20
50,396,587,ShamIbadiyya0000562,4,726,917,151,100
51,492,1174,ShamIbadiyya0000562,4,832,1369,413,75
54,65,656,ShamIbadiyya0000219,33,453,823,162,29
54,153,738,ShamIbadiyya0000562,4,1070,1405,124,22
54,65,656,ShamIbadiyya0000276,69,383,674,149,29
55,477,602,ShamIbadiyya0000562,5,0,125,104,100
58,415,554,ShamIbadiyya0000562,5,193,332,116,100
58,337,905,ShamIbadiyya0000446,27,276,1205,239,27
58,1306,1517,ShamIbadiyya0000446,28,74,286,163,98
59,0,102,ShamIbadiyya0000446,28,286,387,78,99
60,803,1019,ShamIbadiyya0000219,50,1046,1231,117,60
60,803,1019,ShamIbadiyya0000219,79,241,426,117,60
60,803,1026,ShamIbadiyya0000562,5,442,616,147,78
61,1154,1606,ShamIbadiyya0000562,5,583,1014,339,92
62,984,1435,PV2024060602,49,804,1313,262,57
62,1139,1435,Shamela0026568,970,446,744,222,91
62,1135,1435,Sham19Y0018144,188,540,843,205,80
62,1143,1435,Shamela0006610,42,876,1214,222,81
62,988,1435,JK006897,15,107,614,262,62
62,1147,1435,Shamela0009823,638,1150,1444,221,93
62,1147,1435,Shamela0009823,653,45,339,221,93
62,1143,1435,Kraken230106005528,702,752,1065,206,81
62,1147,1435,Sham19Y0018176,137,127,421,221,93
62,1147,1435,Shamela0021715,530,311,605,221,93
62,1139,1435,JK000165,205,1078,1412,227,85
62,1143,1408,Shamela0026884,597,1209,1477,191,83
62,1147,1435,Sham19Y0013252,688,945,1239,221,93
62,1147,1435,Sham19Y0013252,689,243,537,221,93
62,1135,1435,Sham19Y0013667,163,218,518,219,89
62,1139,1435,Shamela0023685,1082,840,1136,222,90
62,984,1435,JK000110,49,804,1313,262,57
62,1143,1435,JK009313,3239,829,1267,209,58
62,1143,1435,Sham19Y0014309,2185,274,598,226,87
62,1171,1435,Shamela0096283,32,0,269,203,94
62,1135,1435,Sham19Y0146127,40,687,996,216,87
62,1156,1435,Sham19Y0122406,416,0,276,203,88
62,1147,1435,Sham19Y0018103,337,498,792,221,93
62,1147,1435,Sham19Y0016684,132,1132,1426,221,93
62,1147,1435,ShamIbadiyya0000438,90,407,696,220,94
62,1147,1435,ShamIbadiyya0000229,207,1031,1351,221,86
62,1143,1435,ShamIbadiyya0000050,1981,455,763,208,84
62,988,1435,Shamela0023628,950,542,1034,254,56
62,1171,1419,Sham19Y0013605,544,1214,1467,191,93
62,1147,1435,Shamela0005756,1408,70,364,221,93
62,1147,1435,JK000484,80,54,353,215,90
62,984,1435,Sham19Y0127656,32,430,819,240,62
62,988,1435,Sham19Y0133413,22,868,1276,258,66
62,1147,1435,Sham19Y0013572,132,719,1041,218,84
65,1273,1410,ShamIbadiyya0000562,5,1058,1193,107,98
67,811,967,ShamIbadiyya0000562,5,1254,1399,117,92
68,770,1060,ShamIbadiyya0000562,5,1399,1688,238,99
70,1349,1551,ShamIbadiyya0000562,6,17,220,164,99
71,0,211,ShamIbadiyya0000562,6,220,431,172,100
73,1229,1370,ShamIbadiyya0000562,6,484,626,104,92
74,1004,1282,ShamIbadiyya0000562,6,626,904,217,100
74,1004,1268,Sham19Y0014605,7,1103,1275,125,59
74,1008,1247,Sham19Y0147313,17,1030,1173,106,56
74,1114,1268,AOCP20251104112,25,448,578,96,80
75,253,655,ShamIbadiyya0000562,6,660,764,78,25
76,213,828,ShamIbadiyya0000562,6,795,947,113,23
77,501,708,ShamIbadiyya0000562,6,944,1151,163,100
78,684,1271,ShamIbadiyya0000562,6,1151,1367,177,36
79,879,1370,ShamIbadiyya0000562,6,1367,1488,96,24
81,858,1416,ShamIbadiyya0000562,7,129,688,444,99
81,270,385,ShamIbadiyya0000562,7,14,129,90,100
84,537,992,ShamIbadiyya0000562,7,503,623,92,25
86,648,1028,ShamIbadiyya0000562,7,791,951,126,42
87,661,769,ShamIbadiyya0000562,7,951,1057,82,98
88,749,1232,ShamIbadiyya0000562,7,1096,1437,260,67
88,0,120,ShamIbadiyya0000562,7,1121,1241,95,100
91,439,675,ShamIbadiyya0000562,8,122,274,110,58
91,750,986,ShamIbadiyya0000229,903,0,240,162,77
