ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
8,806,1504,Shamela0029882,71,845,1229,153,26
8,810,1504,JK000445,2,703,1075,147,24
10,604,770,Tafsir02091,2,5,153,115,86
10,541,770,Sham19Y0023644,1193,906,1186,142,57
10,541,770,Shamela0009823,170,1156,1463,150,58
10,548,770,Sham19Y0013252,180,1064,1268,141,77
13,961,1537,Sham19Y0023618,20,406,764,204,41
13,961,1537,Shamela0023632,42,1239,1564,205,43
14,12,470,Shamela0023632,43,0,316,168,43
15,739,1308,Masaha003955Vols,269,1023,1281,99,19
17,438,581,ShamAY0032955,7,249,392,110,87
17,410,581,Sham19Y0150960,177,166,349,134,87
17,419,581,Masaha001946Vols,162,433,629,115,71
17,419,581,ShamAY0034059,3679,14,205,111,68
17,419,581,JK009266,6239,1210,1406,115,71
17,410,590,JK009266,7044,528,742,123,69
17,419,581,Shamela0023578,2259,360,569,113,66
17,419,613,Shamela0003118,7450,871,1071,135,76
17,446,581,Shamela0001438,792,1043,1193,111,89
17,446,581,Shamela0001438,806,390,529,100,86
17,419,581,Shamela0006463,71,1138,1294,113,82
17,446,581,Sham19Y0127677,355,682,832,111,89
17,438,581,Sham19Y0127677,365,592,744,114,88
17,446,581,ShamAY0034119,27,290,425,108,92
17,984,1171,Shia001155,162,254,461,108,67
17,724,960,JK009324,1406,312,567,132,63
17,446,581,JK006801,857,1096,1240,112,93
17,419,581,Shamela0001466,1836,514,716,118,70
17,423,590,Shamela0001466,2280,0,201,114,68
17,446,581,Shamela0021765,2110,1104,1239,108,92
17,438,581,JK007106,9,359,502,110,86
17,410,581,Meshkat0014420,3432,1184,1386,120,70
17,428,581,Shamela0023628,2402,0,166,113,81
17,419,581,Shamela0000041,1607,552,749,116,71
17,428,581,Shamela0001404,317,0,168,120,87
17,1270,1410,ShamAY0034080,153,448,585,109,97
17,374,575,ShamAY0034080,154,1228,1486,126,60
17,419,598,ShamAY0034080,155,53,235,131,82
17,965,1387,ShamAY0034080,157,70,551,169,37
17,419,581,ShamAY0034080,174,412,608,116,72
17,419,598,ShamAY0034080,175,766,958,133,79
17,446,581,JK008001,106,1132,1276,112,93
17,365,581,Kraken220727035853,3301,109,311,122,60
17,400,1131,Shamela0023632,53,420,1067,266,34
18,1215,1505,Sham19Y0150960,126,251,551,198,79
18,256,474,ShamAY0033108,5,402,612,54,19
18,250,474,Tafsir02091,5,425,641,59,20
18,1215,1505,JK001295,422,712,1038,207,76
18,1191,1455,JK010092,51,26,274,154,71
18,1215,1505,JK007040,4498,914,1300,190,57
18,1215,1505,Shamela0001687,5,968,1344,191,59
18,1230,1505,Shamela0007798,120,253,601,204,72
18,1237,1505,JK006474,9,23,397,202,65
18,1215,1505,JK006474,481,722,1152,199,57
18,1215,1505,JK006474,2428,390,815,207,60
18,1215,1505,Shamela0008473,179,727,1153,213,62
18,1215,1505,Shamela0012884,51,451,761,198,78
19,213,460,Sham19Y0150960,124,541,853,145,49
19,213,456,Shamela0010283,3351,865,1172,146,50
19,224,442,Tafsir04056,6501,0,297,139,52
19,213,432,Tafsir04038,182,966,1265,126,47
19,213,442,Shia002389Vols,839,407,711,132,49
19,213,460,JK009396,22,232,629,125,34
19,213,442,Shia001432Vols,2659,496,801,132,49
19,213,432,ShamIbadiyya0000459,15,469,646,107,57
19,213,442,Tafsir06051,133,746,1062,144,54
19,213,442,Shamela0007798,127,364,692,155,57
19,213,432,ShamIbadiyya0000050,69,655,832,104,58
19,213,460,Shamela0037458,52,135,452,149,50
19,213,460,Shamela0008473,183,1026,1345,163,57
19,224,460,AOCP2023090610Vols,54,0,287,137,50
19,213,460,Masaha002028Vols,811,792,1109,151,52
19,213,460,Shamela0023833,350,794,1110,151,52
19,213,460,JK009313,1391,635,959,162,54
19,213,442,Shamela0012884,50,360,666,144,53
19,213,456,Shamela0012884,940,1149,1349,128,63
19,213,460,JK007018,5,1066,1289,118,55
20,603,863,JK001417,7,334,547,95,41
23,444,675,JK000787BK2,190,210,427,149,80
23,444,626,Shamela0023578,1462,1262,1520,124,58
23,473,675,Kraken2106220218081,614,1294,1527,135,72
23,527,675,Shamela0012205,167,0,238,101,53
23,473,688,Sham19Y0013231,68,904,1111,112,51
23,459,688,Tafsir01005,32,14,480,147,38
23,444,675,JK000148,226,870,1086,148,80
23,459,675,Sham19Y0017879,522,637,1145,119,26
23,591,787,ShamAY0036836,28,1054,1378,104,40
23,477,705,JK006476,8,1248,1554,142,55
23,450,675,Shamela0001687,9363,458,799,125,39
23,450,675,JK008008,605,1288,1526,159,81
23,450,675,Meshkat0014420,2175,1105,1378,159,70
23,444,683,JK000585,3429,91,505,163,49
23,473,787,JK007111,147,331,667,170,62
23,444,678,Shamela0023358,1213,318,834,152,36
23,473,688,Shamela0005644,23,1122,1436,138,53
23,473,621,JK000584,503,771,1092,106,41
25,47,341,Shamela0004473,13742,910,1227,86,22
25,47,356,Shamela0023833,337,1057,1265,94,30
