ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,207,605,JK000266,8249,39,325,200,58
1,925,1334,Shamela0010517,2699,1234,1629,219,56
1,925,1524,ShamAY0035844,1,665,1452,382,51
1,925,1334,JK000154,2,176,572,219,56
2,968,1522,Masaha001142Vols,1,1348,1752,283,60
3,76,259,Shamela0007597,15,803,961,103,69
3,111,259,JK000906,104,83,364,94,41
3,111,259,Rafed0001713Vols,14,140,315,90,63
3,111,259,JK007041,16,1039,1200,92,70
3,0,665,Masaha001142Vols,2,108,773,522,94
3,111,259,Tafsir01006,4,732,1172,90,23
3,76,294,JK000196,16,839,1085,118,54
3,111,259,JK007135,10,1172,1333,92,70
8,1381,1616,JK000170,20,275,517,163,79
8,837,1018,PV2024060602,4630,436,593,116,80
8,837,1018,JK000484,401,989,1145,116,80
8,837,1018,JK009139,328,200,338,101,70
8,837,1078,JK009336,1903,199,458,134,58
8,837,1027,JK001503,190,65,241,127,84
8,837,1074,Sham19Y0013252,1096,814,1065,144,67
8,1385,1580,Sham19Y0032195,154,679,866,132,81
8,837,1018,Sham19Y0146127,204,635,1039,129,38
8,837,1018,Sham19Y0131521,240,683,840,116,80
8,856,1035,Sham19Y0131521,253,408,670,127,62
8,837,1030,Shamela0005756,2351,1249,1402,103,66
8,812,1078,Shamela0021809,456,998,1338,144,49
8,874,1018,Sham19Y0014309,2243,831,967,105,92
8,837,1059,Shamela0008540,209,250,455,123,68
8,837,1074,JK000585,2066,617,822,141,75
8,837,1018,JK000142,33,564,721,116,80
8,847,1074,Sham19Y0032476,1094,828,1021,131,73
8,837,1018,JK000467,207,157,314,117,81
8,801,1023,ShamAY0033975,322,687,1154,142,38
8,837,1074,Shamela0036446,83,1040,1413,129,41
8,837,1018,JK000471,185,288,445,116,80
8,874,1059,Shamela0001442,46,7,177,110,76
8,812,1078,JK000154,235,843,1099,146,68
8,153,515,JK000205,2,215,580,186,51
8,882,1010,Sham19Y0020944,30,3,122,95,92
9,977,1344,AOCP20251104103Vols,274,457,592,88,30
9,973,1344,JK007130,12,919,1048,75,25
10,333,626,JK007073,8,1044,1362,186,66
10,376,626,AOCP20251104103Vols,278,30,420,169,52
10,1042,1201,JK000170,54,944,1109,113,82
10,1280,1397,JK000266,9,223,686,75,20
10,1209,1519,JK007130,11,537,819,205,81
11,449,637,ShamIbadiyya0000438,102,1289,1504,154,86
11,1262,1643,JK011690BK2,7,32,515,299,74
11,1262,1556,Shamela0000427BK2,34,1276,1612,234,83
11,187,860,JK009149,840,437,1103,257,34
11,498,637,ShamIbadiyya0000476,129,0,167,111,80
12,948,1139,JK000176,2,707,896,153,97
12,948,1139,ShamAY0033177,107,375,564,153,97
13,1358,1557,Sham19Y0122406,463,1299,1506,158,95
13,1358,1557,PV2024060602,2199,37,244,158,95
13,1353,1557,JK009141,284,568,759,150,91
14,0,183,Shamela0010765,45,94,289,145,93
14,34,689,AOCP20251104103Vols,438,840,1327,341,63
14,0,183,Shamela0026324,989,8,194,130,79
14,0,292,JK000477,155,203,607,164,46
14,0,183,PV2024060602,2199,244,427,145,98
14,38,183,JK007043,1036,5,150,116,100
14,5,183,ShamAY0037293,101,0,208,139,83
14,0,188,JK000484,401,530,717,146,97
14,0,188,Sham19Y0020638,131,536,712,140,93
14,0,183,JK007065,183,122,317,142,89
14,1304,1511,JK000189BK1,8,785,1006,118,60
14,0,183,Sham19Y0017616,43,1013,1196,145,98
14,617,738,Sham19Y0014224,88,1037,1153,91,95
14,0,395,Sham19Y0123581,13,356,803,224,54
14,0,183,Tafsir09084,691,714,898,145,98
14,0,183,Shamela0001727,167,115,298,145,98
