ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1173,1556,Shamela0000347,53,690,1189,207,50
1,1169,1484,Shamela0026324,1,271,571,202,72
2,117,525,Shamela0026560,11,926,1505,312,67
2,823,1194,Shamela0004473,16580,209,515,248,80
2,117,541,Shamela0029466,1,477,1005,316,75
2,274,554,Hindawi030536269,741,1162,1438,204,87
2,214,515,Sham19Y0014601,5733,1177,1492,225,88
2,245,525,Sham19Y0014601,5734,164,527,214,72
2,274,530,Sham19Y0023644,1389,378,644,198,90
2,274,525,Sham19Y0145334,545,923,1163,184,89
2,73,572,Shamela0022882,30,24,544,347,80
2,346,541,Sham19Y0148271,947,443,632,150,94
2,219,554,Sham19Y0131521,6041,1,337,240,86
2,73,525,Shamela0026432,44,860,1277,262,69
2,98,541,Shamela0031366,343,31,454,259,64
2,145,525,Shamela0008206,287,485,892,251,71
2,283,530,Shamela0008206,713,961,1188,170,85
2,39,525,ShamAY0033538,14,856,1466,327,65
2,206,554,ShamAY0032797,18,376,756,267,87
2,156,525,Shamela0026473,3,497,897,271,82
2,39,372,ShamAY0032838,5,998,1439,233,65
2,372,530,ShamAY0032838,6,1,158,124,96
2,346,541,JK000475,1189,262,469,145,83
2,260,541,Shamela0009619,4,1010,1323,217,86
2,117,563,Shamela0026641,2,47,681,330,65
2,73,467,Shamela0012750,381,1002,1473,287,76
2,339,525,ShamAY0032870,27,1225,1440,151,86
2,193,525,ShamAY0032950,2,30,422,264,83
2,274,525,Sham19Y0020944,1091,931,1189,195,92
2,93,525,ShamAY0034569,902,503,983,303,78
2,152,554,ShamAY0032762,6,1,435,287,80
2,77,400,Shamela0026884,1,1258,1602,204,66
2,306,554,Sham19Y0020591,1700,1225,1462,187,93
2,176,549,Sham19Y0020879,51,26,392,251,80
2,156,549,ShamAY0032750,11,144,653,297,71
2,214,525,Shamela0001442,1055,441,778,232,85
2,346,541,Sham19Y0039268,66,511,708,149,90
2,156,461,Shamela0009107BK1,22,1188,1515,226,84
2,117,509,ShamAY0035235,13,958,1447,300,76
