ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1361,1503,Shamela0021659,562,413,558,114,97
1,1361,1499,Shamela0036446,1370,1324,1465,110,97
1,1319,1503,Shamela0009810,1420,1115,1301,148,98
1,485,958,Shamela0009810,1422,13,707,218,35
1,1312,1503,Sham19Y0127677,5057,772,1106,145,54
1,691,934,JK000298,4220,799,1076,175,76
1,297,501,Tafsir06051,39,1468,1625,124,76
1,302,619,JK000085,131,1173,1470,167,57
1,309,800,JK000465,17,888,1331,241,55
1,1303,1503,JK000465,18,1054,1253,143,83
1,1361,1503,JK008001,758,441,586,114,97
1,546,785,JK008001,888,356,653,142,57
1,1361,1503,JK008001,891,499,644,114,97
1,1361,1503,JK009390,640,556,701,114,97
1,302,781,Shamela0008473,149,920,1355,238,56
1,958,1499,Shamela0008473,150,35,343,213,46
1,636,1073,JK001332,363,132,505,265,74
1,636,777,JK000916,21158,385,526,110,100
1,1361,1503,Shamela0001438,7276,911,1055,114,96
1,1361,1503,Shamela0001438,8349,1339,1484,114,97
1,1315,1503,Tafsir09084,4,340,527,146,96
1,1319,1503,PV2024060602,4468,804,990,148,98
1,302,688,JK001429,19,9,367,214,67
1,1323,1503,JK001429,102,967,1149,145,98
1,716,934,JK007006,1434,0,175,129,74
1,527,777,Zaydiyya0000015,356,0,279,159,70
1,302,777,Shamela0012884,23,243,961,247,38
1,1319,1503,JK000474,2980,399,589,146,95
1,1319,1496,JK000059,14,17,194,138,96
1,1303,1503,JK000080,579,907,1124,153,88
1,1361,1499,JK009274,335,1251,1390,110,97
1,1319,1490,JK000048,3,455,624,133,96
1,1315,1503,ShamAY0036031,147,59,263,150,91
1,509,794,Shamela0003118,6088,831,1151,154,56
1,546,781,Shia004487,14,119,429,140,55
1,1319,1503,Shamela0003722,2945,738,925,147,97
1,1319,1503,JK000141,750,572,758,148,98
1,1319,1503,JK000312,479,1019,1205,148,98
2,0,220,Shamela0021659,562,558,786,173,96
2,8,220,Shamela0036446,1371,0,220,157,88
2,0,198,Shamela0009810,1420,1301,1503,153,94
2,428,591,Sham19Y0020638,118,131,294,132,100
2,0,220,Sham19Y0127677,5057,1106,1342,171,90
2,428,591,Shamela0004473,15728,491,668,130,90
2,0,220,JK000465,18,1253,1458,158,91
2,428,591,Sham19Y0017903,81,6,171,131,98
2,0,220,JK008001,758,586,824,171,90
2,0,220,JK008001,891,644,873,173,96
2,0,185,JK000216,105,155,345,135,88
2,0,220,JK009390,640,701,926,171,95
2,0,220,JK009390,7191,942,1175,171,91
2,405,591,ShamAY0034134,24,30,237,140,83
