ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
2,1416,1582,ShamAY0034797,209,493,941,109,29
2,1416,1582,JK000914,1320,560,1012,113,32
2,1416,1582,JK000318,207,603,1056,113,32
2,1416,1582,JK000001,171,189,637,109,29
2,485,789,Shamela0004129,1,14,343,208,78
2,802,1624,Shamela0004129,2,45,890,481,61
3,559,743,JK007602,2,772,1069,148,61
3,768,947,Sham19Y0000760,854,1163,1497,140,52
3,955,1193,Shamela0004129,3,644,879,179,94
4,195,461,Shamela0012739,15,400,588,99,47
4,195,461,JK000021,378,29,218,107,49
4,1297,1491,Shamela0006686,9,12,246,127,61
4,195,461,Shamela0012031,922,847,1036,108,50
4,195,461,Shamela0098087,321,303,509,104,48
4,195,461,Shamela0022551,18,989,1179,108,49
4,644,989,Shamela0009823,66,822,1237,245,70
4,477,615,Shamela0010512,43,128,252,86,77
4,195,461,Shamela0026677,18,1048,1237,108,50
4,195,461,ShamAY0035035,9175,338,577,104,47
4,195,461,JK000001,3034,1130,1324,105,49
4,1271,1495,Sham19Y0000760,748,868,1140,169,79
4,644,989,Shamela0028168,438,667,1003,207,62
4,477,615,Shamela0004129,11,1059,1192,97,83
5,7,262,Shamela0006686,9,240,556,173,67
5,1430,1547,Shamela0023741,26,647,771,87,91
5,699,835,JK009365,475,749,883,101,91
5,1,207,ShamAY0034059,1275,1154,1339,99,57
5,1,278,Sham19Y0000760,748,1140,1431,209,90
5,353,535,Shamela0004129,21,207,390,141,92
6,648,761,Shamela0035888,153,1321,1434,92,100
6,1116,1310,JK006919,1167,1370,1570,154,94
7,388,521,Shamela0000736,4008,731,863,89,84
7,388,536,Shamela0005433,12,343,488,105,92
7,388,521,Shamela0035888,156,1033,1168,97,91
7,235,374,Shamela0007853,652,303,459,107,82
7,54,225,Shamela0010496,34,735,950,103,58
7,50,221,JK000919,263,1251,1466,108,61
7,886,1012,Shia001355,127,254,379,97,94
7,533,703,Shia001355,242,106,272,119,91
7,58,214,Shamela0021525,138,643,794,110,86
7,50,221,ShamAY0036737,173,706,919,104,60
7,692,876,Shamela0001399,1,1039,1233,149,91
7,235,374,Shamela0001399,19,213,369,107,82
7,1018,1282,Shamela0004129,88,1113,1364,176,81
8,310,502,Shamela0001349,10,375,651,67,32
8,966,1105,JK006919,203,1269,1405,108,97
9,1272,1419,Shamela0001349,139,200,510,114,45
9,1039,1140,JK010475,33,1242,1342,76,97
9,1039,1140,Sham19Y0014075,568,542,643,67,87
9,1039,1140,JK010298,219,1373,1560,65,46
9,1023,1144,Shamela0005448,13,424,541,83,90
9,1028,1480,JK001336,42,184,749,248,49
9,1023,1140,Shamela0005390,277,785,898,83,92
9,1039,1140,JK003502,500,185,389,74,47
9,998,1132,Shamela0007473,27,1361,1486,83,80
9,1039,1140,Shamela0095860,16,132,233,76,98
9,613,776,JK000917,1246,1,234,110,54
9,1039,1140,Sham19Y0013226,63,1089,1190,78,100
9,1039,1140,JK009306,40,1164,1264,77,99
9,1039,1140,Shamela0000471,117,395,499,61,79
9,1023,1140,JK010770,203,682,796,78,84
9,1039,1132,Shia002702Vols,5350,1416,1510,70,96
9,1039,1140,JK007540,4,866,1010,78,70
9,1039,1140,ShamAY0038440,124,1233,1332,77,98
9,597,776,Sham19Y0000760,1140,1286,1463,131,82
9,1039,1140,Sham19Y0013223,2606,224,321,75,95
9,1042,1185,ShamAY0034055,5255,1169,1308,78,71
9,1042,1140,Shamela0008675,567,1321,1419,74,97
10,26,243,Shamela0005433,21,700,915,165,94
10,26,249,Shamela0035888,158,124,346,177,97
10,52,249,Sham19Y0011326,97,230,423,141,88
10,44,243,JK001336,41,1346,1506,123,76
10,783,1208,JK007010,24,680,1101,299,81
10,62,243,Shamela0010018,242,1296,1478,144,96
10,783,1208,Shamela0004129,51,546,969,303,81
11,163,420,JK001336,51,174,621,61,14
12,539,1511,JK001336,55,1,1514,294,19
13,338,700,JK001336,56,924,1330,135,31
13,708,1338,JK001336,57,1,735,244,32
14,90,382,JK001336,57,1039,1434,153,39
14,382,636,JK001336,58,58,475,87,19
14,895,1351,JK001336,59,149,914,206,28
16,458,614,Shamela0005406,104,1020,1183,116,86
16,905,1208,Shamela0026537,47,132,440,236,94
16,1255,1525,Shamela0010664,335,588,919,189,67
16,458,619,Sham19Y0000760,803,521,677,120,93
17,151,1285,JK001336,478,455,1275,646,69
17,158,537,Shamela0010668,484,406,748,275,88
17,871,1251,Shamela0010668,484,759,1058,205,66
17,866,1251,Shamela0010646,627,942,1257,198,60
19,1,210,Shamela0026537,98,910,1136,159,89
19,1091,1415,Shamela0010664,622,896,1269,171,55
19,258,570,Shamela0010664,622,360,718,167,56
19,616,1061,Sham19Y0000760,1270,1045,1489,345,94
19,625,1061,JK010766,456,600,1002,241,63
20,1027,1227,Shamela0022892,53,1330,1529,131,76
20,952,1422,JK001336,130,711,1490,363,58
20,1047,1237,Shamela0010668,608,1160,1331,127,81
20,1047,1242,Shamela0010512,66,1269,1439,123,76
21,347,519,Shamela0005433,19,526,703,129,90
21,197,318,Shamela0000765,248,1266,1387,97,99
21,192,318,JK009288,315,1103,1236,99,92
21,1180,1305,Shamela0010639,333,971,1106,101,92
21,38,318,JK001336,137,1079,1360,226,99
21,1180,1305,JK001336,147,1055,1181,101,99
21,919,1067,JK006919,221,17,162,111,96
21,34,192,Shamela0023790,97,758,911,116,91
21,34,318,Shamela0010668,943,134,421,216,93
21,59,192,Shamela0001000,1872,392,532,104,92
22,221,760,Shamela0025791,107,254,820,158,26
22,297,760,Shamela0001349,178,294,644,139,32
22,1039,1393,Shamela0035888,67,83,690,259,53
22,446,760,Shamela0012400,44,1085,1362,202,81
22,1,122,Shamela0010639,333,23,167,85,71
22,198,760,Shamela0010496,150,1036,1365,153,31
22,1,122,JK001336,147,752,874,95,99
22,776,909,JK001336,440,1051,1185,106,97
22,1034,1309,JK001336,441,1096,1379,200,87
22,1034,1275,JK006919,210,550,806,186,89
22,198,392,Shamela0010283,1256,916,1118,136,81
22,1,122,ShamIbadiyya0000109,7518,90,207,92,96
22,397,760,JK010770,131,867,991,77,27
22,1039,1275,Shamela0010646,597,980,1225,184,91
22,446,677,Shamela0010646,630,286,512,99,42
22,1,122,Sham19Y0013783,850,1355,1497,77,66
23,493,588,Shamela0025791,730,286,378,63,89
23,989,1260,JK006919,197,424,714,212,90
23,318,467,JK006919,226,553,701,120,98
23,1286,1475,JK006919,227,49,234,141,94
23,318,588,Shamela0010283,627,803,1105,203,82
23,233,605,Shia001544Vols,515,218,841,139,27
23,476,588,Sham19Y0020762,868,381,493,84,97
23,225,588,Sham19Y0013223,2555,751,933,107,37
23,601,713,Shamela0004129,89,466,583,89,94
24,636,924,eScr20120309,26,453,947,207,52
24,799,924,Shamela0000558,425,299,423,87,88
24,650,799,Shamela0012031,722,703,902,102,65
24,636,804,Shamela0005406,161,102,290,129,85
24,799,933,JK009291,291,834,967,92,86
24,1368,1509,JK006919,209,176,354,105,76
24,1,299,JK006919,227,964,1245,220,92
24,1051,1226,JK006919,228,473,675,128,80
24,636,799,Shamela0026884,725,356,526,107,73
24,641,799,Shamela0013152,9,568,728,100,70
24,799,924,JK009364,100,66,190,90,90
24,933,1051,Sham19Y0020762,1864,44,161,78,82
24,946,1051,Shamela0011758,176,18,123,83,100
24,636,924,Shamela0023789,388,710,1014,205,83
24,523,1051,Sham19Y0000760,804,496,1046,410,93
25,545,679,JK001336,284,344,477,103,98
25,923,1304,JK006919,190,1,1124,280,30
25,1300,1448,Shamela0001585,98,1299,1457,118,91
25,1311,1448,JK001412,253,511,648,112,100
25,679,796,Shamela0004129,57,125,227,79,84
26,800,945,ShamAY0033886,256,542,687,116,97
26,312,479,JK006919,199,734,920,120,76
26,772,945,Shamela0035100,2463,144,314,122,86
26,800,958,Shamela0010668,855,501,661,111,86
26,772,945,JK000761,220,1227,1394,122,81
26,495,945,Sham19Y0000760,406,550,1053,354,86
26,800,945,Shamela0010906,2732,810,955,114,96
26,772,945,ShamAY0033956,447,880,1062,132,88
27,1362,1521,JK001336,897,748,961,110,62
27,1362,1521,Shamela0001585,11,271,430,124,100
28,841,1005,Shamela0009953,13,1065,1222,122,90
28,256,401,Shamela0005406,13,1191,1314,92,79
28,1299,1460,Shamela0007853,186,598,756,116,90
28,852,1005,JK001336,898,1326,1503,101,71
28,1026,1299,Shamela0009099,315,536,753,138,62
28,841,1005,Shamela0001585,14,270,496,132,72
28,862,987,Kraken210630005153,3615,1079,1211,96,90
28,1026,1287,Shamela0000595,8,174,386,137,67
28,1313,1460,Shamela0010283,574,112,259,100,77
28,1299,1460,Sham19Y0120146,85,605,769,125,94
28,1299,1460,Shamela0001500,37,925,1116,127,83
28,1299,1460,Shamela0001500,56,333,524,127,83
28,841,1005,Shamela19Y0145334,36,870,1037,120,86
28,841,1005,JK000916,2047,941,1106,120,87
28,1272,1460,Shamela0023789,130,1055,1262,128,69
28,251,401,Shamela0023789,744,356,534,103,73
28,321,516,Sham19Y0000760,663,1,192,145,91
28,1299,1466,Sham19Y0000760,958,94,263,132,97
28,629,841,Shamela0004129,57,607,814,143,79
28,251,444,JK010766,202,1223,1402,114,76
28,1313,1466,JK010766,259,279,424,105,82
29,1077,1371,Shamela0005406,212,975,1263,226,95
29,1254,1371,Shia002378,270,617,741,90,92
29,1388,1511,JK001336,107,102,234,98,93
29,1234,1371,Shamela0005446,323,800,936,106,98
29,1120,1355,Shamela0037632,38,1397,1569,116,60
29,1120,1371,JK011032,84,11,192,132,67
29,471,699,Shamela0000595,19,114,352,166,87
29,1254,1371,Shamela0023635,506,201,318,89,95
29,1254,1371,Shamela0023613,213,1208,1325,89,95
29,97,290,Sham19Y0000760,642,60,256,153,97
29,732,1371,Sham19Y0000760,1063,790,1409,481,93
30,744,1051,ShamAY0034068,2546,638,922,188,72
30,10,161,JK001336,148,1149,1294,105,87
30,353,696,JK007010,25,1,324,252,89
30,148,336,Shamela0000595,22,692,827,105,67
30,744,1051,Shamela0012884,3971,773,1059,193,75
30,1107,1381,Sham19Y0000760,1141,1,275,223,100
30,443,696,Shamela0004129,52,1,250,184,85
30,1073,1381,Tafsir06049,5239,1187,1491,193,73
