ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1101,1372,Sham19Y0146127,2180,764,1029,131,57
1,512,847,Masaha001961Vols,114,1101,1496,237,74
1,847,1372,Masaha001961Vols,115,1,470,352,86
1,243,388,Shamela0023100,417,1271,1409,93,79
1,251,512,Shamela0023100,527,217,464,174,87
1,166,512,JK000482,214,999,1322,193,72
1,512,1372,Shamela0010906,2,305,1276,377,39
1,243,865,JK001117,1,589,1071,348,73
1,243,701,JK001093,1,1171,1522,260,74
1,512,929,Shamela0005756,10412,740,1076,219,65
1,219,402,JK000481,28,642,814,116,81
1,215,839,Shamela0031382,17,1009,1543,314,59
1,280,1032,Shamela0000956,2,683,1202,275,41
1,251,494,Shia004092Vols,10799,624,841,161,86
1,251,594,Shia001432Vols,11733,278,604,213,76
1,708,880,Tafsir01005,3682,739,926,129,85
1,215,718,Shamela0009898,10,505,1176,281,46
1,215,718,Shamela0005816,10,172,858,287,50
1,597,861,Sham19Y0013252,5641,1251,1395,104,52
1,219,494,Sham19Y0020879,583,500,760,178,83
1,434,586,Sham19Y0122236,3,42,305,107,53
1,251,521,Rafed0002654Vols,10659,1140,1387,165,79
1,478,880,JK009313,207,107,552,212,54
1,336,911,JK003609,45,1,659,357,65
1,512,1084,Shamela0003722,21,30,562,376,80
1,251,494,Sham19Y0020881,21,7,279,156,70
1,215,518,Shamela0010283,3101,554,895,211,74
1,219,594,Shia001353,18,394,747,215,70
1,73,610,Shamela0035100,407,70,486,249,56
1,512,1372,Shamela0035100,408,294,1275,376,38
1,512,676,JK000796,2,1321,1475,117,92
1,243,512,JK000916,694,445,691,165,78
1,1084,1372,JK000916,697,660,1013,197,70
1,153,959,JK000916,705,157,1020,530,75
1,251,494,JK000916,16137,758,983,168,90
1,1101,1372,JK000484,4052,298,561,132,61
1,215,880,JK000484,4052,104,597,324,60
1,512,1145,JK000948,6,872,1440,415,82
1,1145,1372,JK000948,7,1,226,163,93
1,215,865,Zaydiyya0000063,155,852,1409,363,68
1,243,865,Kraken220308195640,131,417,981,350,69
1,243,865,Shamela0000492,75,444,948,314,62
1,505,880,Shamela0003118,230,1,380,270,88
1,521,880,Sham19Y0007233,8,27,384,263,93
1,373,875,ShamAY0032780,1,118,559,196,45
1,243,605,Shia001286,283,779,1070,168,56
1,251,365,Shia004030Vols,41,1397,1510,85,95
1,157,1080,Kraken230107021738,2,568,1405,543,72
1,184,865,Shamela0000315,13,117,762,381,64
1,1101,1372,JK000021,492,217,461,132,62
1,586,865,Shamela0008460,466,1,232,138,60
1,215,861,JK001210,23,802,1267,289,57
1,157,694,ShamAY0034447,245,1009,1496,368,89
1,694,1076,ShamAY0034447,246,1,358,243,75
1,505,880,Sham19Y0017048,111,801,1163,196,59
1,146,340,Masaha002028Vols,6,14,203,131,85
1,783,1023,Masaha002028Vols,15,1250,1486,180,95
1,597,791,Masaha002028Vols,15,60,254,151,98
1,1036,1372,Masaha002028Vols,16,532,860,238,92
2,890,1135,Masaha001961Vols,194,1275,1496,166,82
2,389,672,Shamela0004473,7742,1,282,219,96
2,901,1435,MMS00013,1266,512,837,247,57
2,859,1367,JK003504,38,934,1296,106,19
2,67,771,ShamAY0037152,7,436,1033,474,83
2,371,740,ShamAY0037152,14,816,961,114,38
2,810,1089,Rafed0002209Vols,224,809,1052,186,82
2,8,836,Hindawi030536269,578,81,985,585,78
2,919,1288,Zaydiyya0000037Vols,616,708,1039,233,76
2,810,1093,Shamela0008362BK1,503,923,1213,197,80
2,810,1089,MMS00004,72,511,752,182,80
2,31,771,Masaha002028Vols,17,430,1180,581,97
2,771,1209,Masaha002028Vols,18,112,961,337,48
2,1209,1510,Masaha002028Vols,19,329,635,210,83
3,201,601,Shamela0023735,314,261,787,265,60
3,1,593,Masaha001961Vols,290,490,727,173,36
3,381,928,Shamela0011404,2,4,580,255,46
3,229,496,Shamela0011404,4,1,283,168,62
3,153,496,Shamela0003283,6,798,1149,205,62
3,165,496,Shamela0011566,52,639,957,197,64
3,1059,1194,MMS00013,404,102,236,101,98
3,1194,1392,MMS00013,1266,851,1038,137,84
3,776,958,MMS00013,2593,752,1166,97,26
3,458,756,Zaydiyya0000131,195,1,190,131,55
3,134,433,Shamela0026484,420,1060,1330,208,88
3,647,928,Shamela0009783BK1,187,439,699,151,59
3,1,433,Shamela0006617,132,1260,1557,224,65
3,188,425,Shamela0001043,362,590,798,143,76
3,128,593,Hindawi030536269,382,990,1414,329,88
3,593,928,JK009154,314,303,574,210,79
3,938,1055,Zaydiyya0000037Vols,616,1035,1154,95,98
3,205,888,JK000668,22,1,619,278,37
3,174,593,Sham19Y0132524,2670,1051,1404,277,83
3,719,928,Shamela0012320,793,440,650,117,58
3,719,985,Sham19Y0007233,215,95,354,194,86
3,1,496,Shamela0008362BK1,500,601,1036,333,83
3,97,303,Masaha002028Vols,19,1265,1462,154,95
3,303,1055,Masaha002028Vols,21,5,817,598,92
3,1055,1440,Masaha002028Vols,22,913,1356,277,76
3,191,420,Shamela0009770,117,1312,1524,156,85
4,649,1081,Shamela0023735,2307,739,1266,169,32
4,1,324,Masaha001961Vols,292,860,1211,204,68
4,576,1081,Shamela0009066,180,536,758,170,42
4,649,1081,MMS00013,696,293,954,245,41
4,649,1081,MMS00013,1135,226,874,222,37
4,49,242,MMS00013,1267,1238,1441,147,87
4,242,766,MMS00013,1268,1,379,227,54
4,1242,1411,MMS00013,1269,1287,1455,132,99
4,655,812,Shamela0010452,1265,155,291,106,85
4,655,1081,Shamela0001043,734,226,434,158,46
4,212,384,JK000916,26288,1164,1315,97,70
4,448,1081,JK000948,5,763,1204,225,44
4,100,285,Masaha002028Vols,23,1295,1480,145,100
4,285,427,Masaha002028Vols,24,1,141,108,98
4,512,886,Masaha002028Vols,25,1,785,289,47
4,886,1232,Masaha002028Vols,26,665,1021,263,90
4,1242,1415,Masaha002028Vols,27,594,766,135,99
4,1,201,Shamela0009770,5,1325,1480,117,71
