ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,829,1048,JK009245,1,623,842,89,35
3,940,1171,Shamela0009793,268,1096,1404,132,49
3,955,1136,Sham19Y0013572,1127,996,1130,91,66
3,947,1308,Shamela0012031,487,500,779,186,64
3,930,1127,Shamela0029677,743,958,1122,104,65
3,1005,1460,Shamela0003118,750,0,495,140,27
3,940,1317,Sham19Y0014153,5,1120,1471,242,80
3,947,1308,Shamela0010452,19,645,915,183,65
3,960,1308,Shamela0003722,162,200,451,179,67
3,940,1468,ShamAY0034581,1,150,317,112,28
3,960,1442,Shamela0021493,404,381,519,89,23
3,960,1344,Sham19Y0149213,47,258,586,196,59
3,960,1308,JK000022,3332,550,797,176,65
3,960,1317,Shamela0012398,396,782,1042,187,67
3,960,1334,JK007117,14,381,697,197,61
3,951,1460,JK000582,462,10,169,83,19
3,968,1115,Shamela0010283,428,1117,1216,70,63
3,947,1308,Shamela0027084,37,1065,1370,188,61
3,930,1334,Shamela0002386,84,248,574,204,59
3,930,1344,JK009245,281,247,640,284,84
3,933,1127,Sham19Y0127698,395,1468,1606,99,67
3,955,1110,Shamela0005816,1355,1276,1388,77,63
3,947,1334,Shamela0009702,105,802,1167,264,83
3,933,1127,Shamela0010479,36,792,942,93,56
3,960,1308,Sham19Y0023644,5182,314,564,179,67
3,933,1344,JK000225,4,23,436,267,74
3,933,1308,Sham19Y0006538,5,290,630,244,80
3,960,1171,Shamela0006739,256,255,427,119,72
3,933,1460,JK000213,2,523,688,120,29
3,933,1482,Shamela0001000,28,520,899,278,65
3,960,1145,JK000916,1569,1316,1459,100,68
3,940,1460,JK000916,1574,73,249,90,20
3,960,1308,Shamela0004445,4936,186,436,179,67
3,960,1317,Sham19Y0145334,533,812,1083,187,65
3,968,1308,Sham19Y0145334,536,460,728,185,70
3,947,1308,Shamela0012089,61,1070,1339,188,67
3,933,1124,Sham19Y0019199,161,575,726,103,68
3,930,1204,JK000277,241,1347,1587,163,74
3,960,1115,JK000277,242,496,621,77,57
3,960,1460,Shamela0026641,2,1080,1221,103,27
3,960,1171,JK001330,495,18,266,119,53
3,940,1334,Sham19Y0131003,233,365,729,257,80
3,960,1308,Shamela0009584,109,368,618,179,67
3,960,1442,Rafed0003537Vols,604,1258,1365,75,20
3,951,1308,JK001102,1,952,1208,177,65
3,968,1308,Shia004456Vols,4148,716,960,172,66
3,960,1171,Shamela0035100,4041,1131,1301,119,72
3,933,1325,Shamela0009870,100,536,821,204,67
3,960,1142,Shamela0005860,1,396,530,89,61
3,960,1124,Rafed0002163Vols,45,953,1069,84,68
3,960,1171,JK003609,1504,1007,1183,118,70
3,960,1171,AOCP20251104036,18,847,1017,119,72
3,960,1308,Shamela0000736,1854,872,1122,178,67
3,960,1142,Sham19Y0013250,7,1235,1368,91,62
3,951,1451,Sham19Y0013250,9,67,197,88,23
3,968,1308,AOCP2023090638Vols,573,1094,1336,160,62
3,947,1334,Shamela0026726,40,585,881,212,69
3,930,1124,Shamela0008353,56,1376,1572,144,90
3,933,1325,ShamAY0032275,4,1283,1571,210,69
