ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,24,1478,JK000468,1332,6,975,736,60
1,356,490,Shia001555Vols,61,745,874,80,75
1,356,490,Shia004456Vols,62,184,309,77,72
1,301,498,Shia004456Vols,2312,42,239,158,100
2,647,880,JK001293BK1,1410,245,535,164,68
2,1183,1491,JK001293BK1,1523,543,864,173,58
2,130,239,ShamAY0034377,27,880,986,82,97
2,84,239,JK001333,126,573,734,116,93
2,1261,1491,Shia003101Vols,499,1054,1397,162,58
2,1176,1491,Shamela0000736,5427,149,543,226,72
2,1261,1491,Shamela0036357,2040,140,403,166,77
2,1119,1491,JK005005,109,860,1091,149,48
2,116,304,JK005005,109,616,867,123,62
2,41,245,Shamela0009642,23,1,216,158,94
2,1351,1491,ShamAY0033729,4,818,979,113,86
2,3,261,JK005007,67,1012,1330,181,72
2,1002,1491,JK005007,69,5,634,351,69
2,130,304,Shamela0096178,130,151,303,104,74
2,1119,1491,ShamAY0036002,25,150,347,137,46
3,577,916,JK001293BK1,1326,1,250,156,55
3,404,699,Shamela0000736,337,1168,1516,220,77
3,1,179,Shamela0000736,5427,543,684,106,73
3,404,916,Shamela0036357,1695,49,441,241,56
3,1301,1506,JK001160,304,1,193,140,81
3,1,320,JK005005,109,1091,1401,149,57
3,278,916,JK005005,110,53,431,180,32
3,1,392,JK005007,69,634,1221,258,55
3,389,1053,JK005007,70,51,700,380,62
3,129,512,Kraken210714194926,436,301,735,88,20
3,1221,1485,JK000583,531,887,1127,180,83
3,1,118,Shamela0096178,135,85,199,85,86
3,1,816,ShamAY0036002,25,347,634,178,27
3,187,320,Shamela0012579,173,1269,1442,98,73
4,288,731,Shamela0036357,2135,124,572,328,86
4,1,155,JK001160,304,193,347,96,78
4,453,904,JK005005,110,792,1101,170,44
4,32,160,JK000583,531,1145,1303,95,73
4,303,686,Shamela0003118,6338,338,693,254,79
5,19,342,Shamela0000736,1511,1098,1484,235,78
5,298,500,JK005005,111,35,557,106,24
5,606,1000,JK009150,169,21,414,280,88
6,874,1042,Kraken220413194022,2455,492,690,113,75
6,554,847,Shamela0001438,6018,184,457,197,84
6,240,851,JK001028,2,817,1220,187,37
6,544,761,Shamela0037325,150,1275,1480,156,88
6,885,1042,Shamela0037325,243,21,211,112,77
6,878,1042,Sham19Y0017581,61,414,591,107,80
6,583,851,Sham19Y0127677,3893,1058,1311,191,86
6,111,248,JK005005,111,1176,1306,86,76
6,583,847,JK008001,5457,336,587,191,89
6,317,842,JK009160,120,959,1447,315,72
6,885,1042,JK001414,2414,916,1106,112,77
6,359,1169,JK000764,109,277,1398,480,52
6,1076,1474,Shamela0010798,1027,62,515,296,82
6,566,761,Rafed0002654Vols,10381,896,1090,144,89
6,566,761,Shia004092Vols,10529,736,933,143,89
7,219,440,ShamAY0032826,737,991,1195,117,59
7,1350,1530,JK001333,108,559,758,146,90
7,1191,1530,JK001333,136,899,1032,104,38
7,1206,1552,JK005005,112,53,312,180,62
7,1153,1530,Sham19Y0020879,223,564,778,116,33
7,1125,1519,JK001435,82,993,1462,173,41
7,219,701,Shamela0021635,63,147,687,267,51
7,1191,1534,JK000381,4014,855,1048,110,37
7,1153,1534,JK001414,303,448,683,121,34
7,1053,1293,JK000764,110,891,1157,182,85
7,1298,1511,JK000484,6290,642,822,134,76
7,1191,1511,JK000484,6589,417,730,162,59
7,1066,1307,Shamela0011438,86,740,988,180,86
8,14,132,Kraken220413194022,2481,1148,1261,87,91
8,14,327,JK000546,1,88,281,126,50
8,66,249,JK001333,136,899,1032,98,67
8,908,1408,Shamela0000736,5327,352,889,383,89
8,1166,1416,Shamela0036357,2152,1159,1394,169,85
8,113,271,JK005005,112,53,312,115,51
8,66,544,Sham19Y0020879,223,590,944,158,36
8,66,253,JK000381,4014,855,1048,109,56
8,66,253,JK001414,303,490,683,109,56
8,20,230,Shamela0026713,12,1073,1384,111,41
8,66,230,JK000484,6589,417,730,97,37
8,7,230,JK000375,71,190,339,117,64
