ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,541,1727,JK000707,1,666,1547,417,35
1,616,1727,ShamAY0033926,1,284,1457,478,37
1,912,1727,Shamela0021570,3,0,710,363,48
2,745,1082,Masaha004231Vols,392,40,379,191,64
2,613,1082,JK000755,3,718,1162,213,49
2,684,1082,ShamAY0033633,4,578,1044,193,41
2,1317,1453,Shamela0021570,1,1201,1339,107,98
2,878,1082,JK009154,126,53,284,148,79
2,878,1082,JK009154,144,1035,1275,143,77
2,878,1082,JK009154,156,220,490,147,69
3,5,903,Shamela0021570,2,23,1141,538,56
4,4,295,ShamAY0033590,28,1245,1529,198,81
4,4,434,ShamAY0033590,54,555,962,276,75
4,107,434,ShamAY0033590,71,7,303,212,78
4,4,434,ShamAY0033590,76,98,469,248,69
4,4,408,ShamAY0033590,85,459,810,220,62
4,4,434,ShamAY0033590,94,1190,1524,221,61
4,891,1438,ShamAY0033590,117,825,1349,217,37
4,75,434,ShamAY0033590,118,260,615,204,67
4,819,1369,Masaha004231Vols,323,1181,1422,133,29
4,1148,1385,Sham19Y0016599,878,584,740,101,49
4,819,1478,JK009313,2252,158,817,257,35
4,1148,1385,Shamela0023653,546,25,191,99,46
4,1148,1527,Shamela0023653,713,993,1300,134,38
4,1160,1380,JK009154,233,743,972,119,54
4,819,1380,JK000663,38,1128,1509,242,50
5,1100,1289,JK000474,2659,556,776,142,75
5,444,772,ShamAY0032855,35,362,831,112,22
5,47,303,Shamela0000347,1044,716,976,138,63
5,39,317,Shamela0022882,43,455,973,191,44
5,448,691,MMS00008,404,255,562,164,64
5,1100,1379,Shamela0010480,1803,485,744,154,64
5,0,317,JK000663,38,0,326,222,80
6,203,436,ShamAY0033590,12,1263,1466,100,49
6,203,701,ShamAY0033590,24,10,449,168,33
6,247,461,Masaha004231Vols,59,667,944,94,41
6,224,461,Masaha004231Vols,298,176,688,84,18
6,203,863,JK000628,1,815,1296,209,33
6,224,713,Sham19Y0016877,19,59,398,172,38
6,308,436,JK000649,63,62,245,62,46
7,665,1452,Sham19Y0148271,1046,133,877,545,85
7,670,1452,Shamela0013041,404,562,1235,436,69
7,670,1452,JK000485,5,381,1120,485,75
7,876,1443,ShamAY0035884,680,0,628,299,54
7,670,1452,Shamela0006739,60,658,1365,518,83
7,750,1443,Sham19Y0122257,98,201,623,261,47
7,670,1181,Shamela0025794,9,884,1402,377,91
7,1181,1452,Shamela0025794,10,0,276,205,93
7,670,912,Shamela0025794,11,224,452,146,75
7,750,1443,JK007045,13,435,864,265,47
7,614,769,Shamela0009567,2,1415,1566,112,88
7,769,1452,Shamela0009567,3,0,690,529,97
7,714,1230,Shamela0021765,12,949,1426,321,76
7,1220,1447,Shamela0021765,13,0,222,156,82
7,784,1407,Shamela0012062,378,788,1432,472,92
7,784,1315,Shamela0036446,8,879,1377,372,88
7,1315,1452,Shamela0036446,9,0,137,107,98
7,670,1452,JK000693,7,520,1319,508,75
7,963,1243,JK000916,1684,501,769,96,42
7,665,912,JK009313,5539,930,1470,120,26
7,670,1452,Shamela0021570,5,73,814,489,76
7,670,1443,Shamela0012981,2,110,807,408,62
7,670,1238,Shamela0012981,56,892,1412,292,61
7,670,1443,Shamela0012862,1,140,823,402,61
7,1033,1243,Zaydiyya0000142,3043,618,823,91,51
7,1172,1443,Sham19Y0145212,118,4,198,124,58
8,10,811,JK008001,163,633,1277,220,26
8,450,923,JK008001,164,298,820,208,44
8,884,1299,ShamIbadiyya0000760,104,265,595,223,66
8,155,300,Shia004519,72,364,512,109,92
8,10,300,Sham19Y0148271,1046,877,1180,215,89
8,10,167,Shamela0013041,404,1240,1404,101,70
8,616,811,Shamela0001440Vols,931,712,900,137,86
8,10,264,JK000485,5,1124,1371,188,94
8,616,811,JK000485,34,463,659,151,99
8,884,1303,JK000485,35,213,616,311,95
8,10,290,ShamAY0035884,680,633,919,129,46
8,83,313,Shamela0006739,61,0,232,164,89
8,10,338,Shamela0001438,4744,1231,1427,133,48
8,616,1094,Shamela0001438,4780,760,1375,218,36
8,1134,1361,Shamela0001438,4824,0,506,179,44
8,155,446,Shamela0001438,4834,805,1166,203,63
8,884,1255,ShamIbadiyya0000185,231,1068,1467,270,84
8,637,811,JK000718,283,1214,1380,113,76
8,10,290,Sham19Y0122257,98,627,901,207,93
8,5,290,Shamela0025794,10,280,576,220,95
8,10,300,JK007045,13,868,1156,217,94
8,0,290,Shamela0009567,3,690,980,224,99
8,75,282,JK007044,209,202,543,126,45
8,616,942,Shamela0021765,9,764,1134,168,50
8,10,560,Shamela0021765,13,226,674,254,59
8,450,1347,Shamela0021765,14,270,1108,451,58
8,616,816,Shamela0021765,2185,452,671,154,89
8,10,290,Shamela0012062,379,46,332,216,97
8,10,328,Shamela0036446,9,137,439,231,93
8,39,290,JK000693,8,0,262,183,85
8,1045,1299,Shamela0012403,540,405,674,192,91
8,10,300,JK009313,5540,4,179,116,50
8,450,1317,Shamela0021570,3,975,1443,283,41
8,478,964,Shamela0021570,4,490,1009,225,54
8,10,290,Shamela0021570,5,818,1088,205,94
8,15,300,Shamela0012981,2,820,1135,187,72
8,15,300,Shamela0012981,57,134,443,187,73
8,10,313,Sham19Y0127677,2803,1163,1342,121,51
8,79,723,Sham19Y0127677,2804,15,308,139,28
8,1045,1357,Sham19Y0127677,2814,700,1089,220,71
8,482,942,Sham19Y0127677,2821,58,700,216,41
8,239,923,JK009390,4090,0,977,286,31
8,616,923,JK009390,5674,851,1230,138,40
8,15,300,Shamela0012862,1,836,1155,184,69
8,616,811,JK009408,91,1129,1312,134,85
8,694,1273,JK006801,685,936,1383,258,54
8,10,151,Sham19Y0145212,118,202,344,104,91
8,151,300,Sham19Y0145212,118,984,1133,116,100
8,15,534,JK000435,156,1137,1347,121,29
8,15,290,JK000746,194,714,980,155,66
8,155,300,Shia004518,72,399,547,109,92
8,645,909,JK000584,913,126,343,108,50
8,616,811,ShamAY0032901,10,1063,1269,146,91
8,625,811,JK008250Vols,1082,1157,1359,129,81
8,90,560,JK008250Vols,1084,4,484,177,36
9,23,1067,JK000707,3,0,830,312,32
9,9,240,JK008001,165,1177,1396,157,77
9,402,793,JK000474,1403,247,677,277,78
9,993,1336,JK000216,11,895,1485,187,36
9,402,793,Sham19Y0148271,765,88,478,305,97
9,915,1360,Sham19Y0148271,1183,886,1386,269,59
9,9,332,Sham19Y0148271,1550,329,644,249,96
9,13,332,ShamIbadiyya0000193,3920,560,809,184,71
9,145,332,JK000906,10058,0,168,120,77
9,9,173,Shamela0001438,4991,1312,1496,128,87
9,402,793,JK007049,163,236,587,271,87
9,422,793,Shamela0026324,1714,932,1132,146,50
9,9,332,Shamela0026324,3881,569,839,212,82
9,197,971,JK000533,1063,265,927,288,43
9,9,332,Shamela0025794,120,772,1099,255,98
9,402,980,Shamela0025794,2860,411,992,357,72
9,980,1365,Shamela0025794,3719,0,399,248,78
9,0,173,ShamAY0033108,1695,1450,1624,123,87
9,9,184,Shamela0009567,3,1195,1373,138,97
9,184,1257,Shamela0009567,4,0,1354,725,66
9,937,1429,Shamela0009567,5,59,318,145,38
9,915,1404,Shamela0009567,966,56,623,321,72
9,952,1257,Shamela0021659,18,0,297,164,54
9,911,1388,Shamela0008657,288,308,769,281,66
9,260,971,Shamela0012884,4639,402,865,209,33
9,0,332,Shamela0012884,4682,1013,1306,208,74
9,402,516,Shamela0021765,18,1351,1464,90,99
9,516,798,Shamela0021765,19,0,281,211,92
9,1067,1383,Shamela0021765,2186,93,462,191,60
9,402,698,Shamela0021765,2190,425,546,92,40
9,402,1038,Shamela0023100,304,1166,1471,183,34
9,260,798,Shamela0023100,305,294,967,334,60
9,0,269,Tafsir02091,1957,1352,1588,156,72
9,956,1365,Shamela0036446,5,0,457,268,69
9,402,971,Shamela0021809,1213,830,1360,346,76
9,915,1365,Shamela0021809,3402,254,682,262,72
9,597,787,Sham19Y0001729,137,10,186,133,88
9,0,332,JK000467,413,72,377,181,59
9,487,793,JK000467,2073,18,318,229,94
9,418,793,JK009313,3159,71,449,287,95
9,9,332,Sham19Y0127677,3015,783,1076,214,78
9,9,332,JK009390,4423,1005,1286,197,70
9,402,778,JK000481,194,738,1155,233,63
9,9,346,Shamela0010480,176,155,481,250,92
9,402,798,JK009408,1011,604,1057,266,70
9,13,332,Tafsir09050,4010,706,1007,230,88
9,402,883,Shamela0005798,132,892,1413,299,66
9,0,471,JK000584,813,1111,1439,168,43
9,0,332,Shamela0021821,1735,624,943,238,87
9,148,332,Shamela0012220,1054,0,132,106,71
9,402,1047,JK000617,71,381,697,190,35
9,402,793,Shamela0096551,119,1398,1726,228,72
9,402,731,Sham19Y0023644,1378,1158,1469,243,93
10,764,1338,ShamAY0033075,49,363,880,207,39
10,0,477,Sham19Y0148271,1769,89,470,137,24
10,772,1315,Shamela0009323,42,852,1341,179,36
10,1278,1413,JK000485,411,5,142,106,97
10,957,1311,Zaydiyya0000220,83,1001,1423,208,57
10,988,1256,Shamela0001438,632,1041,1298,113,48
10,1015,1252,Shamela0001438,1793,1209,1406,99,52
10,804,1045,Shamela0001438,3726,413,721,116,44
10,944,1256,Shamela0001438,4953,853,1213,173,54
10,760,1233,Shamela0026324,3952,829,1353,173,35
10,957,1228,Shia003488Vols,166,472,647,116,56
10,0,262,Shamela0025794,5354,780,1042,124,41
10,372,804,Shamela0025794,5366,94,485,223,53
10,0,993,Shamela0009567,5,318,1279,443,46
10,0,270,Shamela0012884,1346,1086,1352,130,43
10,944,1191,JK011497,39,923,1071,103,55
10,0,316,ShamAY0034815,432,1053,1366,143,39
10,780,1413,Shamela0021765,13,602,1290,275,39
10,372,667,Shamela0021765,53,1068,1348,210,89
10,372,677,Shamela0021765,2197,254,542,217,88
10,28,270,Shamela0021809,3078,500,730,178,93
10,372,667,Shamela0021809,3087,1026,1318,201,83
10,974,1413,Shamela0021570,4,0,350,237,65
10,1015,1398,JK009390,3280,1033,1220,115,38
10,944,1311,Shamela0001453,130,1005,1353,180,52
10,372,804,JK000166,358,447,845,210,55
10,28,270,JK000166,8845,1137,1381,185,95
11,61,415,ShamAY0033053,1,506,1146,215,41
11,503,966,ShamAY0033053,2,0,642,332,65
11,303,572,Shamela0001438,739,573,974,136,41
11,937,1328,JK000583,713,271,515,103,34
11,249,981,Shamela0012862,3,497,1376,391,49
12,75,473,ShamAY0033075,49,632,934,228,74
12,1141,1363,JK008001,24,880,1041,128,70
12,130,468,JK008001,35,960,1221,159,60
12,75,220,JK000474,252,1278,1409,101,90
12,324,468,JK000474,1209,300,430,100,89
12,1099,1363,Shamela0010632,85,0,264,198,90
12,75,258,JK009226,19,590,765,131,90
12,968,1363,Sham19Y0148271,771,377,782,304,90
12,968,1363,Shamela0003118,2244,646,1275,236,45
12,973,1363,ShamAY0034059,2114,637,999,261,83
12,973,1328,ShamAY0034059,6453,1277,1621,224,74
12,995,1368,ShamAY0035260,18,58,361,208,65
12,968,1197,JK010475,67,1308,1550,175,90
12,1197,1363,JK010475,68,0,162,121,86
12,833,1363,JK010200,12,256,630,242,55
12,1083,1363,Shamela0021477,553,9,293,212,91
12,1141,1391,Shamela0001438,673,834,1016,143,70
12,130,320,Shamela0001438,4444,145,401,137,67
12,367,709,JK000384,49,791,1308,150,31
12,968,1200,JK007016,141,1165,1418,180,87
12,1200,1363,JK007016,142,0,160,119,90
12,510,860,JK007049,117,732,1149,166,44
12,1028,1363,Shamela0036543,1045,950,1197,166,63
12,1141,1368,Shamela0095735,556,5,234,167,85
12,968,1363,Shamela0025794,3190,677,1090,309,91
12,968,1363,Shamela0009567,963,333,739,309,93
12,968,1355,Shamela0021809,1224,1041,1457,301,88
12,968,1441,Shamela0021809,1438,97,548,303,78
12,968,1363,JK000467,583,839,1254,305,91
12,1028,1363,JK009241,525,725,963,170,64
12,968,1363,JK000916,6518,414,813,293,90
12,964,1383,JK000080,560,52,469,305,84
12,968,1373,Shia002069Vols,271,871,1288,292,86
12,833,1363,JK000071,549,991,1365,242,55
12,968,1363,Shamela0012981,780,1021,1412,285,87
12,968,1363,Shamela0012981,960,329,686,258,78
12,1136,1363,Sham19Y0127677,309,5,233,178,97
12,130,320,Sham19Y0127677,2630,990,1163,125,85
12,1040,1363,Kraken21040802,16,904,1316,226,64
12,75,442,Shamela0026378,10,1143,1378,156,55
12,1141,1363,JK009390,311,696,858,128,70
12,968,1391,Shamela0012862,4,260,629,265,74
12,833,1363,Shamela0010758,15,569,1334,338,54
12,1204,1368,Shamela0010463,205,10,168,118,86
12,1173,1363,Shamela0010463,623,0,191,143,89
12,1165,1363,JK001000,23,0,164,130,81
12,833,1363,Shamela0008648,697,0,542,337,71
12,968,1363,Shamela0026884,738,183,551,278,84
12,356,852,JK000630,196,495,1341,136,18
12,833,1368,JK000340,15,334,746,249,55
13,827,1449,JK000707,4,661,1138,244,42
13,831,1274,JK008001,4774,1054,1486,228,55
13,831,1152,JK000475,1924,1138,1460,241,91
13,1152,1455,JK000475,1925,0,313,216,80
13,831,1430,JK000475,2397,895,1442,407,83
13,265,437,JK000474,3370,717,891,128,94
13,831,1430,JK000620,1,584,1132,376,71
13,831,1130,Sham19Y0148271,231,1240,1539,225,90
13,1130,1455,Sham19Y0148271,232,0,344,248,84
13,831,1455,JK000657,168,282,889,411,75
13,831,1363,JK006838,1366,982,1481,325,69
13,831,1413,Shamela0003118,2766,734,1303,408,83
13,831,1455,Shamela0003722,8242,296,936,458,84
13,831,1455,ShamAY0035884,139,713,1335,459,86
13,831,1455,JK000055,214,393,1036,438,79
13,345,516,Shamela0001438,3986,673,983,90,35
13,39,229,Shamela0001438,4123,33,290,137,66
13,803,1420,AOCP20251104073,135,445,954,348,68
13,831,1455,Shamela0004445,2782,184,815,466,88
13,265,569,Shamela0000956,1174,408,783,149,45
13,0,360,Shamela0025794,1249,988,1285,168,60
13,831,1261,Shamela0025794,2798,1044,1474,327,93
13,1254,1455,Shamela0025794,2799,22,206,148,90
13,831,1394,Shamela0009567,6,869,1463,450,94
13,0,360,Shamela0009567,7,1043,1339,167,59
13,827,1455,Rafed0003489,75,175,805,465,88
13,81,229,JK000298,4955,806,935,85,68
13,831,1444,Shamela0008657,286,729,1408,273,42
13,265,437,Shamela0000736,4664,1109,1372,129,62
13,831,1254,JK000624,337,1032,1453,214,51
13,831,1449,Shamela0023100,75,660,1380,448,74
13,831,1449,ShamAY0032921,74,442,1140,318,49
13,831,1130,Shamela0021809,3279,1202,1502,225,91
13,1130,1455,Shamela0021809,3280,0,338,240,83
13,849,1413,Sham19Y0001729,148,711,1013,196,43
13,853,1413,Sham19Y0001729,149,0,298,193,43
13,831,1455,Shamela0023700,2603,850,1403,419,80
13,849,1455,JK000735,257,10,561,420,85
13,840,1413,JK009158,385,874,1313,272,54
13,831,1420,JK000467,1329,670,1136,349,73
13,849,1449,JK009313,4162,89,694,339,64
13,39,153,Sham19Y0127677,2288,211,325,87,99
13,19,153,JK009390,2480,543,685,92,85
13,831,1455,JK000481,484,97,726,439,81
13,929,1449,Shamela0021766,4056,439,1022,224,37
13,831,1329,Shamela0026741,11,973,1483,345,79
13,831,1455,ShamAY0037387,174,499,1127,457,87
13,0,360,JK001277,27,955,1250,167,58
13,831,1455,JK000568,12,721,1350,452,83
13,849,1455,Shamela0001524,1223,315,961,453,84
13,831,1420,JK001303,392,310,690,286,60
13,831,994,Shamela0012220,1478,853,1075,122,66
13,849,1413,JK001492,703,38,341,202,45
14,621,1401,JK000470,277,101,862,466,70
14,5,262,JK000707,4,1019,1274,175,79
14,621,1301,JK000707,5,15,629,349,58
14,541,1344,JK008001,25,7,575,278,38
14,621,1301,JK008001,3979,576,1219,346,56
14,309,758,JK008001,4775,315,913,252,46
14,0,262,JK000475,1925,313,575,200,96
14,0,262,JK000475,2398,26,294,199,93
14,309,794,JK000474,130,321,973,258,41
14,621,1301,JK000474,1034,723,1384,345,57
14,621,1301,JK000474,1035,380,1001,343,56
14,748,1306,JK000474,1036,0,524,350,72
14,0,262,JK000620,1,1122,1380,180,80
14,1008,1117,Shia004519,74,29,144,73,82
14,1003,1130,Shamela0006610,1194,36,164,97,97
14,0,262,Sham19Y0148271,232,344,604,203,97
14,621,1301,Sham19Y0148271,522,840,1442,432,75
14,0,250,JK000657,168,889,1139,190,95
14,621,917,JK000483,177,1247,1481,163,69
14,0,250,JK006838,1367,80,316,174,86
14,0,141,Shamela0003118,2766,1316,1456,110,97
14,710,1301,Shamela0003722,1982,0,575,320,61
14,0,267,Shamela0003722,8242,936,1196,198,92
14,0,166,ShamAY0035884,139,1335,1497,128,96
14,0,282,JK000055,214,1036,1320,215,95
14,621,1320,JK000055,215,337,839,329,54
14,1082,1406,JK000055,368,32,499,177,48
14,122,536,Sham19Y0020594,34,507,898,208,57
14,1028,1320,Shamela0001438,741,369,644,207,87
14,621,1301,Shamela0001438,6924,428,1064,339,55
14,107,605,Shamela0001438,7807,441,1032,254,49
14,112,601,JK007016,71,872,1455,244,42
14,309,594,AOCP20251104144,145,714,1157,188,51
14,0,267,Shamela0004445,2782,815,1085,206,95
