ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1003,1227,Shamela0037458,21,1300,1476,118,60
1,36,879,Shia001555Vols,1063,732,1600,670,93
1,412,886,Sham19Y0038093,156,837,1326,382,93
1,36,546,Shamela0038011,690,1314,1592,200,45
1,546,756,Shamela0038011,691,0,204,164,94
1,1386,1623,JK000465,6,925,1157,174,87
1,1003,1380,JK000465,8,884,1179,208,63
1,975,1386,Shia004456Vols,1408,650,1074,301,82
1,154,886,Shia004456Vols,1794,0,755,582,93
1,36,689,JK000468,682,350,586,159,29
1,1436,1623,Shamela0001404,31,9,304,84,33
2,0,587,ShamIbadiyya0000459,4,541,927,251,52
2,0,538,Kraken220727035853,5397,1022,1536,369,81
2,538,746,Kraken220727035853,5398,0,203,156,95
2,0,603,Sham19Y0023608,1,504,852,211,43
2,297,660,ShamAY0037387,94,1341,1450,67,22
2,0,535,JK009395,51,928,1443,379,83
2,535,746,JK009395,52,0,208,159,93
2,0,495,Shamela0023653,87,880,1393,377,89
2,495,746,Shamela0023653,88,3,252,180,87
2,0,746,Masaha004387Vols,91,298,1167,573,82
2,0,746,Shamela0004445,1024,373,1179,552,84
2,372,746,Sham19Y0122236,11,424,867,235,61
2,0,203,Tafsir04003,4196,1237,1462,102,46
2,504,746,Tafsir04003,4197,0,135,102,54
2,746,1082,Shamela0026568,544,548,834,194,68
2,0,603,JK001295,46,19,480,364,74
2,0,334,Hindawi029620591,4,791,1122,217,72
2,0,746,Masaha000554Vols,6843,800,1308,315,48
2,174,504,JK000159,448,719,1015,184,64
2,620,746,JK000159,458,458,584,88,89
2,0,139,Shamela0003118,7139,1308,1441,104,92
2,139,746,Shamela0003118,7140,0,618,475,96
2,0,746,JK006838,262,688,1406,557,91
2,297,660,ShamAY0034447,809,83,225,68,22
2,264,830,JK000465,6,1147,1517,227,47
2,835,1499,JK000465,7,6,586,313,46
2,0,746,Shia003636Vols,597,384,906,311,49
2,0,233,JK001303,149,1258,1454,156,82
2,233,741,JK001303,150,0,474,316,68
2,746,1108,JK001303,181,108,401,213,71
2,746,1082,ShamAY0035035,5673,466,741,200,72
2,0,603,Sham19Y0150960,35,912,1371,364,74
2,7,603,Sham19Y0150960,86,90,565,359,73
2,0,382,Shamela0008657,69,1030,1419,299,94
2,1098,1453,Zaydiyya0000015,802,588,996,184,43
2,0,152,Sham19Y0013252,108,653,800,109,85
2,145,401,Sham19Y0013252,121,1277,1509,158,76
2,401,746,Sham19Y0013252,122,0,366,267,91
2,746,1091,Shamela0023685,587,74,366,203,71
2,0,746,Masaha002028Vols,376,501,1271,564,88
2,0,746,Shamela0009862,81,270,1046,570,91
2,869,1082,Shamela0010637,191,92,382,156,67
