ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1252,1520,Shamela0007435,332,1038,1303,203,94
1,1270,1520,Shamela0007435,382,0,264,183,83
1,1252,1496,ShamAY0034134,756,950,1176,112,47
1,1321,1496,Shamela0029863,10,792,987,117,74
1,0,464,JK000021,1,9,893,213,25
1,1285,1496,ShamAY0034282,1831,1167,1317,103,63
1,1245,1496,ShamAY0034230,4104,253,510,130,51
1,1243,1496,Shamela0021479,1,35,279,127,56
2,1330,1485,Shamela0004473,12817,704,861,95,67
2,974,1438,JK006474,2593,454,917,199,41
2,21,404,JK000707,128,211,531,144,41
2,551,1380,JK000707,564,443,817,190,27
2,1343,1485,JK009336,995,1331,1491,106,83
2,1278,1485,JK000771,131,298,694,133,44
2,914,1203,Shamela0021821,1628,553,978,178,51
2,1017,1198,JK000475,2554,1048,1259,120,66
2,583,1105,JK000586,3,340,789,169,34
2,1284,1485,JK000470,482,856,1043,123,76
2,703,847,Shamela0021494,372,148,284,100,89
2,1327,1485,JK000486,188,801,945,96,75
2,637,830,JK000467,571,796,1003,116,68
2,949,1150,JK000467,572,119,383,133,63
2,1235,1485,ShamAY0034005,1142,243,572,156,58
2,1049,1485,Shamela0001727,1511,512,885,164,39
2,551,1020,JK000140,1128,609,1017,144,31
2,1265,1485,JK000140,1130,1002,1223,137,73
2,1317,1485,JK009324,3514,876,1046,117,80
2,256,404,Shamela0025794,1510,943,1095,117,95
2,243,404,Shamela0025794,1590,528,685,113,86
2,728,1133,Shamela0025794,3469,1203,1453,134,44
2,942,1460,JK000587,8,35,513,196,38
2,256,404,Shamela0030305,40,278,427,115,97
2,1049,1485,Sham19Y0122406,3927,147,520,164,39
2,1049,1485,PV2024060602,3543,628,1001,164,39
2,551,1020,PV2024060602,6913,339,747,144,31
2,1265,1485,PV2024060602,6915,728,949,137,73
2,654,1198,JK009141,1084,654,1201,230,44
2,839,1434,JK000021,420,883,1392,219,38
2,749,1150,Shamela0021635,358,1006,1305,111,27
2,992,1205,Shamela0007798,1013,1136,1369,157,83
2,256,390,Shamela0012981,2271,1239,1376,88,74
2,749,1150,Shamela0001341,86,1080,1264,117,36
2,942,1221,Shamela0030769,1,1141,1415,159,63
2,1353,1485,Sham19Y0020638,1242,613,743,94,85
2,21,404,Sham19Y0131336,777,577,915,206,61
2,1265,1485,JK000485,298,1197,1407,137,72
2,646,830,Shamela0012579,1834,1117,1312,114,67
2,974,1429,Sham19Y0148271,1948,753,1139,197,52
2,1017,1198,Tafsir02100,157,1127,1338,120,66
2,1265,1485,Shamela0000782,1169,170,390,136,73
2,1317,1485,Sham19Y0013252,9228,351,534,117,75
2,703,1150,JK000011,144,813,1226,184,46
2,1284,1485,Shamela0004445,70,1265,1434,114,70
2,262,404,Shamela0030291,2,41,184,109,93
2,262,404,Shamela0030291,4,309,449,111,98
2,942,1294,JK010938,7,816,1183,148,42
2,637,864,Shamela0003722,2319,395,609,137,76
2,703,847,JK000480,287,1242,1389,105,90
2,600,1105,JK000480,288,31,567,187,35
2,243,404,Shamela0006739,17,0,203,103,61
2,703,869,JK000675,7,514,699,107,69
3,214,923,Shamela0001453,165,483,1241,384,57
3,510,745,Shamela0004473,5992,0,218,151,76
3,338,770,JK006801,829,9,484,285,74
3,873,1410,JK009241,523,340,984,262,43
3,338,516,Shamela0026324,683,508,662,98,64
3,373,758,JK000637,3471,1082,1458,264,80
3,370,745,Sham19Y0014592,105,556,902,248,79
3,321,770,JK001293BK1,1197,470,881,283,74
3,587,913,Shia003101Vols,343,0,328,155,51
3,800,1277,Sham19Y0018144,2703,38,516,247,58
3,373,745,JK001012,17,612,977,246,76
3,459,1410,JK008001,254,553,1352,328,38
3,378,747,JK008001,255,903,1264,222,70
3,581,745,Shamela0001438,1642,0,151,116,85
3,453,745,Shamela0001438,4416,63,358,209,82
3,819,1252,JK000470,489,1040,1491,342,90
3,1252,1456,JK000470,490,0,223,136,76
3,923,1203,JK000381,1356,699,1011,135,49
3,321,581,JK000486,238,1227,1474,164,73
3,235,740,JK000467,576,883,1405,286,58
3,547,985,ShamAY0033053,501,5,414,164,40
3,806,1410,JK009160,131,38,616,430,83
3,77,516,ShamAY0034134,4,661,1297,156,24
3,378,587,ShamAY0034134,5,86,288,119,65
3,899,1410,ShamAY0034134,8,0,450,281,65
3,819,1277,Shamela0025794,1667,347,831,230,52
3,473,930,Shamela0003118,6302,0,491,263,64
3,482,745,Sham19Y0023618,1349,0,279,188,78
3,427,745,JK009390,859,869,1176,204,75
3,491,747,JK009390,2946,0,274,183,78
3,298,745,Zaydiyya0000024,1,898,1342,279,70
3,321,745,JK009141,1068,574,934,247,69
3,338,745,JK000021,270,9,424,317,94
3,70,442,JK000021,2981,237,587,170,46
3,321,587,Shamela0007292,67,619,820,132,60
3,373,926,JK001292,818,24,556,313,63
3,876,1410,JK001292,819,176,715,421,93
3,166,770,Shamela0021635,274,295,867,301,54
3,459,745,Sham19Y0127677,717,700,977,196,79
3,453,747,Sham19Y0127677,2624,195,491,207,82
3,543,745,ShamIbadiyya0000050,4818,6,203,142,82
3,343,923,Shamela0012862,772,0,571,272,47
3,325,628,Sham19Y0038171,119,787,1059,187,72
3,1047,1410,Sham19Y0038171,731,6,336,192,62
3,321,930,JK000485,418,394,1074,318,49
3,321,930,JK000485,467,921,1428,302,59
3,124,776,JK000916,2294,1046,1435,185,34
3,119,604,JK000916,22025,1068,1484,272,66
3,899,1410,Shamela0029911,184,0,532,398,90
3,800,1277,Sham19Y0148271,1324,1050,1538,230,50
3,373,620,Sham19Y0023625,85,1336,1582,166,79
3,762,1410,Shamela0000347,1053,592,1253,495,90
3,923,1203,Shamela0011258,33,51,363,135,49
3,399,923,JK000101,582,860,1429,278,50
3,370,923,Shamela0012884,369,1022,1416,275,61
3,77,745,JK007062,56,477,1038,294,47
3,321,923,Shamela0021570,373,166,789,325,54
3,373,923,Shamela0002506,2,530,971,249,53
3,321,745,JK000675,464,735,1105,223,62
4,1211,1355,Shamela0004473,5992,729,886,109,85
4,348,504,Tafsir01005,450,584,745,121,95
4,514,1144,Shamela0026884,416,365,965,239,38
4,658,891,ShamAY0036508,23,543,734,131,67
4,597,1061,JK000735,94,186,609,136,26
4,619,818,Sham19Y0020591,1867,114,337,145,83
4,705,891,JK008001,6264,666,904,128,67
4,705,873,Shamela0001438,3745,852,1021,132,99
4,597,1301,JK000475,2234,81,868,215,26
4,1068,1441,JK000467,573,250,659,247,73
4,221,662,JK000467,577,1020,1454,243,60
4,197,504,ShamAY0034134,48,460,833,180,59
4,42,705,JK000141,748,95,675,244,43
4,705,891,JK009390,2289,150,329,137,94
4,42,705,PV2024060602,4466,346,926,244,43
4,1248,1355,JK007044,2631,953,1063,84,93
4,0,402,JK000021,273,229,649,203,54
4,1048,1403,JK000021,274,578,988,258,77
4,737,958,JK000021,275,0,289,141,63
4,655,891,Sham19Y0127677,2047,954,1151,147,80
4,658,1037,JK000708,22,77,316,130,40
4,1238,1355,JK001236,16,847,977,90,86
4,258,504,Shamela0009810,1416,1282,1525,164,83
4,619,822,Sham19Y0131521,6459,1062,1288,145,83
4,1238,1355,Sham19Y0023625,2264,388,518,90,86
4,114,504,JK007054,336,288,817,198,42
4,348,705,JK000101,582,1206,1429,159,56
5,131,1466,JK000585,4037,210,1462,733,64
5,188,1466,Shamela0004473,13757,56,1168,649,59
5,150,1466,Shamela0026510,21,114,1310,657,57
5,137,991,JK009408,629,663,1449,433,60
5,949,1466,JK009408,630,0,699,264,45
5,667,1463,Kraken220218125253,65,539,1309,434,62
5,933,1466,JK000707,275,367,922,311,63
5,497,1024,JK000707,275,3,472,253,58
5,242,1024,JK000707,347,0,646,371,57
5,933,1466,JK000707,347,541,1091,303,62
5,235,1463,JK009336,2671,224,1328,669,64
5,188,1466,Sham19Y0145435,5109,133,1216,615,55
5,150,1180,JK000639,22,525,1413,499,57
5,1180,1466,JK000639,23,0,274,184,73
5,235,1113,Sham19Y0017063,869,761,1503,430,57
5,1113,1463,Sham19Y0017063,870,0,340,214,70
5,6,938,JK000384,118,731,1449,388,49
5,232,1113,Sham19Y0014592,1013,698,1494,456,59
5,1113,1466,Sham19Y0014592,1014,0,348,221,72
5,263,1466,Sham19Y0014592,1817,81,1154,630,62
5,640,1466,Shia003986,12,0,790,466,65
5,1233,1393,Shamela0036543,2134,367,524,121,91
5,235,1466,JK000940,103,16,1116,645,62
5,235,1466,JK000064,481,327,1381,636,62
5,156,391,JK009159,11,167,397,161,80
5,286,1101,JK001012,24,691,1479,469,64
5,1101,1466,JK001012,25,0,368,245,77
5,286,1466,JK008001,6212,165,1368,768,73
5,235,1068,Shamela0001438,6790,647,1477,536,73
5,1068,1466,Shamela0001438,6791,0,398,269,78
5,286,1337,Shamela0001438,8343,544,1467,535,59
5,258,1184,Shamela0023100,131,289,1435,497,50
5,630,1146,JK000746,224,0,569,264,54
5,156,756,JK000132,325,919,1433,273,55
5,142,1466,JK000132,677,100,1363,922,84
5,232,1466,Shamela0002386,319,296,1454,709,66
5,11,887,ShamAY0038116,19,675,1268,342,48
5,1113,1466,ShamAY0038116,20,22,377,211,67
5,131,1365,JK000470,245,219,1430,921,91
5,188,1430,Shamela0008473,225,299,1470,694,64
5,137,387,JK000467,492,1174,1437,176,83
5,469,1466,JK000467,493,19,1007,737,89
5,235,1400,Shamela0023606,469,451,1439,606,62
5,232,1466,Kraken230106005528,931,221,1405,645,60
5,497,1463,Sham19Y0017903,484,41,936,543,65
5,748,991,Shamela0097927,109,115,374,126,56
5,310,1463,JK000140,940,0,1002,607,62
5,235,991,Sham19Y0148531,29,147,591,274,44
5,258,1466,Shamela0025794,3202,4,1148,662,61
5,131,1466,Shamela0025794,3339,208,1443,701,60
5,177,807,Shamela0003118,7402,847,1390,282,53
5,807,1466,Shamela0003118,7403,62,891,372,54
5,748,1416,JK000946,68,862,1455,332,55
5,267,469,JK009390,564,1296,1466,116,69
5,469,1466,JK009390,565,0,1040,658,73
5,232,533,JK009390,6316,1235,1479,170,67
5,539,1466,JK009390,6317,9,1000,624,74
5,172,1466,ShamAY0034002,121,42,1435,675,55
5,708,1463,PV2024060602,6725,0,726,422,64
5,156,684,JK009141,839,1026,1517,362,83
5,684,1466,JK009141,840,0,794,612,95
5,235,391,JK001292,819,719,862,109,88
5,1024,1466,JK001292,819,875,1048,108,30
5,315,1466,Shia002069Vols,684,6,1288,600,53
5,131,1113,JK000724,36,110,876,506,60
5,355,1101,JK000724,37,0,508,285,44
5,205,561,Sham19Y0016928,91,1191,1486,181,57
5,561,1045,Sham19Y0016928,92,0,522,256,61
5,232,1340,Sham19Y0127677,4616,314,1426,720,74
5,131,869,Shamela0021809,501,802,1445,347,55
5,286,1466,JK009274,274,64,1243,761,73
5,104,1321,ShamAY0032869,9,156,1403,582,53
5,533,1101,Shamela0010798,1189,0,640,319,59
5,515,1466,JK009152,1543,0,994,549,64
5,232,1466,ShamIbadiyya0000129,253,304,1368,748,73
5,104,1206,JK001277,36,347,1397,561,57
5,6,734,JK001277,37,755,1482,329,48
5,748,1466,JK001277,38,7,979,382,48
5,104,1454,JK001277,39,100,1439,1017,93
5,235,1463,JK000094,204,93,1151,632,61
5,933,1466,Sham19Y0001729,2137,770,1321,305,62
5,11,887,Sham19Y0001729,2137,138,731,342,48
5,150,1277,JK000485,361,459,1440,560,59
5,1277,1466,JK000485,362,12,186,117,70
5,232,1142,Sham19Y0023644,641,684,1483,459,59
5,1146,1466,Sham19Y0023644,642,11,336,204,71
5,272,1466,JK000916,25339,0,1112,615,56
5,212,708,JK000916,25340,1034,1433,228,56
5,691,1466,JK000916,25341,0,936,419,54
5,58,1173,Shamela0023700,432,113,1239,566,56
5,131,829,Sham19Y0148271,432,826,1470,349,59
5,829,1466,Sham19Y0148271,433,0,622,368,65
5,529,1463,Shamela0000782,967,0,872,524,66
5,848,1466,Shamela0005716,5,0,595,360,65
5,185,1104,JK000474,755,538,1436,488,59
5,1104,1466,JK000474,756,0,375,237,76
5,355,1466,JK000474,757,0,1271,555,49
5,765,1463,JK000069,16,6,697,389,63
5,1233,1393,Sham19Y0095660,1426,1275,1433,123,92
5,743,1271,JK000947,19,230,843,88,12
5,188,1311,Shia003721Vols,488,426,1445,587,60
5,188,1466,Shamela0004445,579,116,1301,687,62
5,286,1277,Shamela0021659,317,487,1470,642,73
5,232,1466,Tafsir09084,26,114,1288,703,65
5,232,976,Shamela0012884,443,871,1465,360,59
5,976,1463,Shamela0012884,444,0,441,272,64
5,529,991,Sham19Y0011326,107,0,417,237,62
5,58,1101,Shamela0003722,1018,461,1479,528,57
5,235,816,ShamAY0034059,1327,941,1469,385,79
5,816,1466,ShamAY0034059,1328,0,649,484,90
5,232,1211,JK000080,176,640,1476,501,61
5,1233,1393,JK000080,316,1286,1444,123,92
5,235,1024,JK000080,547,770,1486,536,82
5,1030,1466,JK000080,548,0,429,330,93
6,0,424,JK000585,4038,0,382,272,79
6,123,495,Shamela0026510,22,0,332,201,62
6,5,572,JK009408,630,699,1317,285,47
6,57,419,JK000637,1683,323,653,203,67
6,78,362,Shamela0006947,14897,90,364,186,77
6,0,536,JK000707,275,922,1454,302,58
6,0,424,JK000707,347,1091,1481,283,82
6,0,691,JK000639,23,278,923,324,46
6,0,392,JK000940,103,1120,1495,248,73
6,568,824,Shamela0008244,200,80,326,146,65
6,138,427,JK008001,6213,0,249,169,68
6,0,424,Shamela0001438,6791,398,755,244,67
6,0,424,Shamela0001438,8344,142,585,250,64
6,82,424,JK000020,39,1043,1362,234,83
6,0,451,Shamela0023100,132,339,813,285,68
6,82,424,Sham19Y0146127,2838,1056,1386,223,76
6,82,424,Shamela0009698,55,1134,1440,228,81
6,88,699,JK000132,678,5,561,291,48
6,38,424,Shamela0002386,320,5,419,233,67
6,88,386,Zaydiyya0000142,3637,1184,1503,135,46
6,78,424,Shamela0021537,226,1026,1353,221,73
6,5,691,ShamAY0038116,20,377,949,334,55
6,0,691,JK000470,246,105,824,350,45
6,568,745,Shamela0021494,189,995,1202,136,83
6,0,424,Shamela0008473,226,34,482,248,63
6,0,424,JK000467,493,1007,1416,299,86
6,485,844,JK000467,578,167,534,168,48
6,82,424,Shamela0003055,2288,120,479,205,63
6,107,279,JK009158,6,803,957,116,79
6,562,764,Shamela0025794,1981,226,441,126,69
6,516,1222,Shamela0025794,1982,192,735,219,34
6,22,691,Shamela0025794,3340,0,598,269,39
6,57,414,Shamela0025794,4423,35,376,205,66
6,562,745,JK000141,748,41,231,111,69
6,0,414,Shamela0003118,7403,891,1301,268,75
6,0,427,JK009390,565,1040,1411,246,67
6,0,424,JK009390,6317,1073,1487,277,76
6,562,745,PV2024060602,4466,292,482,111,69
6,586,764,JK009141,1064,1143,1279,95,68
6,1288,1478,Shamela0012415,96,346,512,126,84
6,654,1222,JK000021,264,65,696,315,60
6,66,694,JK000021,2167,428,1037,336,54
6,0,169,Shia002069Vols,684,1288,1485,118,69
6,169,691,Shia002069Vols,685,0,420,161,33
6,0,699,Sham19Y0127677,4617,136,790,335,48
6,0,451,Shamela0021809,502,581,1067,264,62
6,57,686,Shamela0021809,3331,122,642,241,41
6,0,283,JK009274,274,1243,1486,170,71
6,0,443,ShamAY0032869,10,131,578,272,67
6,562,745,Shamela0009810,1416,823,1011,115,70
6,0,349,Shamela0010798,1189,1121,1473,206,64
6,82,694,JK000484,5295,569,1161,293,47
