ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1111,1264,Shamela0000432,4233,863,1003,83,60
1,1111,1264,Zaydiyya0000015,330,1046,1199,124,99
1,0,494,JK009295,1,0,449,225,51
1,532,970,JK000172,1,531,1521,237,29
1,1272,1635,JK000172,2,185,505,233,69
1,0,325,Sham19Y0018106,1,19,392,210,60
1,776,1462,Sham19Y0018106,2,12,716,260,30
1,738,1272,JK009251,1,1031,1508,151,26
1,532,666,Shamela0021848BK1,1,971,1117,79,67
1,893,1705,Shamela0021848BK1,2,406,1421,402,36
1,666,1354,JK009279,1,910,1697,406,56
1,1111,1245,ShamIbadiyya0000050,3660,511,634,79,71
1,842,1707,AOCP20251104157,2,240,1257,603,66
1,842,1167,Masaha001147,2,942,1294,120,33
1,532,901,Shamela0035261,1,663,1581,219,30
1,1104,1264,Shamela0035261,2,1017,1187,131,94
1,1297,1599,JK007135,11,478,1139,178,29
1,292,1707,Sham19Y0020590,1,19,1400,879,66
1,901,1264,Shamela0026535,3,586,1064,141,31
1,0,426,JK000245,1,34,430,195,48
1,16,494,ShamAY0038201,1,44,533,175,37
1,749,1272,Sham19Y0147320,2,553,1005,201,44
1,745,1548,Shamela0000140,2,348,1375,347,32
1,1021,1264,ShamIbadiyya0000150,1,894,1380,145,37
1,16,233,Shamela0038011,139,1036,1175,106,58
1,23,233,Shamela0038011,459,556,686,103,59
1,807,970,Sham19Y0018280,1,1133,1495,111,37
1,132,382,JK000208,4,352,605,155,61
1,395,602,JK000208,7,659,886,137,72
1,602,842,JK000208,9,409,648,194,99
1,926,1111,JK000208,12,463,648,151,100
1,1198,1373,JK000208,15,540,715,142,100
1,1462,1707,JK000208,18,945,1191,207,99
1,702,893,JK007113,1,894,1472,149,31
1,893,1688,JK007113,2,41,610,355,51
1,893,1229,Shamela0009059BK1,3,334,831,86,17
1,315,647,Shamela0001242,312,284,455,138,51
1,842,970,Shamela0001466,8,71,550,103,26
1,1099,1264,JK009245,9,633,785,103,69
1,842,965,JK000291,2,1424,1551,99,93
1,1272,1605,JK000291,3,545,915,214,60
1,1232,1705,JK000291,4,0,556,101,17
1,842,1705,Sham19Y0018272,2,84,1338,440,37
1,791,1403,JK007127,2,633,1267,237,40
1,724,1240,Shia003956,2,1248,1398,90,21
2,593,996,Shamela0006146,5,579,1221,281,49
2,178,626,JK000172,3,848,1490,194,28
2,800,996,Shamela0010016,14,77,287,166,92
2,9,712,JK009279,2,384,1402,505,59
2,15,1133,AOCP20251104157,3,0,1379,422,28
2,127,783,Sham19Y0020590,2,654,1348,440,72
2,182,499,JK000190,3,318,694,98,22
2,23,267,JK000208,20,119,412,173,71
2,261,544,JK000208,21,1177,1462,230,97
2,544,712,JK000208,23,763,935,138,97
2,800,977,JK000208,26,983,1160,150,99
2,1078,1246,JK000208,28,0,168,137,100
2,1225,1503,JK000208,29,1297,1575,212,93
2,1503,1651,JK000208,30,0,166,120,89
2,463,772,Sham19Y0014153,5,489,829,98,29
2,468,593,JK000291,6,585,888,59,25
2,996,1490,JK000304,1,202,478,225,55
2,463,772,Shamela0096876,3,127,490,90,23
3,358,531,JK000228,3,415,584,98,65
3,3,272,JK000172,44,1084,1635,197,41
3,119,272,Shamela0021848BK1,10,702,1338,124,23
3,621,925,Shamela0021848BK1,11,1069,1365,176,59
3,316,1161,Shamela0021843BK1,6,348,998,346,45
3,562,735,ShamAY0031806,25,49,306,112,50
3,119,289,JK007135,35,39,434,128,37
3,0,336,Sham19Y0020590,3,231,712,174,39
3,3,925,Sham19Y0032197,1,25,1386,392,27
3,56,247,JK000208,32,973,1637,140,24
3,215,693,JK000208,34,598,1140,389,88
3,548,1230,JK000208,36,254,951,481,84
3,1230,1410,JK000208,38,241,420,140,99
3,1296,1606,JK000208,40,81,377,182,71
3,0,224,JK007113,4,1046,1602,180,39
3,621,1032,JK007113,5,605,1267,190,31
3,119,272,Shamela0021715,487,1321,1594,127,55
3,47,272,JK001244,6,1132,1571,187,51
3,47,247,JK000888,1,429,1588,162,16
3,387,925,JK000888,4,415,1185,219,30
4,1449,1583,Shamela0021848BK1,13,377,513,109,98
4,774,1509,Shamela0021843BK1,7,152,666,283,44
4,1253,1432,AOCP20251104157,23,390,770,110,35
4,1243,1583,JK007135,43,35,518,200,47
4,0,256,JK000208,40,377,633,207,100
4,159,802,JK000208,42,76,707,456,82
4,720,1018,JK000208,43,1187,1472,201,82
4,1018,1408,JK000208,44,0,394,317,98
4,1408,1557,JK000208,45,1357,1506,121,98
4,1253,1583,JK007113,6,685,989,155,53
5,0,444,Shamela0021848BK1,13,513,696,135,38
5,1243,1386,Shamela0021848BK1,22,477,620,113,100
5,259,889,Shamela0021843BK1,7,994,1493,198,30
5,244,586,AOCP20251104157,23,763,1039,200,71
