ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1,320,Shamela0004473,6587,1376,1609,164,63
1,320,1139,Shamela0004473,6588,1,527,411,62
1,922,1139,Shamela0004473,7110,519,741,168,95
1,793,915,Shamela0004473,7164,1,125,94,95
1,1139,1493,Shamela0004473,9188,1198,1552,288,99
1,734,915,Shamela0021537,172,1,187,140,95
1,728,915,Shamela0021537,607,355,547,145,95
1,728,915,Shamela0021537,5599,849,1041,145,95
1,734,1131,Shamela0000894,5411,47,441,175,42
1,728,930,Shamela0037325,2954,129,341,153,91
2,623,1221,Shamela0009182,20,757,1519,293,36
2,1052,1426,Shamela0009182,21,49,620,267,58
2,623,1048,Shamela0009182,299,225,685,322,81
2,623,826,Shamela0009182,303,1327,1529,161,99
2,638,774,Shamela0009182,408,1421,1594,109,78
2,549,1017,Shamela0002863,3,975,1460,330,77
2,1017,1594,Shamela0002863,4,1,830,460,68
2,1056,1392,Shamela0004473,6189,1412,1617,125,44
2,247,488,Shamela0004473,6201,1207,1453,181,83
2,1,359,Shamela0004473,9189,51,409,289,100
2,623,1048,LAL2013020402,21,946,1395,321,83
2,620,1064,JK006838,7,1162,1487,256,71
2,1048,1585,JK006838,8,71,586,413,94
2,1206,1406,JK007078,85,1,257,111,53
2,542,1184,JK000439,7,839,1558,363,52
2,1048,1421,ShamAY0033586,36,319,882,230,49
2,247,488,Shamela0037325,2924,324,567,177,82
2,513,1100,Shamela0001524,1935,921,1539,312,50
2,1100,1594,Shamela0001524,1936,1,494,392,96
2,1056,1594,Tafsir02102,797,523,1150,240,37
2,542,1074,Shamela0003328,7,994,1446,285,60
2,1048,1426,Shamela0003328,8,13,595,268,56
3,1033,1367,JK009160,124,39,356,173,62
3,1210,1426,Tafsir01005,1659,227,656,143,40
3,1237,1454,Shamela0011353,101,609,872,146,70
3,11,234,JK000659,1,655,843,119,57
3,6,302,Shamela0002863,4,1206,1522,230,89
3,205,604,Shamela0002863,5,1140,1425,195,60
3,950,1101,Shamela0002863,6,1103,1295,117,75
3,1210,1454,Shamela0002863,7,433,909,169,45
3,1210,1454,Shamela0004473,1781,605,1079,149,40
3,854,1256,Shamela0004473,3635,403,965,264,59
3,1187,1510,Shamela0004473,6191,706,1037,239,90
3,967,1367,LAL2013020402,104,1,589,250,49
3,1210,1454,Sham19Y0123510,517,223,483,153,76
3,925,1101,Sham19Y0013241,1745,205,373,114,75
3,1,627,JK006838,8,581,1190,471,90
3,631,1367,JK006838,9,448,1413,365,39
3,854,1187,Shia002093,218,1041,1407,208,68
3,800,920,Sham19Y0039268,37,555,1083,83,20
3,954,1256,Sham19Y0039268,53,907,1255,193,62
3,1210,1454,Sham19Y0039268,58,577,820,152,74
3,950,1256,Shamela0008363,598,814,1178,212,70
3,1210,1492,JK007078,86,44,605,149,29
3,1219,1367,JK001006,66,593,742,116,99
3,376,529,Shia004000,234,77,231,125,99
3,376,546,Meshkat00057178,2712,939,1120,133,90
3,1223,1367,JK000967,161,383,526,111,96
3,1187,1510,Shamela0037325,2923,451,750,213,78
3,1210,1389,JK000113,48,453,639,136,93
3,950,1256,JK000098,159,791,1149,206,68
3,1210,1454,Sham19Y0014447,40,343,566,144,71
3,1205,1454,Shamela0023645,210,1087,1306,145,71
3,1,627,Shamela0001524,1936,494,1123,490,93
3,627,1374,Shamela0001524,1937,453,1039,365,58
3,1210,1384,JK000653,164,343,515,123,89
3,1052,1187,JK000135,27,1,136,106,100
3,1210,1367,JK000122,229,1222,1386,117,86
3,1210,1458,JK007045,36,18,313,172,74
3,950,1187,JK000990,315,392,674,188,84
4,1186,1307,JK006802,6,335,460,97,96
4,1,212,Shamela0012220,1183,190,439,158,79
4,330,1016,Shamela0008353,657,904,1592,389,59
4,346,843,Shamela0008206,23,219,813,303,61
4,644,1141,Shamela0008206,23,976,1202,126,30
4,1,216,Shamela0003722,1206,401,624,128,60
4,346,1141,Shamela0003722,2960,174,1055,445,54
4,346,868,JK000474,3370,892,1481,316,60
4,1,212,JK000474,3936,194,437,143,68
4,330,776,Sham19Y0016618,243,1186,1595,275,72
4,873,1163,Sham19Y0016618,244,33,439,201,60
4,1,212,Shamela0004473,1781,233,466,152,78
4,6,212,Shamela0004473,3632,989,1200,161,92
4,10,317,Shamela0004473,6191,1037,1342,214,82
4,322,814,Shamela0004473,6192,19,501,341,82
4,25,216,Sham19Y0018259,446,59,225,130,84
4,25,212,JK007054,613,482,667,141,91
4,1,212,Tafsir07076,1602,1318,1508,146,84
4,6,216,Tafsir07076,2750,804,1001,142,79
4,1,265,Tafsir07076,4079,1,297,169,64
4,1,212,JK000477,991,989,1188,149,86
4,44,212,JK009241,408,28,192,115,85
4,25,1170,JK006838,10,116,1525,717,58
4,1159,1307,JK006838,11,226,372,111,92
4,6,274,JK009390,2927,363,644,170,65
4,1,212,JK000467,131,1126,1334,161,92
4,1,212,Sham19Y0039268,36,900,1109,161,93
4,1,212,Shamela0026389,184,444,681,148,71
4,373,1163,Sham19Y0132973,487,751,1515,439,62
4,33,212,Sham19Y0018611,513,27,212,121,81
4,10,212,ShamAY0032890,3,13,199,132,77
4,233,593,Shamela0037325,190,1136,1482,179,55
4,1,317,Shamela0037325,2923,750,1062,234,87
4,1,265,Shamela0025794,3149,873,1275,186,55
4,236,1163,Shamela0021766,2557,486,1418,502,58
4,1,269,Shamela0001524,2820,722,1067,185,62
4,1170,1307,ShamAY0037152,33,559,690,104,93
4,1,212,JK000484,4197,80,289,161,93
4,1,212,JK000484,6155,675,908,144,69
4,346,1141,JK000653,30,103,958,411,51
4,1170,1296,Shamela0010517,2894,109,235,102,100
4,1,212,JK000135,6,820,1063,149,72
4,1,212,JK000135,7,152,381,152,79
4,593,1141,JK000724,380,1,601,301,54
4,1,212,Shamela0021635,235,780,1016,148,71
4,25,265,JK000094,626,298,634,173,62
5,303,483,Sham19Y0014309,90,774,928,122,84
5,113,630,Sham19Y0014309,2378,552,859,190,46
5,244,543,Shamela0001442,1042,769,1037,205,84
5,597,879,Shamela0012220,1183,181,439,174,73
5,247,630,Shamela0011353,101,816,1135,190,62
5,123,472,JK009313,4300,1190,1480,174,63
5,244,884,JK000659,53,390,1045,366,61
5,113,517,JK000659,90,904,1319,211,52
5,573,884,Shamela0003722,1206,367,624,184,71
5,244,543,Shamela0003722,4042,185,474,197,75
5,573,1027,JK000474,3936,160,595,227,52
