ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,830,1190,JK007054,1191,847,1296,239,64
3,633,930,JK000627,69,900,1285,161,46
4,823,960,ShamAY0038144,36,502,641,109,97
4,659,793,ShamAY0038144,37,245,380,104,98
4,816,960,Shamela0009091,733,1332,1476,112,96
4,809,960,Sham19Y0020762,94,898,1053,116,91
4,816,960,Shamela0001000,1461,933,1078,114,97
4,816,960,Shia003764Vols,954,1266,1410,114,97
4,816,960,JK009226,28,1211,1355,117,100
4,659,793,JK009226,740,462,591,101,96
4,816,960,JK009226,794,360,504,117,100
4,809,960,Sham19Y0029560,966,940,1091,116,95
5,1286,1656,JK000916,13320,673,1012,261,86
6,351,669,ShamAY0038144,34,550,906,248,86
6,452,669,ShamAY0034569,526,56,274,170,98
6,351,681,ShamAY0034569,1074,502,817,186,62
6,345,669,Shamela0000736,5441,949,1256,202,69
6,462,669,ShamAY0032776,20,934,1199,142,66
6,550,1139,Shamela0000107,355,162,331,95,19
6,462,669,Shamela0002170,262,585,799,147,84
6,452,654,Sham19Y0148271,1128,1205,1427,157,89
6,462,627,JK000741,3,1195,1353,120,92
6,351,669,Shamela0006744,641,156,419,175,70
6,452,669,Shamela0021479,6,87,305,170,98
6,462,669,JK000493,6,265,462,150,91
6,1,226,JK000916,13320,1012,1228,170,93
6,456,669,Shamela0025794,1314,885,1163,147,65
6,351,692,JK000837,7,478,798,192,62
7,545,755,Sham19Y0150966,1527,1404,1603,140,80
7,89,377,Sham19Y0150966,1528,254,531,192,80
9,311,428,Tafsir07055,2811,779,1005,85,47
9,311,428,JK010001,2692,857,1082,85,47
11,565,998,JK009137,2756,983,1394,280,77
11,619,1159,JK009137,2757,50,505,203,43
11,782,1384,JK000653,8,1047,1495,187,31
11,480,1133,Shamela0009369,73,568,1226,393,63
11,449,820,JK000370,139,1131,1497,260,84
11,820,1470,JK000370,140,1,639,328,53
11,569,964,JK000216,449,374,797,281,82
11,534,998,Shamela0010906,2847,493,1017,229,47
11,469,1237,Shamela0008363,578,218,889,426,67
11,998,1470,JK000122,231,621,1061,224,51
11,942,1465,JK007043,165,407,920,223,41
11,760,1237,JK007043,166,1,346,209,52
11,443,807,JK000424,131,1105,1462,261,88
11,807,1154,JK000424,132,1,409,167,44
11,1102,1470,JK000559,1056,317,646,163,48
11,443,792,Shamela0002449,111,1187,1475,187,66
11,480,1376,JK005007,23,499,1413,504,58
12,447,1230,JK009137,2758,203,891,526,83
12,45,862,JK000370,140,610,1463,533,71
12,862,1230,JK000370,141,1,372,286,95
12,225,662,JK001258,12,1200,1480,197,57
12,662,1230,JK001258,13,1,344,270,59
12,243,1140,JK001198,8,972,1478,370,52
12,234,1230,Shamela0006053,18,579,1181,411,50
12,50,1230,JK005007,24,22,1219,769,71
13,763,1555,Sham19Y0023644,4199,162,903,508,73
13,797,1529,JK010625,83,851,1528,303,41
13,789,1555,Shamela0003118,2780,434,1213,602,96
13,675,1152,Shamela0012406,1927,1011,1503,351,88
13,1152,1555,Shamela0012406,1928,1,425,318,93
13,613,1555,Shamela0021477,274,16,1007,678,80
13,613,1006,JK000916,8495,1119,1491,290,91
13,1006,1555,JK000916,8496,1,558,417,92
14,1,636,Sham19Y0023644,4199,903,1312,308,59
14,1,644,JK010625,84,27,667,350,61
14,1,271,Shamela0003118,2780,1213,1481,209,95
14,271,640,Shamela0003118,2781,1,349,269,91
14,1,640,Shamela0012406,1928,425,1059,473,89
14,1,514,Shamela0021477,274,1007,1521,387,92
14,1,818,JK000916,8496,558,1360,609,89
17,895,1243,Sham19Y0016782,239,695,854,83,28
17,1188,1299,JK000585,2291,88,210,87,89
17,1192,1299,Tafsir01005,3742,1107,1262,84,67
17,820,1299,Shamela0023632,2357,781,1047,104,22
19,710,1112,Sham19Y0133417,122,819,1176,161,45
19,714,1116,Shamela0009263,607,1060,1250,123,37
19,963,1158,Shamela0023018,696,364,743,148,48
19,710,1069,JK007128,252,111,444,158,47
19,928,1158,JK000849,2370,1110,1454,174,61
19,600,765,JK000422,70,870,1086,100,50
19,710,1116,JK009266,5466,515,865,100,22
19,928,1178,Sham19Y0017726,1786,890,1261,182,59
19,702,1069,Tafsir04039,2238,1270,1577,151,45
20,252,451,Shamela0035101,453,662,919,138,67
20,294,451,Tafsir04003,872,1,198,114,69
20,282,451,Tafsir04003,1368,1227,1438,105,57
20,262,451,Shamela0023018,695,327,584,132,64
20,262,456,JK000849,2368,1220,1479,145,69
20,301,456,Sham19Y0017726,1785,38,173,98,79
20,262,451,Tafsir04039,1311,1333,1532,113,62
21,1,535,Shamela0008473,2051,282,815,327,67
21,1,510,Shamela0023628,1438,565,1133,278,53
21,1,437,MMS00013,2117,1074,1521,333,92
21,62,550,Meshkat00057178,1612,744,1284,248,50
21,13,554,JK007040,3441,118,698,313,58
21,1,530,Shamela0001687,3744,235,760,308,62
21,1,510,Shamela0010283,2527,303,844,273,53
21,1,530,JK006474,1346,88,615,320,66
21,32,550,Shamela0011314,154,859,1405,301,60
21,32,227,JK009268,2102,1285,1509,105,50
21,252,550,JK009268,2103,1,289,186,73
21,1,510,Shamela0021766,1673,348,912,280,53
21,39,510,JK000791,816,1080,1539,349,91
21,1,431,Shamela0003118,1365,1025,1458,332,95
21,431,879,Shamela0003118,1366,1,452,354,95
21,1,794,Shamela0012884,2141,427,1215,363,46
21,62,447,JK010766,644,1268,1533,137,41
21,1,373,Shamela0000041,996,1020,1456,193,48
21,1325,1446,Shamela0026349,153,72,193,93,96
21,1,517,JK007140,5140,503,1059,276,53
21,1,550,JK010761,106,865,1430,322,61
21,39,510,Tafsir01005,2478,933,1352,218,48
21,39,510,Shamela0001466,890,689,1209,279,59
21,1,554,Sham19Y0018254,814,140,703,323,61
21,39,510,JK009266,4276,313,809,259,55
21,62,517,Shamela0012820,191,11,364,180,43
21,146,530,JK000465,1370,17,389,246,73
21,146,510,JK009229,1259,1,341,214,66
21,1,339,Shamela0005803,271,1060,1476,185,49
21,339,530,Shamela0005803,272,1,183,134,86
21,1,530,JK000916,3670,629,1220,323,61
21,1,1505,JK000916,3671,24,1539,1174,95
22,932,1225,Shamela0037325,965,92,398,197,80
22,932,1165,Shamela0037325,1552,1147,1355,164,89
22,946,1225,Shamela0008514,110,782,1145,173,57
22,932,1225,Shamela0010488,413,115,421,194,78
22,869,1215,Shamela0000248,1,952,1277,187,66
22,932,1225,JK000022,3411,594,898,195,79
22,861,1180,JK000576,123,890,1207,217,83
22,932,1169,Sham19Y0151019,80,588,801,162,86
22,932,1169,Shamela0012089,11,800,1033,179,95
22,946,1087,Shamela0022769,481,798,947,101,85
22,850,1121,Sham19Y0001729,50,1173,1415,172,80
22,846,1225,Sham19Y0001729,51,63,396,193,61
22,929,1129,Tafsir09083,443,1284,1495,142,86
22,946,1099,Tafsir02096,627,754,927,114,84
22,932,1169,JK000764,9,605,799,148,79
