ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
3,830,1190,JK007054,1191,847,1296,239,64
3,704,930,Shamela0013089,71,1,381,146,49
4,823,960,ShamAY0038144,36,785,924,109,97
4,659,793,ShamAY0038144,37,539,674,104,98
4,816,960,Shamela0009091,733,1332,1476,112,96
4,809,960,Sham19Y0020762,125,292,447,116,91
4,816,960,Shamela0001000,1461,933,1078,114,97
4,816,960,Shia003764Vols,954,1353,1497,114,97
4,816,960,Zaydiyya0000342,33,1035,1181,117,98
4,816,960,Zaydiyya0000342,806,458,602,117,100
4,809,960,Sham19Y0029560,978,992,1143,116,95
5,1517,1656,Masaha002979Vols,209,422,565,86,76
5,1286,1656,JK000916,13320,673,1012,261,86
6,351,669,ShamAY0038144,34,830,1186,248,86
6,456,627,ShamAY0034142,4,34,198,125,92
6,345,669,Shamela0000736,5441,949,1256,202,69
6,462,669,ShamAY0032776,20,934,1199,142,66
6,550,1139,Shamela0000107,355,162,331,95,19
6,462,669,Shamela0002170,282,458,672,147,84
6,345,669,Masaha004452Vols,637,424,748,189,59
6,351,681,Masaha004452Vols,1235,974,1290,186,62
6,351,669,Shamela0006744,641,156,419,175,70
6,452,669,Shamela0021479,6,87,305,170,98
6,462,669,Shia001903,6,279,476,150,91
6,1,226,JK000916,13320,1012,1228,170,93
6,456,669,Shamela0025794,1314,885,1163,147,65
6,351,692,Shamela0013125,7,587,905,192,62
7,545,1048,Sham19Y0150966,1528,110,571,303,71
9,311,428,Tafsir07055,2811,779,1005,85,47
9,470,1001,ShamAY0037030,29,967,1211,96,22
9,311,428,JK010001,2692,857,1082,85,47
11,782,1384,JK000653,8,1047,1495,187,31
11,569,1004,Shia001187Vols,8,261,692,286,76
11,480,1133,Shamela0009369,73,568,1226,393,63
11,449,820,JK000370,139,1131,1497,260,84
11,820,1470,JK000370,140,1,639,328,53
11,1102,1470,Sham19Y0123608,1100,188,518,163,48
11,569,964,JK000216,449,374,797,281,82
11,534,998,Shamela0010906,2847,493,1017,229,47
11,480,1026,ShamAY0034138,24,901,1468,387,84
11,998,1470,ShamAY0034138,25,93,513,222,53
11,469,1237,ShamAY0037747,595,794,1472,437,68
11,317,932,Shamela0022547,166,679,1339,226,36
11,516,1237,Shamela0022547,167,1,583,371,62
11,443,792,Shamela0002449,111,1187,1475,187,66
11,443,1154,Shia002088,189,516,1280,425,59
11,565,1470,Shamela0005922,2842,145,932,452,54
12,234,1230,JK005001,18,612,1214,411,50
12,243,1171,Shamela0006056,8,949,1486,396,53
12,45,862,JK000370,140,610,1463,533,71
12,862,1230,JK000370,141,1,372,286,95
12,447,814,Shamela0011088,1,1212,1615,195,57
12,225,662,JK001258,12,1200,1480,197,57
12,662,1230,JK001258,13,1,344,270,59
12,45,1134,ShamAY0034138,25,484,1473,621,61
12,923,1230,ShamAY0034138,26,1,308,243,99
12,447,889,Shamela0005922,2843,1060,1489,325,91
12,889,1230,Shamela0005922,2844,1,336,264,97
13,763,1147,Sham19Y0023644,4223,1240,1560,204,61
13,1147,1555,Sham19Y0023644,4224,1,422,304,88
13,797,1529,Shamela0001593,83,844,1522,303,41
13,789,1555,Shamela0003118,2780,434,1213,602,96
13,675,1152,Shamela0012406,1927,1011,1503,351,88
13,1152,1555,Shamela0012406,1928,1,425,318,93
13,613,1555,Shamela0021477,274,244,1235,678,80
13,613,1006,JK000916,8495,1119,1491,290,91
13,1006,1555,JK000916,8496,1,558,417,92
14,1,636,Sham19Y0023644,4224,422,831,308,59
14,1,644,Shamela0001593,84,27,667,350,61
14,1,271,Shamela0003118,2780,1213,1481,209,95
14,271,640,Shamela0003118,2781,1,349,269,91
14,1,640,Shamela0012406,1928,425,1059,473,89
14,1,296,Shamela0021477,274,1235,1533,224,92
14,296,653,Shamela0021477,275,1,341,250,85
14,1,818,JK000916,8496,558,1360,609,89
17,895,1243,Sham19Y0016782,239,695,854,83,28
17,820,1299,Shamela0023632,2384,154,420,104,22
17,1192,1299,Shia002616Vols,4031,828,983,84,67
17,1188,1299,Shamela0023623,2542,386,580,89,57
19,710,1112,Sham19Y0133417,122,819,1176,161,45
19,714,1116,Shamela0009263,607,1060,1250,123,37
19,963,1158,Shamela0023018,696,364,743,148,48
19,710,1069,JK007128,252,111,444,158,47
19,928,1158,JK000849,2370,1110,1454,174,61
19,710,1116,JK009266,5466,515,865,100,22
19,600,765,Shia002175,71,819,1035,100,50
19,714,1075,Shamela0023632,2046,443,812,150,41
19,928,1178,Sham19Y0017726,1790,171,542,182,59
19,710,1069,Shamela0023630,121,720,1079,160,44
20,252,451,Shamela0035101,489,470,727,138,67
20,262,451,Shamela0035101,582,1346,1542,113,62
20,262,451,Shamela0023018,695,327,584,132,64
20,252,451,Shia002359Vols,952,669,911,129,64
20,282,451,Shia002359Vols,1479,354,565,105,57
20,262,456,JK000849,2368,1220,1479,145,69
20,252,451,Shia002341Vols,937,1270,1517,138,69
20,262,451,Shia002341Vols,1467,683,882,113,62
20,262,456,Sham19Y0017726,1788,730,983,137,67
21,1,535,Shamela0008473,2051,282,815,327,67
21,1,510,Shamela0023628,1459,410,978,278,53
21,1,437,MMS00013,2117,1074,1521,333,92
21,39,510,ShamAY0034068,896,266,786,279,59
21,13,554,JK007040,3441,118,698,313,58
21,1,530,Shamela0001687,3744,235,760,308,62
21,27,510,Shamela0010664,1262,422,907,261,57
21,1,510,Shamela0010283,2527,303,844,273,53
21,32,550,Rafed0001792Vols,2116,133,655,294,61
21,32,530,ShamAY0034054,1375,67,563,299,65
21,1,510,Shamela0021766,1673,348,912,280,53
21,39,510,JK000791,816,1080,1539,349,91
21,1,431,Shamela0003118,1365,1025,1458,332,95
21,431,879,Shamela0003118,1366,1,452,354,95
21,1,794,Shamela0012884,2141,427,1215,363,46
21,62,447,JK010766,644,1268,1533,137,41
21,311,767,Shamela0000041,1012,33,484,190,39
21,1325,1446,Shamela0026349,153,72,193,93,96
21,32,550,ShamAY0036736,126,426,974,301,60
21,1,554,Sham19Y0018254,814,140,703,323,61
21,1,530,Shamela0008658,1339,166,693,320,66
21,39,510,JK009266,4276,313,809,259,55
21,62,517,Shamela0012820,191,297,650,180,43
21,1,452,Shamela0000761,106,1044,1495,257,60
21,62,605,Shia002702Vols,3529,66,598,289,57
21,39,510,Shia002616Vols,2695,602,1021,218,48
21,1,517,Shia003965Vols,5109,378,934,276,53
21,1,339,Shamela0005803,271,1060,1476,185,49
21,339,530,Shamela0005803,272,1,183,134,86
21,1,530,JK000916,3670,629,1220,323,61
21,1,1505,JK000916,3671,24,1539,1174,95
21,32,452,Shamela0023623,1430,1008,1435,244,62
22,932,1225,Shamela0037325,965,92,398,197,80
22,932,1165,Shamela0037325,1552,1147,1355,164,89
22,946,1225,Shamela0008514,114,209,572,173,57
22,850,1129,Shia002231Vols,450,327,577,179,81
22,932,1225,Shamela0010488,413,115,421,194,78
22,869,1215,Shamela0000248,1,952,1277,187,66
22,846,1225,Shamela0001456,56,283,649,175,51
22,932,1169,Sham19Y0151019,99,310,523,162,86
22,932,1165,Shamela0009200,9,1005,1214,164,88
22,856,1165,Shamela0009200,34,153,552,219,69
22,887,1165,ShamAY0038067,521,193,461,200,89
22,932,1156,Shamela0012089,28,1468,1688,169,95
22,946,1087,Shamela0022769,482,1044,1193,101,85
22,850,1165,Shamela0009107,151,341,1022,215,37
22,891,1225,Shamela0009107,646,117,495,222,71
22,929,1225,Rafed0002905Vols,2910,627,999,194,62
22,929,1129,Tafsir09083,443,1284,1495,142,86
22,63,629,ShamIbadiyya0000641,8,1047,1372,204,40
22,946,1099,Tafsir02096,627,754,927,114,84
22,932,1165,Sham19Y0014309,2460,549,777,156,78
22,929,1165,Shia001782Vols,2218,1179,1416,172,88
22,897,1129,Shamela0000041,915,71,303,160,83
22,929,1121,Sham19Y0023590,2076,916,1123,140,84
22,891,1121,Shamela0021765,1997,1157,1396,157,83
22,53,201,JK000919,367,103,295,108,68
22,31,201,Shamela0021556,108,287,503,117,63
22,856,1121,Tafsir02100,57,212,833,118,22
22,929,1121,Rafed0003902Vols,2063,598,805,140,84
22,85,205,JK007054,1174,219,382,84,60
22,861,1180,Shamela0013066,125,552,879,217,81
22,932,1225,JK000022,3411,594,898,195,79
22,946,1146,Shamela0021550,366,520,726,146,88
22,946,1099,Shamela0023591,3125,360,524,111,87
22,85,201,Sham19Y0036072,204,183,342,86,64
22,929,1129,Sham19Y0016976,217,60,273,143,83
22,846,1165,Shamela0011354,160,53,378,208,74
22,897,1225,Shamela0025794,837,208,611,218,64
22,850,1121,Sham19Y0001734,3,672,914,172,80
24,987,1519,Shamela0009356,52,998,1478,345,77
24,1068,1588,Shamela0003118,934,1,510,404,96
24,1045,1588,Shamela0036515,135,742,1203,316,69
24,1034,1438,Shamela0001000,335,1089,1497,320,98
24,1431,1588,Shamela0001000,336,1,158,124,93
24,914,1588,Shamela0012406,1667,156,825,399,67
24,964,1569,Shamela0023789,230,481,1050,291,54
24,909,1564,JK000916,2248,820,1461,505,96
25,176,1033,Shamela0011056,157,177,833,342,47
25,4,703,JK010768,20,996,1545,258,44
25,703,1033,JK010768,21,1,254,184,65
25,477,965,Sham19Y0014579,1362,45,376,208,52
25,42,1452,Sham19Y0023644,3201,246,1489,768,62
25,1,1499,Shamela0009356,53,82,1403,959,76
25,1,1028,Shamela0003118,934,513,1517,781,93
25,1028,1502,Shamela0003118,935,1,481,367,96
25,1,364,Shamela0036515,135,1206,1498,222,76
25,364,1502,Shamela0036515,136,9,852,650,70
25,64,865,JK001412,108,149,968,491,66
25,936,1499,JK001412,167,427,817,224,49
25,1,1389,Shamela0001000,336,161,1510,1055,94
25,1,608,Shamela0012406,1667,828,1453,458,91
25,613,1502,Shamela0012406,1668,1,713,516,69
25,393,1499,Shamela0023789,231,1,933,548,55
25,1,1477,JK000916,2249,28,1504,1155,96
25,42,1022,Shamela0006617,1137,913,1540,413,52
25,176,1033,JK009204,128,177,833,342,47
26,66,981,JK010768,21,539,1148,311,39
26,6,1016,Sham19Y0023644,3202,58,964,573,66
26,75,981,Shamela0009356,54,1,910,655,83
26,1,1046,Shamela0003118,935,481,1438,733,86
26,1,862,Shamela0036515,136,852,1524,486,68
26,18,759,JK001412,167,822,1505,400,60
26,759,981,JK001412,168,1,222,158,83
26,1,1031,Shamela0001000,337,114,1149,782,90
26,1,799,Shamela0012406,1668,713,1512,563,82
26,799,981,Shamela0012406,1669,1,202,132,80
26,6,545,Shamela0023789,231,933,1494,326,64
26,545,981,Shamela0023789,232,1,445,261,67
26,1,1046,JK000916,2250,26,1090,808,94
26,6,1016,Shamela0006617,1138,335,1232,519,58
27,1238,1469,ShamAY0038144,35,9,245,180,93
27,768,1067,Shamela0010646,2004,820,1066,116,45
27,1329,1481,Kraken210630005153,3407,179,339,115,86
27,772,1105,Shamela0010913,56,15,219,111,42
27,1232,1499,Shia001334,451,783,1094,190,75
27,772,1067,Shamela0023700,404,982,1173,97,41
27,1238,1469,Shia001432Vols,240,202,427,156,75
27,1259,1472,Rafed0002654Vols,10410,394,602,163,92
27,1259,1472,Shia004092Vols,10276,1198,1406,163,92
27,772,1067,Shia002702Vols,8449,778,1012,103,42
27,734,1188,Shamela0096233,53,766,1215,326,83
27,1295,1469,JK009154,215,1,178,143,97
27,756,1067,JK000778,143,243,465,109,40
27,694,1188,Shamela0009076,143,648,1124,329,77
28,84,929,JK000532,199,162,519,267,39
28,154,613,Sham19Y0023644,4617,1162,1525,249,64
28,622,1041,Sham19Y0023644,4618,4,366,225,66
28,157,479,ShamAY0035792,26,98,329,146,54
28,866,1079,JK000991,254,596,758,103,59
28,141,451,Shamela0012031,677,1129,1448,245,94
28,549,845,Shamela0012031,678,1,274,208,89
28,857,1079,Shamela0012031,965,471,699,177,97
28,1,665,JK000761,192,808,1457,500,91
28,665,1095,JK000761,193,1,428,334,97
28,857,1041,ShamAY0035000,28,1288,1478,147,96
28,578,845,ShamAY0035000,176,1238,1509,197,90
28,88,1095,Shamela0003118,5459,92,1101,777,95
28,1111,1338,Shamela0008259,8,402,657,126,58
28,32,451,Shamela0010906,3580,553,822,181,51
28,1,1069,Shamela0012406,2315,458,1487,781,91
28,157,479,Sham19Y0096918,178,588,818,143,53
28,94,434,Shamela0011997,279,1317,1528,150,52
28,141,1095,Shamela0009702,397,372,1214,621,80
28,861,1041,ShamAY0038014,326,1083,1281,119,72
28,1184,1338,JK010733,16,427,582,116,92
28,141,451,ShamAY0034857,236,1138,1457,245,94
28,544,845,ShamAY0034857,237,6,284,211,89
28,842,1079,ShamAY0034857,471,635,857,164,85
28,185,1216,JK000916,18915,1,1064,727,80
28,1159,1338,Shamela0021681,43,441,624,131,86
29,307,422,Shamela0001522,90,1266,1375,86,94
31,1273,1424,Shamela0007830,63,212,384,111,79
31,1268,1424,Shia004649Vols,3232,447,587,102,80
31,1273,1464,Sham19Y0150966,731,1101,1273,87,57
31,1350,1468,Sham19Y0150966,732,683,828,66,57
31,1262,1417,Sham19Y0036540,3560,1145,1302,113,90
32,791,1446,Shamela0010437,37,50,636,457,85
32,1315,1446,Sham19Y0020762,780,202,307,76,73
32,791,1446,Shamela0001000,495,371,855,341,64
32,1,608,ShamAY0033793,81,687,1329,446,87
32,794,1177,ShamAY0033793,341,1193,1547,282,90
32,1177,1446,ShamAY0033793,342,1,268,201,91
32,500,613,Shamela0005432,54,926,1043,81,89
34,485,726,Shamela0009783BK1,3698,702,1424,101,15
