ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1143,1368,JK000142,387,65,278,140,77
1,621,904,JK001503,1312,1036,1428,122,37
1,588,785,Sham19Y0146127,1485,1141,1330,124,72
1,600,1340,Shamela0009810,1105,372,1156,351,47
1,889,1149,Shamela0036446,365,531,764,170,78
1,975,1417,JK001284,24,658,1189,211,41
1,777,1149,JK001284,100,1081,1480,265,83
1,878,1149,Sham19Y0017903,407,998,1306,198,77
1,920,1321,JK000842,302,1006,1470,168,38
1,597,1149,JK000585,3580,380,939,277,49
1,1183,1340,JK000585,3581,238,398,117,91
1,1028,1340,JK000141,561,1,336,170,58
1,246,757,Shamela0010480,34,698,1098,187,40
1,818,1149,Shamela0030592Vols,82,775,1120,237,81
1,1143,1368,Sham19Y0131521,2357,344,559,139,75
1,818,1417,Shamela0010835,96,818,1374,286,52
1,1179,1345,Shamela0022882,259,208,404,124,80
1,680,1321,Sham19Y0127677,2725,508,1056,194,30
1,639,1345,JK009336,579,522,1375,315,39
1,597,1237,JK000481,147,668,1297,294,50
1,597,1237,JK000475,731,526,1248,357,57
1,878,1345,JK009146,54,745,1291,256,52
1,639,1321,Shamela0001875,750,622,1227,271,44
1,704,1331,JK000386,786,814,1322,240,43
1,836,1237,JK000130,560,1,470,253,66
1,1179,1345,Shamela0029900,16,441,624,123,84
1,464,949,JK000484,2790,144,568,201,46
1,597,1062,ShamAY0033910,558,967,1470,271,61
1,833,1149,Shamela0001438,4457,349,584,154,61
1,801,1306,JK000693,39,23,601,281,53
1,772,1321,JK000132,890,772,1396,279,46
2,297,600,ShamAY0034080,38,1090,1374,206,80
2,309,603,ShamAY0034080,39,196,486,229,96
2,457,603,ShamAY0034080,40,1,147,119,100
2,234,603,Sham19Y0018176,2011,890,1257,266,84
2,289,568,ShamAY0033729,35,81,401,203,75
2,292,603,Sham19Y0020638,319,452,772,236,88
2,796,999,Sham19Y0146127,256,249,415,126,77
2,297,593,Sham19Y0017616,526,1108,1425,228,86
2,273,603,JK007065,157,1064,1387,242,87
2,194,603,JK000977,697,1071,1402,215,64
2,263,637,JK000485,1384,1051,1383,224,73
2,327,568,Sham19Y0017063,447,887,1216,160,57
