ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,1036,1210,Zaydiyya0000087,2,41,277,70,27
1,1036,1210,Zaydiyya0000086,4,396,632,70,27
6,796,1474,Zaydiyya0000045,97,219,946,547,92
7,790,1168,Zaydiyya0000098,656,1204,1581,314,99
7,1168,1667,Zaydiyya0000098,657,1,505,405,97
7,790,1109,Zaydiyya0000045,1,1292,1611,256,95
8,533,747,Sham19Y0035453,62,1058,1451,159,50
8,533,673,JK000916,18255,835,1018,109,72
8,533,678,Shamela0003118,5273,1017,1207,113,72
8,533,747,Shamela0021629,763,763,1063,164,68
8,501,747,Shamela0036543,2160,336,678,169,61
8,1181,1384,Sham19Y0013223,828,75,365,123,52
8,404,747,Sham19Y0013223,873,520,1094,203,39
8,501,747,Zaydiyya0000059,1410,719,1082,147,49
8,533,673,Sham19Y0001734,136,516,715,106,65
8,357,682,Shamela0006610,1167,763,1131,163,50
8,1,1125,Zaydiyya0000098,657,505,1646,884,92
8,1125,1473,Zaydiyya0000098,658,1,353,238,77
8,357,491,Zaydiyya0000384,92,1020,1158,104,89
8,545,673,Shamela0029728,6,684,839,100,78
8,533,673,Shia002231Vols,473,1246,1430,110,73
9,1,640,Zaydiyya0000098,658,367,1008,503,95
11,788,1027,Zaydiyya0000045,108,1276,1516,191,98
11,1027,1578,Zaydiyya0000045,109,1,539,431,95
12,123,480,Zaydiyya0000378,15,693,1014,150,42
12,6,307,Zaydiyya0000100,20,1302,1572,151,61
12,92,563,Zaydiyya0000100,155,993,1329,196,48
12,41,563,Zaydiyya0000100,406,1121,1348,70,14
12,41,277,Zaydiyya0000353,17,303,530,110,47
12,41,307,JK003502,1430,463,839,160,48
12,28,318,Zaydiyya0000046,12,1248,1470,154,64
12,48,282,Zaydiyya0000376Vols,717,738,961,108,50
12,41,297,Zaydiyya0000018,12,692,963,147,55
12,74,377,Zaydiyya0000018,66,156,808,181,31
12,41,401,Zaydiyya0000018,91,530,898,227,65
12,123,297,Shia004485,2,1044,1170,87,62
12,48,282,Zaydiyya0000398,245,93,332,120,56
12,52,282,Zaydiyya0000101,510,547,843,155,65
12,941,1544,Zaydiyya0000298,394,808,1323,344,66
12,101,282,Zaydiyya0000346,214,1070,1210,93,64
12,41,297,Shia003990,2,649,821,113,51
12,52,377,Zaydiyya0000474,112,941,1367,227,64
12,48,377,Zaydiyya0000474,113,905,1342,216,59
12,41,377,Zaydiyya0000474,115,360,745,200,55
12,41,377,Zaydiyya0000474,341,394,859,206,48
12,41,200,Zaydiyya0000086,197,1232,1583,118,42
12,41,394,Zaydiyya0000072,178,1205,1540,207,61
12,1010,1551,Zaydiyya0000045,61,540,1238,292,46
12,41,297,Zaydiyya0000148,116,866,1062,86,35
12,41,282,Zaydiyya0000148,155,1239,1494,143,58
13,1,197,Zaydiyya0000298,394,1323,1528,145,85
13,197,439,Zaydiyya0000298,395,1,242,183,85
13,1197,1635,Zaydiyya0000298,396,1,569,121,19
13,375,1248,Zaydiyya0000086,199,614,966,187,26
13,1,341,Zaydiyya0000045,61,1238,1604,264,88
13,1124,1263,Zaydiyya0000045,62,1387,1519,107,94
