ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,432,596,Shia004456Vols,4240,1338,1484,109,83
1,596,1500,Shia004456Vols,4241,0,905,697,93
1,414,687,Shamela0023685,937,650,918,176,79
2,932,1464,Shamela0005737,29,865,1381,401,92
2,523,1005,Masaha003104,173,477,843,248,62
2,572,691,Masaha003104,200,1304,1417,84,84
2,0,691,Zaydiyya0000161,331,135,662,268,42
2,932,1221,JK000883,1206,1179,1423,194,84
2,1221,1464,JK000883,1207,0,236,176,85
2,932,1073,Masaha002880Vols,428,1378,1503,100,88
2,1073,1464,Masaha002880Vols,429,0,399,301,91
2,27,579,Rafed0002654Vols,8712,744,1495,296,47
2,24,709,Rafed0002654Vols,8713,841,1454,473,85
2,932,1464,Rafed0002654Vols,8860,565,1080,380,85
2,241,820,Kraken220413194118,349,787,1349,267,49
2,1052,1464,Kraken220413194118,353,719,1098,285,82
2,27,820,Shia003754Vols,262,89,957,599,86
2,928,1464,Shia003754Vols,263,694,1233,384,82
2,928,1464,Shia003754Vols,379,1029,1284,162,37
2,40,820,Shamela0012862,579,116,1088,427,52
2,932,1193,JK000533,3227,0,213,163,79
2,40,800,ShamAY0033053,438,483,1428,417,52
2,932,1458,Shamela0023644,1677,1026,1498,365,84
2,9,695,Shamela0023644,1678,567,1446,371,49
2,85,779,Shia004092Vols,8996,0,979,367,44
2,24,709,Shia004092Vols,8997,55,672,473,86
2,932,1164,Shia004092Vols,9123,1279,1495,165,85
2,1164,1464,Shia004092Vols,9124,0,300,222,86
2,40,314,JK000829,61,398,634,139,61
2,5,444,JK000637,2785,882,1456,209,42
2,255,820,JK000637,2786,75,481,253,52
2,928,1464,JK000637,3838,245,724,369,83
3,95,396,Shamela0005737,30,0,306,222,89
3,414,594,Shamela0001687,9035,41,192,110,76
3,414,600,Shamela0001687,9968,308,482,120,81
3,5,396,JK000883,1207,242,544,196,59
3,79,339,Shamela0001438,1162,1321,1510,108,47
3,0,396,Masaha002880Vols,429,399,806,270,78
3,908,1394,JK009313,4733,246,673,231,49
3,79,396,JK009390,3294,328,570,150,55
3,931,1203,Rafed0002654Vols,8693,907,1401,144,31
3,60,396,Rafed0002654Vols,8752,631,910,116,35
3,0,396,Rafed0002654Vols,8860,1080,1474,273,82
3,60,396,Rafed0002654Vols,8861,1044,1348,116,33
3,0,372,Kraken220413194118,353,1098,1492,238,68
3,927,1394,Shia003754Vols,262,982,1379,260,66
3,228,702,Shia003754Vols,264,0,475,188,36
3,217,427,Shia003754Vols,380,0,208,131,69
3,414,600,Shamela0023691,391,201,359,118,79
3,922,1203,Shamela0001515,12,448,659,163,73
3,445,600,Shia001432Vols,9738,1254,1413,112,89
3,95,396,Kraken22031816264701,242,1013,1171,110,43
3,225,396,JK001324,244,401,554,110,81
3,1301,1434,ShamAY0035990,208,0,163,100,74
3,5,402,Shamela0023644,1678,13,323,201,59
3,1071,1203,Shamela0023644,1681,89,236,105,89
3,931,1203,Shia004092Vols,8978,129,625,144,32
3,0,396,Shia004092Vols,9124,300,694,273,82
3,954,1203,Masaha002064Vols,212,1304,1574,162,70
3,630,908,Masaha002064Vols,328,333,628,149,55
3,217,402,Masaha002064Vols,329,292,479,131,82
3,931,1394,Sham19Y0127700,5,1028,1445,194,40
3,630,927,JK000926,14,1095,1413,183,69
3,931,1077,Masaha001961Vols,339,658,773,90,78
3,630,908,Masaha001961Vols,468,357,634,148,54
3,217,402,JK009241,829,1243,1426,126,80
3,64,406,Sham19Y0132973,494,4,151,105,39
3,5,396,JK000637,3838,730,991,174,57
3,414,604,JK007140,12008,547,711,120,78
4,95,477,Shamela0000894,897,1219,1541,249,81
4,95,477,JK009138,544,1073,1413,248,79
4,95,525,Shamela0011079,31,1135,1443,165,43
4,910,1424,Shamela0011079,32,113,528,277,62
4,175,477,Shamela0008514,101,925,1143,155,65
4,95,477,Shamela0021494,208,852,1111,186,58
4,95,477,Shamela0021821,1347,851,1197,251,80
4,661,888,Sham19Y0018176,1328,1205,1442,179,95
4,793,1424,Sham19Y0038171,1971,192,1104,317,38
4,95,477,JK000842,493,1050,1393,238,76
4,910,1360,Sham19Y0014119,507,247,674,335,93
4,95,472,Shamela0009292,2,1139,1499,263,84
4,661,988,Sham19Y0013605,2914,783,1069,197,72
4,136,477,JK006891,23,374,542,111,42
4,910,1350,JK000165,2460,436,867,343,97
4,1016,1424,Masaha003104,175,16,290,204,62
4,155,566,Masaha003104,195,1348,1462,92,27
4,1016,1350,Masaha003104,206,38,262,172,64
4,918,1319,Shamela0022712,259,881,1173,82,20
4,910,1350,Shamela0006610,710,417,780,279,77
4,145,1424,Sham19Y0013572,924,0,1168,846,81
4,910,1424,Sham19Y0017616,35,197,672,353,82
4,95,477,JK000116,176,506,843,254,82
4,910,1350,JK000916,23969,857,1192,260,74
4,777,1023,Sham19Y0013252,5891,0,264,142,65
4,910,1354,JK000469,1366,933,1273,247,69
4,95,865,JK000469,1367,602,966,235,38
4,910,1354,JK000469,1926,230,520,222,63
4,910,1283,Shamela0004445,1067,1221,1518,191,55
4,95,477,Shamela0002386,135,499,905,251,68
4,670,988,JK007082,649,66,316,154,59
4,988,1424,Shamela0036446,981,56,590,325,74
4,910,1424,Shamela0037458,3041,571,1177,218,35
4,1051,1424,JK000330,99,0,404,269,84
4,95,477,Shamela0010835,290,909,1273,258,80
4,136,477,JK000348,23,40,208,111,42
4,910,1350,JK009315,13,258,615,282,80
4,95,477,Sham19Y0131336,1084,3,343,252,81
