ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,459,699,Shamela0026473,6,1253,1508,143,61
1,381,715,ShamAY0033536,14,1103,1432,170,58
1,381,728,Shamela0003722,2333,1006,1347,199,62
1,459,811,Shamela0003722,8006,662,997,209,69
1,392,715,Shia004509,70,331,782,196,54
1,459,749,JK000671,22,119,351,173,75
1,453,816,Shamela0026390,6,155,502,205,66
1,408,758,Shamela0026390,17,271,552,175,58
1,408,816,JK010223,3,577,1211,256,48
1,420,715,ShamAY0033543,6,587,916,197,73
1,367,816,Shamela0010798,3252,167,612,214,49
1,408,707,Shamela0010714,20,1079,1527,189,53
1,459,803,Shamela0026389,115,1088,1469,209,59
1,459,749,Shamela0026389,150,236,543,211,83
1,362,740,Shamela0026389,187,877,1324,237,64
1,466,715,Shamela0009870,96,943,1289,174,64
1,466,728,Shamela0026495,7,416,707,180,76
1,7,322,Shamela0010016,12,94,435,246,89
1,1178,1489,JK000916,3480,727,1044,153,50
1,385,811,ShamAY0033674,11,739,1172,207,51
2,354,806,Sham19Y0018144,177,436,1085,289,52
2,937,1153,Shamela0004473,13075,347,645,131,52
2,282,768,Shamela0003722,6547,770,1224,194,40
2,274,518,JK000603,94,621,1161,179,40
2,354,806,ShamAY0032665,177,447,1096,289,52
2,62,267,Shamela0009107,602,667,1168,144,35
2,985,1124,Sham19Y0131521,6381,438,683,107,55
2,696,1124,Sham19Y0147658,515,501,882,152,37
2,922,1038,Sham19Y0038171,163,1153,1263,48,48
2,657,890,Shamela0029882,50,434,629,137,72
2,25,241,JK001293BK1,1820,364,536,101,53
2,673,1328,Shamela0011385,3417,453,889,305,59
3,176,398,Shamela0009870,1,534,725,126,73
3,383,623,Sham19Y0001729,49,221,760,165,38
4,530,849,Shamela0005816,1175,201,568,241,80
4,654,849,Sham19Y0018144,2932,24,231,145,80
4,61,649,Sham19Y0023625,1110,656,1024,205,39
4,701,849,ShamAY0032665,2932,1,150,117,90
4,77,211,JK000201,9,956,1090,109,100
4,48,567,Shamela0000791,321,471,751,203,46
4,611,816,JK000134,2747,1,195,143,86
5,1154,1481,JK000732,260,1034,1367,253,94
6,44,418,Shamela0029882,49,1301,1571,146,47
6,418,735,Shamela0029882,50,1,333,242,90
7,1101,1328,Shamela0021809,2275,598,814,147,79
7,1117,1333,Shamela0001733,3649,685,897,159,91
7,1101,1333,Shia002218Vols,3,250,505,171,85
7,1060,1333,Sham19Y0017878,98,399,688,187,77
8,1280,1468,Sham19Y0013252,10994,1222,1377,110,74
8,1280,1468,JK000732,80,230,604,115,35
9,293,487,ShamIbadiyya0000279,7,718,925,149,91
9,10,293,Zaydiyya0000100,809,1315,1555,149,62
9,317,487,Sham19Y0013252,10994,92,192,64,49
9,894,1376,Sham19Y0023625,1111,455,663,101,26
9,278,487,JK000201,7,46,240,151,91
9,894,1376,Shamela0000791,321,1057,1270,104,27
9,10,437,Shamela0031366,192,1031,1401,210,61
9,317,487,Shamela0025794,1593,1,177,130,94
10,680,848,Shamela0021660,3852,541,723,104,69
10,267,484,Shamela0005816,1175,616,847,161,82
10,120,310,Sham19Y0023625,1111,577,765,101,60
10,120,310,Shamela0000791,321,1184,1371,100,60
10,680,848,Sham19Y0038171,544,246,433,102,66
10,263,484,Sham19Y0001729,4175,1242,1477,164,83
11,1020,1291,Shamela0021660,3853,1193,1454,196,88
11,11,626,Sham19Y0023625,1112,32,702,490,88
11,11,872,JK000201,7,390,1250,697,98
11,11,626,Shamela0000791,322,251,864,492,95
11,22,194,Shamela0005963,3,1307,1460,110,72
11,1042,1265,JK007081,861,539,770,116,55
12,588,832,Shamela0012019,313,299,483,125,66
12,588,813,JK009151,367,1151,1324,116,63
12,1067,1347,Shamela0002863,32,443,1046,168,34
12,588,838,Sham19Y0032476,453,824,1036,152,75
12,599,838,Shamela0023799,60,1,210,125,62
12,588,832,Shamela0006336,656,1050,1236,124,65
12,588,838,ShamAY0034199,1341,411,633,134,63
12,604,838,Shamela0029878,129,7,205,121,63
12,588,838,Shamela0007349,69,990,1210,134,63
13,484,622,JK000201,9,778,910,106,94
14,730,860,Shia000841Vols,105,941,1062,89,83
15,1240,1483,Shia002463Vols,3,1099,1342,185,95
15,1240,1483,Shamela0000041,8,340,565,168,85
15,1240,1483,Shamela0010710,184,740,988,189,95
15,1240,1483,Shamela0006947,624,1268,1498,168,84
15,1240,1483,Shia000819,20,1213,1438,166,84
15,1240,1483,Shia000819,58,332,557,166,84
15,1240,1483,Shamela0003328,18,547,790,185,95
15,1240,1483,Sham19Y0014404,3,647,872,168,85
