ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,988,1120,Sham19Y0122257,2242,1008,1136,104,96
1,517,1120,Sham19Y0122257,3420,360,909,225,34
1,933,1120,Shamela0006610,1118,1105,1255,120,78
1,988,1120,Sham19Y0013667,5961,474,608,105,96
1,772,917,Shia001764Vols,530,1,195,116,74
1,933,1120,Sham19Y0122096,1635,98,245,118,78
1,995,1120,Shamela0001687,8461,855,1005,100,82
1,933,1120,Sham19Y0018272,1180,774,923,120,79
1,956,1120,Shia003923Vols,1218,1,165,134,100
1,988,1111,Sham19Y0020891,3698,87,203,92,92
1,988,1120,Shamela0008176,4793,952,1080,104,96
1,517,1120,Shamela0008176,7626,337,1033,204,25
1,988,1120,Sham19Y0127677,9970,1171,1307,107,97
1,981,1120,Shamela0007562,310,1,140,112,99
1,933,1120,JK000201,3047,481,642,120,74
1,956,1120,Shia001174Vols,1420,69,222,116,86
1,961,1120,Shia001174Vols,1459,56,211,115,89
1,981,1120,Shamela0004473,16209,1142,1281,113,100
1,988,1120,Shia002394Vols,1198,158,290,106,99
1,933,1120,Shamela0009242,3920,280,430,120,78
1,729,917,Sham19Y0122406,478,524,941,144,41
3,1,243,Shamela0000894,5480,1260,1498,193,98
3,243,541,Shamela0000894,5481,1,312,236,95
3,1,541,Sham19Y0017798,835,954,1470,415,95
3,1,198,Shamela0025800,1,1342,1539,159,100
3,432,541,Shamela0025800,744,19,128,82,91
3,1,538,JK000213,410,351,929,402,85
3,1,508,Sham19Y0016663,34,943,1491,388,86
3,1,436,Shamela0006856,3,269,722,345,93
3,413,541,ShamAY0034447,1238,1079,1221,100,89
3,129,538,JK000130,575,41,346,159,45
3,302,532,Shamela0004445,2273,448,706,122,52
3,291,538,Shamela0010695,197,195,452,112,49
3,302,538,Shia001989,114,811,1081,124,51
3,403,541,Shamela0025794,2560,294,498,109,67
3,28,538,ShamAY0037747,650,400,803,287,66
3,432,538,ShamAY0033910,574,12,118,84,100
3,129,532,JK000475,747,396,761,154,37
3,1,538,Shamela0037325,888,12,591,406,85
4,1159,1416,JK003609,36,679,907,169,84
4,1159,1416,Shamela0005997,20,979,1212,183,89
4,938,1410,ShamAY0036018,314,521,998,203,39
4,944,1093,Shamela0005963,895,901,1166,99,40
4,938,1382,JK000990,182,417,873,193,39
4,938,1138,JK000916,38,819,1194,104,30
4,1159,1363,JK000916,5918,1242,1420,138,84
4,938,1138,Shamela0003118,8,1044,1215,105,58
4,1159,1416,Sham19Y0032181,379,34,266,183,90
4,938,1416,Shamela0023799,211,499,944,303,76
4,938,1416,Shamela0029878,282,1016,1453,305,78
4,1159,1416,ShamAY0034662,29,704,933,171,84
4,938,1287,Shamela0025955,329,1381,1683,207,73
4,1287,1416,Shamela0025955,330,1,142,89,71
4,1159,1416,JK000761,37,1077,1309,183,90
4,938,1416,JK000996,157,542,965,294,75
4,938,1416,Shamela0007349,440,72,518,305,76
4,1159,1416,Shia003101Vols,60,1224,1445,168,81
4,1159,1416,Shamela0010798,2495,852,1090,185,89
4,1028,1382,ShamAY0037134,5,72,326,138,45
4,938,1382,Kraken210528100217,28,509,976,194,39
5,1356,1800,Sham19Y0016787,9,936,1373,333,83
6,26,231,Sham19Y0016787,9,1465,1655,152,87
7,594,964,Sham19Y0127660,554,959,1313,111,24
9,275,897,Shamela0005793,42,179,838,221,28
9,647,847,ShamAY0037021,38,1344,1600,139,61
9,592,880,ShamAY0036018,491,175,508,194,69
9,656,897,Shamela0001000,57,345,671,185,66
9,592,880,ShamAY0036017,36,244,551,188,68
9,647,897,Shamela0012317,201,524,864,153,48
9,636,880,Shia003636Vols,3808,806,1079,148,61
11,468,624,Shia002163,2,311,467,128,100
11,468,624,Shamela0010906,6022,1092,1248,128,100
12,139,340,Shia003965Vols,5767,285,486,157,98
12,139,324,Sham19Y0011402,11,461,640,139,94
12,139,340,Shamela0023735,262,1036,1237,158,99
13,720,1517,Shamela0029745,22,537,1546,285,27
14,1238,1423,Shamela0013125,34,1129,1442,131,52
15,446,545,JK000853,5,234,333,78,100
15,552,783,JK000853,6,523,753,181,97
15,552,820,ShamAY0033569,3,811,1068,182,84
16,844,1280,Shamela0000736,38,684,1489,347,53
16,1280,1472,Shamela0000736,39,1,191,138,89
16,1179,1359,Zaydiyya0000142,1728,1144,1314,139,93
16,231,438,Shamela0023735,601,963,1171,162,94
17,79,854,Shamela0010906,5980,1152,1348,126,20
18,1370,1592,Shamela0031366,21,274,496,185,100
18,460,586,Shamela0012317,305,1,127,100,99
18,1370,1592,Shamela0037325,1703,517,740,185,99
19,892,1021,Shamela0012398,998,1027,1156,102,98
19,1300,1589,Sham19Y0020561,1415,9,320,186,67
19,649,1473,Sham19Y0017349,123,807,1570,282,31
19,1,251,Sham19Y0017349,124,527,755,179,86
19,260,411,JK000532,820,1399,1534,107,89
19,1226,1589,JK000532,821,261,624,289,99
19,887,1011,Shamela0012406,3856,1407,1526,96,95
19,847,1042,Sham19Y0037618,6985,1108,1331,118,64
19,297,513,Shamela0031366,18,1201,1418,170,97
19,1226,1589,Shamela0031366,19,413,780,288,97
19,1,255,Shamela0031366,21,496,749,207,98
19,1226,1589,Shamela0010906,5981,549,791,162,55
19,1,246,Shamela0037325,1703,740,985,202,99
19,732,1021,Shamela0037325,1703,1049,1381,168,51
19,1430,1589,Shamela0037325,1704,37,200,122,93
19,1226,1589,Shamela0036558,53,555,994,238,63
19,300,649,Sham19Y0001994,493,1,438,219,53
19,1226,1589,Shamela0035100,6826,698,1204,278,68
19,246,508,Shamela0035100,6827,26,272,183,81
20,255,382,Shamela0012398,999,345,472,101,100
20,248,382,Shamela0096165,870,275,424,106,88
20,1,243,Sham19Y0017349,124,118,355,179,91
20,1,248,JK000532,821,624,871,198,100
20,243,382,Sham19Y0132403,308,1081,1222,105,94
20,248,382,Shamela0009091,815,1016,1154,107,97
20,1460,1579,Shamela0031366,18,1201,1440,93,49
20,1,248,Shamela0031366,19,780,1027,191,95
20,255,382,Shamela0025841,430,300,427,100,99
20,1,248,Shamela0010906,5981,791,1059,178,78
20,1460,1579,Shamela0010906,5981,1064,1241,92,66
20,1,236,Shamela0037325,1704,200,463,173,79
20,1463,1579,Sham19Y0001994,493,1,237,91,49
20,1,243,Shamela0035100,6826,1204,1470,188,86
21,519,634,JK000532,820,660,776,84,83
21,840,1108,Shamela0031366,18,122,491,197,61
21,840,1168,Shamela0005890,179,131,317,147,53
21,579,1088,Shamela0037325,1703,281,517,110,24
21,508,634,Shamela0035100,6825,1315,1469,89,66
21,1,979,Shamela0035100,6827,322,1266,388,35
22,1237,1460,Shamela0010906,5718,1421,1577,103,60
22,1168,1506,Sham19Y0001994,456,348,1119,192,30
24,798,1301,Shamela0010906,5483,615,1167,181,35
25,31,273,Shia003488Vols,505,800,1117,123,48
26,992,1390,Sham19Y0148486,15,64,530,151,34
26,349,514,JK000040,1,338,495,80,55
30,347,551,Shamela0038067,519,426,830,111,33
32,1400,1562,Shamela0001694,196,673,843,105,72
33,18,246,Shamela0021556,415,1094,1461,162,55
33,18,246,Shamela0001694,204,809,1177,160,55
34,130,452,Shamela0021556,513,1150,1393,109,39
34,710,875,Sham19Y0132403,437,1269,1458,113,75
35,553,665,Shamela0000927,1601,53,165,88,100
35,167,354,Shamela0007289,5125,663,850,152,100
35,553,665,ShamAY0035288,24,1127,1239,88,100
35,1362,1615,Shamela0036357,919,543,796,207,100
35,1322,1615,Sham19Y0127677,20848,974,1214,155,61
35,1317,1615,JK005004,19,968,1267,155,57
35,1362,1612,Shamela0021660,56,28,251,174,82
35,1322,1615,Shamela0029745,28,921,1232,221,83
35,509,665,Shamela0009993,210,452,608,100,80
35,553,665,Shamela0004473,11405,903,1015,88,100
36,512,751,JK000213,27,1310,1544,172,85
36,233,840,Shamela0022921,3,578,1169,475,97
36,1143,1518,ShamAY0034138,683,178,519,154,44
36,1174,1537,JK005004,789,1,639,285,56
36,512,751,Sham19Y0020879,11,1164,1637,186,47
36,1099,1528,ShamAY0033713,10,263,885,237,48
37,723,1364,Shamela0029960,18,1017,1289,86,15
37,1,290,JK005004,789,639,922,218,94
37,802,1254,JK005004,789,815,1161,141,37
37,281,1455,JK005004,791,81,1254,927,99
37,158,847,ShamAY0033713,2,630,1463,428,58
37,853,1359,ShamAY0033713,3,5,626,312,59
38,1,208,JK005004,791,1254,1460,166,99
38,208,1488,JK005004,792,1,1283,1017,99
38,95,911,ShamAY0033713,5,511,1082,296,40
38,463,884,ShamAY0033713,5,941,1409,282,71
38,884,1488,ShamAY0033713,6,1,647,430,81
39,14,394,Shamela0036357,959,369,496,65,22
39,1,389,Shamela0036357,1299,665,806,72,24
39,1,186,JK005004,792,1283,1468,147,100
39,186,1476,JK005004,793,1,1281,1015,98
39,1,556,ShamAY0033713,5,714,1393,175,27
39,585,1373,ShamAY0033713,9,25,1048,500,56
39,1248,1471,ShamAY0033713,10,591,820,156,84
39,1,119,ShamAY0033713,12,858,1006,61,53
40,959,1357,Shia002406Vols,7212,763,1080,240,74
40,1103,1481,Zaydiyya0000133,142,169,538,208,66
40,1388,1549,Shia002616Vols,3562,1219,1378,128,97
40,1391,1549,Shamela0007798,5672,218,369,119,91
40,751,953,Tafsir06048,565,1019,1193,97,60
40,1388,1549,Sham19Y0023618,1049,1103,1256,122,93
40,1357,1549,JK009379,30,838,1059,149,84
40,754,953,JK008250Vols,546,1,154,80,41
40,722,953,Shamela0021809,184,664,977,127,46
40,751,953,Shamela0012851,153,319,493,97,60
40,722,953,Shamela0001875,645,1115,1438,129,45
40,1388,1549,ShamAY0033760,53,712,870,126,96
40,722,953,JK000001,3210,1114,1365,121,51
40,1388,1549,Shamela0011757,10,372,540,125,89
40,1388,1549,Sham19Y0013252,9517,999,1152,120,92
40,698,953,Shamela0010924,5,945,1185,183,90
40,1094,1549,Shamela0010924,8,84,561,262,60
40,1357,1549,Shamela0012884,2936,891,1104,147,84
40,953,1410,Shamela0012884,4880,91,555,264,57
40,1388,1549,JK006884,8,487,638,121,92
40,751,953,ShamIbadiyya0000194,556,632,806,97,60
40,722,953,Shia001887Vols,825,191,505,131,47
40,722,953,JK006833,254,473,802,126,46
40,722,953,Shamela0009567,234,750,1076,129,45
40,722,953,Shamela0025794,3455,232,556,129,46
40,810,994,Sham19Y0038171,2464,1,186,135,85
40,722,953,Shamela0021550,640,407,658,121,51
40,1388,1549,JK000055,90,1025,1172,108,83
40,1414,1549,ShamAY0034066,818,1,129,101,89
40,1388,1549,Shamela0008658,1915,26,184,122,94
40,751,953,JK007095,384,929,1099,98,57
40,1388,1508,Shamela0037458,2204,1306,1424,81,79
40,637,959,JK001227,53,763,1085,260,100
40,953,1357,JK001227,74,1051,1455,319,99
40,1357,1549,JK001227,75,760,952,155,100
41,812,1074,Shamela0011686,165,1011,1304,182,73
41,1374,1526,Tafsir02096,1168,295,435,112,92
41,1281,1526,Shia002616Vols,3850,517,753,181,90
41,887,1066,Shamela0025800,3792,65,592,134,31
41,733,1066,Sham19Y0131521,1562,597,990,158,46
41,25,278,Sham19Y0132973,130,626,825,121,62
41,1145,1260,Shamela0021556,513,1297,1483,69,46
41,1273,1526,Tafsir07055,1342,799,1031,180,88
41,1290,1526,ShamAY0033760,276,223,459,188,100
41,851,1066,Shamela0096966,47,783,1324,138,30
41,812,1035,Shamela19Y0145334,2247,1263,1530,155,66
41,149,398,Shamela0010924,14,173,769,163,33
41,842,1090,Shamela0012406,2830,704,964,168,74
41,1273,1526,JK010001,1269,276,489,164,81
41,1273,1526,Shamela0037458,2443,1348,1568,171,84
41,25,398,JK001227,136,272,1035,293,48
41,63,398,JK001227,143,187,659,185,51
42,600,794,Shamela0012579,681,587,752,110,70
42,1,169,Tafsir02096,1168,435,604,140,99
42,1,182,Shia002616Vols,3850,753,936,142,94
42,872,979,Shamela0005719,35,1192,1299,85,100
42,1,182,Tafsir07055,1342,1031,1214,142,94
42,1,169,ShamAY0033760,276,459,628,140,99
42,600,817,Shamela0002864,1411,596,820,163,91
42,266,812,Shamela0002864,1419,535,1080,403,90
42,1240,1365,Shamela0007289,1393,432,555,85,88
42,266,812,Shamela0022921,48,659,1193,408,95
42,1240,1351,Sham19Y0132403,27,1060,1171,81,96
42,1240,1342,Shamela0007350,84,814,916,78,100
42,1,169,Shamela0001438,1375,1211,1380,138,97
42,1,169,Sham19Y0127677,556,495,664,138,97
42,1,182,JK010001,1269,489,673,142,93
42,1240,1365,Shamela0011258,40,388,511,85,88
42,600,812,Sham19Y0020879,216,198,404,155,92
42,604,812,ShamAY0035253,22,1262,1470,157,95
42,1,169,ShamAY0032826,280,1158,1327,138,97
42,1,314,ShamAY0032826,281,507,770,159,62
42,1,169,JK009390,710,1326,1495,138,97
43,1152,1311,Shamela0010639,113,781,1112,104,36
43,260,1054,Shamela0000894,659,147,559,271,43
43,1152,1311,Sham19Y0013572,961,348,964,107,20
43,436,1047,Sham19Y0151019,67,965,1252,212,43
43,260,1054,Shamela0006454,84,863,1266,274,43
43,436,1047,Shamela0002864,427,713,1057,248,49
43,1,208,Shamela0007289,1239,460,696,152,81
43,56,208,Shamela0007289,1307,1,153,119,99
43,225,510,Shamela0007289,1401,1174,1459,227,100
43,510,1047,Shamela0007289,1402,1,538,432,100
43,1064,1311,Shamela0007289,1403,138,385,197,100
43,260,1047,JK000028,34,280,691,269,42
43,436,1047,JK000362,261,1004,1372,244,47
43,293,1047,Shamela0011258,49,5,851,605,89
43,1064,1311,Shamela0011258,50,444,691,197,100
43,1152,1311,ShamAY0033974,101,30,193,111,76
43,1152,1311,Shamela0006463,65,1141,1288,112,85
43,1152,1311,Shamela0025794,1444,607,755,112,84
43,275,1047,Sham19Y0020879,171,440,962,372,58
43,436,1047,ShamAY0033886,297,776,1109,245,49
43,436,1054,Shamela0037325,846,894,1234,233,45
43,1152,1311,ShamAY0033728,23,879,1217,104,36
43,310,1047,Shamela0008353,226,172,641,280,44
43,1152,1311,ShamAY0034134,669,880,1206,104,37
44,1219,1482,Sham19Y0132963,297,346,617,203,94
44,1236,1452,Shamela0005756,778,739,953,164,95
44,1219,1482,Shamela0001673,1104,200,470,203,94
44,907,1210,JK000991,279,1050,1364,243,95
44,189,536,JK005004,18,623,970,274,99
