ms1,b1,e1,id2,ms2,b2,e2,ch_match,matches_percent
1,27,396,Shamela0023745,1,31,385,224,69
1,27,304,Shamela0025955,1,16,349,160,56
1,19,396,Shamela0021741,1,24,749,229,38
1,1,258,Shamela0023842,1,1,297,167,68
1,396,562,Shia002341Vols,2793,455,621,137,100
1,19,355,Shamela0021709,1,10,370,197,62
1,385,611,Shamela0007798,6625,198,412,159,80
1,27,401,Shamela0022644,1,17,441,212,60
1,19,227,Shamela0022645,1,10,192,132,79
1,27,396,Shamela0006366,1,22,487,229,57
1,407,777,Shamela0023623,2709,56,467,190,54
1,19,361,Shamela0023777,1,9,411,208,63
1,396,562,JK006476,1067,813,1211,135,41
1,407,637,Shamela0023587,654,569,798,151,80
1,396,1571,Shia002616Vols,4248,197,913,537,54
1,19,355,Shamela0025851,1,19,616,215,43
1,396,562,ShamAY0038067,609,729,895,137,100
1,27,361,Shamela0012399,1,12,423,200,59
1,19,361,Shamela0023769,1,11,407,211,61
1,27,361,Shamela0023422,1,28,412,207,61
1,396,1033,JK000917,1081,388,768,235,44
1,643,1178,Sham19Y0016782,53,6,245,144,30
1,27,227,Shamela0023361,1,24,196,126,79
1,27,361,Shamela0027247,1,24,443,212,62
1,407,777,Shamela0009759,288,148,446,183,61
1,19,390,Shamela0023423,1,14,423,208,56
2,1,1143,Shia002616Vols,4248,913,1570,533,57
2,1143,1307,Shia002616Vols,4249,1,166,132,98
2,506,1047,Sham19Y0013231,7502,938,1287,283,64
3,1003,1318,Shia002616Vols,4249,215,500,232,90
4,1029,1211,JK000791,1582,1103,1277,79,45
4,1089,1470,Shamela0023632,2505,300,653,181,51
4,1037,1211,Shamela0023598,121,193,298,73,53
4,1029,1211,Tafsir02105,67,749,874,100,67
4,80,260,Tafsir02105,67,588,773,141,94
4,1074,1470,Shamela0023623,2709,966,1240,186,54
4,1089,1470,ShamAY0034054,2614,14,261,172,54
4,1029,1211,Shamela0022910,62,1026,1157,90,61
4,80,260,Shamela0022910,62,866,1050,140,94
4,1029,1540,Shia002616Vols,4249,658,1170,411,99
4,16,260,Shia002616Vols,4249,448,682,189,95
4,1074,1470,Shamela0009759,288,919,1192,185,54
5,1058,1316,Sham19Y0147313,2331,643,921,165,75
5,1050,1316,Shamela0008463,1614,714,974,167,75
5,1042,1191,Sham19Y0146127,1693,1033,1170,92,76
5,1169,1308,Sham19Y0146127,1694,61,202,111,97
5,1045,1246,Sham19Y0017729,234,814,983,107,64
5,1045,1316,Shamela0021677,1010,1203,1459,175,77
5,1160,1316,Shamela0023700,1496,159,317,119,93
5,1042,1155,ShamAY0033938,701,955,1068,86,97
5,1107,1316,Shia001764Vols,1338,717,969,126,56
5,1061,1316,Shamela0009242,2217,1151,1360,140,68
